,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
1151,1151,0.03,1569.0,2.25,1,50000.0,,1.569,188.0,0.376,1569.0,0.236887028314868,0.0114943387832375,0.0090783832043144,-0.000529096695283,3.4155006349294734e-05,2272989045908.184,6.623410370594457,2.490402299343516,15054939218915.863,0.0001548690961808,0.0001010006374627
1152,1152,0.03,1570.0,2.25,1,50000.0,,1.57,185.0,0.37,1570.0,0.1779616908281696,0.0081745831914619,0.0058089030553545,-0.0004678468896737,0.0002827911340441,2235093193612.775,8.822123417089294,3.2641856643230387,19718268002748.16,0.0001523897613271,9.936971522372924e-05
1153,1153,0.03,1571.0,2.25,1,50000.0,,1.5710000000000002,174.0,0.348,1571.0,0.1903874393078695,0.0069443028127538,0.007313607816331,-0.000342014909334,-3.4811905718503285e-05,2100667616766.4663,8.251594778054585,2.871554982762995,17333857936938.549,0.0001432999224402,9.344203638750758e-05
1154,1154,0.03,1572.0,2.25,1,50000.0,,1.572,197.0,0.394,1572.0,0.2733892679409564,0.0117725552236526,0.0096255616262153,0.0005571211006007,-3.116903551252521e-05,2376611932135.7285,5.750042830282216,2.265516875131193,13665620400740.207,0.0001622150686282,0.0001057717987851
1155,1155,0.03,1573.0,2.25,1,50000.0,,1.5730000000000002,188.0,0.376,1573.0,0.2005873072710073,0.0084945679083516,0.0083233886077041,-0.0001040732391608,-0.0002413255980631,2266384654690.6187,7.841971764817441,2.948581383571358,17772924470299.36,0.0001547728015164,0.0001009187863966
1156,1156,0.03,1574.0,2.25,1,50000.0,,1.574,190.0,0.38,1574.0,0.2091173566279849,0.0079163896493411,0.0092184770776839,0.0002001975842147,-0.000163574218865,2288826467065.868,7.5268740260528,2.860212129900064,17227708485100.28,0.0001564105063967,0.0001019713490493
1157,1157,0.03,1575.0,2.25,1,50000.0,,1.575,176.0,0.352,1575.0,0.1933843943172633,0.0062709058799665,0.0092932098499076,0.0004843634579619,0.0002388646965196,2118630387225.5496,8.144400718374827,2.8668290528679394,17254974847690.502,0.0001448504905838,9.44381592813402e-05
1158,1158,0.03,1576.0,2.25,1,50000.0,,1.5760000000000003,188.0,0.376,1576.0,0.1603371638698263,0.0047616435834192,0.0087804944424494,-0.0001761712844779,4.571671985332277e-05,2261431361277.445,9.829286997239858,3.695811910962187,22228257874554.82,0.0001547005221413,0.0001008562611396
1159,1159,0.03,1577.0,2.25,1,50000.0,,1.5770000000000002,222.0,0.444,1577.0,0.1914154026144388,0.0084021338081247,0.0091795798857637,6.051021103698592e-05,-1.1008786780248848e-05,2668463928143.713,8.238626455659343,3.6579501463127495,21984477514377.45,0.0001826405018407,0.0001190715607283
1160,1160,0.03,1578.0,2.25,1,50000.0,,1.578,213.0,0.426,1578.0,0.2542595062295731,0.0080655271331498,0.0085436754130485,-0.0005722848277223,-1.920925242697678e-05,2558412299401.1978,6.206257627886722,2.643865749479744,15878165848437.893,0.0001752256287341,0.0001142206478098
1161,1161,0.03,1579.0,2.25,1,50000.0,,1.579,188.0,0.376,1579.0,0.2544221590931101,0.007771678101535,0.00863912975359,-8.695901698771419e-05,-0.0003442742579934,2256478067864.2715,6.206220423678339,2.333538879303056,14004200270361.48,0.0001546326776496,0.0001007935393176
1162,1162,0.03,1580.0,2.25,1,50000.0,,1.58,173.0,0.346,1580.0,0.2086715834466304,0.0094869077153825,0.0086490093168963,-0.0003403756281627,0.000407933664002,2074920562874.251,7.571706573090241,2.619810474289223,15710689664555.068,0.00014225988574,9.273222212225262e-05
1163,1163,0.03,1581.0,2.25,1,50000.0,,1.5810000000000002,170.0,0.3399999999999999,1581.0,0.2358063090186988,0.0105827258542195,0.0080233707341264,0.0002764303784714,-0.0002408634620083,2037446267465.0696,6.7046552171538005,2.279582773832292,13660374746830.217,0.0001397841605779,9.110408396128186e-05
1164,1164,0.03,1582.0,2.25,1,50000.0,,1.582,175.0,0.35,1582.0,0.1318665684389088,0.006552945040662,0.0087786886806328,-0.0006221483057278,-3.959569270653622e-05,2095834231536.9265,11.996975569534964,4.198941449337238,25143672073543.6,0.0001438597146802,9.376293957256316e-05
1165,1165,0.03,1583.0,2.25,1,50000.0,,1.5830000000000002,205.0,0.41,1583.0,0.1479674411534688,0.0104826867490459,0.0088435137965501,-0.0002459920827798,-2.644374935019849e-06,2453289011976.0483,10.698299488453982,4.386302790266132,26246020581853.133,0.0001684959154001,0.0001098109670899
1166,1166,0.03,1584.0,2.25,1,50000.0,,1.584,193.0,0.386,1584.0,0.1371025995031232,0.0069217205273088,0.007642003544642,8.672804586271329e-05,-8.355421086037948e-05,2307948317365.269,11.553391443638647,4.459609097244519,26664630342208.12,0.0001585962412679,0.0001033584323813
1167,1167,0.03,1585.0,2.25,1,50000.0,,1.585,183.0,0.366,1585.0,0.23382991244398,0.0078700595526763,0.0081383428651795,-0.0003977774867268,-0.0001201384378584,2186721790419.1616,6.778431311176784,2.480905859890703,14822543453009.805,0.0001503607325776,9.797974695064372e-05
1168,1168,0.03,1586.0,2.25,1,50000.0,,1.5860000000000003,202.0,0.404,1586.0,0.2144697842313689,0.0093539443021727,0.0086883324991798,-0.0002603542137357,-0.0001119799178276,2411944107784.431,7.394981095747413,2.987572362681956,17836281081065.23,0.0001659273184797,0.0001081267330169
1169,1169,0.03,1587.0,2.25,1,50000.0,,1.5870000000000002,215.0,0.43,1587.0,0.1844850519998999,0.0081705483991099,0.0087393731279842,-0.0002783555333525,-9.917509722360524e-05,2565237095808.384,8.602322967612903,3.698998876073549,22066997986645.08,0.0001765711827172,0.0001150579226455
1170,1170,0.03,1588.0,2.25,1,50000.0,,1.588,180.0,0.36,1588.0,0.0936908473640869,0.0058796359981079,0.0100415740081087,-0.0003398759205309,-5.61464111195946e-05,2146023592814.371,16.9493610600933,6.101769981633587,36373728718089.41,0.000147792449409,9.6304548469213e-05
1171,1171,0.03,1589.0,2.25,1,50000.0,,1.589,169.0,0.338,1589.0,0.2020540244241147,0.0038210471307913,0.0092450144092427,-0.0001558213518086,6.38264688348998e-05,2013359742514.9705,7.864233362977533,2.6581108766864063,15833530858762.084,0.0001387434643493,9.039764004707964e-05
1172,1172,0.03,1590.0,2.25,1,50000.0,,1.59,199.0,0.398,1590.0,0.2251879299399206,0.0106815949689589,0.00916561616936,-0.0001362804500043,-0.0001292404668021,2368973455089.8203,7.06076920030397,2.8101861417209806,16726774808035.889,0.0001633460099554,0.0001064190619874
1173,1173,0.03,1591.0,2.25,1,50000.0,,1.5910000000000002,182.0,0.364,1591.0,0.1793306523920819,0.0079095092673388,0.008256909756591,-0.0004887708577171,0.0002007096232695,2164964107784.4312,8.871879841944123,3.229364262467661,19207301426385.24,0.0001493509215566,9.730363812803712e-05
1174,1174,0.03,1592.0,2.25,1,50000.0,,1.592,182.0,0.364,1592.0,0.2087650283699531,0.0025850298824194,0.0079447787304332,-0.0004100242668699,0.000187437354513,2163329377245.5088,7.625798307457952,2.7757905839146946,16497113503472.863,0.0001493374684257,9.727926532490774e-05
1175,1175,0.03,1593.0,2.25,1,50000.0,,1.5930000000000002,177.0,0.354,1593.0,0.2155757803918732,0.0073660107711843,0.008861751610385,0.0001616534533508,-8.184825829527005e-05,2102332087912.088,7.389512852994192,2.615887549959944,15535209984888.488,0.0001451964425508,9.45841401744126e-05
1176,1176,0.03,1594.0,2.25,1,50000.0,,1.594,188.0,0.376,1594.0,0.1809885889358611,0.0057292960299109,0.007173944736814,-0.0004055038452123,-3.381088575633359e-05,2231332747252.747,8.80718507930289,3.3115015898178863,19651760478564.32,0.0001541911464524,0.0001004386388138
1177,1177,0.03,1595.0,2.25,1,50000.0,,1.595,173.0,0.346,1595.0,0.1868282659834221,0.0054949601311213,0.0082084618526828,0.0002528127150601,-0.0002485181300061,2051780000000.0,8.537252067315816,2.953889215291272,17516563046677.24,0.0001418567829511,9.240316780494177e-05
1178,1178,0.03,1596.0,2.25,1,50000.0,,1.5960000000000003,178.0,0.356,1596.0,0.2370449574000304,0.01009716877404,0.0090730002241416,0.0003292017836026,0.0001243670143763,2109515164835.1648,6.732900026667243,2.3969124094935386,14203154709573.637,0.0001459399408415,9.505137850926826e-05
1179,1179,0.03,1597.0,2.25,1,50000.0,,1.5970000000000002,169.0,0.338,1597.0,0.2677442239250922,0.0079303579166327,0.008551839328093,-4.570006855622315e-05,-0.000504589380515,2001368571428.5715,5.964647814201955,2.016050961200261,11937458674983.92,0.0001385244405528,9.022411995517898e-05
1180,1180,0.03,1598.0,2.25,1,50000.0,,1.598,149.0,0.298,1598.0,0.0954627030073425,0.0096232146006317,0.0081589166442471,-0.000230724157766,0.0002151678898726,1763210329670.3296,16.739521820130005,4.988377502398741,29515297786995.1,0.0001221077416499,7.952791984065326e-05
1181,1181,0.03,1599.0,2.25,1,50000.0,,1.599,185.0,0.37,1599.0,0.1888045639066149,0.0073440570118856,0.0091724179222205,7.149608926636373e-05,-0.0001037287756768,2187594505494.5056,8.469074936085153,3.133557726351506,18526901796801.12,0.0001515756433222,9.871936641351252e-05
1182,1182,0.03,1600.0,2.25,1,50000.0,,1.6,188.0,0.376,1600.0,0.2194126823142141,0.0095438965841711,0.0088604432221966,-0.0004121406769218,0.0002614201905496,2221416263736.264,7.29219470417252,2.741865208768868,16198999914180.29,0.0001540153695766,0.000100296465392
1183,1183,0.03,1601.0,2.25,1,50000.0,,1.6010000000000002,194.0,0.388,1601.0,0.2041302455218101,0.007156813866886,0.0106280960484663,-0.0002216538798245,-4.400696037874843e-05,2290607032967.033,7.843031765858248,3.0430963251530003,17965303722658.754,0.000158900014858,0.0001034718027314
1184,1184,0.03,1602.0,2.25,1,50000.0,,1.602,192.0,0.384,1602.0,0.2448025337146191,0.0074013688046543,0.0087961000618156,0.0003727546659512,0.0001441892165078,2265304615384.615,6.544049915216755,2.512915167443234,14824266476247.814,0.0001572196762598,0.0001023797082857
1185,1185,0.03,1603.0,2.25,1,50000.0,,1.6030000000000002,190.0,0.38,1603.0,0.202651108196278,0.0045835584803444,0.0084551405858588,-0.0004004902800531,0.0001760096133779,2240011257485.0303,7.910146725905944,3.0058557558442587,17718817714387.668,0.0001555612769195,0.0001012869371022
1186,1186,0.03,1604.0,2.25,1,50000.0,,1.604,193.0,0.386,1604.0,0.1852520969455326,0.0109811830522367,0.0067597001944054,-0.0006068978876236,0.0001864895998567,2273646323353.293,8.65847149072544,3.3421699954200204,19686301870747.207,0.0001579722484305,0.0001028589799974
1187,1187,0.03,1605.0,2.25,1,50000.0,,1.605,181.0,0.362,1605.0,0.222258578380206,0.0093727279732592,0.0100402175987595,-0.0003524721512578,-2.193441272283435e-05,2130653964071.8564,7.221318572705037,2.614117323319223,15386131042759.707,0.0001481185177781,9.643804576331756e-05
1188,1188,0.03,1606.0,2.25,1,50000.0,,1.6060000000000003,188.0,0.376,1606.0,0.1748696588101665,0.0066124549890277,0.0093301960805751,-0.0002810007848973,-0.0001324123050587,2211366323353.293,9.183983150235498,3.4531776644885466,20309151052674.867,0.0001538081801953,0.0001001411218545
1189,1189,0.03,1607.0,2.25,1,50000.0,,1.6070000000000002,169.0,0.338,1607.0,0.2253888262760028,0.0083576940093623,0.0085760334349235,-8.61688484094129e-05,-4.4830771641766776e-05,1986359209580.8384,7.129900920785341,2.409906511225446,14162544357400.863,0.0001382441830476,8.9996566140989e-05
1190,1190,0.03,1608.0,2.25,1,50000.0,,1.608,178.0,0.356,1608.0,0.1709204413914449,0.0079372147829325,0.0081400788506019,0.0001044522685422,0.0004099514304115,2090542850299.401,9.407885838050998,3.349207358346155,19667588475170.5,0.0001455747943625,9.476407381062988e-05
1191,1191,0.03,1609.0,2.25,1,50000.0,,1.609,185.0,0.37,1609.0,0.2109169430998463,0.0080940992392504,0.0074251401380639,-5.425733485581493e-06,-4.276695881339767e-05,2171093532934.132,7.628595296103418,2.8225802595582645,16562393912741.871,0.0001512555674548,9.84645244987021e-05
1192,1192,0.03,1610.0,2.25,1,50000.0,,1.61,181.0,0.362,1610.0,0.2050378989720229,0.0091065861941644,0.0077366894019692,-7.48922711862934e-05,0.0002208963022802,2122525221556.886,7.85220687527471,2.842498888849445,16666507137652.955,0.0001479473920693,9.630987687714165e-05
1193,1193,0.03,1611.0,2.25,1,50000.0,,1.6110000000000002,174.0,0.348,1611.0,0.179038479907831,0.0073868008132059,0.0085004038713471,-0.000145045100917,0.0002043009876147,2038875736526.946,8.998065671856365,3.131326853806015,18345937774023.977,0.0001421997406498,9.255941875711073e-05
1194,1194,0.03,1612.0,2.25,1,50000.0,,1.612,183.0,0.366,1612.0,0.1784123992481454,0.008763429095789,0.0062723788559164,-0.0003876624816251,9.284269474524948e-05,2142691113772.455,9.035246467135645,3.3069002069716453,19359742315875.51,0.0001495219547528,9.731984892457896e-05
1195,1195,0.03,1613.0,2.25,1,50000.0,,1.6130000000000002,181.0,0.362,1613.0,0.2908192805666658,0.0068282215984181,0.0096234490491166,-0.0001414722276863,-1.5750476908543672e-05,2117673265469.0613,5.546399801474802,2.007796728133878,11745462579186.1,0.0001478459328935,9.623053748226352e-05
1196,1196,0.03,1614.0,2.25,1,50000.0,,1.614,169.0,0.338,1614.0,0.1574353400544623,0.0091296352358957,0.0070733926312183,-0.0003376844690583,-0.0005544511519438,1975790806387.2256,10.251827826215266,3.4651178052607605,20255467167700.86,0.0001380309976943,8.982704673170537e-05
1197,1197,0.03,1615.0,2.25,1,50000.0,,1.615,184.0,0.368,1615.0,0.1579112326112408,0.0114962440575427,0.0069332196721921,-0.000600426036791,-0.0004250173636511,2149540886227.545,10.227264858200067,3.7636334678176246,21983923966979.2,0.0001502401701382,9.777417920274484e-05
1198,1198,0.03,1616.0,2.25,1,50000.0,,1.6160000000000003,171.0,0.3419999999999999,1616.0,0.2866689271140785,0.0065552449527095,0.0085923864557937,-0.00055909991326,-0.0003438221554079,1996169353293.413,5.63716485169291,1.9279103792789751,11252735716412.195,0.0001395964625351,9.084232972118928e-05
1199,1199,0.03,1617.0,2.25,1,50000.0,,1.6170000000000002,193.0,0.386,1617.0,0.2640992383139746,0.0058844634061333,0.0085892477621878,0.0001529048297456,0.0003525140490173,2251291453093.8125,6.122698461089949,2.3633616059807205,13783978715322.44,0.0001575118000336,0.0001025026557132
1200,1200,0.03,1618.0,2.25,1,50000.0,,1.618,175.0,0.35,1618.0,0.2036965107536161,0.008005920940772,0.0081041013983577,-0.0001668875246801,0.0003568410418504,2039789520958.084,7.943189571651885,2.7801163500781603,16202434851239.049,0.0001428023077051,9.29183246080439e-05
1201,1201,0.03,1619.0,2.25,1,50000.0,,1.619,172.0,0.344,1619.0,0.2212943791901125,0.0066168829788855,0.0090638850527845,-4.618340244900805e-05,0.0001060955158588,2003311121756.4868,7.316046643051552,2.5167200452097336,14656317607314.389,0.0001403248022854,9.130133748477156e-05
1202,1202,0.03,1620.0,2.25,1,50000.0,,1.62,163.0,0.326,1620.0,0.2257302193279429,0.0101424748589428,0.0055651643072073,-0.0006195177496512,5.388381427220553e-05,1897055165668.6628,7.176708571954424,2.3396069944571423,13614612068924.713,0.000132939408603,8.650107909665145e-05
1203,1203,0.03,1621.0,2.25,1,50000.0,,1.6210000000000002,183.0,0.366,1621.0,0.2117714171849911,0.0038570908784084,0.006935718076095,7.46448447301505e-05,2.2932312714265954e-06,2128215485029.94,7.654479634444668,2.8015395462067483,16290382087871.455,0.0001492138451264,9.708795218674128e-05
1204,1204,0.03,1622.0,2.25,1,50000.0,,1.622,176.0,0.352,1622.0,0.1896970603879708,0.0106730464352261,0.00832405775919,-0.000564334043374,-0.0001628262976574,2045262626746.508,8.550475145385306,3.009767251175628,17487967255781.473,0.0001434863012726,9.334844791033616e-05
1205,1205,0.03,1623.0,2.25,1,50000.0,,1.6230000000000002,187.0,0.374,1623.0,0.2552831578400401,0.0043808448832027,0.0081402012529385,-0.0003351333984725,0.0003420977321174,2171423844311.3767,6.35764620640179,2.3777596811942696,13805144566276.62,0.0001524141771683,9.915417333439472e-05
1206,1206,0.03,1624.0,2.25,1,50000.0,,1.624,172.0,0.344,1624.0,0.2551047452789134,0.0076616472835234,0.0097937358004785,-0.0001359989256007,5.420636439866228e-05,1995700550898.204,6.36601251076076,2.189908303701701,12704654674750.104,0.0001401455409485,9.117384064378588e-05
1207,1207,0.03,1625.0,2.25,1,50000.0,,1.625,186.0,0.372,1625.0,0.2021090543073569,0.0058838617256136,0.0066067549723077,-1.7561135538467453e-05,-1.6899085774417075e-05,2156470634730.5388,8.040213762658968,2.9909595197091363,17338484876130.398,0.0001515342791233,9.856596946906835e-05
1208,1208,0.03,1626.0,2.25,1,50000.0,,1.6260000000000003,158.0,0.316,1626.0,0.2526107726828286,0.0089196369323248,0.0081726525839369,-4.403987882561976e-05,-5.96944643896938e-05,1830421485029.94,6.436780121177028,2.0340225182919407,11782020628216.053,0.0001286782533501,8.370342542690075e-05
1209,1209,0.03,1627.0,2.25,1,50000.0,,1.6270000000000002,177.0,0.354,1627.0,0.1709497250267304,0.0085464248207491,0.0084550767483838,4.508105567541344e-05,-8.967929624443105e-05,2048945640718.563,9.517418058119691,3.369165992574372,19500672241080.48,0.0001441183600881,9.374137950887013e-05
1210,1210,0.03,1628.0,2.25,1,50000.0,,1.628,161.0,0.322,1628.0,0.1203097240318129,0.0084931078338514,0.0076563759972456,-0.0001321568261757,-0.0001828374588166,1862284107784.4312,13.531740789044743,4.357220534072408,25199945822096.39,0.0001310549327267,8.524240981266152e-05
1211,1211,0.03,1629.0,2.25,1,50000.0,,1.629,184.0,0.368,1629.0,0.1624812767711319,0.0100761297193014,0.0089272397394188,0.0003252695184449,0.0002127232473758,2126672000000.0,10.02577055259468,3.689483563354842,21321525512627.64,0.0001497471392355,9.739110046019468e-05
1212,1212,0.03,1630.0,2.25,1,50000.0,,1.63,199.0,0.398,1630.0,0.3028850221576249,0.0055311887625606,0.0074004622406623,0.0001386112017274,1.330695608924723e-06,2298254574850.3,5.381580074143543,2.1418688695091306,12368241025323.611,0.0001619162654631,0.0001052994183447
1213,1213,0.03,1631.0,2.25,1,50000.0,,1.6310000000000002,188.0,0.376,1631.0,0.2031780037639237,0.0059508391764925,0.0087772690182786,-0.0002737087904277,6.263449394913989e-05,2169526754491.0176,8.027443767461607,3.0183188565655645,17415754023680.129,0.0001529125782738,9.944827421857714e-05
1214,1214,0.03,1632.0,2.25,1,50000.0,,1.632,163.0,0.326,1632.0,0.2553651855200769,0.0089131871539752,0.0085311432429378,-0.0002837426999487,-0.0004488116201303,1879561784431.1377,6.390847666553558,2.0834163392964604,12011993044174.98,0.0001325417476657,8.619723702938808e-05
1215,1215,0.03,1633.0,2.25,1,50000.0,,1.633,182.0,0.364,1633.0,0.1990889166384022,0.0059737265786486,0.0077247763268727,-0.0001517380439476,-0.0002592208236808,2097041053892.216,8.202365192262093,2.985660929983402,17200696547190.123,0.0001479629378626,9.62162144727191e-05
1216,1216,0.03,1634.0,2.25,1,50000.0,,1.634,169.0,0.338,1634.0,0.2484659362000911,0.0091980950461008,0.0098734858871978,0.0001037485021541,-0.0001196899064515,1945768175648.7024,6.576354187578171,2.2228077154014216,12796060689983.684,0.0001373633162602,8.931761546107348e-05
1217,1217,0.03,1635.0,2.25,1,50000.0,,1.635,164.0,0.328,1635.0,0.2102803421289536,0.0067384307419503,0.0087677664728416,-0.0005206031113712,6.37958834174796e-05,1886760750499.002,7.775334505577998,2.550309717829584,14670195967125.13,0.0001332643209669,8.664981597778148e-05
1218,1218,0.03,1636.0,2.25,1,50000.0,,1.636,150.0,0.3,1636.0,0.1899144155318026,0.0096778575231478,0.0088394701862343,-0.0001483441328091,-9.54198135180268e-05,1724378443113.7725,8.614406628474388,2.584321988542316,14854497090357.629,0.0001218650237596,7.922974907112813e-05
1219,1219,0.03,1637.0,2.25,1,50000.0,,1.6370000000000002,204.0,0.408,1637.0,0.2980900939378443,0.0073035530034863,0.0096057300354016,-0.00044437550224,0.0001581524647137,2343363065868.263,5.491628314026886,2.2405843521229696,12868878962567.004,0.0001656803134451,0.0001077209703345
1220,1220,0.03,1638.0,2.25,1,50000.0,,1.638,177.0,0.354,1638.0,0.069905535898215,0.0074529523166935,0.00736532581094,-0.0005883288623157,0.0001597176902436,2031657580838.3232,23.4316206714299,8.294793717686186,47605029768438.52,0.0001437192146738,9.34364364565766e-05
1221,1221,0.03,1639.0,2.25,1,50000.0,,1.639,188.0,0.376,1639.0,0.2339605364320505,0.0053272164970844,0.0075216693581949,0.0001702766331541,0.0004877398245179,2156267688622.7544,7.0054549583237815,2.634051064329742,15105636170735.637,0.0001526045918001,9.92141470562572e-05
1222,1222,0.03,1640.0,2.25,1,50000.0,,1.64,184.0,0.368,1640.0,0.3107971333668047,0.0075932938064162,0.0091223108909423,0.0005689302021443,-0.0002140230889987,2108773684630.7383,5.276753946325695,1.941845452247856,11127479862283.023,0.0001493343769361,9.70747258521184e-05
1223,1223,0.03,1641.0,2.25,1,50000.0,,1.6410000000000002,180.0,0.36,1641.0,0.2204507329779517,0.0079862682554644,0.0087002022302322,0.0003114109743669,0.0004493779682551,2061349940119.76,7.443840071804725,2.679782425849701,15344359286275.74,0.000146048780014,9.493559844959135e-05
1224,1224,0.03,1642.0,2.25,1,50000.0,,1.642,163.0,0.326,1642.0,0.2441734493750118,0.0109927725897934,0.0085729511890912,-0.0001481926635487,-7.450310473393528e-05,1865235353293.413,6.724727869483252,2.1922612854515404,12543200163437.654,0.000132214762682,8.59433478240606e-05
1225,1225,0.03,1643.0,2.25,1,50000.0,,1.643,176.0,0.352,1643.0,0.1478723441700822,0.006730417562215,0.0090785720042509,-9.081152987983234e-05,0.0005042584214217,2012427252747.2527,11.110934970437931,3.9110491095941526,22359948338011.785,0.000142713952315,9.276842287276056e-05
1226,1226,0.03,1644.0,2.25,1,50000.0,,1.644,169.0,0.338,1644.0,0.1384847147160144,0.0069166823942878,0.0099817429051767,-0.0001445861820501,0.0002404651562397,1930868051948.052,11.871346259197567,4.012515035608778,22922003225497.6,0.0001370134147249,8.905002139689655e-05
1227,1227,0.03,1645.0,2.25,1,50000.0,,1.645,205.0,0.41,1645.0,0.1721970735209197,0.0079458217479158,0.0094648793068777,-0.0001325383261111,0.0001468166969258,2340334065934.066,9.55300787850006,3.9167332301850246,22357229770190.207,0.0001661514254885,0.0001079843521602
1228,1228,0.03,1646.0,2.25,1,50000.0,,1.646,177.0,0.354,1646.0,0.2498265396498027,0.0085287645346586,0.0082386286407508,-8.615345050616062e-05,-0.000244079550914,2019087272727.273,6.588571423625768,2.332354283963522,13302900706897.398,0.0001434104313266,9.320510481207788e-05
1229,1229,0.03,1647.0,2.25,1,50000.0,,1.6470000000000002,169.0,0.338,1647.0,0.2588612561221453,0.011003543783114,0.0085448838283567,-0.0003264754091918,-0.0004174439810499,1926309610389.6104,6.362481681008505,2.150518808180875,12256109608054.53,0.000136903802372,8.896361623725039e-05
1230,1230,0.03,1648.0,2.25,1,50000.0,,1.648,176.0,0.352,1648.0,0.2660166723105703,0.0086606922045448,0.0078063485115776,-0.0003782053880668,4.173197734153838e-05,2004515164835.1648,6.195100426171731,2.1806753500124496,12418172751938.027,0.0001425219451452,9.26184492908084e-05
1231,1231,0.03,1649.0,2.25,1,50000.0,,1.649,174.0,0.348,1649.0,0.2432947380900714,0.008004786071475,0.009151684245362,-0.0003743463934963,0.0001557756856461,1980172147852.148,6.77778735761032,2.358670000448391,13421185749604.36,0.000140860882217,9.153623030418578e-05
1232,1232,0.03,1650.0,2.25,1,50000.0,,1.65,187.0,0.374,1650.0,0.1740706292534923,0.0114431183521897,0.008419722147121,-0.0007562898474966,-0.0002133590451973,2126434725274.7249,9.478910986167392,3.545112708826605,20156285478774.43,0.0001513402366545,9.83431560161463e-05
1233,1233,0.03,1651.0,2.25,1,50000.0,,1.6510000000000002,163.0,0.326,1651.0,0.180741082024042,0.0084684673889981,0.0089336784754885,0.0003141136323025,-9.899667910772768e-05,1852057782217.7825,9.134613899126627,2.9778841311152804,16917832759432.191,0.0001318875747493,8.569279361903719e-05
1234,1234,0.03,1652.0,2.25,1,50000.0,,1.652,172.0,0.344,1652.0,0.2709262070613931,0.0112662523751742,0.0095330196059323,3.9508494963442034e-05,5.060833340429839e-05,1952772187812.1875,6.097601328119761,2.0975748568731976,11907226285918.926,0.0001391283073978,9.039389989002354e-05
1235,1235,0.03,1653.0,2.25,1,50000.0,,1.653,185.0,0.37,1653.0,0.2078247964282127,0.0080080519608473,0.007807732629492,3.2149754712897367e-06,0.0001100620312163,2098703143712.5745,7.9538150808245,2.942911579905065,16692696714634.863,0.0001495936653878,9.719332043935252e-05
1236,1236,0.03,1654.0,2.25,1,50000.0,,1.654,173.0,0.346,1654.0,0.2366704174294227,0.0054194539836139,0.0094447098414351,6.160800542625845e-05,-5.238487723055603e-05,1961017155688.6223,6.988621636640489,2.418063086277609,13704806924068.695,0.0001398640935842,9.085833061619211e-05
1237,1237,0.03,1655.0,2.25,1,50000.0,,1.655,181.0,0.362,1655.0,0.281679270109862,0.0090383572451368,0.0081671851243535,-0.0003042937562966,-0.0001792190994631,2050074281437.1252,5.875476741169161,2.126922580303236,12045163758252.912,0.0001462770667495,9.502787142671652e-05
1238,1238,0.03,1656.0,2.25,1,50000.0,,1.656,160.0,0.32,1656.0,0.2353421914176579,0.0099541999240455,0.008215356687306,-0.000797025317011,-0.0001143500454115,1810783233532.934,7.036562335145101,2.2516999472464327,12741689098190.1,0.0001292668076633,8.397422473529112e-05
1239,1239,0.03,1657.0,2.25,1,50000.0,,1.6570000000000005,170.0,0.3399999999999999,1657.0,0.2194796115500139,0.0046710566758279,0.0081524869177355,-0.0002343890726021,0.0001038505460838,1922430239520.958,7.54967620134689,2.5668899084579424,14513725828060.977,0.0001372994364985,8.919250317443847e-05
1240,1240,0.03,1658.0,2.25,1,50000.0,,1.658,167.0,0.334,1658.0,0.2221536562999517,0.0079066808359149,0.0065169635056608,-0.0003547668105175,-0.0002219943701229,1887005000000.0,7.463302777071422,2.4927431275418552,14083289656847.658,0.0001348507090395,8.758891156096303e-05
1241,1241,0.03,1659.0,2.25,1,50000.0,,1.659,162.0,0.3239999999999999,1659.0,0.2416790327606577,0.0065032650527405,0.0068943686760054,-0.0005666945771785,9.607596855102376e-06,1829052754491.0176,6.864476330650327,2.224090331130706,12555489340714.377,0.0001307638050916,8.493774296374566e-05
1242,1242,0.03,1660.0,2.25,1,50000.0,,1.66,164.0,0.328,1660.0,0.2135378804814536,0.0099737216702202,0.009261017577205,0.0001467726370105,6.786949731363104e-05,1850160598802.3955,7.773796369324626,2.5498052091384773,14382771745637.535,0.0001323378288663,8.595722948134636e-05
1243,1243,0.03,1661.0,2.25,1,50000.0,,1.6610000000000005,180.0,0.36,1661.0,0.2124677870999676,0.0108274370358738,0.0069927854122861,-9.599528822668356e-05,0.0003686322485841,2029047305389.2207,7.817655667578859,2.814356040328389,15862393166761.66,0.0001451990235614,9.431029386984466e-05
1244,1244,0.03,1662.0,2.25,1,50000.0,,1.662,165.0,0.33,1662.0,0.2189283402349247,0.0089932367102101,0.0087829654317003,-0.0002606818600414,-1.2431675093896648e-06,1858477994011.9763,7.591525145700933,2.505203298081308,14108682424273.746,0.000133068169415,8.64208194572595e-05
