,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
1055,1055,0.03,1473.0,2.25,1,500000.0,,2585.0,0.517,1473.0,0.2204264563106335,0.009418856685689,0.0095226164455262,3345955824175.824,6.682500933210084,3.454852982469613,22359352917534.656,0.0002149977078399,0.0001398613917761
1056,1056,0.03,1474.0,2.25,1,500000.0,,2637.0,0.5274,1474.0,0.1942984244838044,0.0100942696397603,0.0091222452307249,3410945010989.011,7.586268411161842,4.000997960046755,25876344389076.016,0.0002192982805268,0.0001426591070336
1057,1057,0.03,1475.0,2.25,1,500000.0,,2580.0,0.516,1475.0,0.2026721630522843,0.0080231511233282,0.0088419245863815,3334947692307.6924,7.277763151022803,3.755325785927767,24270959425665.457,0.0002145498023631,0.0001395600417769
1058,1058,0.03,1476.0,2.25,1,500000.0,,2573.0,0.5146000000000001,1476.0,0.2195608723832265,0.0092212131484344,0.0090555992310144,3323637406593.4067,6.722509270339189,3.4594032705165474,22343183277070.28,0.0002139749928671,0.0001391659935079
1059,1059,0.03,1477.0,2.25,1,500000.0,,2669.0,0.5337999999999999,1477.0,0.1854855633832812,0.009322530530362,0.0092401331200282,3445297714285.7134,7.962883865780842,4.250587407553813,27434505581897.32,0.0002219495778379,0.0001443423611483
1060,1060,0.03,1478.0,2.25,1,500000.0,,2564.0,0.5127999999999999,1478.0,0.2084062061833265,0.009013676132883,0.0090594248225221,3307503648351.6475,7.091919319810771,3.636736227198963,23456549024089.66,0.0002132091724179,0.0001386484712152
1061,1061,0.03,1479.0,2.25,1,500000.0,,2600.0,0.52,1479.0,0.2143828491712156,0.0092978692612824,0.0100291197662439,3351657142857.1426,6.898872767656918,3.5874138391815977,23122656189379.934,0.0002162095297133,0.0001405795617368
1062,1062,0.03,1480.0,2.25,1,500000.0,,2548.0,0.5095999999999999,1480.0,0.1852589867185088,0.0082233674517563,0.0096341837149218,3282384000000.0,7.988816230808718,4.071100751220122,26222362574946.84,0.0002118606556973,0.0001377526533798
1063,1063,0.03,1481.0,2.25,1,500000.0,,2612.0,0.5224000000000001,1481.0,0.2259080635153623,0.0095204567185369,0.0101280901327232,3362533802197.8027,6.555764220869824,3.424731228982397,22043978791913.727,0.0002171725704853,0.0001411975617346
1064,1064,0.03,1482.0,2.25,1,500000.0,,2698.0,0.5396,1482.0,0.2202893510611829,0.0092653035090595,0.009429985720527,3470873230769.231,6.727515392191568,3.6301673056265695,23350353084345.68,0.0002243046607119,0.0001458308431006
1065,1065,0.03,1483.0,2.25,1,500000.0,,2510.0,0.502,1483.0,0.1906415854530223,0.0082971607509208,0.0092203551799758,3226813916167.665,7.7789953145634065,3.9050556479108303,25101370334836.26,0.0002086807413084,0.0001356546847357
1066,1066,0.03,1484.0,2.25,1,500000.0,,2666.0,0.5332,1484.0,0.2164504819706962,0.0100108465598174,0.0094264749953494,3425023503393.2134,6.856071589625328,3.655657371588225,23482206335413.22,0.0002216484790774,0.0001440704179146
1067,1067,0.03,1485.0,2.25,1,500000.0,,2515.0,0.503,1485.0,0.1814380004198028,0.0096180732008757,0.009663518618174,3228824267465.07,8.184614008995226,4.116860846524599,26426680332078.36,0.0002090693118636,0.0001358958510352
1068,1068,0.03,1486.0,2.25,1,500000.0,,2529.0,0.5058,1486.0,0.2140797086399288,0.0081385534324958,0.0096650935631045,3244576764071.8564,6.941339790869092,3.5109296662215868,22521709796981.254,0.0002102462242665,0.0001366376916576
1069,1069,0.03,1487.0,2.25,1,500000.0,,2542.0,0.5084,1487.0,0.2384737929608036,0.0071633923951833,0.0097661293512784,3259022599600.798,6.235486011011736,3.170121087998367,20321589829381.88,0.0002113011252693,0.0001373253306635
1070,1070,0.03,1488.0,2.25,1,500000.0,,2581.0,0.5162,1488.0,0.1882319627534343,0.0088991962970999,0.00922170095589,3306756593213.5723,7.9051399041571715,4.080633218525932,26140373498347.44,0.0002145322906002,0.0001394172374556
1071,1071,0.03,1489.0,2.25,1,500000.0,,2623.0,0.5246,1489.0,0.234876394437606,0.0093139670956554,0.0099163734473616,3358263025149.7,6.339504672512108,3.325704151199852,21289724139461.17,0.0002180122799304,0.0001416707070092
1072,1072,0.03,1490.0,2.25,1,500000.0,,2672.0,0.5344,1490.0,0.2153892004203044,0.0086997148262192,0.0093529266096722,3418651733333.333,6.917709880961794,3.696824160385983,23649240875247.164,0.0002220898134287,0.0001443017066959
1073,1073,0.03,1491.0,2.25,1,500000.0,,2555.0,0.511,1491.0,0.2300803102000372,0.009253950785908,0.0097243300523789,3266713864271.457,6.480345922272485,3.3114567662812395,21169435869562.527,0.0002123383164925,0.0001379719624301
1074,1074,0.03,1492.0,2.25,1,500000.0,,2572.0,0.5144,1492.0,0.2052669938000235,0.0086612789483853,0.0097127676760905,3286190495808.3823,7.268582115318283,3.738958640119725,23885945465361.73,0.0002137397159305,0.0001388787436474
1075,1075,0.03,1493.0,2.25,1,500000.0,,2620.0,0.524,1493.0,0.2182525257960605,0.0091039170676313,0.0099102957473932,3345218091816.3667,6.840699756185587,3.584526672241248,22883632585075.832,0.0002177088030342,0.0001414591155603
1076,1076,0.03,1494.0,2.25,1,500000.0,,2567.0,0.5134,1494.0,0.2096789470037947,0.008713059904349,0.0096650124605937,3275293198403.1934,7.125178857241027,3.658066825307543,23337049848527.77,0.0002133086605218,0.0001385863007922
1077,1077,0.03,1495.0,2.25,1,500000.0,,2579.0,0.5158,1495.0,0.2208136883846236,0.0080969435239578,0.0099339163323857,3288339279041.9165,6.770413604957039,3.492179337436841,22263416992540.01,0.0002142937763665,0.0001392228491184
1078,1078,0.03,1496.0,2.25,1,500000.0,,2604.0,0.5208,1496.0,0.2176048866822384,0.008815032798235,0.009758940700105,3317928440718.5635,6.87484561035875,3.580419593874837,22810245776158.47,0.00021634280869,0.0001405610038898
1079,1079,0.03,1497.0,2.25,1,500000.0,,2609.0,0.5218,1497.0,0.2204815483919446,0.0091544898229902,0.0093740286801142,3322007933732.5347,6.789683812174703,3.5428570131927604,22555383491579.727,0.0002167695360992,0.0001408194354829
1080,1080,0.03,1498.0,2.25,1,500000.0,,2507.0,0.5014000000000001,1498.0,0.2150020361996212,0.0094680030331297,0.0097734868332523,3189930819161.677,6.9673758745669,3.4934422635078444,22225447030964.5,0.0002082672431124,0.0001353030097794
1081,1081,0.03,1499.0,2.25,1,500000.0,,2589.0,0.5178,1499.0,0.2370487576986306,0.0096079912927531,0.0091280453737574,3291994632335.3296,6.323593570170646,3.2743567506343605,20817236090071.97,0.0002150664548931,0.0001397171543123
1082,1082,0.03,1500.0,2.25,1,500000.0,,2650.0,0.53,1500.0,0.1969491875900075,0.0086944826119853,0.0095311205146296,3367230698602.7944,7.616177646401747,4.036574152592927,25645427176976.34,0.0002201122048241,0.0001429973754582
1083,1083,0.03,1501.0,2.25,1,500000.0,,2571.0,0.5142,1501.0,0.210295002188559,0.0090241634897514,0.0094596665832235,3264591140119.76,7.137592355400546,3.6701499891469607,23301320765227.15,0.0002135528880639,0.0001387216101421
1084,1084,0.03,1502.0,2.25,1,500000.0,,2540.0,0.508,1502.0,0.192482092847058,0.0086034348668285,0.0093137037711182,3222997381237.525,7.803323300279447,3.964088236541959,25150090561750.41,0.0002109492295563,0.0001370362800439
1085,1085,0.03,1503.0,2.25,1,500000.0,,2538.0,0.5075999999999999,1503.0,0.2117197806715012,0.009880054203706,0.0091974383424403,3218230605988.0234,7.099006031618817,3.603455461649711,22846238483049.258,0.0002107697262248,0.0001369156869964
1086,1086,0.03,1504.0,2.25,1,500000.0,,2662.0,0.5324,1504.0,0.2022564734447769,0.0075003423784606,0.0089582476451802,3373126998802.395,7.436103153507442,3.9589813189273615,25082920312975.586,0.0002210449925129,0.0001435917006356
1087,1087,0.03,1505.0,2.25,1,500000.0,,2585.0,0.517,1505.0,0.228626145617909,0.0088456535775648,0.00999898558014,3273286950099.8003,6.582799162941004,3.403307167240499,21547390595182.68,0.0002146528703683,0.0001394252651573
1088,1088,0.03,1506.0,2.25,1,500000.0,,2595.0,0.519,1506.0,0.2150607348919493,0.0092005711877174,0.0095504696135837,3283670526946.108,7.002672992615986,3.634387283167697,22994470915694.613,0.0002154689516999,0.0001399516055963
1089,1089,0.03,1507.0,2.25,1,500000.0,,2629.0,0.5257999999999999,1507.0,0.2157983416041133,0.0084016702409012,0.0094713752025293,3324384668263.473,6.983371553265333,3.671856762706912,23215413324462.55,0.0002182613129746,0.0001417720594769
1090,1090,0.03,1508.0,2.25,1,500000.0,,2587.0,0.5174,1508.0,0.2286052362878763,0.0086779022311661,0.0098119866626371,3269003425948.1035,6.59652431627164,3.413041681238946,21564060589241.96,0.00021478349216,0.0001394941444075
1091,1091,0.03,1509.0,2.25,1,500000.0,,2572.0,0.5144,1509.0,0.2244986452315061,0.0094278771760153,0.0095556524019446,3247790176447.105,6.7216441259318005,3.457613738379317,21830489761774.69,0.0002135076656727,0.0001386723728874
1092,1092,0.03,1510.0,2.25,1,500000.0,,2627.0,0.5254,1510.0,0.2079837201267764,0.0089698981308159,0.0092623091203111,3314934220359.281,7.260183629178186,3.8145004787702175,24067031158455.004,0.0002180580673587,0.0001416245154277
1093,1093,0.03,1511.0,2.25,1,500000.0,,2553.0,0.5106,1511.0,0.2292332070730935,0.008959212691062,0.0094928099935576,3219313635928.144,6.591540637994044,3.365640649759759,21220236657668.723,0.0002118927529871,0.0001376204975113
1094,1094,0.03,1512.0,2.25,1,500000.0,,2580.0,0.516,1512.0,0.2070884361098706,0.0092247230261922,0.0095411616832669,3251094562874.252,7.301228539858256,3.76743392656686,23736984408235.49,0.0002141340428052,0.0001390611767062
1095,1095,0.03,1513.0,2.25,1,500000.0,,2649.0,0.5297999999999999,1513.0,0.2071631190719927,0.0085807084936848,0.0095877657391316,3335529765434.5654,7.303423537826764,3.869353790340619,24360786599996.6,0.0002198164298233,0.0001427571056039
1096,1096,0.03,1514.0,2.25,1,500000.0,,2535.0,0.507,1514.0,0.2364902346721464,0.008057937990472,0.0092778635266714,3189553714285.7144,6.401955675247664,3.245791527350565,20419381502678.69,0.000210327578427,0.0001365902188698
1097,1097,0.03,1515.0,2.25,1,500000.0,,2673.0,0.5346,1515.0,0.2042532592208772,0.0090954574163358,0.0091083120410594,3360622707692.308,7.417262303568412,3.965268427487673,24926620126282.164,0.0002217383769727,0.0001440012815321
1098,1098,0.03,1516.0,2.25,1,500000.0,,2473.0,0.4946,1516.0,0.2153844795479926,0.0098556189928643,0.0093741198749362,3106801488911.089,7.038575867590311,3.481279624110168,21867457985243.234,0.0002051337674377,0.0001332039719748
1099,1099,0.03,1517.0,2.25,1,500000.0,,2560.0,0.512,1517.0,0.2433288551155783,0.0077044834990199,0.0098240924695543,3213643444555.4453,6.234361310250044,3.1919929908480222,20035014355675.152,0.0002123204102234,0.0001378664470978
1100,1100,0.03,1518.0,2.25,1,500000.0,,2595.0,0.519,1518.0,0.2278485868725965,0.0082907447332386,0.0096343450662951,3255091264735.265,6.662319134104625,3.4577436306003,21686456816302.58,0.00021516890198,0.000139727355348
1101,1101,0.03,1519.0,2.25,1,500000.0,,2554.0,0.5107999999999999,1519.0,0.2242806228641711,0.0071403589734933,0.0093492178696901,3201212686513.4863,6.772765210840069,3.4595284696971067,21681061915718.41,0.0002117623864469,0.0001374960833406
1102,1102,0.03,1520.0,2.25,1,500000.0,,2576.0,0.5152,1520.0,0.2304392815499341,0.0088326072725742,0.0093786845052806,3226317247552.448,6.596097634815052,3.3983095014567146,21281103565743.71,0.0002135400012349,0.0001386566006924
1103,1103,0.03,1521.0,2.25,1,500000.0,,2615.0,0.523,1521.0,0.2225978758299334,0.0092892964200558,0.0094115733244675,3272654997002.9976,6.8329493007474,3.5736324842908904,22361885673359.12,0.0002167414835406,0.000140817377526
1104,1104,0.03,1522.0,2.25,1,500000.0,,2552.0,0.5104,1522.0,0.2158538977239459,0.0076033255675653,0.0092153694581691,3191363446153.846,7.05106563304442,3.598863899105872,22502513117729.59,0.0002114810998293,0.0001374850487994
1105,1105,0.03,1523.0,2.25,1,500000.0,,2568.0,0.5136,1523.0,0.2050600844747805,0.0084450080330282,0.0094541962581644,3209087616766.467,7.42709144932254,3.814554168372056,23834187198613.074,0.0002128031737176,0.0001384154565931
1106,1106,0.03,1524.0,2.25,1,500000.0,,2574.0,0.5147999999999999,1524.0,0.2443221451953832,0.0091231552442459,0.0096261764016127,3214324886227.5444,6.237666253221806,3.2111505871585853,20049885869712.57,0.0002132825769107,0.0001388088727745
1107,1107,0.03,1525.0,2.25,1,500000.0,,2651.0,0.5302,1525.0,0.2148081045920662,0.0079685670666629,0.0092120226971535,3308151680638.7227,7.099359695464324,3.7640805105351847,23485758708009.12,0.0002196200413327,0.0001430335594888
1108,1108,0.03,1526.0,2.25,1,500000.0,,2581.0,0.5162,1526.0,0.2137528565476714,0.0082100528528736,0.0095793776057387,3218532758483.034,7.139085880050776,3.6851961312822095,22977381770567.1,0.0002137948354758,0.0001393272860733
1109,1109,0.03,1527.0,2.25,1,500000.0,,2567.0,0.5134,1527.0,0.229199023907995,0.0086475984382592,0.0094556277978048,3198820167664.671,6.66233203773576,3.42044126817354,21311602085987.617,0.0002126324727608,0.0001386418733119
1110,1110,0.03,1528.0,2.25,1,500000.0,,2616.0,0.5232,1528.0,0.2226688300438581,0.0099201103309584,0.0093325786966106,3257583137724.552,6.862208777488237,3.590307632381845,22354215601091.09,0.0002166724056109,0.0001413601794837
1111,1111,0.03,1529.0,2.25,1,500000.0,,2514.0,0.5028,1529.0,0.2205232586443344,0.0083583758112032,0.0096933883218171,3128359377245.5093,6.933509006712125,3.4861683285748564,21690507918364.074,0.0002081828364382,0.0001359176462031
1112,1112,0.03,1530.0,2.25,1,500000.0,,2613.0,0.5226,1530.0,0.2497181096930489,0.0103622388308168,0.0095211981955194,3249257676646.7065,6.126908464430797,3.201922363511534,19907904362163.453,0.0002163856000133,0.0001413421294314
1113,1113,0.03,1531.0,2.25,1,500000.0,,2561.0,0.5122,1531.0,0.2507539049299794,0.008775325685014,0.008916845134235,3182346650698.603,6.105587868821093,3.127282106410164,19430097104888.83,0.000212044731597,0.0001385086330268
1114,1114,0.03,1532.0,2.25,1,500000.0,,2489.0,0.4977999999999999,1532.0,0.2250963905839853,0.0089001062675066,0.0097720390278936,3090692151696.607,6.805973192308467,3.3880134551311545,21035167930125.28,0.0002060645746966,0.0001345944411312
1115,1115,0.03,1533.0,2.25,1,500000.0,,2480.0,0.496,1533.0,0.2425466912050069,0.00808955044747,0.0094904610551181,3077338443113.7725,6.320432541808074,3.134934540736805,19450110038013.28,0.0002052854984439,0.0001340876525308
1116,1116,0.03,1534.0,2.25,1,500000.0,,2571.0,0.5142,1534.0,0.211470534088221,0.0093366605215758,0.0090938805334091,3187998946107.784,7.253965696043722,3.729989160905682,23125634994089.406,0.0002128140874339,0.0001389869360131
1117,1117,0.03,1535.0,2.25,1,500000.0,,2577.0,0.5154,1535.0,0.255264654875873,0.009066307742778,0.0093839921403608,3193175616766.468,6.013366796693498,3.0992892470158284,19201736229874.76,0.0002132907584431,0.0001392903525804
1118,1118,0.03,1536.0,2.25,1,500000.0,,2472.0,0.4943999999999999,1536.0,0.1949366327833104,0.0088422610719881,0.0098219411937971,3060898491017.964,7.879483594586361,3.895616689163497,24118299444670.195,0.0002045582651402,0.0001335948502962
1119,1119,0.03,1537.0,2.25,1,500000.0,,2525.0,0.505,1537.0,0.2336060856730455,0.0098819463364951,0.009981343538889,3124306986027.9443,6.579451881879402,3.322623200349098,20556227478790.52,0.0002089163693693,0.0001364385774936
1120,1120,0.03,1538.0,2.25,1,500000.0,,2617.0,0.5234,1538.0,0.2324594356182387,0.0095277236678407,0.009102855763661,3235844758483.0337,6.616208096305506,3.4629233176063017,21409022289463.184,0.0002165234355241,0.0001413884680935
1121,1121,0.03,1539.0,2.25,1,500000.0,,2588.0,0.5176000000000001,1539.0,0.2212111028234176,0.0095100975909529,0.0095521583832344,3197714203592.815,6.957155316152966,3.601023591640776,22246994371063.6,0.000214095320131,0.0001398005632565
1122,1122,0.03,1540.0,2.25,1,500000.0,,2547.0,0.5094,1540.0,0.2149480069319906,0.0088131148049168,0.0094289965288954,3144818011976.048,7.164523281610396,3.649608159652335,22531121863230.12,0.0002106750752112,0.0001375649813205
1123,1123,0.03,1541.0,2.25,1,500000.0,,2522.0,0.5044,1541.0,0.2151305951372251,0.0098316364589132,0.0091536829479369,3111735217564.8706,7.163090861237307,3.613063030408097,22289642099529.207,0.0002086018653298,0.0001361925352771
1124,1124,0.03,1542.0,2.25,1,500000.0,,2587.0,0.5174,1542.0,0.246495615877393,0.0085707261169816,0.0096575347429487,3189662562874.252,6.255689353789528,3.236693671650701,19953538136753.48,0.000213933129451,0.0001396798742868
1125,1125,0.03,1543.0,2.25,1,500000.0,,2426.0,0.4852,1543.0,0.2188187747883603,0.0095547687335459,0.0095870375347431,2989025692614.7705,7.051497301784899,3.421386490826033,21077106606438.8,0.000200598880925,0.0001309656185395
1126,1126,0.03,1544.0,2.25,1,500000.0,,2556.0,0.5112,1544.0,0.2075480374880953,0.0091969593523253,0.0098322865250241,3146951281437.126,7.439241626597224,3.802940319516501,23410930969740.54,0.0002113110709179,0.0001379610073912
1127,1127,0.03,1545.0,2.25,1,500000.0,,2569.0,0.5138,1545.0,0.2190823190999253,0.008279480186302,0.0096775971172725,3160700694610.779,7.052143716332087,3.6233914414514254,22289715542705.867,0.0002123795960576,0.0001386399929208
1128,1128,0.03,1546.0,2.25,1,500000.0,,2542.0,0.5084,1546.0,0.2412199542307007,0.0081682359720347,0.009511494092568,3125249469061.8765,6.409088356435964,3.258380520412044,20029999983122.152,0.0002101256718733,0.0001371604165596
1129,1129,0.03,1547.0,2.25,1,500000.0,,2663.0,0.5326,1547.0,0.2187119524796799,0.0078369356336388,0.0092689294361085,3271673564870.26,7.073230257700383,3.767202435251224,23141300452358.8,0.0002200803209594,0.0001436657192596
1130,1130,0.03,1548.0,2.25,1,500000.0,,2552.0,0.5104,1548.0,0.2535785853985999,0.0071889295275213,0.0095391822522226,3133061365269.461,6.104616435045966,3.1157962284474614,19126137902431.504,0.0002108767911831,0.0001376547812799
1131,1131,0.03,1549.0,2.25,1,500000.0,,2570.0,0.514,1549.0,0.1983621859565119,0.0087319791401246,0.0097587212888028,3152902674650.699,7.808948023690345,4.013799284176837,24620853110101.58,0.0002123493371325,0.0001386028974592
1132,1132,0.03,1550.0,2.25,1,500000.0,,2530.0,0.506,1550.0,0.247079429412679,0.0075823204432336,0.0095642883336439,3101608303393.214,6.273286301835943,3.174282868728987,19457276883337.27,0.0002090217946704,0.0001364231809437
1133,1133,0.03,1551.0,2.25,1,500000.0,,2514.0,0.5028,1551.0,0.2142160535936454,0.0091775228907125,0.0098194679362271,3079785485029.941,7.240353717570349,3.640449849194372,22298736285855.73,0.00020766206824,0.0001355363403532
1134,1134,0.03,1552.0,2.25,1,500000.0,,2584.0,0.5168,1552.0,0.2287673318242014,0.0093943359270657,0.0096944767789592,3163269876247.5054,6.784185432527799,3.506067031530367,21460209413592.34,0.0002134365917263,0.0001392854414988
1135,1135,0.03,1553.0,2.25,1,500000.0,,2565.0,0.513,1553.0,0.2046812435285119,0.0108410609678008,0.0094191739167573,3137715044955.045,7.587407488970374,3.892340041841802,23807122630346.92,0.000211817503951,0.000138234771315
1136,1136,0.03,1554.0,2.25,1,500000.0,,2560.0,0.512,1554.0,0.1932412628600559,0.0084315003650734,0.0096496425254774,3129296943056.944,8.041760734742232,4.117381496188023,25165057284024.227,0.0002113774590148,0.0001379383476764
1137,1137,0.03,1555.0,2.25,1,500000.0,,2589.0,0.5178,1555.0,0.2245216774958862,0.0086981528771575,0.0095026187225141,3162418237762.238,6.925834589083235,3.5861971502273,21902385616241.355,0.0002137285579301,0.0001394736355051
1138,1138,0.03,1556.0,2.25,1,500000.0,,2585.0,0.517,1556.0,0.2532441168739296,0.0087720992241224,0.0093171621687152,3155208131868.132,6.144269091844729,3.176587120483725,19386447802974.508,0.0002133862694094,0.0001392308666987
1139,1139,0.03,1557.0,2.25,1,500000.0,,2503.0,0.5006,1557.0,0.2197912138108222,0.0088119428857536,0.009541095156161,3052869842157.8423,7.0839956384249945,3.5462482165955524,21626516646525.36,0.0002065826040311,0.0001347878134858
1140,1140,0.03,1558.0,2.25,1,500000.0,,2503.0,0.5006,1558.0,0.2253485238400117,0.0096034301822755,0.0096690498669318,3050619392607.3926,6.913735104411497,3.461015793268396,21091174384868.21,0.0002065400571375,0.000134761339415
1141,1141,0.03,1559.0,2.25,1,500000.0,,2532.0,0.5064,1559.0,0.2075431999232933,0.0094480858060202,0.0094931078703378,3083687640359.6406,7.511689135448413,3.803919378191076,23163702945206.062,0.0002088898169361,0.0001362958875206
1142,1142,0.03,1560.0,2.25,1,500000.0,,2488.0,0.4976,1560.0,0.2115984430761273,0.009335466906796,0.0098122391109396,3027863688311.6885,7.3724550016597,3.668533608825867,22322788793237.293,0.0002052474194977,0.0001339010241285
1143,1143,0.03,1561.0,2.25,1,500000.0,,2538.0,0.5075999999999999,1561.0,0.2281402347280163,0.0092567100687825,0.0091476291003598,3086431120879.1206,6.84228278217119,3.473142740230096,21118234516748.53,0.0002093361595167,0.0001365635188679
1144,1144,0.03,1562.0,2.25,1,500000.0,,2516.0,0.5032,1562.0,0.2267587074802577,0.0086280085948387,0.009858172986069,3057415048951.0493,6.888379358644882,3.4662324932701045,21060634714004.645,0.0002074856942836,0.0001353515274872
1145,1145,0.03,1563.0,2.25,1,500000.0,,2492.0,0.4983999999999999,1563.0,0.2056646354535587,0.0092653272346878,0.0093833784524435,3026051019560.878,7.599750907846003,3.787715852470448,22997233983096.105,0.0002054887044021,0.0001340342485642
1146,1146,0.03,1564.0,2.25,1,500000.0,,2583.0,0.5166,1564.0,0.2485544926998955,0.008914348406599,0.0093400783201815,3134284379640.7183,6.292382740747208,3.2506449238700066,19722116935044.824,0.0002129432165546,0.0001389021072578
1147,1147,0.03,1565.0,2.25,1,500000.0,,2557.0,0.5114,1565.0,0.2535766833252637,0.0077023945573608,0.0094265378999394,3100489584431.1377,6.171703089879793,3.156208960164526,19135301148373.77,0.00021077410957,0.0001374775341502
1148,1148,0.03,1566.0,2.25,1,500000.0,,2669.0,0.5337999999999999,1566.0,0.2094223008828066,0.0087198669892307,0.0094513613311748,3233951118962.075,7.4777136599045315,3.9916035516570383,24182560457726.258,0.0002199630816128,0.0001434716365934
1149,1149,0.03,1567.0,2.25,1,500000.0,,2492.0,0.4983999999999999,1567.0,0.2397175692119617,0.0088577516423212,0.0100736168599231,3017296688223.5527,6.536859209574398,3.25797063005188,19723643644432.46,0.0002053579871768,0.000133931238297
1150,1150,0.03,1568.0,2.25,1,500000.0,,2485.0,0.4969999999999999,1568.0,0.2206025241935094,0.0081917599289833,0.0096128597122217,3006638700598.8022,7.107806248964642,3.5325797057354262,21370605344495.098,0.0002047556372437,0.0001335292782956
1151,1151,0.03,1569.0,2.25,1,500000.0,,2500.0,0.5,1569.0,0.2464081406062632,0.0097186350292017,0.0099610368658335,3022591816367.2656,6.367484435131193,3.1837422175655967,19246306344473.484,0.000205942947049,0.0001343093583281
1152,1152,0.03,1570.0,2.25,1,500000.0,,2459.0,0.4917999999999999,1570.0,0.2221943677250237,0.008125445364014,0.0096553667889264,2970861709780.439,7.0658856751173404,3.475002575022708,20991769197892.21,0.0002025548232991,0.0001320811512081
1153,1153,0.03,1571.0,2.25,1,500000.0,,2444.0,0.4888,1571.0,0.2524162488000456,0.0097267779221262,0.0096001683695362,2950592905389.221,6.223846552939171,3.042216195076666,18364037483333.48,0.0002012787416345,0.0001312484695006
1154,1154,0.03,1572.0,2.25,1,500000.0,,2575.0,0.515,1572.0,0.2328209798440639,0.0097774918434859,0.0095279212064788,3106485139720.559,6.751968834822685,3.4772639499336826,20974890849233.008,0.0002120323866587,0.0001382550161785
1155,1155,0.03,1573.0,2.25,1,500000.0,,2536.0,0.5072,1573.0,0.2367732393563528,0.0082640340848209,0.0092614648047235,3057208236327.345,6.643487263493382,3.369576740043843,20310523979887.78,0.0002087786301307,0.0001361330012244
1156,1156,0.03,1574.0,2.25,1,500000.0,,2487.0,0.4974,1574.0,0.2139404837600977,0.0091930833115918,0.0098002497557325,2995953380838.324,7.357186318065007,3.6594644746055343,22041787223064.32,0.0002047331207414,0.0001334751289925
1157,1157,0.03,1575.0,2.25,1,500000.0,,2489.0,0.4977999999999999,1575.0,0.2420597039399581,0.0094022936496203,0.0090999469821675,2996176723752.495,6.506659201692951,3.2390149506027504,19495100849502.41,0.000204848222195,0.00013355487412
1158,1158,0.03,1576.0,2.25,1,500000.0,,2523.0,0.5046,1576.0,0.2171649727533804,0.0087003912091086,0.0096956817821572,3034889002395.209,7.25715560856012,3.6619607200794366,22024661745089.82,0.0002076113922141,0.0001353512483273
1159,1159,0.03,1577.0,2.25,1,500000.0,,2333.0,0.4666,1577.0,0.2409925041247334,0.0091657986388257,0.0094091013233609,2804291146107.784,6.54377199708989,3.053324013842143,18350641873587.234,0.0001919370679253,0.0001251324104411
1160,1160,0.03,1578.0,2.25,1,500000.0,,2528.0,0.5055999999999999,1578.0,0.2285977573292257,0.007606415403048,0.0094188834713017,3036463048303.393,6.902954860258624,3.49013397734676,20960567357281.625,0.0002079673189858,0.0001355632852878
1161,1161,0.03,1579.0,2.25,1,500000.0,,2517.0,0.5034000000000001,1579.0,0.2375210882287319,0.0078518121802412,0.009722387854919,3021040051497.0063,6.6478307748381,3.3465180120535,20083363026360.28,0.0002070268349171,0.0001349453927992
1162,1162,0.03,1580.0,2.25,1,500000.0,,2526.0,0.5052,1580.0,0.2298091255102008,0.0102309758533505,0.0097990698436883,3029623897005.988,6.875270929699728,3.4733868736843028,20829485107008.87,0.00020771587941,0.0001353997647865
1163,1163,0.03,1581.0,2.25,1,500000.0,,2422.0,0.4844,1581.0,0.2355132736079213,0.0083945060667645,0.0092600450358712,2902761682235.529,6.712997428043158,3.251775954144106,19486231707069.33,0.0001991513158352,0.000129796524326
1164,1164,0.03,1582.0,2.25,1,500000.0,,2489.0,0.4977999999999999,1582.0,0.2306985035629623,0.0073767077373768,0.0092707980138182,2980875087025.948,6.857435031295035,3.4136311585786685,20441157245686.37,0.0002046096170508,0.0001333576894834
1165,1165,0.03,1583.0,2.25,1,500000.0,,2472.0,0.4943999999999999,1583.0,0.2413244620975092,0.0098674673315366,0.0089179029249057,2958307530538.922,6.559633392492035,3.243082749248062,19405412862583.76,0.0002031814160337,0.0001324159564128
1166,1166,0.03,1584.0,2.25,1,500000.0,,2479.0,0.4957999999999999,1584.0,0.2456398950978382,0.0093293940489842,0.0096878442244634,2964457968263.4727,6.448463916535601,3.1971484098183502,19116200240433.44,0.0002037098871001,0.0001327593543385
1167,1167,0.03,1585.0,2.25,1,500000.0,,2401.0,0.4801999999999999,1585.0,0.2401100255233359,0.0081728412452605,0.0094543835632548,2869026786227.545,6.601140441951085,3.169867640224911,18938848747607.6,0.0001972765677153,0.000128551569633
1168,1168,0.03,1586.0,2.25,1,500000.0,,2421.0,0.4842,1586.0,0.2184052289430837,0.0098149929828663,0.0093637412701588,2890750834131.7363,7.261730901201594,3.516130102361812,20991854659888.71,0.000198866355465,0.0001295914953633
