,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
1269,1269,0.03,1687.0,2.25,1,500000.0,,2263.0,0.4525999999999999,1687.0,0.261752887261764,0.0083982107744718,0.0096792592296886,2498764810989.0107,6.445010091953364,2.917011567618092,16104564424242.111,0.0001810842853331,0.0001174794690589
1270,1270,0.03,1688.0,2.25,1,500000.0,,2262.0,0.4524,1688.0,0.2497908646382711,0.0100566327755323,0.0098676821051418,2495672057142.8574,6.757653056865943,3.057162242926153,16864885905886.348,0.0001809336156444,0.0001173848366058
1271,1271,0.03,1689.0,2.25,1,500000.0,,2312.0,0.4624,1689.0,0.2420924216294224,0.0089521416636783,0.0099629519699777,2548804694505.4946,6.976674398281657,3.226014241765438,17782180458376.582,0.0001848744546925,0.0001199358486737
1272,1272,0.03,1690.0,2.25,1,500000.0,,2321.0,0.4642,1690.0,0.2601288605596892,0.007070170657962,0.009480705687093,2556686072527.4727,6.496780081855671,3.0158053139974026,16610227151554.283,0.0001855282265014,0.0001203588174731
1273,1273,0.03,1691.0,2.25,1,500000.0,,2342.0,0.4684,1691.0,0.2713105768316382,0.0083799218503412,0.0090981087420745,2577759617582.417,6.232709464361762,2.9194011131070496,16066426765355.488,0.0001871541643786,0.0001214021426595
1274,1274,0.03,1692.0,2.25,1,500000.0,,2290.0,0.4579999999999999,1692.0,0.2536554593039,0.0098938453276858,0.0094549085373735,2518511802197.8022,6.670465538740271,3.055073216743044,16799646185471.096,0.0001829402209485,0.0001186619369625
1275,1275,0.03,1693.0,2.25,1,500000.0,,2334.0,0.4668,1693.0,0.2329767160342726,0.0096420134678936,0.009580176332272,2564825611976.0483,7.26682060258308,3.3921518572857825,18638127599140.305,0.0001863796974301,0.0001208951474137
1276,1276,0.03,1694.0,2.25,1,500000.0,,2300.0,0.4599999999999999,1694.0,0.2559485742599463,0.0093808411130381,0.0094566090886493,2525397245508.982,6.6185170395969495,3.0445178382145963,16714384701152.398,0.0001835955124639,0.00011908701017
1277,1277,0.03,1695.0,2.25,1,500000.0,,2274.0,0.4548,1695.0,0.2571233657081393,0.0093094353816546,0.0091846965764408,2494806761676.647,6.5921663530337975,2.998117257359771,16446181191646.0,0.0001814651115897,0.0001176942760145
1278,1278,0.03,1696.0,2.25,1,500000.0,,2239.0,0.4478,1696.0,0.2466001342781965,0.0084772974683423,0.0097688690560669,2454397162874.2515,6.877530723834462,3.079758258133072,16880191896159.8,0.0001786111499024,0.0001158369428372
1279,1279,0.03,1697.0,2.25,1,500000.0,,2216.0,0.4432,1697.0,0.2614436643361841,0.0070911008086913,0.0092613185007953,2427194088622.755,6.490882096182175,2.8767589450279405,15754630653800.65,0.0001767026799304,0.0001146015912918
1280,1280,0.03,1698.0,2.25,1,500000.0,,2231.0,0.4462,1698.0,0.2481575133178921,0.0084094249919726,0.0096903174270678,2441619759281.437,6.842428332302178,3.0530915218732315,16706608217616.129,0.0001778509892278,0.0001153315547188
1281,1281,0.03,1699.0,2.25,1,500000.0,,2252.0,0.4504,1699.0,0.2388400181860106,0.0096455245813437,0.0093626034713026,2462579530538.9224,7.113548277645853,3.203942144251692,17517678378031.082,0.000179449851829,0.0001163709104584
1282,1282,0.03,1700.0,2.25,1,500000.0,,2260.0,0.4519999999999999,1700.0,0.2526476196121621,0.0094367069399603,0.0093096399504781,2469297652694.611,6.728739430079176,3.0413902223957874,16615260480288.182,0.0001800184124365,0.0001167378632641
1283,1283,0.03,1701.0,2.25,1,500000.0,,2235.0,0.447,1701.0,0.2889368520782227,0.0080191873305485,0.0092946376009516,2439974928143.7124,5.887099508994081,2.6315334805203543,14364375201432.717,0.0001779587442702,0.0001153995646054
1284,1284,0.03,1702.0,2.25,1,500000.0,,2385.0,0.477,1702.0,0.2442924857559774,0.0088573182755125,0.0093696734869272,2601589419161.677,6.967058338831264,3.323286827622513,18125425256985.547,0.0001898434034942,0.0001230943584911
1285,1285,0.03,1703.0,2.25,1,500000.0,,2215.0,0.443,1703.0,0.2899765987720002,0.0099320309580662,0.0093732087236053,2414185532934.132,5.872887699255405,2.601689250770145,14178240520089.217,0.0001762518963873,0.0001142748592825
1286,1286,0.03,1704.0,2.25,1,500000.0,,2294.0,0.4588,1704.0,0.2897624609531704,0.0081477237899641,0.0096217813864054,2498274976447.106,5.880678934030001,2.6980554949329645,14691553025406.797,0.0001824639922953,0.0001183044349547
1287,1287,0.03,1705.0,2.25,1,500000.0,,2187.0,0.4374,1705.0,0.2508434324843165,0.0086708442377294,0.0092658334555294,2379826174850.3,6.797068526426746,2.9730377734590587,16175841591441.523,0.0001738824643912,0.0001127422857017
1288,1288,0.03,1706.0,2.25,1,500000.0,,2234.0,0.4468,1706.0,0.267472248984177,0.0102396339975287,0.0095228792817865,2429008134131.7363,6.378231784714694,2.849793961410525,15492776886449.574,0.0001775734060719,0.00011512017834
1289,1289,0.03,1707.0,2.25,1,500000.0,,2301.0,0.4602,1707.0,0.2690514959558641,0.008011512465347,0.0095398186214642,2499835794011.976,6.344510347119649,2.9197436617444628,15860234061209.049,0.0001828310597687,0.0001185263548339
1290,1290,0.03,1708.0,2.25,1,500000.0,,2263.0,0.4525999999999999,1708.0,0.2465165067155794,0.0099846644962284,0.0089681906201609,2456564643512.9736,6.928542119780319,3.135858163412572,17020411602542.762,0.0001797379682453,0.0001165232743251
1291,1291,0.03,1709.0,2.25,1,500000.0,,2226.0,0.4452,1709.0,0.2458367703293333,0.0087630018298475,0.0102448487124756,2414444895808.384,6.951767214117527,3.0949267637251228,16784658866974.123,0.0001767530359818,0.0001145731605502
1292,1292,0.03,1710.0,2.25,1,500000.0,,2207.0,0.4414,1710.0,0.2815734764403714,0.009582715709608,0.0088238136300249,2391898142914.172,6.0730151916923365,2.680628905612997,14526033758898.451,0.0001751656074847,0.0001135506082676
1293,1293,0.03,1711.0,2.25,1,500000.0,,2267.0,0.4533999999999999,1711.0,0.2420091889498508,0.008569685938783,0.0092753366499597,2454933847504.99,7.069979480632672,3.205528696518853,17356331928170.9,0.0001798668404136,0.0001165905925006
1294,1294,0.03,1712.0,2.25,1,500000.0,,2312.0,0.4624,1712.0,0.2926282247040035,0.0087453261167968,0.0093301481322327,2501633839520.958,5.85042677182526,2.7052373392920006,14635625588037.43,0.0001833612461277,0.000118856917493
1295,1295,0.03,1713.0,2.25,1,500000.0,,2240.0,0.4479999999999999,1713.0,0.2261739336934169,0.0090556356127386,0.0094277913947523,2421737772455.0894,7.573817070900857,3.393070047763584,18341798882265.77,0.0001776021727056,0.0001151078419864
1296,1296,0.03,1714.0,2.25,1,500000.0,,2189.0,0.4377999999999999,1714.0,0.2711150834361433,0.0078273731851614,0.0092648512852558,2364633825149.7007,6.322038516915288,2.7677884627055125,14949306120997.137,0.000173489619515,0.0001124394836944
1297,1297,0.03,1715.0,2.25,1,500000.0,,2396.0,0.4792,1715.0,0.2735364481627584,0.0080930493572274,0.0094917306619625,2586090318562.8745,6.269731187631523,3.004455185113025,16214091124325.596,0.0001898127178351,0.0001230200373215
1298,1298,0.03,1716.0,2.25,1,500000.0,,2224.0,0.4448,1716.0,0.2360022112288788,0.0084245893303446,0.0095939755803597,2398446831137.724,7.271118313106799,3.234193425669904,17439390676898.477,0.0001761098204072,0.0001141404432629
1299,1299,0.03,1717.0,2.25,1,500000.0,,2266.0,0.4531999999999999,1717.0,0.2983888039113935,0.0088622894637492,0.0100579351837156,2441705911377.245,5.754237349032247,2.607820366581414,14050155350599.766,0.0001793772331763,0.0001162465786623
1300,1300,0.03,1718.0,2.25,1,500000.0,,2270.0,0.4539999999999999,1718.0,0.2873088740450384,0.0084693148523012,0.0092178034583386,2443977149700.5986,5.979627346041135,2.714750815102675,14614072597449.37,0.0001796217470629,0.0001164022578486
1301,1301,0.03,1719.0,2.25,1,500000.0,,2325.0,0.4649999999999999,1719.0,0.2579826720998426,0.0094603834385515,0.0088403031170581,2501104131736.527,6.663238216769555,3.098405770797843,16665452634707.062,0.0001838997761699,0.0001191718133343
1302,1302,0.03,1720.0,2.25,1,500000.0,,2245.0,0.449,1720.0,0.2607302827798321,0.0079067988309792,0.0096052647142043,2413028167664.6704,6.596855500104741,2.961988119547029,15918398139766.348,0.0001775136902511,0.0001150222208927
1303,1303,0.03,1721.0,2.25,1,500000.0,,2302.0,0.4604,1721.0,0.2749148112761759,0.0098002709098803,0.0097535370407269,2472226697005.988,6.260121060815111,2.882159736399277,15476438413036.562,0.0001819334490227,0.0001178913637714
1304,1304,0.03,1722.0,2.25,1,500000.0,,2159.0,0.4317999999999999,1722.0,0.2410529689334453,0.0066767314658266,0.0095883855852019,2316713010778.443,7.143658124681485,3.0846315782374654,16549805722002.729,0.0001705689418726,0.0001105198660229
1305,1305,0.03,1723.0,2.25,1,500000.0,,2264.0,0.4528,1723.0,0.2427743518087481,0.0097656382747386,0.0095292567513858,2427371235164.835,7.097125323013274,3.21357834626041,17227357861442.355,0.0001787864784821,0.0001158454005941
1306,1306,0.03,1724.0,2.25,1,500000.0,,2162.0,0.4323999999999999,1724.0,0.2723160261466546,0.0082379319907036,0.0097100821257538,2316110210989.0107,6.330879692962129,2.737472379236824,14663015101412.56,0.0001706778323499,0.0001105799446834
1307,1307,0.03,1725.0,2.25,1,500000.0,,2181.0,0.4362,1725.0,0.2475341370111436,0.0080091622717507,0.009420271149313,2334547193406.5938,6.96873579066124,3.039762551886433,16268842581680.28,0.0001721104634446,0.0001115050219665
1308,1308,0.03,1726.0,2.25,1,500000.0,,2252.0,0.4504,1726.0,0.2633513109844898,0.0091161252975075,0.0098758239490108,2408565969230.769,6.553982942206251,2.951913917169696,15785700277516.93,0.000177637004799,0.0001150866659482
1309,1309,0.03,1727.0,2.25,1,500000.0,,2226.0,0.4452,1727.0,0.2543126851760462,0.0080386828016516,0.0094353328769733,2378801446153.846,6.790852759879029,3.023287648698144,16154090365818.072,0.0001755105423495,0.0001137101991195
1310,1310,0.03,1728.0,2.25,1,500000.0,,2208.0,0.4416,1728.0,0.2964766799500467,0.0079264518191058,0.00986943279822,2357624756043.956,5.828451668748958,2.57384425691954,13741301943648.25,0.000174035771482,0.0001127433001287
1311,1311,0.03,1729.0,2.25,1,500000.0,,2248.0,0.4496,1729.0,0.2595291436357456,0.0095439624505851,0.009619667338526,2398359085714.2856,6.662064906385567,2.995264381910951,15978023897848.115,0.0001771185889096,0.0001147374439537
1312,1312,0.03,1730.0,2.25,1,500000.0,,2223.0,0.4446,1730.0,0.2730950841680624,0.0082586758319707,0.0096261210893513,2369732657142.8574,6.3347899698383445,2.8164476205901283,15011758667666.94,0.000175072905325,0.0001134136407082
1313,1313,0.03,1731.0,2.25,1,500000.0,,2202.0,0.4404,1731.0,0.2477437977481713,0.0098599777149166,0.0097459436740226,2345410694505.4946,6.987056853627236,3.0770998383374346,16387517867615.229,0.0001733631790957,0.0001122936251134
1314,1314,0.03,1732.0,2.25,1,500000.0,,2176.0,0.4352,1732.0,0.2642048200161753,0.0091123141831082,0.0089369499528301,2315804413186.813,6.55552006921737,2.852962334123399,15181302307028.309,0.0001712351337279,0.0001109196288374
1315,1315,0.03,1733.0,2.25,1,500000.0,,2216.0,0.4432,1733.0,0.2492197770866369,0.0095713365622786,0.0093531755064769,2356405494610.779,6.953701749751397,3.0818806154898195,16385741010998.78,0.0001743116854723,0.0001129085820485
1316,1316,0.03,1734.0,2.25,1,500000.0,,2158.0,0.4316,1734.0,0.259106135912134,0.0070060691813227,0.0092739596619441,2292792298203.5933,6.692238274851275,2.8883700394258107,15343912374322.309,0.000169672010848,0.0001099036469555
1317,1317,0.03,1735.0,2.25,1,500000.0,,2148.0,0.4296,1735.0,0.2633683355561516,0.0085189874944324,0.0091338387641191,2280238340119.7607,6.5877319547022335,2.83008964774008,15021598977544.129,0.0001688276256574,0.0001093448072696
1318,1318,0.03,1736.0,2.25,1,500000.0,,2155.0,0.4309999999999999,1736.0,0.2701163544759311,0.0083919057107047,0.0095775062894054,2285733655688.6226,6.426860022482229,2.7699766696898407,14690090253787.37,0.0001693066073718,0.0001096513895922
1319,1319,0.03,1737.0,2.25,1,500000.0,,2187.0,0.4374,1737.0,0.2566182262562506,0.0095921601163042,0.0097667309404603,2317710573053.8926,6.768809937395048,2.9606774666165943,15688142358892.76,0.0001717353603351,0.0001112290896578
1320,1320,0.03,1738.0,2.25,1,500000.0,,2276.0,0.4551999999999999,1738.0,0.2740726143720167,0.009476083868453,0.0095194086772211,2409985530538.922,6.34138512518766,2.8865985089854225,15282646395277.01,0.0001786419074039,0.0001157029273755
1321,1321,0.03,1739.0,2.25,1,500000.0,,2257.0,0.4513999999999999,1739.0,0.2659607370319463,0.0088085363033841,0.009567586795914,2387839776646.7065,6.538559109915225,2.951505582215732,15613031524611.258,0.000177088872942,0.0001146848082212
1322,1322,0.03,1740.0,2.25,1,500000.0,,2180.0,0.436,1740.0,0.2534236663877891,0.0099107456376979,0.0094611573548041,2304417952095.8086,6.865972798836595,2.993564140292756,15822070976240.553,0.0001709682321088,0.0001107217204925
1323,1323,0.03,1741.0,2.25,1,500000.0,,2291.0,0.4582,1741.0,0.3143298946292816,0.0088594947400991,0.0096075070231226,2419695210179.6406,5.538766848928967,2.537862970179253,13402127614655.2,0.0001795902506546,0.0001163105869511
1324,1324,0.03,1742.0,2.25,1,500000.0,,2254.0,0.4508,1742.0,0.2797326303957561,0.0090322078938246,0.009719841422125,2378592211976.048,6.227375038569789,2.8073006673872607,14812385767796.14,0.0001766277020751,0.0001143841008164
1325,1325,0.03,1743.0,2.25,1,500000.0,,2200.0,0.44,1743.0,0.2754686158509685,0.0089496382441191,0.0090917747271681,2319651896207.585,6.327399564613132,2.7840558084297777,14677364398117.898,0.0001723109706802,0.0001115978054369
1326,1326,0.03,1744.0,2.25,1,500000.0,,2230.0,0.446,1744.0,0.2695148243665244,0.0088225567136448,0.0090870156521379,2349325029940.12,6.470887099064584,2.886015646182805,15202217027749.04,0.0001745890490277,0.0001130741136986
1327,1327,0.03,1745.0,2.25,1,500000.0,,2198.0,0.4396,1745.0,0.2457868929298001,0.0083529273272673,0.0091132823591433,2313682363273.453,7.099646279748506,3.121004504577443,16426326382934.102,0.0001720065266544,0.0001114066594731
1328,1328,0.03,1746.0,2.25,1,500000.0,,2140.0,0.428,1746.0,0.2638016457483445,0.0069768581749901,0.0090984387589287,2250750339321.357,6.618609201800088,2.8327647383704377,14896836906787.004,0.0001674049604326,0.0001084231824612
1329,1329,0.03,1747.0,2.25,1,500000.0,,2244.0,0.4488,1747.0,0.3197003326115464,0.0084222519071299,0.0096686608214295,2358161820359.281,5.464492281660219,2.452464136009106,12886157066259.104,0.0001754679999019,0.0001136464623271
1330,1330,0.03,1748.0,2.25,1,500000.0,,2167.0,0.4334,1748.0,0.2509744333967774,0.0091539311531928,0.0094587044491535,2275341349301.397,6.964852859081882,3.0185672291260874,15847417702069.06,0.0001693641057732,0.0001097024808472
1331,1331,0.03,1749.0,2.25,1,500000.0,,2191.0,0.4382,1749.0,0.2399808879599732,0.0094159921314317,0.0089120159829386,2298617021956.0874,7.288080375349385,3.1936368204781003,16752505608162.207,0.0001711880611299,0.0001108725819796
1332,1332,0.03,1750.0,2.25,1,500000.0,,2201.0,0.4402,1750.0,0.264340558447202,0.0093309388202289,0.0094365721649655,2307175185628.742,6.620247798067414,2.914233080709276,15274071442414.455,0.0001718783848736,0.0001113334967079
1333,1333,0.03,1751.0,2.25,1,500000.0,,2157.0,0.4314,1751.0,0.2561170297142325,0.0092229015980341,0.0096742510219926,2259158275449.1016,6.836718362514636,2.949360301588814,15445228865589.771,0.0001683720740332,0.0001090625274785
1334,1334,0.03,1752.0,2.25,1,500000.0,,2145.0,0.429,1752.0,0.2572426410215485,0.0073398158295208,0.0095172601063814,2244706107784.432,6.810690455682424,2.92178620548776,15287998464099.47,0.0001673590109989,0.0001084106848387
1335,1335,0.03,1753.0,2.25,1,500000.0,,2140.0,0.428,1753.0,0.2527878505679837,0.0089445858147916,0.0098590172694198,2237575029940.12,6.934668719486405,2.9680382119401814,15516841567629.602,0.0001669037053623,0.0001081120205877
1336,1336,0.03,1754.0,2.25,1,500000.0,,2160.0,0.432,1754.0,0.2909009068839623,0.0091886778659781,0.0094632081694337,2256546826347.305,6.029544626685039,2.6047632787279373,13605949791665.572,0.0001683768061574,0.0001090748396102
1337,1337,0.03,1755.0,2.25,1,500000.0,,2202.0,0.4404,1755.0,0.2688723353178375,0.0105228147053241,0.0094504144053428,2298446281437.125,6.527261341057612,2.874605894601772,15002559557322.174,0.0001715751457919,0.0001111471994427
1338,1338,0.03,1756.0,2.25,1,500000.0,,2189.0,0.4377999999999999,1756.0,0.2660795855358628,0.008696038103842,0.0099447967205154,2282910721556.886,6.599529221543087,2.889273893191563,15066136017088.684,0.0001704740084035,0.0001104427229069
1339,1339,0.03,1757.0,2.25,1,500000.0,,2163.0,0.4326,1757.0,0.2611661924133841,0.0093573307198606,0.0096539399400425,2253852476047.9043,6.727517002732695,2.910323855382164,15162830854263.46,0.0001683872696767,0.0001090831707649
1340,1340,0.03,1758.0,2.25,1,500000.0,,2109.0,0.4218,1758.0,0.2647900163258327,0.0078589017694766,0.0092855640286513,2195690002994.012,6.63922312628556,2.8004243146672496,14577675846031.855,0.0001641043434899,0.0001063132657109
1341,1341,0.03,1759.0,2.25,1,500000.0,,2105.0,0.421,1759.0,0.2576257114280906,0.0087074845966044,0.0085653931989137,2189634865269.4607,6.827734663009278,2.8744762931269063,14950245868933.951,0.0001637078510517,0.0001060650691896
1342,1342,0.03,1760.0,2.25,1,500000.0,,2152.0,0.4303999999999999,1760.0,0.2759279002000312,0.0094768022757554,0.009153705865784,2236591640718.5625,6.378477851366626,2.745296867228196,14266050242875.094,0.0001673010210113,0.0001083856286844
1343,1343,0.03,1761.0,2.25,1,500000.0,,2172.0,0.4343999999999999,1761.0,0.2861787807851215,0.0082607687432749,0.0096409973435909,2255426910179.6406,6.1534960599411255,2.6730786884384248,13878760605275.604,0.0001687676092076,0.0001093441711525
1344,1344,0.03,1762.0,2.25,1,500000.0,,2128.0,0.4256,1762.0,0.2960132769667325,0.0100708012335882,0.0091256071573687,2207825485029.94,5.952435708476761,2.53335663752771,13141939255177.24,0.0001652683705983,0.0001070812846613
1345,1345,0.03,1763.0,2.25,1,500000.0,,2159.0,0.4317999999999999,1763.0,0.2824362942878906,0.0076431103686571,0.0095327313834143,2244262166833.1675,6.242115605025441,2.6953455182499853,14008943893357.523,0.0001680595123853,0.0001088941243263
1346,1346,0.03,1764.0,2.25,1,500000.0,,2243.0,0.4486,1764.0,0.2445944377332125,0.0080924005029387,0.0097065784110512,2344575857142.858,7.211938326758087,3.2352755333836782,16908936484120.27,0.0001756511187098,0.0001138091687633
1347,1347,0.03,1765.0,2.25,1,500000.0,,2156.0,0.4311999999999999,1765.0,0.2954629813980318,0.0078558264074856,0.0087563918665203,2266128307692.3086,5.973675590927199,2.575848914807808,13537115357570.703,0.0001698317731992,0.0001100473627371
1348,1348,0.03,1766.0,2.25,1,500000.0,,2097.0,0.4194,1766.0,0.2663766271614349,0.0099930123950449,0.0095535283957896,2216265041958.0425,6.629710792642979,2.780500706434465,14693196268026.58,0.0001661575921302,0.0001076710867726
1349,1349,0.03,1767.0,2.25,1,500000.0,,2059.0,0.4118,1767.0,0.2635204783250628,0.0098964147921631,0.009362674347885,2188034094905.096,6.705361235039716,2.761267756589355,14671559000921.84,0.0001641029808135,0.0001063442025769
1350,1350,0.03,1768.0,2.25,1,500000.0,,2233.0,0.4466,1768.0,0.2690535668277789,0.0086222135437535,0.0099612659698578,2385876846153.847,6.571182165861031,2.934689955273537,15678031381386.926,0.0001790222187643,0.0001160085949084
1351,1351,0.03,1769.0,2.25,1,500000.0,,2095.0,0.419,1769.0,0.2822094348364317,0.008462140443405,0.0093924182632484,2250567877122.878,6.268394254874259,2.626457192792316,14107446751161.607,0.0001689330475208,0.0001094754519282
1352,1352,0.03,1770.0,2.25,1,500000.0,,2065.0,0.413,1770.0,0.2786838189479113,0.009907342984027,0.0096569115361633,2230305209790.211,6.351283711706385,2.6230801729347366,14165301151074.455,0.0001674687704911,0.0001085354205191
1353,1353,0.03,1771.0,2.25,1,500000.0,,2122.0,0.4244,1771.0,0.2862789066384721,0.0090472669666077,0.0096418019516609,2304163418581.4194,6.186274849220768,2.625455046009294,14254188204864.775,0.000173099295288,0.0001121757245668
1354,1354,0.03,1772.0,2.25,1,500000.0,,2193.0,0.4386,1772.0,0.2782730961359902,0.010042629057128,0.0094514556983607,2393965117882.1187,6.3678452017295815,2.7929369054785944,15244399289013.64,0.0001799063803243,0.000116595532187
1355,1355,0.03,1773.0,2.25,1,500000.0,,2115.0,0.423,1773.0,0.2744917674203861,0.0097024103279176,0.0097011596583578,2315428544910.18,6.459210112792336,2.7322458777111582,14955839472731.877,0.0001740696699119,0.0001128168663331
1356,1356,0.03,1774.0,2.25,1,500000.0,,2139.0,0.4277999999999999,1774.0,0.3021022048051236,0.0077880791985954,0.0093486878452579,2340507462275.4487,5.872184882412063,2.512120692695881,13743892537146.514,0.000176014384271,0.0001140857262066
1357,1357,0.03,1775.0,2.25,1,500000.0,,2104.0,0.4208,1775.0,0.2493268157099919,0.0089422604561809,0.0094451462230177,2301034350499.002,7.119170053752328,2.995746758618979,16381454840727.93,0.0001731237816516,0.0001122078105661
1358,1358,0.03,1776.0,2.25,1,500000.0,,2037.0,0.4074,1776.0,0.2449584137916645,0.0085201920690328,0.009416819913646,2226621524550.8984,7.250210239810242,2.953735651698693,16143474177480.814,0.0001675815217048,0.0001086238441595
1359,1359,0.03,1777.0,2.25,1,500000.0,,2100.0,0.42,1777.0,0.3143767954254599,0.0098220218112601,0.0093194623892424,2294312455089.82,5.652452807768805,2.374030179262898,12968492878671.393,0.0001727406902869,0.0001119721920764
1360,1360,0.03,1778.0,2.25,1,500000.0,,2067.0,0.4134,1778.0,0.2794922684361154,0.0076866216133235,0.0094404822538511,2257103764071.856,6.361535544252109,2.629858793993822,14358645822208.338,0.0001699962711602,0.0001102016428455
1361,1361,0.03,1779.0,2.25,1,500000.0,,2089.0,0.4178,1779.0,0.284115258815973,0.0092423638342353,0.0093959530704905,2279959617964.072,6.261543316659009,2.616072797700133,14276065908115.36,0.0001717947687009,0.0001113634556284
1362,1362,0.03,1780.0,2.25,1,500000.0,,2131.0,0.4262,1780.0,0.2957788596709179,0.0095097977310531,0.0091317905505257,2324607942914.172,6.018009542603617,2.564875667057662,13989512783269.65,0.0001752243280476,0.0001135911077569
1363,1363,0.03,1781.0,2.25,1,500000.0,,2113.0,0.4226,1781.0,0.241018994953265,0.0090735069344345,0.0093793584195977,2303791669061.876,7.389459077054678,3.122785405963307,17023774260592.229,0.00017371335485,0.0001126196040878
1364,1364,0.03,1782.0,2.25,1,500000.0,,2064.0,0.4127999999999999,1782.0,0.2850677885562618,0.0085175857663289,0.0093939937137301,2249213719760.479,6.2511447155254425,2.5804725385689022,14060160458368.045,0.0001696803835631,0.000109996220664
1365,1365,0.03,1783.0,2.25,1,500000.0,,2112.0,0.4224,1783.0,0.2623609972940812,0.009851266373928,0.0089507448948667,2300340656287.4253,6.795979655472303,2.870621806471501,15633068300785.148,0.0001735887768967,0.0001125422291943
1366,1366,0.03,1784.0,2.25,1,500000.0,,2144.0,0.4288,1784.0,0.263923548540788,0.0081019685662487,0.0090951490249746,2333996059081.836,6.759533243106164,2.8984878546439234,15776723950642.447,0.0001761939137239,0.0001142351789678
1367,1367,0.03,1785.0,2.25,1,500000.0,,2120.0,0.424,1785.0,0.295235492552365,0.009317438657342,0.0092103603399327,2306684407185.6284,6.046021040926846,2.5635129213529826,13946262460622.176,0.0001741901771996,0.0001129443185781
1368,1368,0.03,1786.0,2.25,1,500000.0,,2178.0,0.4356,1786.0,0.251841040063482,0.0073045775056466,0.0092822511119409,2368574565269.4604,7.091775032178234,3.0891772040168384,16797397963830.371,0.0001789437076057,0.0001160218548839
1369,1369,0.03,1787.0,2.25,1,500000.0,,2102.0,0.4204,1787.0,0.271906141034151,0.0101462821228915,0.0088989268373043,2284749809980.04,6.572120781102754,2.7629195763755985,15015651705790.389,0.0001726747610185,0.0001119613169258
1370,1370,0.03,1788.0,2.25,1,500000.0,,2147.0,0.4294,1788.0,0.2860128348143007,0.0087726635329332,0.0096234407787794,2332462231137.7246,6.251467704800357,2.684380232441273,14581312310624.07,0.0001763326009721,0.0001143459127053
1371,1371,0.03,1789.0,2.25,1,500000.0,,2094.0,0.4188,1789.0,0.2917367075081074,0.0090740555387426,0.0093819931536766,2273713683832.3354,6.132241689024626,2.5681828193635137,13942961840902.406,0.0001719482828694,0.0001115112154895
1372,1372,0.03,1790.0,2.25,1,500000.0,,2076.0,0.4152,1790.0,0.2666160299236253,0.0077053914464794,0.0097619409196198,2253008627544.91,6.713774863847318,2.7875593234694067,15126192691642.162,0.0001704583296884,0.0001105407609544
1373,1373,0.03,1791.0,2.25,1,500000.0,,2164.0,0.4328,1791.0,0.2790864283397241,0.0096384657864493,0.0085854834626797,2347302462275.449,6.417366873246398,2.7774363827410413,15063501062896.172,0.0001776579568166,0.0001152130018457
1374,1374,0.03,1792.0,2.25,1,500000.0,,2087.0,0.4174,1792.0,0.2654943544159778,0.0090111681023312,0.0097378899390977,2262613760079.84,6.749672715044954,2.817313391259764,15271902361096.166,0.0001712983494437,0.0001111004385892
1375,1375,0.03,1793.0,2.25,1,500000.0,,2143.0,0.4286,1793.0,0.213745071903304,0.0089212010822843,0.0094739568716402,2322128279840.32,8.388497493926474,3.595310025896887,19479167256016.32,0.0001758888482508,0.0001140681865997
1376,1376,0.03,1794.0,2.25,1,500000.0,,2099.0,0.4198,1794.0,0.2695492950838343,0.0089182183417714,0.0095750943533354,2273277330538.9224,6.655554411455746,2.7940017419291223,15129920965730.668,0.0001722389441559,0.0001117130220233
1377,1377,0.03,1795.0,2.25,1,500000.0,,2051.0,0.4101999999999999,1795.0,0.2839294854479703,0.0089500086645934,0.0096420843902172,2220145683433.134,6.321992226935976,2.593281211489137,14035743753329.732,0.0001682751690689,0.0001091455342216
1378,1378,0.03,1796.0,2.25,1,500000.0,,2063.0,0.4126,1796.0,0.2597115943437984,0.0089170979089278,0.0100478094235025,2231982347704.591,6.91536319176613,2.8532788529227053,15434968571988.08,0.0001692280359761,0.0001097712072422
1379,1379,0.03,1797.0,2.25,1,500000.0,,1998.0,0.3996,1797.0,0.2492513733636769,0.008758560250109,0.0097347666173433,2160541487425.15,7.20958916193428,2.880951829108939,15576616491649.729,0.0001638839653376,0.0001063000702794
1380,1380,0.03,1798.0,2.25,1,500000.0,,2085.0,0.417,1798.0,0.2809465410798566,0.009735332690423,0.0092333448009283,2253453850299.4014,6.399794042984619,2.6687141159245864,14421640527286.863,0.0001709878356888,0.0001109156772713
1381,1381,0.03,1799.0,2.25,1,500000.0,,2016.0,0.4032,1799.0,0.2761085437518886,0.008925399726162,0.0092032045919661,2177752411976.048,6.515553541206544,2.627071187814479,14189262439721.633,0.0001652917184081,0.0001072324343582
1382,1382,0.03,1800.0,2.25,1,500000.0,,2076.0,0.4152,1800.0,0.3146276038498854,0.009448914468156,0.0096240086164803,2241406232335.3296,5.72104919585763,2.3753796261200883,12823195323092.318,0.0001701788335356,0.0001104108367405
