Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays
1274,0.03,1774.0,2.25,1,100000.0
1275,0.03,1775.0,2.25,1,100000.0
1276,0.03,1776.0,2.25,1,100000.0
1277,0.03,1777.0,2.25,1,100000.0
1278,0.03,1778.0,2.25,1,100000.0
1279,0.03,1779.0,2.25,1,100000.0
1280,0.03,1780.0,2.25,1,100000.0
1281,0.03,1781.0,2.25,1,100000.0
1282,0.03,1782.0,2.25,1,100000.0
1283,0.03,1783.0,2.25,1,100000.0
1284,0.03,1784.0,2.25,1,100000.0
1285,0.03,1785.0,2.25,1,100000.0
1286,0.03,1786.0,2.25,1,100000.0
1287,0.03,1787.0,2.25,1,100000.0
1288,0.03,1788.0,2.25,1,100000.0
1289,0.03,1789.0,2.25,1,100000.0
1290,0.03,1790.0,2.25,1,100000.0
1291,0.03,1791.0,2.25,1,100000.0
1292,0.03,1792.0,2.25,1,100000.0
1293,0.03,1793.0,2.25,1,100000.0
1294,0.03,1794.0,2.25,1,100000.0
1295,0.03,1795.0,2.25,1,100000.0
1296,0.03,1796.0,2.25,1,100000.0
1297,0.03,1797.0,2.25,1,100000.0
1298,0.03,1798.0,2.25,1,100000.0
1299,0.03,1799.0,2.25,1,100000.0
1300,0.03,1800.0,2.25,1,100000.0
1301,0.03,1801.0,2.25,1,100000.0
1302,0.03,1802.0,2.25,1,100000.0
1303,0.03,1803.0,2.25,1,100000.0
1304,0.03,1804.0,2.25,1,100000.0
1305,0.03,1805.0,2.25,1,100000.0
1306,0.03,1806.0,2.25,1,100000.0
1307,0.03,1807.0,2.25,1,100000.0
1308,0.03,1808.0,2.25,1,100000.0
1309,0.03,1809.0,2.25,1,100000.0
1310,0.03,1810.0,2.25,1,100000.0
1311,0.03,1811.0,2.25,1,100000.0
1312,0.03,1812.0,2.25,1,100000.0
1313,0.03,1813.0,2.25,1,100000.0
1314,0.03,1814.0,2.25,1,100000.0
1315,0.03,1815.0,2.25,1,100000.0
1316,0.03,1816.0,2.25,1,100000.0
1317,0.03,1817.0,2.25,1,100000.0
1318,0.03,1818.0,2.25,1,100000.0
1319,0.03,1819.0,2.25,1,100000.0
1320,0.03,1820.0,2.25,1,100000.0
1321,0.03,1821.0,2.25,1,100000.0
1322,0.03,1822.0,2.25,1,100000.0
1323,0.03,1823.0,2.25,1,100000.0
1324,0.03,1824.0,2.25,1,100000.0
1325,0.03,1825.0,2.25,1,100000.0
1326,0.03,1826.0,2.25,1,100000.0
1327,0.03,1827.0,2.25,1,100000.0
1328,0.03,1828.0,2.25,1,100000.0
1329,0.03,1829.0,2.25,1,100000.0
1330,0.03,1830.0,2.25,1,100000.0
1331,0.03,1831.0,2.25,1,100000.0
1332,0.03,1832.0,2.25,1,100000.0
1333,0.03,1833.0,2.25,1,100000.0
1334,0.03,1834.0,2.25,1,100000.0
1335,0.03,1835.0,2.25,1,100000.0
1336,0.03,1836.0,2.25,1,100000.0
1337,0.03,1837.0,2.25,1,100000.0
1338,0.03,1838.0,2.25,1,100000.0
1339,0.03,1839.0,2.25,1,100000.0
1340,0.03,1840.0,2.25,1,100000.0
1341,0.03,1841.0,2.25,1,100000.0
1342,0.03,1842.0,2.25,1,100000.0
1343,0.03,1843.0,2.25,1,100000.0
1344,0.03,1844.0,2.25,1,100000.0
1345,0.03,1845.0,2.25,1,100000.0
1346,0.03,1846.0,2.25,1,100000.0
1347,0.03,1847.0,2.25,1,100000.0
1348,0.03,1848.0,2.25,1,100000.0
1349,0.03,1849.0,2.25,1,100000.0
1350,0.03,1850.0,2.25,1,100000.0
1351,0.03,1851.0,2.25,1,100000.0
1352,0.03,1852.0,2.25,1,100000.0
1353,0.03,1853.0,2.25,1,100000.0
1354,0.03,1854.0,2.25,1,100000.0
1355,0.03,1855.0,2.25,1,100000.0
1356,0.03,1856.0,2.25,1,100000.0
1357,0.03,1857.0,2.25,1,100000.0
1358,0.03,1858.0,2.25,1,100000.0
1359,0.03,1859.0,2.25,1,100000.0
1360,0.03,1860.0,2.25,1,100000.0
1361,0.03,1861.0,2.25,1,100000.0
1362,0.03,1862.0,2.25,1,100000.0
1363,0.03,1863.0,2.25,1,100000.0
1364,0.03,1864.0,2.25,1,100000.0
1365,0.03,1865.0,2.25,1,100000.0
1366,0.03,1866.0,2.25,1,100000.0
1367,0.03,1867.0,2.25,1,100000.0
1368,0.03,1868.0,2.25,1,100000.0
1369,0.03,1869.0,2.25,1,100000.0
1370,0.03,1870.0,2.25,1,100000.0
1371,0.03,1871.0,2.25,1,100000.0
1372,0.03,1872.0,2.25,1,100000.0
1373,0.03,1873.0,2.25,1,100000.0
1374,0.03,1874.0,2.25,1,100000.0
1375,0.03,1875.0,2.25,1,100000.0
1376,0.03,1876.0,2.25,1,100000.0
1377,0.03,1877.0,2.25,1,100000.0
1378,0.03,1878.0,2.25,1,100000.0
1379,0.03,1879.0,2.25,1,100000.0
1380,0.03,1880.0,2.25,1,100000.0
1381,0.03,1881.0,2.25,1,100000.0
1382,0.03,1882.0,2.25,1,100000.0
1383,0.03,1883.0,2.25,1,100000.0
1384,0.03,1884.0,2.25,1,100000.0
1385,0.03,1885.0,2.25,1,100000.0
1386,0.03,1886.0,2.25,1,100000.0
1387,0.03,1887.0,2.25,1,100000.0
1388,0.03,1888.0,2.25,1,100000.0
1389,0.03,1889.0,2.25,1,100000.0
1390,0.03,1890.0,2.25,1,100000.0
1391,0.03,1891.0,2.25,1,100000.0
1392,0.03,1892.0,2.25,1,100000.0
1393,0.03,1893.0,2.25,1,100000.0
1394,0.03,1894.0,2.25,1,100000.0
1395,0.03,1895.0,2.25,1,100000.0
1396,0.03,1896.0,2.25,1,100000.0
1397,0.03,1897.0,2.25,1,100000.0
1398,0.03,1898.0,2.25,1,100000.0
1399,0.03,1899.0,2.25,1,100000.0
1400,0.03,1900.0,2.25,1,100000.0
1401,0.03,1901.0,2.25,1,100000.0
1402,0.03,1902.0,2.25,1,100000.0
1403,0.03,1903.0,2.25,1,100000.0
1404,0.03,1904.0,2.25,1,100000.0
1405,0.03,1905.0,2.25,1,100000.0
1406,0.03,1906.0,2.25,1,100000.0
1407,0.03,1907.0,2.25,1,100000.0
1408,0.03,1908.0,2.25,1,100000.0
1409,0.03,1909.0,2.25,1,100000.0
1410,0.03,1910.0,2.25,1,100000.0
1411,0.03,1911.0,2.25,1,100000.0
1412,0.03,1912.0,2.25,1,100000.0
1413,0.03,1913.0,2.25,1,100000.0
1414,0.03,1914.0,2.25,1,100000.0
1415,0.03,1915.0,2.25,1,100000.0
1416,0.03,1916.0,2.25,1,100000.0
1417,0.03,1917.0,2.25,1,100000.0
1418,0.03,1918.0,2.25,1,100000.0
1419,0.03,1919.0,2.25,1,100000.0
1420,0.03,1920.0,2.25,1,100000.0
1421,0.03,1921.0,2.25,1,100000.0
1422,0.03,1922.0,2.25,1,100000.0
1423,0.03,1923.0,2.25,1,100000.0
1424,0.03,1924.0,2.25,1,100000.0
1425,0.03,1925.0,2.25,1,100000.0
1426,0.03,1926.0,2.25,1,100000.0
1427,0.03,1927.0,2.25,1,100000.0
1428,0.03,1928.0,2.25,1,100000.0
1429,0.03,1929.0,2.25,1,100000.0
1430,0.03,1930.0,2.25,1,100000.0
1431,0.03,1931.0,2.25,1,100000.0
1432,0.03,1932.0,2.25,1,100000.0
1433,0.03,1933.0,2.25,1,100000.0
1434,0.03,1934.0,2.25,1,100000.0
1435,0.03,1935.0,2.25,1,100000.0
1436,0.03,1936.0,2.25,1,100000.0
1437,0.03,1937.0,2.25,1,100000.0
1438,0.03,1938.0,2.25,1,100000.0
1439,0.03,1939.0,2.25,1,100000.0
1440,0.03,1940.0,2.25,1,100000.0
1441,0.03,1941.0,2.25,1,100000.0
1442,0.03,1942.0,2.25,1,100000.0
1443,0.03,1943.0,2.25,1,100000.0
1444,0.03,1944.0,2.25,1,100000.0
1445,0.03,1945.0,2.25,1,100000.0
1446,0.03,1946.0,2.25,1,100000.0
1447,0.03,1947.0,2.25,1,100000.0
1448,0.03,1948.0,2.25,1,100000.0
1449,0.03,1949.0,2.25,1,100000.0
1450,0.03,1950.0,2.25,1,100000.0
1451,0.03,1951.0,2.25,1,100000.0
1452,0.03,1952.0,2.25,1,100000.0
1453,0.03,1953.0,2.25,1,100000.0
1454,0.03,1954.0,2.25,1,100000.0
1455,0.03,1955.0,2.25,1,100000.0
1456,0.03,1956.0,2.25,1,100000.0
1457,0.03,1957.0,2.25,1,100000.0
1458,0.03,1958.0,2.25,1,100000.0
1459,0.03,1959.0,2.25,1,100000.0
1460,0.03,1960.0,2.25,1,100000.0
1461,0.03,1961.0,2.25,1,100000.0
1462,0.03,1962.0,2.25,1,100000.0
1463,0.03,1963.0,2.25,1,100000.0
1464,0.03,1964.0,2.25,1,100000.0
1465,0.03,1965.0,2.25,1,100000.0
1466,0.03,1966.0,2.25,1,100000.0
1467,0.03,1967.0,2.25,1,100000.0
1468,0.03,1968.0,2.25,1,100000.0
1469,0.03,1969.0,2.25,1,100000.0
1470,0.03,1970.0,2.25,1,100000.0
1471,0.03,1971.0,2.25,1,100000.0
1472,0.03,1972.0,2.25,1,100000.0
1473,0.03,1973.0,2.25,1,100000.0
1474,0.03,1974.0,2.25,1,100000.0
1475,0.03,1975.0,2.25,1,100000.0
1476,0.03,1976.0,2.25,1,100000.0
1477,0.03,1977.0,2.25,1,100000.0
1478,0.03,1978.0,2.25,1,100000.0
1479,0.03,1979.0,2.25,1,100000.0
1480,0.03,1980.0,2.25,1,100000.0
1481,0.03,1981.0,2.25,1,100000.0
1482,0.03,1982.0,2.25,1,100000.0
1483,0.03,1983.0,2.25,1,100000.0
1484,0.03,1984.0,2.25,1,100000.0
1485,0.03,1985.0,2.25,1,100000.0
1486,0.03,1986.0,2.25,1,100000.0
1487,0.03,1987.0,2.25,1,100000.0
1488,0.03,1988.0,2.25,1,100000.0
1489,0.03,1989.0,2.25,1,100000.0
1490,0.03,1990.0,2.25,1,100000.0
1491,0.03,1991.0,2.25,1,100000.0
1492,0.03,1992.0,2.25,1,100000.0
1493,0.03,1993.0,2.25,1,100000.0
1494,0.03,1994.0,2.25,1,100000.0
1495,0.03,1995.0,2.25,1,100000.0
1496,0.03,1996.0,2.25,1,100000.0
1497,0.03,1997.0,2.25,1,100000.0
1498,0.03,1998.0,2.25,1,100000.0
1499,0.03,1999.0,2.25,1,100000.0
1500,0.03,2000.0,2.25,1,100000.0
1501,0.03,2001.0,2.25,1,100000.0
1502,0.03,2002.0,2.25,1,100000.0
1503,0.03,2003.0,2.25,1,100000.0
1504,0.03,2004.0,2.25,1,100000.0
1505,0.03,2005.0,2.25,1,100000.0
1506,0.03,2006.0,2.25,1,100000.0
1507,0.03,2007.0,2.25,1,100000.0
1508,0.03,2008.0,2.25,1,100000.0
1509,0.03,2009.0,2.25,1,100000.0
1510,0.03,2010.0,2.25,1,100000.0
1511,0.03,2011.0,2.25,1,100000.0
1512,0.03,2012.0,2.25,1,100000.0
1513,0.03,2013.0,2.25,1,100000.0
1514,0.03,2014.0,2.25,1,100000.0
1515,0.03,2015.0,2.25,1,100000.0
1516,0.03,2016.0,2.25,1,100000.0
1517,0.03,2017.0,2.25,1,100000.0
1518,0.03,2018.0,2.25,1,100000.0
1519,0.03,2019.0,2.25,1,100000.0
1520,0.03,2020.0,2.25,1,100000.0
1521,0.03,2021.0,2.25,1,100000.0
1522,0.03,2022.0,2.25,1,100000.0
1523,0.03,2023.0,2.25,1,100000.0
1524,0.03,2024.0,2.25,1,100000.0
1525,0.03,2025.0,2.25,1,100000.0
1526,0.03,2026.0,2.25,1,100000.0
1527,0.03,2027.0,2.25,1,100000.0
1528,0.03,2028.0,2.25,1,100000.0
1529,0.03,2029.0,2.25,1,100000.0
1530,0.03,2030.0,2.25,1,100000.0
1531,0.03,2031.0,2.25,1,100000.0
1532,0.03,2032.0,2.25,1,100000.0
1533,0.03,2033.0,2.25,1,100000.0
1534,0.03,2034.0,2.25,1,100000.0
1535,0.03,2035.0,2.25,1,100000.0
1536,0.03,2036.0,2.25,1,100000.0
1537,0.03,2037.0,2.25,1,100000.0
1538,0.03,2038.0,2.25,1,100000.0
1539,0.03,2039.0,2.25,1,100000.0
1540,0.03,2040.0,2.25,1,100000.0
1541,0.03,2041.0,2.25,1,100000.0
1542,0.03,2042.0,2.25,1,100000.0
1543,0.03,2043.0,2.25,1,100000.0
1544,0.03,2044.0,2.25,1,100000.0
1545,0.03,2045.0,2.25,1,100000.0
1546,0.03,2046.0,2.25,1,100000.0
1547,0.03,2047.0,2.25,1,100000.0
1548,0.03,2048.0,2.25,1,100000.0
1549,0.03,2049.0,2.25,1,100000.0
1550,0.03,2050.0,2.25,1,100000.0
1551,0.03,2051.0,2.25,1,100000.0
1552,0.03,2052.0,2.25,1,100000.0
1553,0.03,2053.0,2.25,1,100000.0
1554,0.03,2054.0,2.25,1,100000.0
1555,0.03,2055.0,2.25,1,100000.0
1556,0.03,2056.0,2.25,1,100000.0
1557,0.03,2057.0,2.25,1,100000.0
1558,0.03,2058.0,2.25,1,100000.0
1559,0.03,2059.0,2.25,1,100000.0
1560,0.03,2060.0,2.25,1,100000.0
1561,0.03,2061.0,2.25,1,100000.0
1562,0.03,2062.0,2.25,1,100000.0
1563,0.03,2063.0,2.25,1,100000.0
1564,0.03,2064.0,2.25,1,100000.0
1565,0.03,2065.0,2.25,1,100000.0
1566,0.03,2066.0,2.25,1,100000.0
1567,0.03,2067.0,2.25,1,100000.0
1568,0.03,2068.0,2.25,1,100000.0
1569,0.03,2069.0,2.25,1,100000.0
1570,0.03,2070.0,2.25,1,100000.0
1571,0.03,2071.0,2.25,1,100000.0
1572,0.03,2072.0,2.25,1,100000.0
1573,0.03,2073.0,2.25,1,100000.0
1574,0.03,2074.0,2.25,1,100000.0
1575,0.03,2075.0,2.25,1,100000.0
1576,0.03,2076.0,2.25,1,100000.0
1577,0.03,2077.0,2.25,1,100000.0
1578,0.03,2078.0,2.25,1,100000.0
1579,0.03,2079.0,2.25,1,100000.0
1580,0.03,2080.0,2.25,1,100000.0
1581,0.03,2081.0,2.25,1,100000.0
1582,0.03,2082.0,2.25,1,100000.0
1583,0.03,2083.0,2.25,1,100000.0
1584,0.03,2084.0,2.25,1,100000.0
1585,0.03,2085.0,2.25,1,100000.0
1586,0.03,2086.0,2.25,1,100000.0
1587,0.03,2087.0,2.25,1,100000.0
1588,0.03,2088.0,2.25,1,100000.0
1589,0.03,2089.0,2.25,1,100000.0
1590,0.03,2090.0,2.25,1,100000.0
1591,0.03,2091.0,2.25,1,100000.0
1592,0.03,2092.0,2.25,1,100000.0
1593,0.03,2093.0,2.25,1,100000.0
1594,0.03,2094.0,2.25,1,100000.0
1595,0.03,2095.0,2.25,1,100000.0
1596,0.03,2096.0,2.25,1,100000.0
1597,0.03,2097.0,2.25,1,100000.0
1598,0.03,2098.0,2.25,1,100000.0
1599,0.03,2099.0,2.25,1,100000.0
1600,0.03,2100.0,2.25,1,100000.0
1601,0.03,2101.0,2.25,1,100000.0
1602,0.03,2102.0,2.25,1,100000.0
1603,0.03,2103.0,2.25,1,100000.0
1604,0.03,2104.0,2.25,1,100000.0
1605,0.03,2105.0,2.25,1,100000.0
1606,0.03,2106.0,2.25,1,100000.0
1607,0.03,2107.0,2.25,1,100000.0
1608,0.03,2108.0,2.25,1,100000.0
1609,0.03,2109.0,2.25,1,100000.0
1610,0.03,2110.0,2.25,1,100000.0
1611,0.03,2111.0,2.25,1,100000.0
1612,0.03,2112.0,2.25,1,100000.0
1613,0.03,2113.0,2.25,1,100000.0
1614,0.03,2114.0,2.25,1,100000.0
1615,0.03,2115.0,2.25,1,100000.0
1616,0.03,2116.0,2.25,1,100000.0
1617,0.03,2117.0,2.25,1,100000.0
1618,0.03,2118.0,2.25,1,100000.0
1619,0.03,2119.0,2.25,1,100000.0
1620,0.03,2120.0,2.25,1,100000.0
1621,0.03,2121.0,2.25,1,100000.0
1622,0.03,2122.0,2.25,1,100000.0
1623,0.03,2123.0,2.25,1,100000.0
1624,0.03,2124.0,2.25,1,100000.0
1625,0.03,2125.0,2.25,1,100000.0
1626,0.03,2126.0,2.25,1,100000.0
1627,0.03,2127.0,2.25,1,100000.0
1628,0.03,2128.0,2.25,1,100000.0
1629,0.03,2129.0,2.25,1,100000.0
1630,0.03,2130.0,2.25,1,100000.0
1631,0.03,2131.0,2.25,1,100000.0
1632,0.03,2132.0,2.25,1,100000.0
1633,0.03,2133.0,2.25,1,100000.0
1634,0.03,2134.0,2.25,1,100000.0
1635,0.03,2135.0,2.25,1,100000.0
1636,0.03,2136.0,2.25,1,100000.0
1637,0.03,2137.0,2.25,1,100000.0
1638,0.03,2138.0,2.25,1,100000.0
1639,0.03,2139.0,2.25,1,100000.0
1640,0.03,2140.0,2.25,1,100000.0
1641,0.03,2141.0,2.25,1,100000.0
1642,0.03,2142.0,2.25,1,100000.0
1643,0.03,2143.0,2.25,1,100000.0
1644,0.03,2144.0,2.25,1,100000.0
1645,0.03,2145.0,2.25,1,100000.0
1646,0.03,2146.0,2.25,1,100000.0
1647,0.03,2147.0,2.25,1,100000.0
1648,0.03,2148.0,2.25,1,100000.0
1649,0.03,2149.0,2.25,1,100000.0
1650,0.03,2150.0,2.25,1,100000.0
1651,0.03,2151.0,2.25,1,100000.0
1652,0.03,2152.0,2.25,1,100000.0
1653,0.03,2153.0,2.25,1,100000.0
1654,0.03,2154.0,2.25,1,100000.0
1655,0.03,2155.0,2.25,1,100000.0
1656,0.03,2156.0,2.25,1,100000.0
1657,0.03,2157.0,2.25,1,100000.0
1658,0.03,2158.0,2.25,1,100000.0
1659,0.03,2159.0,2.25,1,100000.0
1660,0.03,2160.0,2.25,1,100000.0
1661,0.03,2161.0,2.25,1,100000.0
1662,0.03,2162.0,2.25,1,100000.0
1663,0.03,2163.0,2.25,1,100000.0
1664,0.03,2164.0,2.25,1,100000.0
1665,0.03,2165.0,2.25,1,100000.0
1666,0.03,2166.0,2.25,1,100000.0
1667,0.03,2167.0,2.25,1,100000.0
1668,0.03,2168.0,2.25,1,100000.0
1669,0.03,2169.0,2.25,1,100000.0
1670,0.03,2170.0,2.25,1,100000.0
1671,0.03,2171.0,2.25,1,100000.0
1672,0.03,2172.0,2.25,1,100000.0
1673,0.03,2173.0,2.25,1,100000.0
1674,0.03,2174.0,2.25,1,100000.0
1675,0.03,2175.0,2.25,1,100000.0
1676,0.03,2176.0,2.25,1,100000.0
1677,0.03,2177.0,2.25,1,100000.0
1678,0.03,2178.0,2.25,1,100000.0
1679,0.03,2179.0,2.25,1,100000.0
1680,0.03,2180.0,2.25,1,100000.0
1681,0.03,2181.0,2.25,1,100000.0
1682,0.03,2182.0,2.25,1,100000.0
1683,0.03,2183.0,2.25,1,100000.0
1684,0.03,2184.0,2.25,1,100000.0
1685,0.03,2185.0,2.25,1,100000.0
1686,0.03,2186.0,2.25,1,100000.0
1687,0.03,2187.0,2.25,1,100000.0
1688,0.03,2188.0,2.25,1,100000.0
1689,0.03,2189.0,2.25,1,100000.0
1690,0.03,2190.0,2.25,1,100000.0
1691,0.03,2191.0,2.25,1,100000.0
1692,0.03,2192.0,2.25,1,100000.0
1693,0.03,2193.0,2.25,1,100000.0
1694,0.03,2194.0,2.25,1,100000.0
1695,0.03,2195.0,2.25,1,100000.0
1696,0.03,2196.0,2.25,1,100000.0
1697,0.03,2197.0,2.25,1,100000.0
1698,0.03,2198.0,2.25,1,100000.0
1699,0.03,2199.0,2.25,1,100000.0
1700,0.03,2200.0,2.25,1,100000.0
1701,0.03,2201.0,2.25,1,100000.0
1702,0.03,2202.0,2.25,1,100000.0
1703,0.03,2203.0,2.25,1,100000.0
1704,0.03,2204.0,2.25,1,100000.0
1705,0.03,2205.0,2.25,1,100000.0
1706,0.03,2206.0,2.25,1,100000.0
1707,0.03,2207.0,2.25,1,100000.0
1708,0.03,2208.0,2.25,1,100000.0
1709,0.03,2209.0,2.25,1,100000.0
1710,0.03,2210.0,2.25,1,100000.0
1711,0.03,2211.0,2.25,1,100000.0
1712,0.03,2212.0,2.25,1,100000.0
1713,0.03,2213.0,2.25,1,100000.0
1714,0.03,2214.0,2.25,1,100000.0
1715,0.03,2215.0,2.25,1,100000.0
1716,0.03,2216.0,2.25,1,100000.0
1717,0.03,2217.0,2.25,1,100000.0
1718,0.03,2218.0,2.25,1,100000.0
1719,0.03,2219.0,2.25,1,100000.0
1720,0.03,2220.0,2.25,1,100000.0
1721,0.03,2221.0,2.25,1,100000.0
1722,0.03,2222.0,2.25,1,100000.0
1723,0.03,2223.0,2.25,1,100000.0
1724,0.03,2224.0,2.25,1,100000.0
1725,0.03,2225.0,2.25,1,100000.0
1726,0.03,2226.0,2.25,1,100000.0
1727,0.03,2227.0,2.25,1,100000.0
1728,0.03,2228.0,2.25,1,100000.0
1729,0.03,2229.0,2.25,1,100000.0
1730,0.03,2230.0,2.25,1,100000.0
1731,0.03,2231.0,2.25,1,100000.0
1732,0.03,2232.0,2.25,1,100000.0
1733,0.03,2233.0,2.25,1,100000.0
1734,0.03,2234.0,2.25,1,100000.0
1735,0.03,2235.0,2.25,1,100000.0
1736,0.03,2236.0,2.25,1,100000.0
1737,0.03,2237.0,2.25,1,100000.0
1738,0.03,2238.0,2.25,1,100000.0
1739,0.03,2239.0,2.25,1,100000.0
1740,0.03,2240.0,2.25,1,100000.0
1741,0.03,2241.0,2.25,1,100000.0
1742,0.03,2242.0,2.25,1,100000.0
1743,0.03,2243.0,2.25,1,100000.0
1744,0.03,2244.0,2.25,1,100000.0
1745,0.03,2245.0,2.25,1,100000.0
1746,0.03,2246.0,2.25,1,100000.0
1747,0.03,2247.0,2.25,1,100000.0
1748,0.03,2248.0,2.25,1,100000.0
1749,0.03,2249.0,2.25,1,100000.0
1750,0.03,2250.0,2.25,1,100000.0
1751,0.03,2251.0,2.25,1,100000.0
1752,0.03,2252.0,2.25,1,100000.0
1753,0.03,2253.0,2.25,1,100000.0
1754,0.03,2254.0,2.25,1,100000.0
1755,0.03,2255.0,2.25,1,100000.0
1756,0.03,2256.0,2.25,1,100000.0
1757,0.03,2257.0,2.25,1,100000.0
1758,0.03,2258.0,2.25,1,100000.0
1759,0.03,2259.0,2.25,1,100000.0
1760,0.03,2260.0,2.25,1,100000.0
1761,0.03,2261.0,2.25,1,100000.0
1762,0.03,2262.0,2.25,1,100000.0
1763,0.03,2263.0,2.25,1,100000.0
1764,0.03,2264.0,2.25,1,100000.0
1765,0.03,2265.0,2.25,1,100000.0
1766,0.03,2266.0,2.25,1,100000.0
1767,0.03,2267.0,2.25,1,100000.0
1768,0.03,2268.0,2.25,1,100000.0
1769,0.03,2269.0,2.25,1,100000.0
1770,0.03,2270.0,2.25,1,100000.0
1771,0.03,2271.0,2.25,1,100000.0
1772,0.03,2272.0,2.25,1,100000.0
1773,0.03,2273.0,2.25,1,100000.0
1774,0.03,2274.0,2.25,1,100000.0
1775,0.03,2275.0,2.25,1,100000.0
1776,0.03,2276.0,2.25,1,100000.0
1777,0.03,2277.0,2.25,1,100000.0
1778,0.03,2278.0,2.25,1,100000.0
1779,0.03,2279.0,2.25,1,100000.0
1780,0.03,2280.0,2.25,1,100000.0
1781,0.03,2281.0,2.25,1,100000.0
1782,0.03,2282.0,2.25,1,100000.0
1783,0.03,2283.0,2.25,1,100000.0
1784,0.03,2284.0,2.25,1,100000.0
1785,0.03,2285.0,2.25,1,100000.0
1786,0.03,2286.0,2.25,1,100000.0
1787,0.03,2287.0,2.25,1,100000.0
1788,0.03,2288.0,2.25,1,100000.0
1789,0.03,2289.0,2.25,1,100000.0
1790,0.03,2290.0,2.25,1,100000.0
1791,0.03,2291.0,2.25,1,100000.0
1792,0.03,2292.0,2.25,1,100000.0
1793,0.03,2293.0,2.25,1,100000.0
1794,0.03,2294.0,2.25,1,100000.0
1795,0.03,2295.0,2.25,1,100000.0
1796,0.03,2296.0,2.25,1,100000.0
1797,0.03,2297.0,2.25,1,100000.0
1798,0.03,2298.0,2.25,1,100000.0
1799,0.03,2299.0,2.25,1,100000.0
1800,0.03,2300.0,2.25,1,100000.0
1801,0.03,2301.0,2.25,1,100000.0
1802,0.03,2302.0,2.25,1,100000.0
1803,0.03,2303.0,2.25,1,100000.0
1804,0.03,2304.0,2.25,1,100000.0
1805,0.03,2305.0,2.25,1,100000.0
1806,0.03,2306.0,2.25,1,100000.0
1807,0.03,2307.0,2.25,1,100000.0
1808,0.03,2308.0,2.25,1,100000.0
1809,0.03,2309.0,2.25,1,100000.0
1810,0.03,2310.0,2.25,1,100000.0
1811,0.03,2311.0,2.25,1,100000.0
1812,0.03,2312.0,2.25,1,100000.0
1813,0.03,2313.0,2.25,1,100000.0
1814,0.03,2314.0,2.25,1,100000.0
1815,0.03,2315.0,2.25,1,100000.0
1816,0.03,2316.0,2.25,1,100000.0
1817,0.03,2317.0,2.25,1,100000.0
1818,0.03,2318.0,2.25,1,100000.0
1819,0.03,2319.0,2.25,1,100000.0
1820,0.03,2320.0,2.25,1,100000.0
1821,0.03,2321.0,2.25,1,100000.0
1822,0.03,2322.0,2.25,1,100000.0
1823,0.03,2323.0,2.25,1,100000.0
1824,0.03,2324.0,2.25,1,100000.0
1825,0.03,2325.0,2.25,1,100000.0
1826,0.03,2326.0,2.25,1,100000.0
1827,0.03,2327.0,2.25,1,100000.0
1828,0.03,2328.0,2.25,1,100000.0
1829,0.03,2329.0,2.25,1,100000.0
1830,0.03,2330.0,2.25,1,100000.0
1831,0.03,2331.0,2.25,1,100000.0
1832,0.03,2332.0,2.25,1,100000.0
1833,0.03,2333.0,2.25,1,100000.0
1834,0.03,2334.0,2.25,1,100000.0
1835,0.03,2335.0,2.25,1,100000.0
1836,0.03,2336.0,2.25,1,100000.0
1837,0.03,2337.0,2.25,1,100000.0
1838,0.03,2338.0,2.25,1,100000.0
1839,0.03,2339.0,2.25,1,100000.0
1840,0.03,2340.0,2.25,1,100000.0
1841,0.03,2341.0,2.25,1,100000.0
1842,0.03,2342.0,2.25,1,100000.0
1843,0.03,2343.0,2.25,1,100000.0
1844,0.03,2344.0,2.25,1,100000.0
1845,0.03,2345.0,2.25,1,100000.0
1846,0.03,2346.0,2.25,1,100000.0
1847,0.03,2347.0,2.25,1,100000.0
1848,0.03,2348.0,2.25,1,100000.0
1849,0.03,2349.0,2.25,1,100000.0
1850,0.03,2350.0,2.25,1,100000.0
1851,0.03,2351.0,2.25,1,100000.0
1852,0.03,2352.0,2.25,1,100000.0
1853,0.03,2353.0,2.25,1,100000.0
1854,0.03,2354.0,2.25,1,100000.0
1855,0.03,2355.0,2.25,1,100000.0
1856,0.03,2356.0,2.25,1,100000.0
1857,0.03,2357.0,2.25,1,100000.0
1858,0.03,2358.0,2.25,1,100000.0
1859,0.03,2359.0,2.25,1,100000.0
1860,0.03,2360.0,2.25,1,100000.0
1861,0.03,2361.0,2.25,1,100000.0
1862,0.03,2362.0,2.25,1,100000.0
1863,0.03,2363.0,2.25,1,100000.0
1864,0.03,2364.0,2.25,1,100000.0
1865,0.03,2365.0,2.25,1,100000.0
1866,0.03,2366.0,2.25,1,100000.0
1867,0.03,2367.0,2.25,1,100000.0
1868,0.03,2368.0,2.25,1,100000.0
1869,0.03,2369.0,2.25,1,100000.0
1870,0.03,2370.0,2.25,1,100000.0
1871,0.03,2371.0,2.25,1,100000.0
1872,0.03,2372.0,2.25,1,100000.0
1873,0.03,2373.0,2.25,1,100000.0
1874,0.03,2374.0,2.25,1,100000.0
1875,0.03,2375.0,2.25,1,100000.0
1876,0.03,2376.0,2.25,1,100000.0
1877,0.03,2377.0,2.25,1,100000.0
1878,0.03,2378.0,2.25,1,100000.0
