,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
318,318,0.05,4900,2,500000.0,5.70607918152316,,250000.0,50.0,,2450.0,2.4414277413077343,0.0888475629399054,0.013604079944603603,0.501760955375752,50.17609553757521,
319,319,0.05,4940,2,500000.0,5.79187090357445,,250000.0,50.0,,2470.0,2.469238727065885,0.08835906315781517,0.013592127618738847,0.5001541700554601,50.015417005546006,
320,320,0.05,4980,2,500000.0,5.85260940838092,,250000.0,50.0,,2490.0,2.4896087037118377,0.08816209736143105,0.013525919893323137,0.500078585995388,50.00785859953881,
321,321,0.05,5020,2,500000.0,5.88370805533401,,250000.0,50.0,,2510.0,2.5097418667789952,0.08868726827351661,0.0135881769077048,0.5000514268344192,50.0051426834419,
322,322,0.05,5060,2,500000.0,5.97762364573449,,250000.0,50.0,,2530.0,2.5282985674732568,0.08852289104173537,0.013482372740567688,0.5003366600356065,50.033666003560654,
323,323,0.05,5100,2,500000.0,5.98566522431033,,250000.0,50.0,,2550.0,2.548201553309809,0.08870022163864949,0.0136502723734825,0.5003530300070558,50.03530300070557,
324,324,0.05,5140,2,500000.0,6.05046240373416,,250000.0,50.0,,2570.0,2.5683260802845775,0.08886320810345878,0.013529485036113667,0.5003259174243271,50.03259174243271,
325,325,0.05,5180,2,500000.0,6.06719135785489,,250000.0,50.0,,2590.0,2.174910813232275,0.08877979615500478,0.013361803606215259,0.6177591725560286,61.77591725560286,
326,326,0.05,5220,2,500000.0,6.13182087478199,,250000.0,50.0,,2610.0,2.6090834933092992,0.08851397152298429,0.013580325640248431,0.5001756377954784,50.01756377954784,
327,327,0.05,5260,2,500000.0,6.18704915255539,,250000.0,50.0,,2630.0,2.629597405344839,0.08850648894254365,0.0133387568986069,0.5000765540714943,50.00765540714943,
328,328,0.05,5300,2,500000.0,6.20709113408728,,250000.0,50.0,,2650.0,2.649189094163603,0.0885769879665369,0.013529075639438023,0.500153050544762,50.0153050544762,
329,329,0.05,5340,2,500000.0,6.29518269467762,,250000.0,50.0,,2670.0,2.6694116261710406,0.08914018617635208,0.013538000613298231,0.5001102077742611,50.01102077742611,
330,330,0.05,5380,2,500000.0,6.32906861969231,,250000.0,50.0,,2690.0,2.687781805096847,0.0890716704672312,0.013514141981931632,0.5004129315653496,50.04129315653496,
331,331,0.05,5420,2,500000.0,6.36385203035625,,250000.0,50.0,,2710.0,2.7086839832431906,0.08802537836422958,0.013360749525426116,0.5002430174472063,50.024301744720624,
332,332,0.05,5460,2,500000.0,6.39955377027064,,250000.0,50.0,,2730.0,2.7293945004068974,0.08920695960451806,0.013402847882781187,0.5001109253651365,50.01109253651364,
333,333,0.05,5500,2,500000.0,6.43619560112135,,250000.0,50.0,,2750.0,2.7461518535749287,0.08767988480533706,0.013504538935550528,0.5007006750909566,50.07006750909565,
334,334,0.05,5540,2,500000.0,6.47380024286971,,250000.0,50.0,,2770.0,2.7689697010487175,0.08944045589814814,0.013614948998183236,0.5001860500558164,50.01860500558165,
335,335,0.05,5580,2,500000.0,6.57487849067915,,250000.0,50.0,,2790.0,2.788673095243439,0.08795404292828435,0.013521873922821644,0.5002379667519983,50.02379667519982,
336,336,0.05,5620,2,500000.0,6.61550323964032,,250000.0,50.0,,2810.0,2.8093817859378305,0.08863226775819692,0.013570060044239413,0.5001100268174716,50.01100268174716,
337,337,0.05,5660,2,500000.0,6.65719616369663,,250000.0,50.0,,2830.0,2.82801682012564,0.08860590615284716,0.01358504113908987,0.5003507147369302,50.03507147369302,
338,338,0.05,5700,2,500000.0,6.50695469362058,,250000.0,50.0,,2850.0,2.8487486758417617,0.08983902993628838,0.013629746850548711,0.5002196708316378,50.021967083163766,
339,339,0.05,5740,2,500000.0,6.54761845812481,,250000.0,50.0,,2870.0,2.8689962943642513,0.08897641208388547,0.0131635495319491,0.5001749569722648,50.01749569722647,
340,340,0.05,5780,2,500000.0,6.58933858255238,,250000.0,50.0,,2890.0,2.8896497523821836,0.08851187732297422,0.01335052256400453,0.5000606048698932,50.00606048698933,
341,341,0.05,5820,2,500000.0,6.44115787871136,,250000.0,50.0,,2910.0,2.9089637058486915,0.08933547694024269,0.013518424285785363,0.5001781447760854,50.017814477608525,
342,342,0.05,5860,2,500000.0,6.48184465903661,,250000.0,50.0,,2930.0,2.9295987792531832,0.08775285322416584,0.013490620220063122,0.5000684770845394,50.00684770845395,
343,343,0.05,5900,2,500000.0,6.85985152170491,,250000.0,50.0,,2950.0,2.9484735065568657,0.08808318873589999,0.013523295681487846,0.5002588644416472,50.025886444164726,
344,344,0.05,5940,2,500000.0,6.83721920171921,,250000.0,50.0,,2970.0,2.9693498107678806,0.08939312663357579,0.0134771960295896,0.5001094846981418,50.010948469814174,
345,345,0.05,5980,2,500000.0,7.51518993117889,,250000.0,50.0,,2990.0,2.987887390285323,0.08829049850799808,0.013450184392675596,0.5003536732326896,50.03536732326897,
346,346,0.1,502,2,500000.0,1.17662360156545,,250000.0,50.0,,251.0,0.2509665951315583,0.09035879516182714,0.018848580586294003,0.5000665532243347,50.00665532243347,
347,347,0.1,522,2,500000.0,1.184814908884,,250000.0,50.0,,261.0,0.260854926970552,0.08917046069748098,0.018935438817996773,0.5002780842378904,50.02780842378905,
348,348,0.1,542,2,500000.0,1.19557065892945,,250000.0,50.0,,271.0,0.2709342379991426,0.0893038700185184,0.01877355864368333,0.5001213693416728,50.01213693416728,
349,349,0.1,562,2,500000.0,1.20653239223348,,250000.0,50.0,,281.0,0.28093823344579505,0.09045623823947337,0.01848155597535841,0.5001099359027994,50.01099359027994,
350,350,0.1,582,2,500000.0,1.21559007975785,,250000.0,50.0,,291.0,0.290830945482071,0.08958182193869152,0.018361548659753743,0.5002906630155962,50.02906630155962,
351,351,0.1,602,2,500000.0,1.22050059246538,,250000.0,50.0,,301.0,0.30094919698169065,0.08964933046370531,0.01823690404402493,0.5000844051935723,50.00844051935724,
352,352,0.1,622,2,500000.0,1.22741865002142,,250000.0,50.0,,311.0,0.31073992035933884,0.0883780060811648,0.01805952903694829,0.5004187063399237,50.04187063399237,
353,353,0.1,642,2,500000.0,1.23521015912391,,250000.0,50.0,,321.0,0.3207718941715427,0.09466702167899249,0.017942845492155027,0.500355665978377,50.03556659783769,
354,354,0.1,662,2,500000.0,1.24314995045508,,250000.0,50.0,,331.0,0.33090954679801143,0.08873577676779772,0.017872720037852,0.5001366830712921,50.0136683071292,
355,355,0.1,682,2,500000.0,1.2512710931248,,250000.0,50.0,,341.0,0.34095870922223526,0.08985273015887274,0.017414167513331483,0.5000605522859387,50.00605522859388,
356,356,0.1,702,2,500000.0,1.25928548443795,,250000.0,50.0,,351.0,0.35073687836194267,0.0898531439490718,0.01772164634386658,0.5003752857391093,50.037528573910926,
357,357,0.1,722,2,500000.0,1.26742532522346,,250000.0,50.0,,361.0,0.36094974437341426,0.08882983614643694,0.017385963577944134,0.5000696158274212,50.006961582742115,
358,358,0.1,742,2,500000.0,1.27528577565715,,250000.0,50.0,,371.0,0.3709089112307424,0.08915843198496745,0.01725155720605523,0.5001227942457345,50.01227942457346,
359,359,0.1,762,2,500000.0,1.28337129179016,,250000.0,50.0,,381.0,0.380817662879366,0.08901564927944673,0.01717539741208076,0.5002394714336698,50.023947143366975,
360,360,0.1,782,2,500000.0,1.29164824012589,,250000.0,50.0,,391.0,0.39066167555714054,0.09002045580203832,0.017163658376102515,0.5004331533163138,50.043315331631376,
361,361,0.1,802,2,500000.0,1.30021834112426,,250000.0,50.0,,401.0,0.40065720794714815,0.0893365232419377,0.01694698164282192,0.5004279567791922,50.042795677919216,
362,362,0.1,822,2,500000.0,1.30869521201282,,250000.0,50.0,,411.0,0.4104341584822748,0.08914988614097236,0.017076602432605028,0.5006893569294144,50.06893569294144,
363,363,0.1,842,2,500000.0,1.31711516242917,,250000.0,50.0,,421.0,0.420949886588545,0.08922925975690164,0.017064013798969793,0.5000595243375443,50.00595243375443,
364,364,0.1,862,2,500000.0,1.3257059739536,,250000.0,50.0,,431.0,0.4308675782237685,0.08965981579081718,0.01681859839232043,0.500153689690304,50.0153689690304,
365,365,0.1,882,2,500000.0,1.33418690330805,,250000.0,50.0,,441.0,0.4408809933546252,0.08874826772382707,0.01679048170514407,0.5001349694028281,50.013496940282806,
366,366,0.1,902,2,500000.0,1.34305723027778,,250000.0,50.0,,451.0,0.45068788504622154,0.08848744460393757,0.01674909474043457,0.500346328864182,50.034632886418194,
367,367,0.1,922,2,500000.0,1.35202507217289,,250000.0,50.0,,461.0,0.4609131888813636,0.08890766924510601,0.016394704271211334,0.5000941742338438,50.00941742338439,
368,368,0.1,942,2,500000.0,1.36109770020853,,250000.0,50.0,,471.0,0.47083568120294217,0.08871306754315446,0.016455413662332767,0.500174535891771,50.01745358917709,
369,369,0.1,962,2,500000.0,1.37010270270469,,250000.0,50.0,,481.0,0.4808620400838208,0.08726236464103129,0.016419975102924735,0.5001434507728997,50.01434507728997,
370,370,0.1,982,2,500000.0,1.37934440695512,,250000.0,50.0,,491.0,0.41218788696926073,0.08945938802276354,0.016329418297228546,0.6181722729849832,61.81722729849832,
371,371,0.1,1002,2,500000.0,1.38819192301866,,250000.0,50.0,,501.0,0.5007945435517344,0.08814236221358669,0.0162606842664214,0.500205142897052,50.02051428970519,
372,372,0.1,1022,2,500000.0,1.39749037919015,,250000.0,50.0,,511.0,0.5105929852742292,0.08906566170863461,0.0162868990702653,0.5003987369687302,50.039873696873016,
373,373,0.1,1042,2,500000.0,1.40690115714451,,250000.0,50.0,,521.0,0.5209114424674226,0.08973967947002326,0.015899132191334174,0.5000850030312755,50.00850030312754,
374,374,0.1,1062,2,500000.0,1.41643111237549,,250000.0,50.0,,531.0,0.5308654847297589,0.08846553007278518,0.01615331399445124,0.5001267011719959,50.01267011719959,
375,375,0.1,1082,2,500000.0,1.42608801864174,,250000.0,50.0,,541.0,0.540763734786708,0.08988721886686883,0.01584411572386129,0.5002184572554907,50.02184572554907,
376,376,0.1,1102,2,500000.0,1.43534393733411,,250000.0,50.0,,551.0,0.5485808439707968,0.08909644353051413,0.01583358637137497,0.5022095478466728,50.22095478466728,
377,377,0.1,1122,2,500000.0,1.44497470086693,,250000.0,50.0,,561.0,0.560932731774983,0.08837052517831974,0.015944682822151522,0.5000599611797221,50.00599611797222,
378,378,0.1,1142,2,500000.0,1.45469620088515,,250000.0,50.0,,571.0,0.5709196219660271,0.08900492886002409,0.015622191580275191,0.5000703961354354,50.007039613543526,
379,379,0.1,1162,2,500000.0,1.46474671629238,,250000.0,50.0,,581.0,0.580736513150157,0.0893532711847909,0.015698490124511473,0.5002269173732199,50.02269173732198,
380,380,0.1,1182,2,500000.0,1.47474509520611,,250000.0,50.0,,591.0,0.590882863553702,0.09504231715970733,0.015904161673967805,0.5000991243688362,50.00991243688361,
381,381,0.1,1202,2,500000.0,1.48420475439885,,250000.0,50.0,,601.0,0.6007198562982126,0.08796654296873305,0.015684312011007385,0.5002331925444596,50.02331925444597,
382,382,0.1,1222,2,500000.0,1.49435122001166,,250000.0,50.0,,611.0,0.6109379187496415,0.08902963318501489,0.015781605565782116,0.5000508086835254,50.005080868352536,
383,383,0.1,1242,2,500000.0,1.50458299346498,,250000.0,50.0,,621.0,0.6208451291272468,0.0895426850430306,0.01548609291895994,0.5001247330270713,50.012473302707136,
384,384,0.1,1262,2,500000.0,1.51490270238743,,250000.0,50.0,,631.0,0.6306965633795016,0.08851781735872406,0.01568180944963512,0.5002405749255681,50.0240574925568,
385,385,0.1,1282,2,500000.0,1.52531141053088,,250000.0,50.0,,641.0,0.6406622084159039,0.08697273521474477,0.015448311796575638,0.5002637171238153,50.026371712381525,
386,386,0.1,1302,2,500000.0,1.53529692139643,,250000.0,50.0,,651.0,0.6504612438610025,0.08884829632102573,0.01546105791825334,0.5004141775332793,50.04141775332792,
387,387,0.1,1322,2,500000.0,1.54611350370685,,250000.0,50.0,,661.0,0.6596042613645636,0.08990872929458203,0.015562503863706417,0.5010580471107284,50.10580471107284,
388,388,0.1,1342,2,500000.0,1.55622777412061,,250000.0,50.0,,671.0,0.6708755693207422,0.08894893490816473,0.01557616108270337,0.5000927409772877,50.00927409772879,
389,389,0.1,1362,2,500000.0,1.5672334053583,,250000.0,50.0,,681.0,0.6808385817871567,0.08946012030554135,0.015406208837995063,0.500118552388646,50.0118552388646,
390,390,0.1,1382,2,500000.0,1.5774790998375,,250000.0,50.0,,691.0,0.6907662084982462,0.0888636682673955,0.015278407475691074,0.5001692540912854,50.016925409128554,
391,391,0.1,1402,2,500000.0,1.58867462374292,,250000.0,50.0,,701.0,0.588456483482504,0.08841003008818107,0.015336187007541066,0.6181303477242828,61.81303477242828,
392,392,0.1,1422,2,500000.0,1.59905294879362,,250000.0,50.0,,711.0,0.7104035527287351,0.08821724549372582,0.015089961282230752,0.5004200862915478,50.04200862915478,
393,393,0.1,1442,2,500000.0,1.61044060976595,,250000.0,50.0,,721.0,0.7209133005095508,0.08982814613685355,0.015370047610102312,0.5000601318133122,50.00601318133123,
394,394,0.1,1462,2,500000.0,1.62094413794722,,250000.0,50.0,,731.0,0.7308639548959378,0.08884286619545914,0.015383200005429486,0.5000930715645948,50.00930715645948,
395,395,0.1,1482,2,500000.0,1.63252361152239,,250000.0,50.0,,741.0,0.7402504004181764,0.08804417060451895,0.01537642040058066,0.500506642490862,50.0506642490862,
396,396,0.1,1502,2,500000.0,1.64315853578386,,250000.0,50.0,,751.0,0.7503516026380339,0.0892737618095591,0.015038420544276397,0.5004323255163079,50.0432325516308,
397,397,0.1,1522,2,500000.0,1.65494170927134,,250000.0,50.0,,761.0,0.7607116953209356,0.08934343750173807,0.015268288897187557,0.5001895351760832,50.01895351760832,
398,398,0.1,1542,2,500000.0,1.6668514497279,,250000.0,50.0,,771.0,0.7707677715445129,0.08954959292328893,0.015015895776326444,0.5001506615325483,50.015066153254814,
399,399,0.1,1562,2,500000.0,1.67771008122563,,250000.0,50.0,,781.0,0.7805925238685062,0.0883072670809725,0.015214539772589191,0.5002610256907699,50.026102569077,
400,400,0.1,1582,2,500000.0,1.68982661204537,,250000.0,50.0,,791.0,0.7906289076927918,0.08792262064432697,0.015113563230295363,0.500234725636406,50.02347256364062,
401,401,0.1,1602,2,500000.0,1.70082426307364,,250000.0,50.0,,801.0,0.800873898435384,0.08934208902700076,0.015180002971816976,0.5000787310866099,50.007873108661,
402,402,0.1,1622,2,500000.0,1.713153407462,,250000.0,50.0,,811.0,0.8105576869147058,0.08926032717042291,0.015144834736068345,0.500272859809537,50.027285980953685,
403,403,0.1,1642,2,500000.0,1.72428741222392,,250000.0,50.0,,821.0,0.8208208982719043,0.08882128217204428,0.014909281587002476,0.5001091027200065,50.01091027200066,
404,404,0.1,1662,2,500000.0,1.73682623902021,,250000.0,50.0,,831.0,0.8300122310121196,0.09004368700030017,0.015033128167663888,0.5005954862897009,50.05954862897008,
405,405,0.1,1682,2,500000.0,1.74809352760542,,250000.0,50.0,,841.0,0.8407990423581849,0.08822552633587541,0.015022311350978493,0.5001195129531207,50.01195129531207,
406,406,0.1,1702,2,500000.0,1.76085219547323,,250000.0,50.0,,851.0,0.8504441090105389,0.08970153104094589,0.014913684258819747,0.5003268844142971,50.032688441429706,
407,407,0.1,1722,2,500000.0,1.77374138198766,,250000.0,50.0,,861.0,0.860564857144368,0.08800181037321886,0.01485438203954176,0.5002528508319264,50.02528508319264,
408,408,0.1,1742,2,500000.0,1.78522668397861,,250000.0,50.0,,871.0,0.8706785745509363,0.0891730840252927,0.01576978414247774,0.5001845833000029,50.01845833000029,
409,409,0.1,1762,2,500000.0,1.79833578017,,250000.0,50.0,,881.0,0.8808361962342701,0.08938861443624121,0.014857753784562487,0.5000929832632273,50.00929832632272,
410,410,0.1,1782,2,500000.0,1.80996060028449,,250000.0,50.0,,891.0,0.89075477143939,0.08941066894302438,0.014728047018156491,0.5001376734066176,50.013767340661765,
411,411,0.1,1802,2,500000.0,1.82329779796716,,250000.0,50.0,,901.0,0.9006959984629361,0.08798298620624338,0.014464088813334556,0.5001687644889937,50.016876448899374,
412,412,0.1,1822,2,500000.0,1.8350535944249,,250000.0,50.0,,911.0,0.9108290323509891,0.08907945744499533,0.01472931901431853,0.5000938529063043,50.009385290630426,
413,413,0.1,1842,2,500000.0,1.84862940133004,,250000.0,50.0,,921.0,0.920844189145555,0.08831548037517185,0.014868359686935674,0.5000846044025641,50.00846044025641,
414,414,0.1,1862,2,500000.0,1.86233432512373,,250000.0,50.0,,931.0,0.930838057617052,0.08956584777603614,0.014836117610005743,0.5000869926697302,50.00869926697302,
415,415,0.1,1882,2,500000.0,1.87432030347042,,250000.0,50.0,,941.0,0.9401915390168368,0.08939889366728343,0.014775432004092023,0.5004300502139225,50.043005021392254,
416,416,0.1,1902,2,500000.0,1.88826382191019,,250000.0,50.0,,951.0,0.9505372172430951,0.08801285177591212,0.014669664738884024,0.5002434932927912,50.024349329279104,
417,417,0.1,1940,2,500000.0,1.9133402868826,,250000.0,50.0,,970.0,0.9692971327007172,0.08793828672104169,0.014758276491315316,0.5003627584930979,50.03627584930978,
418,418,0.1,1980,2,500000.0,1.93999436174058,,250000.0,50.0,,990.0,0.9898304217248323,0.08843784386145277,0.014690812432592657,0.5000856650358907,50.008566503589066,
419,419,0.1,2020,2,500000.0,1.96926697564054,,250000.0,50.0,,1010.0,1.0098250283863308,0.08850878689223923,0.014533992079709087,0.5000866428289751,50.0086642828975,
420,420,0.1,2060,2,500000.0,1.99677823265283,,250000.0,50.0,,1030.0,1.029042635552514,0.08895940343922992,0.014602965775523395,0.500465437635784,50.046543763578406,
421,421,0.1,2100,2,500000.0,2.02466039073176,,250000.0,50.0,,1050.0,1.0496722534451235,0.08896893647621595,0.014540577240533007,0.5001561261514635,50.01561261514635,
422,422,0.1,2140,2,500000.0,2.05291352466854,,250000.0,50.0,,1070.0,1.0696016392970475,0.08899173567145345,0.015375380415252531,0.5001862646581452,50.01862646581452,
423,423,0.1,2180,2,500000.0,2.08431552800331,,250000.0,50.0,,1090.0,1.0892468657372092,0.08974852429419333,0.01436342545737802,0.500345722750118,50.0345722750118,
424,424,0.1,2220,2,500000.0,2.11345312535308,,250000.0,50.0,,1110.0,1.1097162016512812,0.08758149885979764,0.014414418230066296,0.5001278731733572,50.012787317335714,
425,425,0.1,2260,2,500000.0,2.1429622327596,,250000.0,50.0,,1130.0,1.129289761509426,0.08906457643306812,0.014357045828511127,0.5003145399703455,50.03145399703455,
426,426,0.1,2300,2,500000.0,2.17604981157174,,250000.0,50.0,,1150.0,1.1496889451717607,0.08780291376624366,0.01532443152293744,0.5001352801410204,50.01352801410204,
427,427,0.1,2340,2,500000.0,2.20643530549343,,250000.0,50.0,,1170.0,1.1687822090159443,0.09487149795442913,0.014223591622532467,0.5005210261792828,50.05210261792829,
428,428,0.1,2380,2,500000.0,2.2407253093739,,250000.0,50.0,,1190.0,1.1891256626288396,0.08838574193338462,0.015247862951470771,0.5003677089066558,50.03677089066558,
429,429,0.1,2420,2,500000.0,2.27199922708582,,250000.0,50.0,,1210.0,1.2091642870918804,0.08860067028484264,0.0141064261928771,0.5003456416124481,50.034564161244816,
430,430,0.1,2460,2,500000.0,2.30751577788907,,250000.0,50.0,,1230.0,1.2299093206111136,0.08923046223950763,0.014342714564658396,0.5000368646511772,50.00368646511772,
431,431,0.1,2500,2,500000.0,2.33964985814201,,250000.0,50.0,,1250.0,1.0495461427837127,0.08975298308338168,0.014075831889771994,0.6180101098655185,61.80101098655186,
432,432,0.1,2540,2,500000.0,2.37639841623405,,250000.0,50.0,,1270.0,1.066159198725142,0.0883166389823876,0.01414998879966401,0.6180406712408777,61.804067124087766,
433,433,0.1,2580,2,500000.0,2.4093760120274,,250000.0,50.0,,1290.0,1.2892367035685763,0.08943586256187297,0.014173398043676216,0.500296078780404,50.02960787804041,
434,434,0.1,2620,2,500000.0,2.44737634034406,,250000.0,50.0,,1310.0,1.3097964871902832,0.08953579734459768,0.014355678926005429,0.5000776888387515,50.00776888387515,
435,435,0.1,2660,2,500000.0,2.48115748291476,,250000.0,50.0,,1330.0,1.3296048179631723,0.08798577099901819,0.014273574407299556,0.5001486217199521,50.014862171995226,
436,436,0.1,2700,2,500000.0,2.52037924302545,,250000.0,50.0,,1350.0,1.349791513059813,0.08894300837429064,0.014245196090121096,0.5000772304962727,50.00772304962727,
437,437,0.1,2740,2,500000.0,2.56033075568009,,250000.0,50.0,,1370.0,1.3694967308356352,0.08879005241098406,0.014037671221428547,0.5001837690423708,50.0183769042371,
438,438,0.1,2780,2,500000.0,2.59533132960116,,250000.0,50.0,,1390.0,1.3898089261321047,0.08887864613862982,0.014296811521110684,0.5000687410567777,50.00687410567777,
439,439,0.1,2820,2,500000.0,2.63055503993081,,250000.0,50.0,,1410.0,1.4087618872221128,0.08833647609855833,0.014183243923232749,0.5004395175260207,50.04395175260207,
440,440,0.1,2860,2,500000.0,2.67213080713945,,250000.0,50.0,,1430.0,1.4297575735195096,0.0885108977640733,0.014112700213438228,0.5000847837574174,50.00847837574174,
441,441,0.1,2900,2,500000.0,2.71439989459601,,250000.0,50.0,,1450.0,1.2160279560274307,0.08873335131292456,0.014133651929066326,0.6185485769103913,61.85485769103913,
442,442,0.1,2940,2,500000.0,2.7573716065909,,250000.0,50.0,,1470.0,1.4696766404381378,0.08880627093438025,0.01400727686004734,0.5001100140966639,50.01100140966639,
443,443,0.1,2980,2,500000.0,2.80100707437405,,250000.0,50.0,,1490.0,1.489331410804766,0.08869991992567783,0.01411514053107999,0.5002244605890327,50.02244605890327,
444,444,0.1,3020,2,500000.0,2.84531874534409,,250000.0,50.0,,1510.0,1.5072820811573135,0.08841134162050025,0.014085235307595955,0.5009027180745337,50.09027180745336,
445,445,0.1,3060,2,500000.0,2.89022832317146,,250000.0,50.0,,1530.0,1.528736500351101,0.0888974680042369,0.013867383486738008,0.5004134633333188,50.04134633333187,
446,446,0.1,3100,2,500000.0,2.9357679455802,,250000.0,50.0,,1550.0,1.5485129889705147,0.08870650225823691,0.01387439047326686,0.5004803788892076,50.04803788892076,
447,447,0.1,3140,2,500000.0,2.98191673850952,,250000.0,50.0,,1570.0,1.3184961068932184,0.08886843240269347,0.013974599650583149,0.6178067296766786,61.780672967667854,
448,448,0.1,3180,2,500000.0,3.01981053489921,,250000.0,50.0,,1590.0,1.5893933940874376,0.08894704696591582,0.013720716604917582,0.5001908452409232,50.019084524092314,
449,449,0.1,3220,2,500000.0,3.06663905610976,,250000.0,50.0,,1610.0,1.6091135927496223,0.08838499958614637,0.013944838039993376,0.5002755489078441,50.027554890784415,
450,450,0.1,3260,2,500000.0,3.11390134523994,,250000.0,50.0,,1630.0,1.6290102742721047,0.08968159493269609,0.01398143950754506,0.5003038387085047,50.03038387085047,
451,451,0.1,3300,2,500000.0,3.16156718411374,,250000.0,50.0,,1650.0,1.649607150290194,0.08673946031202771,0.014116458931535347,0.5001190824271444,50.01190824271444,
452,452,0.1,3340,2,500000.0,3.2199363218843,,250000.0,50.0,,1670.0,1.6693664186173007,0.08936606181906713,0.014003455777805124,0.50018980532974,50.018980532974,
453,453,0.1,3380,2,500000.0,3.2686439348652,,250000.0,50.0,,1690.0,1.6897690469700135,0.09295128806328,0.014055803462832396,0.5000683408411223,50.006834084112235,
454,454,0.1,3420,2,500000.0,3.3175066557838,,250000.0,50.0,,1710.0,1.7072159682801384,0.08867189740976449,0.013971342022058079,0.5008155676368408,50.08155676368406,
455,455,0.1,3460,2,500000.0,3.36648067507975,,250000.0,50.0,,1730.0,1.7291992446741915,0.08791051643548771,0.014010304457032292,0.5002315732791658,50.02315732791659,
456,456,0.1,3500,2,500000.0,3.42778962844707,,250000.0,50.0,,1750.0,1.7496409465165923,0.08871419685125129,0.014565221167238192,0.500102612795271,50.010261279527086,
457,457,0.1,3540,2,500000.0,3.47714994222949,,250000.0,50.0,,1770.0,1.7692211986226312,0.08846955667375701,0.013859124976726507,0.5002201253690319,50.02201253690319,
458,458,0.1,3580,2,500000.0,3.53967455909756,,250000.0,50.0,,1790.0,1.7897234061822471,0.08730900143654084,0.0139114236073208,0.5000772729889876,50.00772729889877,
459,459,0.1,3620,2,500000.0,3.60295263305225,,250000.0,50.0,,1810.0,1.8081993189875905,0.08813032749563086,0.013769564088370337,0.5004983172243178,50.049831722431776,
460,460,0.1,3660,2,500000.0,3.65228949266039,,250000.0,50.0,,1830.0,1.5370771685125804,0.08919528685721571,0.014687052074557023,0.6176680823292748,61.766808232927495,
461,461,0.1,3700,2,500000.0,3.70099744748659,,250000.0,50.0,,1850.0,1.8476149818112615,0.08895307781686199,0.013910634312298631,0.5006454561824676,50.06454561824676,
462,462,0.1,3740,2,500000.0,3.74885067802124,,250000.0,50.0,,1870.0,1.868835950478456,0.08915249863124283,0.013627545264138138,0.500311448923576,50.03114489235762,
463,463,0.1,3780,2,500000.0,3.82819160856547,,250000.0,50.0,,1890.0,1.8895829077096091,0.08950560031614122,0.01382789249355985,0.5001103675669724,50.01103675669724,
464,464,0.1,3820,2,500000.0,3.89188744414466,,250000.0,50.0,,1910.0,1.909463894468672,0.08904773835456302,0.013744006570170372,0.5001403812247044,50.01403812247044,
465,465,0.1,3860,2,500000.0,3.93764934167081,,250000.0,50.0,,1930.0,1.928336906152936,0.08865614979748385,0.013672692124559295,0.5004314645338764,50.04314645338765,
466,466,0.1,3900,2,500000.0,4.01836387682479,,250000.0,50.0,,1950.0,1.949261419290792,0.08745092008694667,0.013795907891512993,0.5001894806923758,50.01894806923758,
467,467,0.1,3940,2,500000.0,4.06144504068815,,250000.0,50.0,,1970.0,1.9695977965836848,0.08819665624561744,0.013582600370920468,0.5001021164111035,50.010211641110345,
468,468,0.1,3980,2,500000.0,4.14181347894905,,250000.0,50.0,,1990.0,1.9894622581023211,0.08761480571905794,0.013663770293446238,0.5001351526135837,50.01351526135837,
469,469,0.1,4020,2,500000.0,4.20163096522017,,250000.0,50.0,,2010.0,2.0082242107830552,0.08815010487342262,0.01385168259708723,0.5004424086997998,50.044240869979994,
470,470,0.1,4060,2,500000.0,4.28133904167396,,250000.0,50.0,,2030.0,2.02955361048555,0.08960741886958477,0.01380087504484806,0.5001099725051568,50.01099725051567,
471,471,0.1,4100,2,500000.0,4.33800413641743,,250000.0,50.0,,2050.0,2.049461133829027,0.0892754020746907,0.01346236017305942,0.5001314734925134,50.01314734925134,
472,472,0.1,4140,2,500000.0,4.39203553043678,,250000.0,50.0,,2070.0,2.0698988067078967,0.087691004722152,0.013729041811651316,0.5000244442405988,50.00244442405987,
473,473,0.1,4180,2,500000.0,4.49142648540093,,250000.0,50.0,,2090.0,1.75527425009241,0.08763135619707293,0.013433722949307983,0.6177077343463748,61.77077343463749,
474,474,0.1,4220,2,500000.0,4.54014619807071,,250000.0,50.0,,2110.0,2.109051264498021,0.08855079308961043,0.01374330825489538,0.5002249430903767,50.022494309037675,
475,475,0.1,4260,2,500000.0,4.63698373150229,,250000.0,50.0,,2130.0,2.1292077124298885,0.08937798266510902,0.013686188967766688,0.5001860963433755,50.01860963433755,
476,476,0.1,4300,2,500000.0,4.67799535753017,,250000.0,50.0,,2150.0,2.148951063075856,0.08655194746350003,0.013719839660698344,0.5002440745508102,50.02440745508102,
477,477,0.1,4340,2,500000.0,4.76956602764708,,250000.0,50.0,,2170.0,1.820402033572718,0.08856331182355939,0.01373177264675546,0.6183378634441781,61.83378634441781,
