,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
318,318,0.05,4900,2,500000.0,5.70607918152316,,250000.0,50.0,,2450.0,2.447205572435223,0.08850873033523779,0.013579227272814548,0.5005712111123368,50.05712111123368,
319,319,0.05,4940,2,500000.0,5.79187090357445,,250000.0,50.0,,2470.0,2.4683965983267626,0.08931162626895536,0.013541181169984543,0.5003249345372861,50.032493453728605,
320,320,0.05,4980,2,500000.0,5.85260940838092,,250000.0,50.0,,2490.0,2.489205447068798,0.08861633995451054,0.013555113335406592,0.500159616575668,50.0159616575668,
321,321,0.05,5020,2,500000.0,5.88370805533401,,250000.0,50.0,,2510.0,2.5090870533786074,0.08788972849971108,0.013470288159714287,0.5001819362975932,50.01819362975932,
322,322,0.05,5060,2,500000.0,5.97762364573449,,250000.0,50.0,,2530.0,2.529701316598448,0.08816973562929048,0.014383467956103605,0.5000590354565764,50.005903545657645,
323,323,0.05,5100,2,500000.0,5.98566522431033,,250000.0,50.0,,2550.0,2.5490139174937667,0.08805987647233741,0.013571170833530507,0.5001934256503611,50.0193425650361,
324,324,0.05,5140,2,500000.0,6.05046240373416,,250000.0,50.0,,2570.0,2.5686274582108126,0.08970387983234751,0.013424846196450228,0.500267265190896,50.02672651908961,
325,325,0.05,5180,2,500000.0,6.06719135785489,,250000.0,50.0,,2590.0,2.5890623582711214,0.08819454997623292,0.01352573744916016,0.5001811020899294,50.018110208992944,
326,326,0.05,5220,2,500000.0,6.13182087478199,,250000.0,50.0,,2610.0,2.609558562968232,0.08843157485257788,0.013565912673509628,0.500084581338068,50.0084581338068,
327,327,0.05,5260,2,500000.0,6.18704915255539,,250000.0,50.0,,2630.0,2.6296024809255414,0.08687455829629137,0.013557366140034431,0.5000755854535563,50.00755854535564,
328,328,0.05,5300,2,500000.0,6.20709113408728,,250000.0,50.0,,2650.0,2.648861837668392,0.0893788392221718,0.01336471979643726,0.5002148428234366,50.021484282343664,
329,329,0.05,5340,2,500000.0,6.29518269467762,,250000.0,50.0,,2670.0,2.6647607636862176,0.0892978559212887,0.013665122530896289,0.5009830635545113,50.09830635545113,
330,330,0.05,5380,2,500000.0,6.32906861969231,,250000.0,50.0,,2690.0,2.6886150986376838,0.08886915010627144,0.01360392924391308,0.5002575939640632,50.02575939640632,
331,331,0.05,5420,2,500000.0,6.36385203035625,,250000.0,50.0,,2710.0,2.7093334921059977,0.08929694493099433,0.013338642043796416,0.500123014465878,50.012301446587806,
332,332,0.05,5460,2,500000.0,6.39955377027064,,250000.0,50.0,,2730.0,2.72905923466692,0.08864718682593886,0.013607105112088907,0.500172365524785,50.01723655247849,
333,333,0.05,5500,2,500000.0,6.43619560112135,,250000.0,50.0,,2750.0,2.7495580512227207,0.08752300897663604,0.013581067903532555,0.5000803773067632,50.00803773067633,
334,334,0.05,5540,2,500000.0,6.47380024286971,,250000.0,50.0,,2770.0,2.768468974553116,0.08933562817721069,0.013546249968350774,0.5002766119845583,50.02766119845583,
335,335,0.05,5580,2,500000.0,6.57487849067915,,250000.0,50.0,,2790.0,2.789390617799881,0.08864024366767534,0.013547697106160488,0.5001092354848887,50.01092354848888,
336,336,0.05,5620,2,500000.0,6.61550323964032,,250000.0,50.0,,2810.0,2.8093215853859874,0.08844036906294882,0.01341067432396394,0.5001207472638609,50.012074726386096,
337,337,0.05,5660,2,500000.0,6.65719616369663,,250000.0,50.0,,2830.0,2.827931992824688,0.08859489241290688,0.013315260699996395,0.5003657428998673,50.036574289986746,
338,338,0.05,5700,2,500000.0,6.50695469362058,,250000.0,50.0,,2850.0,2.8479526068256287,0.08790117979476784,0.013321121872839445,0.5003595164904846,50.035951649048464,
339,339,0.05,5740,2,500000.0,6.54761845812481,,250000.0,50.0,,2870.0,2.869248609144961,0.08922126179168516,0.01356007324677223,0.5001309396689052,50.01309396689052,
340,340,0.05,5780,2,500000.0,6.58933858255238,,250000.0,50.0,,2890.0,2.8875982526003554,0.08741414611690115,0.01359505864042614,0.5004158731975032,50.04158731975033,
341,341,0.05,5820,2,500000.0,6.44115787871136,,250000.0,50.0,,2910.0,2.906990695578316,0.08902181363691025,0.013329198300991397,0.5005177865891306,50.05177865891306,
342,342,0.05,5860,2,500000.0,6.48184465903661,,250000.0,50.0,,2930.0,2.9269448641728104,0.08946920644389758,0.013487444162560189,0.5005223103749765,50.052231037497656,
343,343,0.05,5900,2,500000.0,6.85985152170491,,250000.0,50.0,,2950.0,2.9447043191496505,0.08844794630290267,0.013187087472495631,0.5008995510901253,50.089955109012536,
344,344,0.05,5940,2,500000.0,6.83721920171921,,250000.0,50.0,,2970.0,2.968312451342399,0.08902363892592238,0.013524540248911704,0.5002843698298005,50.02843698298005,
345,345,0.05,5980,2,500000.0,7.51518993117889,,250000.0,50.0,,2990.0,2.9895811320097887,0.08810869101333665,0.013174236706700789,0.5000700571112336,50.00700571112336,
346,346,0.1,502,2,500000.0,1.17662360156545,,250000.0,50.0,,251.0,0.25093525535612565,0.09003275943940997,0.0191395654988449,0.5001290068205444,50.01290068205442,
347,347,0.1,522,2,500000.0,1.184814908884,,250000.0,50.0,,261.0,0.2609556927762071,0.09002187788542988,0.01870445427599387,0.5000848946884358,50.00848946884358,
348,348,0.1,542,2,500000.0,1.19557065892945,,250000.0,50.0,,271.0,0.27094989031547806,0.090037050357764,0.018705050487243417,0.5000924705389065,50.009247053890654,
349,349,0.1,562,2,500000.0,1.20653239223348,,250000.0,50.0,,281.0,0.28058741131363263,0.08914971278016026,0.01851456311491499,0.5007352690244558,50.07352690244558,
350,350,0.1,582,2,500000.0,1.21559007975785,,250000.0,50.0,,291.0,0.29083912821414515,0.08903211719649091,0.0184181502580832,0.5002766147414576,50.02766147414575,
351,351,0.1,602,2,500000.0,1.22050059246538,,250000.0,50.0,,301.0,0.3009684880443615,0.08820019223583284,0.018153860682218855,0.5000523514253575,50.00523514253575,
352,352,0.1,622,2,500000.0,1.22741865002142,,250000.0,50.0,,311.0,0.31096228688917904,0.09408433168783686,0.01813902271185343,0.5000606394571396,50.006063945713954,
353,353,0.1,642,2,500000.0,1.23521015912391,,250000.0,50.0,,321.0,0.32060389153872393,0.0898152991193881,0.01776814297561771,0.5006184339764086,50.06184339764086,
354,354,0.1,662,2,500000.0,1.24314995045508,,250000.0,50.0,,331.0,0.33071467582036007,0.08899355814633561,0.01776162959471305,0.500431616128458,50.0431616128458,
355,355,0.1,682,2,500000.0,1.2512710931248,,250000.0,50.0,,341.0,0.340385570680553,0.08930649465358646,0.017820762590496884,0.5009025503723369,50.09025503723369,
356,356,0.1,702,2,500000.0,1.25928548443795,,250000.0,50.0,,351.0,0.35093436061572447,0.08822370004706585,0.0184561486785362,0.5000935277979232,50.00935277979231,
357,357,0.1,722,2,500000.0,1.26742532522346,,250000.0,50.0,,361.0,0.36081672691952343,0.08975076103469169,0.017564505297738668,0.5002540627612209,50.02540627612209,
358,358,0.1,742,2,500000.0,1.27528577565715,,250000.0,50.0,,371.0,0.370608545501625,0.0880400559787826,0.017167979218089283,0.5005283536742022,50.05283536742022,
359,359,0.1,762,2,500000.0,1.28337129179016,,250000.0,50.0,,381.0,0.3809402734550531,0.09035138147000119,0.017338005193392552,0.5000783937488259,50.00783937488259,
360,360,0.1,782,2,500000.0,1.29164824012589,,250000.0,50.0,,391.0,0.39092739182521535,0.0888864172708295,0.01716109735544101,0.5000928701534045,50.00928701534045,
361,361,0.1,802,2,500000.0,1.30021834112426,,250000.0,50.0,,401.0,0.40091791472949007,0.08859081702240637,0.017043059014213727,0.5001023801437123,50.010238014371225,
362,362,0.1,822,2,500000.0,1.30869521201282,,250000.0,50.0,,411.0,0.4106419865363193,0.08933324104425834,0.016927488745199042,0.5004359947705539,50.04359947705538,
363,363,0.1,842,2,500000.0,1.31711516242917,,250000.0,50.0,,421.0,0.42087769717451806,0.08818555142248503,0.01675628253311258,0.5001453022274578,50.014530222745776,
364,364,0.1,862,2,500000.0,1.3257059739536,,250000.0,50.0,,431.0,0.4309347337562883,0.08882315065871368,0.016652041004810395,0.5000757276735721,50.00757276735722,
365,365,0.1,882,2,500000.0,1.33418690330805,,250000.0,50.0,,441.0,0.4409259619100112,0.09467447482653712,0.016701257648029252,0.500083962503896,50.0083962503896,
366,366,0.1,902,2,500000.0,1.34305723027778,,250000.0,50.0,,451.0,0.3785975174576753,0.08976248778462875,0.016653889316774306,0.6179685338312377,61.79685338312376,
367,367,0.1,922,2,500000.0,1.35202507217289,,250000.0,50.0,,461.0,0.4609302410130169,0.08895299567722328,0.016474588300410504,0.5000756731897631,50.007567318976314,
368,368,0.1,942,2,500000.0,1.36109770020853,,250000.0,50.0,,471.0,0.470943395753892,0.08918718484958607,0.016295987074064697,0.5000600979910718,50.006009799107176,
369,369,0.1,962,2,500000.0,1.37010270270469,,250000.0,50.0,,481.0,0.4809579965525188,0.08827387293646062,0.01632522657655636,0.5000436665971808,50.00436665971809,
370,370,0.1,982,2,500000.0,1.37934440695512,,250000.0,50.0,,491.0,0.49070161613170166,0.08917791264637574,0.016428549911398024,0.5003041081833095,50.03041081833095,
371,371,0.1,1002,2,500000.0,1.38819192301866,,250000.0,50.0,,501.0,0.5006378495648393,0.08772796406904415,0.016246179190900177,0.5003619103141046,50.036191031410446,
372,372,0.1,1022,2,500000.0,1.39749037919015,,250000.0,50.0,,511.0,0.5109055896737401,0.08963248059983525,0.016276617379214965,0.5000923963094388,50.00923963094387,
373,373,0.1,1042,2,500000.0,1.40690115714451,,250000.0,50.0,,521.0,0.5207025336053448,0.0883665493437311,0.016346738997864124,0.500285684516439,50.028568451643885,
374,374,0.1,1062,2,500000.0,1.41643111237549,,250000.0,50.0,,531.0,0.5308241132754574,0.0897443577918223,0.015900696834068674,0.5001656812552098,50.016568125520976,
375,375,0.1,1082,2,500000.0,1.42608801864174,,250000.0,50.0,,541.0,0.5407957831581028,0.0895647559140839,0.015795116862065074,0.5001888207035794,50.01888207035794,
376,376,0.1,1102,2,500000.0,1.43534393733411,,250000.0,50.0,,551.0,0.5507603944544712,0.08735873316078002,0.016087918828039185,0.5002175274705831,50.02175274705832,
377,377,0.1,1122,2,500000.0,1.44497470086693,,250000.0,50.0,,561.0,0.5609489137445394,0.08844198167944153,0.015838252412423315,0.5000455357729141,50.0045535772914,
378,378,0.1,1142,2,500000.0,1.45469620088515,,250000.0,50.0,,571.0,0.5709036696342764,0.08933107377918144,0.015830113098753533,0.5000843687591732,50.00843687591731,
379,379,0.1,1162,2,500000.0,1.46474671629238,,250000.0,50.0,,581.0,0.5809209032597096,0.0894004438890784,0.015751536842531923,0.5000680793544566,50.006807935445664,
380,380,0.1,1182,2,500000.0,1.47474509520611,,250000.0,50.0,,591.0,0.5905630090148293,0.08956002962941481,0.015942308003970763,0.5003701782504234,50.037017825042334,
381,381,0.1,1202,2,500000.0,1.48420475439885,,250000.0,50.0,,601.0,0.6006068532263953,0.0892637786887367,0.01576415236925491,0.500327425689383,50.0327425689383,
382,382,0.1,1222,2,500000.0,1.49435122001166,,250000.0,50.0,,611.0,0.6107288464112912,0.08996463251816507,0.015660223795709558,0.5002220014113742,50.02220014113742,
383,383,0.1,1242,2,500000.0,1.50458299346498,,250000.0,50.0,,621.0,0.6208440607774152,0.08807492847812178,0.015588104433992368,0.5001255933408979,50.012559334089794,
384,384,0.1,1262,2,500000.0,1.51490270238743,,250000.0,50.0,,631.0,0.6308822541828931,0.08906192411365363,0.015563697269529192,0.5000933184806516,50.009331848065166,
385,385,0.1,1282,2,500000.0,1.52531141053088,,250000.0,50.0,,641.0,0.6408796688805865,0.0896008440080643,0.015706946656448145,0.5000938830302875,50.00938830302875,
386,386,0.1,1302,2,500000.0,1.53529692139643,,250000.0,50.0,,651.0,0.6505487252653097,0.08913054761494883,0.015548484015852328,0.5003468668730334,50.03468668730335,
387,387,0.1,1322,2,500000.0,1.54611350370685,,250000.0,50.0,,661.0,0.6607390420566617,0.08844349548370194,0.01563636948290768,0.5001974782794105,50.01974782794105,
388,388,0.1,1342,2,500000.0,1.55622777412061,,250000.0,50.0,,671.0,0.6708749631190472,0.09008777206905165,0.015363598848002358,0.5000931906180908,50.009319061809066,
389,389,0.1,1362,2,500000.0,1.5672334053583,,250000.0,50.0,,681.0,0.6806796030140845,0.08838796175412465,0.015580713081556397,0.5002353887689368,50.02353887689368,
390,390,0.1,1382,2,500000.0,1.5774790998375,,250000.0,50.0,,691.0,0.6907773405637272,0.0882308799172747,0.01539811381928131,0.5001611887836177,50.016118878361766,
391,391,0.1,1402,2,500000.0,1.58867462374292,,250000.0,50.0,,701.0,0.7007287692943578,0.08856626167160282,0.015345285271224545,0.5001935855050881,50.019358550508805,
392,392,0.1,1422,2,500000.0,1.59905294879362,,250000.0,50.0,,711.0,0.7108326665394884,0.08904940509610237,0.015267642321297367,0.5001177024281704,50.01177024281705,
393,393,0.1,1442,2,500000.0,1.61044060976595,,250000.0,50.0,,721.0,0.7195602741776383,0.08873053598419922,0.016166413993421214,0.5010020290042413,50.10020290042413,
394,394,0.1,1462,2,500000.0,1.62094413794722,,250000.0,50.0,,731.0,0.7305519393129885,0.08873097623984656,0.015024358942802676,0.5003066648076515,50.03066648076516,
395,395,0.1,1482,2,500000.0,1.63252361152239,,250000.0,50.0,,741.0,0.7405201657102793,0.08790953184144809,0.01508524811384569,0.50032402073351,50.03240207335101,
396,396,0.1,1502,2,500000.0,1.64315853578386,,250000.0,50.0,,751.0,0.7505941370236541,0.08888502404921601,0.015319521904771176,0.5002704410820267,50.027044108202674,
397,397,0.1,1522,2,500000.0,1.65494170927134,,250000.0,50.0,,761.0,0.7605929659978301,0.08872855844909139,0.01507634795740068,0.5002676542546431,50.02676542546432,
398,398,0.1,1542,2,500000.0,1.6668514497279,,250000.0,50.0,,771.0,0.7703573387535697,0.08825365362071254,0.014892174101400384,0.5004173869214028,50.041738692140285,
399,399,0.1,1562,2,500000.0,1.67771008122563,,250000.0,50.0,,781.0,0.7808161216524921,0.08962292115915196,0.01493235564723409,0.5001177613819001,50.011776138190015,
400,400,0.1,1582,2,500000.0,1.68982661204537,,250000.0,50.0,,791.0,0.7904672267152365,0.08770163565076486,0.014947301541683031,0.5003370351394716,50.03370351394715,
401,401,0.1,1602,2,500000.0,1.70082426307364,,250000.0,50.0,,801.0,0.800438182470259,0.08838318531906801,0.014838174795383088,0.5003509629732923,50.03509629732923,
402,402,0.1,1622,2,500000.0,1.713153407462,,250000.0,50.0,,811.0,0.8104557317293484,0.08739615491360138,0.015076467604753683,0.5003359215667618,50.03359215667618,
403,403,0.1,1642,2,500000.0,1.72428741222392,,250000.0,50.0,,821.0,0.8207872674204849,0.08888904834499678,0.014987283240137875,0.500129597425661,50.012959742566096,
404,404,0.1,1662,2,500000.0,1.73682623902021,,250000.0,50.0,,831.0,0.8303432788759437,0.08866503627774355,0.014991542874586056,0.5003955266043092,50.03955266043093,
405,405,0.1,1682,2,500000.0,1.74809352760542,,250000.0,50.0,,841.0,0.8408844271964425,0.08919082706283371,0.01508693531994646,0.5000687233646228,50.00687233646229,
406,406,0.1,1702,2,500000.0,1.76085219547323,,250000.0,50.0,,851.0,0.8508416624929395,0.08915452327569381,0.014971259717025504,0.5000930544511375,50.00930544511375,
407,407,0.1,1722,2,500000.0,1.77374138198766,,250000.0,50.0,,861.0,0.8608803648891125,0.0894978210981249,0.01498835056683119,0.500069484576783,50.00694845767829,
408,408,0.1,1742,2,500000.0,1.78522668397861,,250000.0,50.0,,871.0,0.8703484178146822,0.0878195580209164,0.014743119293771376,0.5003743533560041,50.03743533560041,
409,409,0.1,1762,2,500000.0,1.79833578017,,250000.0,50.0,,881.0,0.8809233234558745,0.08878668572329294,0.014768634815921219,0.5000435206555713,50.004352065557136,
410,410,0.1,1782,2,500000.0,1.80996060028449,,250000.0,50.0,,891.0,0.8907684938336614,0.08852617665969915,0.014922337789932743,0.5001299483947865,50.01299483947865,
411,411,0.1,1802,2,500000.0,1.82329779796716,,250000.0,50.0,,901.0,0.9004271576994256,0.08870766290427456,0.01484241071208907,0.5003181883979798,50.03181883979798,
412,412,0.1,1822,2,500000.0,1.8350535944249,,250000.0,50.0,,911.0,0.9107913131794588,0.0884613845596031,0.01564499797919211,0.5001145751724767,50.01145751724768,
413,413,0.1,1842,2,500000.0,1.84862940133004,,250000.0,50.0,,921.0,0.9204932014519612,0.08964453232375574,0.014732453507028762,0.5002753093747497,50.02753093747499,
414,414,0.1,1862,2,500000.0,1.86233432512373,,250000.0,50.0,,931.0,0.930610427680108,0.08855598981960297,0.014976732352757748,0.5002093265461833,50.02093265461834,
415,415,0.1,1882,2,500000.0,1.87432030347042,,250000.0,50.0,,941.0,0.9400264417117229,0.08874080395736457,0.014762275592295988,0.5005178360169118,50.051783601691184,
416,416,0.1,1902,2,500000.0,1.88826382191019,,250000.0,50.0,,951.0,0.9502721622709488,0.08988416730746587,0.01488512868396674,0.5003831164571276,50.03831164571278,
417,417,0.1,1940,2,500000.0,1.9133402868826,,250000.0,50.0,,970.0,0.9697110960331088,0.08842788111693947,0.014453706764052283,0.5001489772642238,50.01489772642239,
418,418,0.1,1980,2,500000.0,1.93999436174058,,250000.0,50.0,,990.0,0.989051527277013,0.0880859900612555,0.01472997679937491,0.5004795491237559,50.047954912375594,
419,419,0.1,2020,2,500000.0,1.96926697564054,,250000.0,50.0,,1010.0,1.009734356387014,0.08831612569658007,0.014581843399990031,0.5001315458202867,50.01315458202868,
420,420,0.1,2060,2,500000.0,1.99677823265283,,250000.0,50.0,,1030.0,1.0293025357921124,0.08911575591747382,0.014450199537001836,0.5003388501970544,50.03388501970544,
421,421,0.1,2100,2,500000.0,2.02466039073176,,250000.0,50.0,,1050.0,1.049465892582816,0.08918268806422208,0.014512961561535111,0.500254534821726,50.02545348217261,
422,422,0.1,2140,2,500000.0,2.05291352466854,,250000.0,50.0,,1070.0,1.0696754648196247,0.08588219203307998,0.014556107044180573,0.500151703084844,50.0151703084844,
423,423,0.1,2180,2,500000.0,2.08431552800331,,250000.0,50.0,,1090.0,1.0896070424164463,0.08931818465179348,0.014481963313971908,0.5001803393599848,50.01803393599849,
424,424,0.1,2220,2,500000.0,2.11345312535308,,250000.0,50.0,,1110.0,1.1097852785910616,0.09467853201206992,0.014487451392494247,0.5000967439803465,50.009674398034655,
425,425,0.1,2260,2,500000.0,2.1429622327596,,250000.0,50.0,,1130.0,1.1296205078180035,0.08814712051577575,0.014492859614841576,0.5001679754818258,50.016797548182595,
426,426,0.1,2300,2,500000.0,2.17604981157174,,250000.0,50.0,,1150.0,1.1497778600487436,0.08706095203120781,0.014403412505470954,0.5000966047445383,50.00966047445384,
427,427,0.1,2340,2,500000.0,2.20643530549343,,250000.0,50.0,,1170.0,1.1687602263939425,0.08895882202676922,0.014453639930648956,0.5005303799083434,50.05303799083433,
428,428,0.1,2380,2,500000.0,2.2407253093739,,250000.0,50.0,,1190.0,1.1896991028966113,0.0886330599155678,0.014340679458065195,0.5001264607188601,50.01264607188602,
429,429,0.1,2420,2,500000.0,2.27199922708582,,250000.0,50.0,,1210.0,1.2091052467720829,0.08748082874347402,0.014432913537184393,0.5003702073267418,50.03702073267418,
430,430,0.1,2460,2,500000.0,2.30751577788907,,250000.0,50.0,,1230.0,1.2295158496351632,0.08959025762275143,0.014360181871260059,0.5001968872287039,50.019688722870384,
431,431,0.1,2500,2,500000.0,2.33964985814201,,250000.0,50.0,,1250.0,1.2493609226967235,0.08905631705617956,0.01434060663833662,0.5002558196555531,50.0255819655553,
432,432,0.1,2540,2,500000.0,2.37639841623405,,250000.0,50.0,,1270.0,1.2697842249656333,0.08777198118051929,0.014221990332889506,0.5000849652378097,50.00849652378096,
433,433,0.1,2580,2,500000.0,2.4093760120274,,250000.0,50.0,,1290.0,1.289906167035042,0.08803263944399912,0.014371576367502643,0.5000363725320582,50.003637253205824,
434,434,0.1,2620,2,500000.0,2.44737634034406,,250000.0,50.0,,1310.0,1.3092187736110643,0.08725372940716426,0.014227331043267124,0.5002983610014209,50.02983610014209,
435,435,0.1,2660,2,500000.0,2.48115748291476,,250000.0,50.0,,1330.0,1.3297523698793157,0.08911673509173709,0.014044206600006992,0.5000931125551697,50.00931125551698,
436,436,0.1,2700,2,500000.0,2.52037924302545,,250000.0,50.0,,1350.0,1.1330403580320603,0.08869659961150055,0.014268647179353458,0.6183473792696026,61.83473792696026,
437,437,0.1,2740,2,500000.0,2.56033075568009,,250000.0,50.0,,1370.0,1.3698361841737778,0.08955738960490185,0.014038419588162815,0.5000597951191483,50.005979511914816,
438,438,0.1,2780,2,500000.0,2.59533132960116,,250000.0,50.0,,1390.0,1.3889749917267409,0.08940465315575027,0.014341323785254151,0.5003689805092525,50.036898050925245,
439,439,0.1,2820,2,500000.0,2.63055503993081,,250000.0,50.0,,1410.0,1.4086823618935111,0.088453365245651,0.014061715732809612,0.5004679536272123,50.04679536272123,
440,440,0.1,2860,2,500000.0,2.67213080713945,,250000.0,50.0,,1430.0,1.428932001680323,0.08806952878573247,0.013999430914494508,0.5003737827575885,50.03737827575885,
441,441,0.1,2900,2,500000.0,2.71439989459601,,250000.0,50.0,,1450.0,1.4497721048568335,0.08875610481935636,0.014141034349751351,0.5000786032020182,50.00786032020183,
442,442,0.1,2940,2,500000.0,2.7573716065909,,250000.0,50.0,,1470.0,1.469371230325578,0.08957740977807674,0.014164664704198027,0.5002139716880801,50.021397168808015,
443,443,0.1,2980,2,500000.0,2.80100707437405,,250000.0,50.0,,1490.0,1.489619362292842,0.08888833291463072,0.01412557519891108,0.5001277807308728,50.01277807308729,
444,444,0.1,3020,2,500000.0,2.84531874534409,,250000.0,50.0,,1510.0,1.5097140452221538,0.08810393163149198,0.013998958355332715,0.5000947083360715,50.009470833607146,
445,445,0.1,3060,2,500000.0,2.89022832317146,,250000.0,50.0,,1530.0,1.529765391629553,0.08913500119242358,0.014927056492767328,0.5000766847083375,50.00766847083375,
446,446,0.1,3100,2,500000.0,2.9357679455802,,250000.0,50.0,,1550.0,1.5489192758843728,0.08896005015054612,0.013794511969789246,0.500348889817521,50.0348889817521,
447,447,0.1,3140,2,500000.0,2.98191673850952,,250000.0,50.0,,1570.0,1.5698367576030705,0.0888498336508175,0.013855346755854788,0.5000519940194177,50.00519940194177,
448,448,0.1,3180,2,500000.0,3.01981053489921,,250000.0,50.0,,1590.0,1.589807560295526,0.08796560175728323,0.014021622909815287,0.5000605231649928,50.006052316499286,
449,449,0.1,3220,2,500000.0,3.06663905610976,,250000.0,50.0,,1610.0,1.6074635578302148,0.08870928016418389,0.014100459844406587,0.5007896062624877,50.078960626248765,
450,450,0.1,3260,2,500000.0,3.11390134523994,,250000.0,50.0,,1630.0,1.6290555485209095,0.08800375165278758,0.014518054302026562,0.5002898770027383,50.02898770027383,
451,451,0.1,3300,2,500000.0,3.16156718411374,,250000.0,50.0,,1650.0,1.6483896397012359,0.08874729467407143,0.014030546060024737,0.5004888466502637,50.04888466502636,
452,452,0.1,3340,2,500000.0,3.2199363218843,,250000.0,50.0,,1670.0,1.66965930067704,0.08724789104006914,0.013852685606318395,0.5001020316490393,50.01020316490394,
453,453,0.1,3380,2,500000.0,3.2686439348652,,250000.0,50.0,,1690.0,1.6892489168909604,0.08906119594654113,0.013947967510156197,0.5002223499455174,50.02223499455172,
454,454,0.1,3420,2,500000.0,3.3175066557838,,250000.0,50.0,,1710.0,1.7080234289578584,0.0880130609546514,0.013888864487349528,0.5005790660730014,50.05790660730013,
455,455,0.1,3460,2,500000.0,3.36648067507975,,250000.0,50.0,,1730.0,1.729409107462402,0.08923309687135386,0.013833275724014271,0.5001708461641589,50.017084616415886,
456,456,0.1,3500,2,500000.0,3.42778962844707,,250000.0,50.0,,1750.0,1.7496611193628269,0.0883528431370945,0.013834535865809275,0.5000968418739944,50.00968418739944,
457,457,0.1,3540,2,500000.0,3.47714994222949,,250000.0,50.0,,1770.0,1.769790231933257,0.08853813839934777,0.013889616507351188,0.5000592636852828,50.00592636852828,
458,458,0.1,3580,2,500000.0,3.53967455909756,,250000.0,50.0,,1790.0,1.787406045011494,0.08884428154573806,0.013909937032417063,0.5007258988363269,50.07258988363269,
459,459,0.1,3620,2,500000.0,3.60295263305225,,250000.0,50.0,,1810.0,1.807712016427104,0.088602493308015,0.013837704523797465,0.5006329018932948,50.06329018932948,
460,460,0.1,3660,2,500000.0,3.65228949266039,,250000.0,50.0,,1830.0,1.8283985621756076,0.08872061366371484,0.0145706759970257,0.500438031926544,50.04380319265441,
461,461,0.1,3700,2,500000.0,3.70099744748659,,250000.0,50.0,,1850.0,1.8495349576836588,0.08724956386268978,0.013800649252871592,0.5001257357122328,50.01257357122327,
462,462,0.1,3740,2,500000.0,3.74885067802124,,250000.0,50.0,,1870.0,1.8690674439707209,0.08876850519825466,0.014429463039735246,0.5002495621122439,50.02495621122439,
463,463,0.1,3780,2,500000.0,3.82819160856547,,250000.0,50.0,,1890.0,1.8895533311178951,0.08955297568566835,0.015294649682603436,0.5001181943051906,50.011819430519054,
464,464,0.1,3820,2,500000.0,3.89188744414466,,250000.0,50.0,,1910.0,1.908053655758636,0.08906735722494749,0.013656838508111708,0.5005100832177464,50.05100832177462,
465,465,0.1,3860,2,500000.0,3.93764934167081,,250000.0,50.0,,1930.0,1.92804951805158,0.08682298197682385,0.013799548459526079,0.5005060703568652,50.05060703568654,
466,466,0.1,3900,2,500000.0,4.01836387682479,,250000.0,50.0,,1950.0,1.9479689121432104,0.08763385257750697,0.013804527694172416,0.5005217143159519,50.0521714315952,
467,467,0.1,3940,2,500000.0,4.06144504068815,,250000.0,50.0,,1970.0,1.969530621789886,0.08956460939269123,0.013809431692584431,0.5001191599270828,50.01191599270828,
468,468,0.1,3980,2,500000.0,4.14181347894905,,250000.0,50.0,,1990.0,1.9895283710155809,0.08846419258146393,0.013744028623865067,0.5001185283898442,50.01185283898442,
469,469,0.1,4020,2,500000.0,4.20163096522017,,250000.0,50.0,,2010.0,2.0093022686589848,0.08927817841236058,0.013766383294446087,0.5001736638644756,50.01736638644756,
470,470,0.1,4060,2,500000.0,4.28133904167396,,250000.0,50.0,,2030.0,2.0292218551645647,0.08899168469295164,0.013546931378840159,0.5001917447248032,50.01917447248032,
471,471,0.1,4100,2,500000.0,4.33800413641743,,250000.0,50.0,,2050.0,2.049021042103732,0.08989908256846726,0.013732773069921793,0.5002389106947398,50.023891069473976,
472,472,0.1,4140,2,500000.0,4.39203553043678,,250000.0,50.0,,2070.0,2.0690485691277445,0.0874078232437276,0.013792643835141952,0.5002299322594819,50.02299322594818,
473,473,0.1,4180,2,500000.0,4.49142648540093,,250000.0,50.0,,2090.0,2.0896021617818406,0.08895282718268695,0.013781358545684111,0.5000952020835425,50.00952020835425,
474,474,0.1,4220,2,500000.0,4.54014619807071,,250000.0,50.0,,2110.0,2.1083232412956927,0.08892791620737914,0.013485033284120724,0.5003978915169165,50.03978915169164,
475,475,0.1,4260,2,500000.0,4.63698373150229,,250000.0,50.0,,2130.0,2.1296748368611134,0.08823055815942597,0.013591842847365324,0.5000763411518534,50.00763411518533,
476,476,0.1,4300,2,500000.0,4.67799535753017,,250000.0,50.0,,2150.0,2.149780143559383,0.08855960612485367,0.013495039897055276,0.5000511352277816,50.00511352277815,
477,477,0.1,4340,2,500000.0,4.76956602764708,,250000.0,50.0,,2170.0,1.8218859640985352,0.08815920140448627,0.01359222158445348,0.6180043279972574,61.800432799725726,
