# SourcePhotonFlux	NumberRaysSurvived	PercentageRaysSurvived	PhotonFlux	PhotonEnergy	Bandwidth	HorizontalFocusFWHM	VerticalFocusFWHM	EnergyPerMilPerBw	FluxPerMilPerBwPerc	FluxPerMilPerBwAbs	AXUVCurrentAmp	GaAsPCurrentAmp
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.730000000000000000e+02	2.728861002395569502e-01	3.546612318666445690e-02	6.334461974631477518e-03	2.000834926595601304e-01	2.000834926595601360e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.730000000000000000e+02	2.727614181655190206e-01	3.645536955762706394e-02	6.305933774751163075e-03	2.001750718483884806e-01	2.001750718483885194e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.730000000000000000e+02	2.727918300211240599e-01	3.543736540500876803e-02	6.183373896281768242e-03	2.001526560075096162e-01	2.001526560075096128e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.730000000000000000e+02	2.728617131771716164e-01	3.560220975255480591e-02	6.164043319263566231e-03	2.001014389002035432e-01	2.001014389002035898e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.731999999999999886e+02	2.730308963854440885e-01	3.533903577774692717e-02	6.151898559762135343e-03	2.001240829405099286e-01	2.001240829405099575e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.731999999999999886e+02	2.730760122673928092e-01	3.569422755046848528e-02	6.160933243006987310e-03	2.000908923503108561e-01	2.000908923503108383e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.731999999999999886e+02	2.730992871166381120e-01	3.545521638289826638e-02	6.195839945835697818e-03	2.000737827727172014e-01	2.000737827727171947e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.731999999999999886e+02	2.731315015353084075e-01	3.547715589153520310e-02	6.167319526359066675e-03	2.000501641879934012e-01	2.000501641879933956e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.733999999999999773e+02	2.733371037890811039e-01	3.541215945984212132e-02	6.197412235807169163e-03	2.000460252009074735e-01	2.000460252009074935e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.733999999999999773e+02	2.733140587671277766e-01	3.535445669065030716e-02	6.120735840379047145e-03	2.000629056670242822e-01	2.000629056670242534e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.733999999999999773e+02	2.733151207760874946e-01	3.557671991842251830e-02	6.156269858651930611e-03	2.000621165826970693e-01	2.000621165826970582e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.733999999999999773e+02	2.733162290026212027e-01	3.557132851305933735e-02	6.269668893054701313e-03	2.000613170595239576e-01	2.000613170595240220e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.736000000000000227e+02	2.559569813042638087e-01	3.561582412650797502e-02	6.170480776411252019e-03	2.189493031876672546e-01	2.189493031876672902e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.736000000000000227e+02	2.735126984421822338e-01	3.552987768619599723e-02	6.187723255098405949e-03	2.000638511430409550e-01	2.000638511430409494e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.736000000000000227e+02	2.730434696788779370e-01	3.541814364865251974e-02	6.143016672975697146e-03	2.004105353895257458e-01	2.004105353895257480e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.736000000000000227e+02	2.734649354370867202e-01	3.535109481847304586e-02	6.153455816631856271e-03	2.000987898504937856e-01	2.000987898504938300e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.738000000000000114e+02	2.736622122364223975e-01	3.562268892549725480e-02	6.153891265542275543e-03	2.001007067104779158e-01	2.001007067104779225e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.738000000000000114e+02	2.737634664484357994e-01	3.567572424553208665e-02	6.154900168631617825e-03	2.000266901142030707e-01	2.000266901142030207e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.738000000000000114e+02	2.737016822989244424e-01	3.726697987460426964e-02	6.128100926732217915e-03	2.000718462680090293e-01	2.000718462680090326e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.738000000000000114e+02	2.735946256518127506e-01	3.567711814301215145e-02	6.166262078938947871e-03	2.001503941419895960e-01	2.001503941419895938e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.740000000000000000e+02	2.737839701061602904e-01	3.536911561521061120e-02	6.275158281022005444e-03	2.001578521829762425e-01	2.001578521829762281e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.740000000000000000e+02	2.737427381956513139e-01	3.648172233103820494e-02	6.289455178593824844e-03	2.001881295764635915e-01	2.001881295764636093e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.740000000000000000e+02	2.739299335695341009e-01	3.565456739665701785e-02	6.140950462722678804e-03	2.000511726838028470e-01	2.000511726838027826e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.740000000000000000e+02	2.738332927929695848e-01	3.578119230574972748e-02	6.158935958936857802e-03	2.001218156735738718e-01	2.001218156735738773e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.741999999999999886e+02	2.739846929511804974e-01	3.558047062356432116e-02	6.101255268078089114e-03	2.001572394150277212e-01	2.001572394150277034e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.741999999999999886e+02	2.740923521380591588e-01	3.551632360519718645e-02	6.213980949063889134e-03	2.000785663515320945e-01	2.000785663515321033e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.741999999999999886e+02	2.740580087619400862e-01	3.547645859624398018e-02	6.202937665328082072e-03	2.001037024155562227e-01	2.001037024155561994e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.741999999999999886e+02	2.740578042139986681e-01	3.551179832777227874e-02	6.133707279830019794e-03	2.001038000682074380e-01	2.001038000682073914e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.743999999999999773e+02	2.743148658013615515e-01	3.556335169314678302e-02	6.080503095043321427e-03	2.000620824220576688e-01	2.000620824220576566e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.743999999999999773e+02	2.741957277074015820e-01	3.535050455798569025e-02	6.118010043030396201e-03	2.001491479353830205e-01	2.001491479353830272e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.743999999999999773e+02	2.742298755778483921e-01	3.525745246943227940e-02	6.450855710947753056e-03	2.001241391578418016e-01	2.001241391578418316e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.743999999999999773e+02	2.742979030345122915e-01	3.569059198857578441e-02	6.198439546726931988e-03	2.000744693136395913e-01	2.000744693136395469e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.746000000000000227e+02	2.743109068884131974e-01	3.568694314067367979e-02	6.109680395055773830e-03	2.002110989033155375e-01	2.002110989033155164e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.746000000000000227e+02	2.744496208611508226e-01	3.565577544894686646e-02	6.152279141479864363e-03	2.001096215659957933e-01	2.001096215659957878e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.746000000000000227e+02	2.745079903646455710e-01	3.566258358041256987e-02	6.198956765959114969e-03	2.000670452046495740e-01	2.000670452046495740e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.746000000000000227e+02	2.744591014807338247e-01	3.555761381976171864e-02	6.152846952462505577e-03	2.001027428738383906e-01	2.001027428738384017e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.748000000000000114e+02	2.733426368466825851e-01	3.527930848014310117e-02	6.177168760324508456e-03	2.010838847093271986e-01	2.010838847093272364e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.748000000000000114e+02	2.746788419853601337e-01	3.573557321620199345e-02	6.089613149289050537e-03	2.000882680268446789e-01	2.000882680268446734e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.748000000000000114e+02	2.745041638884594959e-01	3.564202448638811166e-02	6.124600262115993850e-03	2.002160323732874725e-01	2.002160323732874403e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.748000000000000114e+02	2.747288496686633441e-01	3.559367575833188857e-02	6.169574966998081153e-03	2.000517987394869190e-01	2.000517987394869479e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.750000000000000000e+02	2.573867428461478202e-01	3.645221779276982405e-02	6.182275682116187415e-03	2.188029158448023259e-01	2.188029158448023281e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.750000000000000000e+02	2.748515074654642176e-01	3.559757630923489347e-02	6.310206144760128859e-03	2.001081167149779128e-01	2.001081167149779105e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.750000000000000000e+02	2.749599820622461444e-01	3.555094208642098352e-02	6.157137010234621337e-03	2.000291100307986236e-01	2.000291100307986625e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.750000000000000000e+02	2.749606595229488470e-01	3.553885228521135725e-02	6.172254421929363258e-03	2.000286153923304389e-01	2.000286153923304155e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.751999999999999886e+02	2.751198770568771268e-01	3.588983933453980535e-02	6.158887781500392219e-03	2.000582489244343287e-01	2.000582489244343876e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.751999999999999886e+02	2.749538491051953248e-01	3.544640888834476450e-02	6.126905197613123980e-03	2.001792013352871602e-01	2.001792013352871891e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.751999999999999886e+02	2.751316350188699467e-01	3.540721188676219933e-02	6.127287445100364043e-03	2.000497007046098674e-01	2.000497007046098474e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.751999999999999886e+02	2.751206435581298182e-01	3.569457519530620793e-02	6.133913284260899927e-03	2.000576968237412490e-01	2.000576968237412245e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.753999999999999773e+02	2.753622925792751919e-01	3.544074575250594217e-02	6.158728581684540411e-03	2.000273875982138405e-01	2.000273875982138705e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.753999999999999773e+02	2.753275718744680467e-01	3.617841613775789333e-02	6.152885475020578726e-03	2.000526197355679547e-01	2.000526197355679514e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.753999999999999773e+02	2.753194911630816866e-01	3.561314115679313497e-02	6.204912986330550148e-03	2.000584898750876195e-01	2.000584898750876661e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.753999999999999773e+02	2.753389213130776336e-01	3.559657650649378224e-02	6.192894217468701036e-03	2.000443734283828545e-01	2.000443734283828690e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.756000000000000227e+02	2.753976305316882534e-01	3.539937839029352884e-02	6.158021080881553692e-03	2.001470092586724314e-01	2.001470092586724547e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.756000000000000227e+02	2.754888321288490038e-01	3.567368627244357771e-02	6.320104605571028218e-03	2.000807155396637227e-01	2.000807155396638137e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.756000000000000227e+02	2.754703359310769484e-01	3.566692418971783435e-02	6.166370938013437768e-03	2.000941910748637587e-01	2.000941910748637653e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.756000000000000227e+02	2.754181427658659032e-01	3.592330372069424405e-02	6.302958578835953125e-03	2.001320933164814631e-01	2.001320933164814164e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.758000000000000114e+02	2.757453491276555813e-01	3.578846075744513550e-02	6.335187482080266268e-03	2.000396392238046328e-01	2.000396392238046062e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.758000000000000114e+02	2.757291176907165076e-01	3.535814870405182275e-02	6.135844137046856175e-03	2.000514174663786393e-01	2.000514174663786093e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.758000000000000114e+02	2.757416566703159155e-01	3.535944300564966558e-02	6.191806245896184710e-03	2.000423194658414450e-01	2.000423194658414516e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.758000000000000114e+02	2.757069294915709401e-01	3.568854573029352217e-02	6.168885317577336644e-03	2.000675328549798293e-01	2.000675328549798238e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.760000000000000000e+02	2.757807221774419282e-01	3.570321052841481796e-02	6.160722538958264723e-03	2.001591300182378741e-01	2.001591300182378319e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.760000000000000000e+02	2.758877498833408048e-01	3.582965463931253591e-02	6.133079954237857616e-03	2.000814164702472975e-01	2.000814164702472908e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.760000000000000000e+02	2.758847552586757845e-01	3.560567363584486028e-02	6.080275174617081647e-03	2.000835581404456498e-01	2.000835581404457031e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.760000000000000000e+02	2.754633556688986795e-01	3.575053370159358979e-02	6.175384797743826634e-03	2.003913983535269838e-01	2.003913983535269594e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.761999999999999886e+02	2.761425433362091897e-01	3.560200792025088046e-02	6.157538116258204179e-03	2.000416143438437655e-01	2.000416143438437899e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.761999999999999886e+02	2.760260931977518428e-01	3.636948160566889909e-02	6.112729323065526493e-03	2.001260809535591323e-01	2.001260809535590823e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.761999999999999886e+02	2.760265266628721403e-01	3.498118538434741992e-02	6.142799998743316350e-03	2.001257819391254744e-01	2.001257819391253889e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.761999999999999886e+02	2.760152753119109459e-01	3.524604263243279884e-02	6.144296512853299370e-03	2.001339394799546978e-01	2.001339394799547122e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.763999999999999773e+02	2.763115311884212222e-01	3.575581114320952603e-02	6.175004008574632754e-03	2.000640602286213598e-01	2.000640602286213365e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.763999999999999773e+02	2.762205237435773619e-01	3.559335385587544809e-02	6.195153962848242227e-03	2.001299940480102124e-01	2.001299940480102535e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.763999999999999773e+02	2.762604456903955397e-01	3.548249024918680161e-02	6.116986350048920010e-03	2.001011016506157036e-01	2.001011016506156892e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.763999999999999773e+02	2.761652141446483966e-01	3.579551308121179526e-02	6.266393667470174060e-03	2.001701015414267260e-01	2.001701015414267459e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.766000000000000227e+02	2.765429681327168376e-01	3.568031341757878228e-02	6.164467558900279219e-03	2.000412496985592425e-01	2.000412496985592981e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.766000000000000227e+02	2.765493592439997594e-01	3.561583604571837147e-02	6.164992567323664824e-03	2.000366252613194895e-01	2.000366252613194717e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.766000000000000227e+02	2.764060129036715607e-01	3.565721652050200807e-02	6.166273371034956124e-03	2.001404397954512915e-01	2.001404397954512859e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.766000000000000227e+02	2.588138179361326729e-01	3.564660157845468691e-02	6.176548652809314872e-03	2.188910357845908761e-01	2.188910357845908905e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.768000000000000114e+02	2.590087320170270102e-01	3.551276133707324811e-02	6.187227807046093153e-03	2.188601776388789111e-01	2.188601776388789588e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.768000000000000114e+02	2.766600508434203243e-01	3.576049304000509382e-02	6.114035296388998716e-03	2.001012293456646829e-01	2.001012293456647129e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.768000000000000114e+02	2.767277618491152391e-01	3.585858728466299189e-02	6.155674765255247927e-03	2.000522166945448710e-01	2.000522166945449243e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.768000000000000114e+02	2.767092555021645195e-01	3.546440723224435210e-02	6.073824381896366330e-03	2.000655933598943503e-01	2.000655933598943292e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.770000000000000000e+02	2.769404704306452913e-01	3.530159340684353025e-02	6.145899865934775080e-03	2.000429944822092465e-01	2.000429944822092665e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.770000000000000000e+02	2.589331152507959866e-01	3.564333755090074579e-02	6.162611140976518784e-03	2.190962832081273515e-01	2.190962832081273248e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.770000000000000000e+02	2.769304989620286483e-01	3.546347456459161829e-02	6.156525490430324321e-03	2.000501976606234855e-01	2.000501976606235388e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.770000000000000000e+02	2.591113389900311925e-01	3.560236216333644010e-02	6.142296091123723364e-03	2.189472349529464346e-01	2.189472349529464168e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.771999999999999886e+02	2.770572855800310097e-01	3.536551129216086026e-02	6.126982832709622177e-03	2.001031157048601961e-01	2.001031157048602438e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.771999999999999886e+02	2.770851720935661455e-01	3.584991772657534354e-02	6.191038990465148537e-03	2.000829128417517810e-01	2.000829128417517921e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.771999999999999886e+02	2.593105294676356087e-01	3.589444383381101139e-02	6.086885856734376363e-03	2.189446702875877671e-01	2.189446702875877548e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.771999999999999886e+02	2.765033272731761693e-01	3.525356105130347806e-02	6.166674008063081913e-03	2.005052761929962402e-01	2.005052761929962202e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.773999999999999773e+02	2.772395880727162587e-01	3.535105021584350471e-02	6.124194777097182081e-03	2.001157483680798266e-01	2.001157483680798066e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.773999999999999773e+02	2.773131409017787208e-01	3.528323380139314347e-02	6.159022569115023445e-03	2.000626566432624764e-01	2.000626566432624287e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.773999999999999773e+02	2.771710905390682433e-01	3.579174083407538065e-02	6.198493047945431711e-03	2.001652544913149201e-01	2.001652544913149612e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.773999999999999773e+02	2.772871815516191329e-01	3.570949944771127649e-02	6.122630560390586799e-03	2.000814007582543685e-01	2.000814007582543752e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.776000000000000227e+02	2.597479878265468445e-01	3.558432444145857160e-02	6.168902742612255088e-03	2.189081230885846774e-01	2.189081230885846452e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.776000000000000227e+02	2.775366564454452289e-01	3.566999070042967818e-02	6.106530683379582727e-03	2.000456493957155912e-01	2.000456493957155857e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.776000000000000227e+02	2.775598309453471413e-01	3.531586053783563467e-02	6.136664602232390700e-03	2.000289446230579526e-01	2.000289446230579671e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.776000000000000227e+02	2.775287461075185980e-01	3.579788710539411056e-02	6.182821235505253990e-03	2.000513683947645061e-01	2.000513683947645305e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.778000000000000114e+02	2.776616315358660381e-01	3.548323096877342014e-02	6.129579540217124090e-03	2.000997366981611125e-01	2.000997366981610881e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.778000000000000114e+02	2.776195267493949403e-01	3.564231042744153005e-02	6.123019050082133263e-03	2.001301013914378868e-01	2.001301013914378757e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.778000000000000114e+02	2.777183639624672962e-01	3.538545814977282072e-02	6.168716189044846920e-03	2.000588013532128284e-01	2.000588013532128429e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.778000000000000114e+02	2.776573310293861119e-01	3.551261593846409548e-02	6.169327716004774191e-03	2.001028011505777970e-01	2.001028011505777471e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.780000000000000000e+02	2.599906754708860568e-01	3.543029488550829276e-02	6.120136686411235122e-03	2.189885413109418921e-01	2.189885413109418977e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.780000000000000000e+02	2.778767210811565747e-01	3.622440880069503766e-02	6.165947722396492199e-03	2.000887646983597057e-01	2.000887646983596824e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.780000000000000000e+02	2.773090718224829887e-01	3.583737709169148439e-02	6.175480605529757965e-03	2.004998466009948466e-01	2.004998466009948288e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.780000000000000000e+02	2.778297240253687073e-01	3.566986582949305956e-02	6.173249985534616166e-03	2.001227666999092492e-01	2.001227666999092136e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.781999999999999886e+02	2.780875139171621324e-01	3.559781829142748266e-02	6.121853705169755071e-03	2.000809081776396547e-01	2.000809081776396425e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.781999999999999886e+02	2.780374582336025968e-01	3.544210995626177751e-02	6.154057573861539121e-03	2.001169508731501789e-01	2.001169508731501878e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.781999999999999886e+02	2.781226074713231133e-01	3.641771708646947270e-02	6.266985348829816685e-03	2.000556643433266113e-01	2.000556643433265691e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.781999999999999886e+02	2.781023728651871307e-01	3.566217648681477975e-02	6.302702442299741407e-03	2.000702223589478079e-01	2.000702223589478379e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.783999999999999773e+02	2.604915454124834828e-01	3.553125279938015163e-02	6.102041372285231177e-03	2.188733860646786267e-01	2.188733860646786411e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.783999999999999773e+02	2.782982369300771031e-01	3.544270591946849236e-02	6.175455159168178471e-03	2.000731482994152766e-01	2.000731482994152799e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.783999999999999773e+02	2.782562786006838040e-01	3.576708010019721135e-02	6.145996701336482737e-03	2.001033500949892241e-01	2.001033500949892385e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.783999999999999773e+02	2.782758014123373758e-01	3.536532545371751796e-02	6.154796823358145257e-03	2.000892977121836724e-01	2.000892977121836225e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.786000000000000227e+02	2.784401402677849635e-01	3.573774104326971068e-02	6.152078198313961667e-03	2.001149602352048085e-01	2.001149602352048262e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.786000000000000227e+02	2.785385985972607115e-01	3.522055217357239476e-02	6.149687234413054975e-03	2.000440907745602570e-01	2.000440907745602459e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.786000000000000227e+02	2.606149081163477987e-01	3.642311783322348118e-02	6.147094234204683073e-03	2.189560244417967927e-01	2.189560244417967638e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.786000000000000227e+02	2.785037650154117417e-01	3.564501856593181583e-02	6.145871765063328461e-03	2.000691261223136175e-01	2.000691261223136763e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.788000000000000114e+02	2.786855287628441369e-01	3.558773619313237296e-02	6.133346076361711682e-03	2.000821834061624338e-01	2.000821834061624571e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.788000000000000114e+02	2.786819258234026764e-01	3.544378771394647576e-02	6.178235761401916146e-03	2.000847692012553691e-01	2.000847692012553836e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.788000000000000114e+02	2.787130779165090666e-01	3.546342745601023527e-02	6.166093979530488933e-03	2.000623834806150858e-01	2.000623834806150825e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.788000000000000114e+02	2.786201086121855020e-01	3.546455475549033232e-02	6.070944046747695118e-03	2.001293117295618595e-01	2.001293117295618984e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.790000000000000000e+02	2.789385964087341963e-01	3.559604662363041044e-02	6.134282906927311478e-03	2.000440282110901580e-01	2.000440282110901080e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.790000000000000000e+02	2.609521293134767772e-01	3.572839608053116761e-02	6.134671137136469242e-03	2.190028825247215261e-01	2.190028825247215494e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.790000000000000000e+02	2.788904734275911013e-01	3.548850255495089590e-02	6.123963223177232400e-03	2.000785700664828859e-01	2.000785700664829037e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.790000000000000000e+02	2.788771376689874182e-01	3.515047081025013398e-02	6.137309038920379586e-03	2.000881182712218875e-01	2.000881182712218376e+01	nan	nan	nan
