,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
821,821,0.03,1239.0,2.25,1,50000.0,,1.239,317.0,0.634,1239.0,0.1352672488610551,0.0082018708675963,0.0091583892128048,4.227710970345405e-05,0.0001737867774059,4736048335329.341,9.159645150118235,5.807215025174962,43380522165424.95,0.0002565677448729,0.0001630721268413
822,822,0.03,1240.0,2.25,1,50000.0,,1.24,309.0,0.618,1240.0,0.1199339580707601,0.0094133452267804,0.0087783853734408,2.7892034059697225e-05,-1.368790329218792e-05,4613936191616.767,10.339023408769762,6.389516466619713,47703594291695.75,0.0002501634211617,0.0001589872157768
823,823,0.03,1241.0,2.25,1,50000.0,,1.241,364.0,0.728,1241.0,0.1777667142671362,0.0083925709310184,0.0090344438500748,-0.0002813817857483,-4.243996381574449e-05,5432135473053.893,6.981059447018335,5.082211277429347,37922060661646.29,0.0002947521613359,0.0001873185689057
824,824,0.03,1242.0,2.25,1,50000.0,,1.242,331.0,0.662,1242.0,0.1432509001601829,0.0095956670063915,0.0086462325378168,-0.0006457036947183,-0.0003513073217954,4936909926147.705,8.67010258651916,5.739607912275684,42803515520105.33,0.0002681163205876,0.0001703669297209
825,825,0.03,1243.0,2.25,1,50000.0,,1.243,288.0,0.5760000000000001,1243.0,0.1033435959511734,0.0091262769547812,0.0093374546828742,-0.0002698423068045,5.203851995052405e-05,4293202203592.815,12.027837705466313,6.928034518348597,51637939341564.72,0.0002333537778636,0.0001482625710272
826,826,0.03,1244.0,2.25,1,50000.0,,1.244,310.0,0.62,1244.0,0.1534876524081028,0.0085412437558554,0.0084445948545239,-4.261484135224715e-05,6.286498234522472e-06,4618618223552.895,8.104886487496552,5.025029622247861,37433376430979.18,0.0002512158689204,0.0001596182608
827,827,0.03,1245.0,2.25,1,50000.0,,1.245,311.0,0.622,1245.0,0.1423847536393623,0.0096115989666011,0.0092076326513766,-0.0002159071924832,-7.236430813497366e-05,4630971882235.529,8.743913713917607,5.438714330056752,40492818549846.08,0.0002521272410902,0.0001601633767056
828,828,0.03,1246.0,2.25,1,50000.0,,1.246,349.0,0.698,1246.0,0.1568323394255912,0.0091215161102214,0.0089987509539439,-0.0003913495732222,-1.2590835598166574e-05,5193958017964.071,7.944789987597945,5.545463411343365,41264905657125.02,0.0002829743138532,0.0001797671390338
829,829,0.03,1247.0,2.25,1,50000.0,,1.247,329.0,0.658,1247.0,0.1375031686270631,0.0054757046038345,0.010130645523688,-9.912993613622426e-05,-4.52709864435516e-05,4893617578842.315,9.068881920693192,5.96732430381612,44379639987549.47,0.0002668350849667,0.0001694973591065
830,830,0.03,1248.0,2.25,1,50000.0,,1.2480000000000002,321.0,0.642,1248.0,0.1264584270031719,0.009258960100714,0.0090004390313326,-6.237664973207253e-05,0.0001433449130256,4771996892215.569,9.868855951914515,6.335805521129119,47094149932259.2,0.0002604025757776,0.0001654071713072
831,831,0.03,1249.0,2.25,1,50000.0,,1.249,336.0,0.672,1249.0,0.1200227788633583,0.005350532223648,0.0087017095263723,-0.0001375154583364,0.0001212524239222,4992237700598.803,10.40635795828342,6.99307254796646,51951012525268.88,0.0002726591384363,0.0001731693194304
832,832,0.03,1250.0,2.25,1,50000.0,,1.25,304.0,0.608,1250.0,0.1660228489458859,0.0069921588561756,0.0076634939747646,-0.000246016544681,-0.0001980784595297,4514298666666.667,7.529084146769637,4.57768316123594,33988534524983.32,0.0002467621682868,0.0001567067606706
833,833,0.03,1251.0,2.25,1,50000.0,,1.251,320.0,0.64,1251.0,0.179681905290181,0.0106350528953303,0.0097355527252326,-0.0004923436141154,-7.739820605745248e-05,4749274570858.284,6.962303733253895,4.455874389282493,33065892074934.42,0.0002597856310368,0.000164982645373
834,834,0.03,1252.0,2.25,1,50000.0,,1.252,339.0,0.6779999999999999,1252.0,0.1380042428786509,0.0091007295937082,0.0080106190063225,-0.0002635189343058,1.0217867724105458e-05,5028466167664.671,9.07218483927991,6.1509413210317785,45619174531119.375,0.0002752672130289,0.0001748075892995
835,835,0.03,1253.0,2.25,1,50000.0,,1.253,306.0,0.612,1253.0,0.14636501451605,0.0087307049745157,0.0069947967989891,-0.0002607258958885,4.385875833952427e-06,4536404191616.767,8.560788957272296,5.239202841850646,38835198909316.57,0.0002485474234817,0.0001578158023559
836,836,0.03,1254.0,2.25,1,50000.0,,1.254,341.0,0.6819999999999999,1254.0,0.1219914507385055,0.0086045854426766,0.0074059575989177,-0.0003987906269196,-3.958221986259549e-05,5052415269461.078,10.279408863560512,7.010556844948269,51935842303286.68,0.0002770505007832,0.0001758943964714
837,837,0.03,1255.0,2.25,1,50000.0,,1.255,309.0,0.618,1255.0,0.1381054724040495,0.0113010358644804,0.0095148263742797,-1.2497412768031529e-05,0.0001970961565367,4575697904191.617,9.08725757317058,5.615925180219417,41580545432406.016,0.0002510820663417,0.0001594133752398
838,838,0.03,1256.0,2.25,1,50000.0,,1.256,292.0,0.584,1256.0,0.1709899342104108,0.0107610626394381,0.00998696756462,-0.0002964020831758,-7.136270604675584e-05,4321512574850.2993,7.3454616249774976,4.289749588986859,31743504780420.566,0.0002373579030258,0.0001506669061217
839,839,0.03,1257.0,2.25,1,50000.0,,1.257,294.0,0.588,1257.0,0.1247256060969448,0.0073487997776964,0.0092949196297301,-9.488824121650404e-05,0.0001291134647706,4348647305389.2217,10.078123004052417,5.925936326382821,43826202444953.67,0.000239012162808,0.0001517229154162
840,840,0.03,1258.0,2.25,1,50000.0,,1.258,292.0,0.584,1258.0,0.1464324871640201,0.0075954315996919,0.0093094029643314,-0.0004474760666895,-8.354944562151003e-05,4316616766467.066,8.590989775314714,5.017138028783792,37084010504670.63,0.0002374491316999,0.0001507147020272
841,841,0.03,1259.0,2.25,1,50000.0,,1.259,282.0,0.5640000000000001,1259.0,0.1227839222967759,0.0098038064791139,0.0086657190043102,-0.0004927161201559,-5.844486407948189e-05,4166423353293.4136,10.253785483061238,5.78313501244654,42721611296287.33,0.0002293610484502,0.0001455763694543
842,842,0.03,1260.0,2.25,1,50000.0,,1.26,317.0,0.634,1260.0,0.1493904619312616,0.0090456760556588,0.0085338650210586,-2.869981387135077e-05,-0.0001427069935206,4680875149700.6,8.434273404815888,5.347329338653273,39479780786383.35,0.0002579051216474,0.0001636703969209
843,843,0.03,1261.0,2.25,1,50000.0,,1.261,307.0,0.614,1261.0,0.175117057375246,0.0079687981649877,0.0089495729593726,8.043490271164881e-05,0.000180515471126,4530639820359.281,7.200897610436038,4.421351132807727,32624673456171.508,0.000249834781774,0.0001585298839242
844,844,0.03,1262.0,2.25,1,50000.0,,1.262,310.0,0.62,1262.0,0.1194001258568278,0.0083206871780988,0.0084298150312719,-0.0001578545392451,-0.0001283770731138,4572332767232.768,10.56950309678282,6.553091920005349,48327285342788.31,0.0002523060841532,0.0001601025242406
845,845,0.03,1263.0,2.25,1,50000.0,,1.263,322.0,0.644,1263.0,0.1722813394492277,0.0085261328731722,0.0082677741864,-0.00014199978202,8.409057202554701e-05,4746688531468.532,7.331031927414362,4.72118456125485,34798125173687.406,0.0002621251609417,0.000166325963917
846,846,0.03,1264.0,2.25,1,50000.0,,1.264,333.0,0.666,1264.0,0.1485910951960249,0.0074813384923698,0.0081868380221736,0.0002854840141182,0.0001299431018349,4906114615384.615,8.506566280654305,5.665373142915768,41734189156256.03,0.0002711634902406,0.0001720347531322
847,847,0.03,1265.0,2.25,1,50000.0,,1.265,328.0,0.656,1265.0,0.181257817845335,0.0071480882032502,0.0078647400530342,4.797583444760972e-06,-0.0001083487218027,4829762317682.317,6.979009319638882,4.578230113683107,33706956226745.586,0.0002671644374869,0.0001694781296723
848,848,0.03,1266.0,2.25,1,50000.0,,1.266,290.0,0.58,1266.0,0.1479522068079859,0.0094650302847458,0.0076036339201853,-0.0004135746169188,0.000117394809687,4267841058941.059,8.556817281157755,4.9629540230714975,36519136126381.47,0.0002362417044889,0.0001498669147314
849,849,0.03,1267.0,2.25,1,50000.0,,1.267,353.0,0.7060000000000001,1267.0,0.1283313896333311,0.0061777511356326,0.0096914071672864,-0.0005510608387487,0.0004005673986381,5192101028971.029,9.872876804498702,6.970251023976085,51260973815541.92,0.0002876722865789,0.0001824527906957
850,850,0.03,1268.0,2.25,1,50000.0,,1.268,341.0,0.6819999999999999,1268.0,0.1309604887001114,0.008048215523813,0.0090944442758831,0.0001013413060592,-0.0001033701862792,5012805604395.6045,9.682309623199512,6.6033351630220665,48535535942668.01,0.0002779269457885,0.0001762780780898
851,851,0.03,1269.0,2.25,1,50000.0,,1.269,323.0,0.6459999999999999,1269.0,0.1237503287643448,0.0054937143076105,0.0091385018764684,-0.0002102742866534,0.0002123809475974,4745554075924.075,10.254518211555864,6.624418764665087,48663370695486.586,0.0002633267627442,0.0001669993034328
852,852,0.03,1270.0,2.25,1,50000.0,,1.27,326.0,0.652,1270.0,0.1452287181984957,0.0107721963994035,0.0089806098272879,5.201219431577681e-05,-1.5180218367796271e-05,4786959900099.901,8.744826889294647,5.701627131820111,41861135652368.84,0.0002658239142271,0.0001685768885418
853,853,0.03,1271.0,2.25,1,50000.0,,1.271,323.0,0.6459999999999999,1271.0,0.1810480119327167,0.0073051834634969,0.0083922831265544,-4.630395653123403e-05,-0.0002420580572775,4740262167832.167,7.020237264313871,4.53507327274676,33277765113232.64,0.0002634573239914,0.0001670491022429
854,854,0.03,1272.0,2.25,1,50000.0,,1.272,309.0,0.618,1272.0,0.1063957390767882,0.0096727714176412,0.0098520611360928,-6.06412172342613e-05,-3.863703950129355e-05,4532252874251.497,11.955365985868744,7.388416179266883,54184741852182.2,0.000252094637979,0.0001598305042791
855,855,0.03,1273.0,2.25,1,50000.0,,1.273,301.0,0.602,1273.0,0.1141331409564827,0.0057077157085054,0.0088177664576921,-0.0002010121367307,0.0001686996583871,4412389640718.5625,11.153640295287904,6.714491457763318,49214206895229.48,0.0002456025084786,0.0001557124571217
856,856,0.03,1274.0,2.25,1,50000.0,,1.274,312.0,0.624,1274.0,0.1622994686972561,0.0050643454178331,0.0082357367052175,-1.779103658186067e-05,-2.2500616325122487e-06,4571024191616.767,7.849686817992269,4.898204574427176,35881108341657.9,0.0002546229656916,0.000161423663419
857,857,0.03,1275.0,2.25,1,50000.0,,1.275,311.0,0.622,1275.0,0.1477819531801287,0.007707262492607,0.0083229613752089,7.998872437329576e-05,-3.404936853037777e-05,4553766287425.149,8.627575780149051,5.3663521352527095,39287963729848.48,0.0002538793476901,0.0001609269602689
858,858,0.03,1276.0,2.25,1,50000.0,,1.276,314.0,0.628,1276.0,0.1810924844166948,0.0085853471480001,0.0091795030834995,-0.0001796774201114,5.523869458288595e-05,4595060958083.832,7.046123444106698,4.424965522899006,32377366743853.875,0.0002563825146788,0.0001625002195433
859,859,0.03,1277.0,2.25,1,50000.0,,1.277,334.0,0.668,1277.0,0.1402013476476895,0.0101560926758057,0.0090599440636656,-0.000231958031567,-0.0002349937184752,4884940000000.0,9.108328995588256,6.084363769052956,44493640643708.9,0.0002727599921706,0.0001728728241998
860,860,0.03,1278.0,2.25,1,50000.0,,1.278,307.0,0.614,1278.0,0.1481503750480897,0.0068521054426374,0.0092945359629465,-0.0001279798824358,6.797305205859944e-05,4487475988023.952,8.62637033207078,5.296591383891458,38710629728969.83,0.0002507814190824,0.0001589185754595
861,861,0.03,1279.0,2.25,1,50000.0,,1.279,283.0,0.5660000000000001,1279.0,0.1880252043740711,0.0096087699255599,0.0097426920511291,0.0001527017298389,4.927759276963932e-06,4134291077844.312,6.802279536181032,3.850090217478465,28122603595436.184,0.0002312076145258,0.0001465138979182
862,862,0.03,1280.0,2.25,1,50000.0,,1.28,316.0,0.632,1280.0,0.1427129013920876,0.0086051042262761,0.0061504030173867,-0.0005688152202346,0.000131492826562,4613732455089.82,8.969055968411325,5.6684433720359575,41380824612976.38,0.0002582218061963,0.0001636197183155
863,863,0.03,1281.0,2.25,1,50000.0,,1.281,317.0,0.634,1281.0,0.1660477392374559,0.008059645384545,0.0092423371119571,-4.892535521948453e-07,-0.0003435667720677,4625675389221.557,7.714648846667587,4.89108736878725,35685461306516.72,0.0002590829937367,0.0001641557306727
864,864,0.03,1282.0,2.25,1,50000.0,,1.2820000000000005,313.0,0.626,1282.0,0.1686841793780331,0.0099881256134628,0.009776768770403,0.0001834727381329,-0.000100386679653,4564683293413.173,7.600001403373744,4.757600878511964,34691599435896.8,0.0002558851762106,0.00016210238811
865,865,0.03,1283.0,2.25,1,50000.0,,1.283,335.0,0.67,1283.0,0.1837295603299935,0.0107612961926714,0.0090374834612037,-0.0004586454073215,-9.502019750368097e-05,4882715269461.078,6.983089698226163,4.678670097811529,34096438697545.234,0.0002739368263289,0.0001735154826009
866,866,0.03,1284.0,2.25,1,50000.0,,1.284,316.0,0.632,1284.0,0.1347400384991033,0.009486212409752,0.0087502890988726,0.0002231693182608,2.2792655107637645e-06,4603136047904.191,9.529461430341993,6.022619623976138,43865407427119.85,0.0002584243657626,0.0001636925518677
867,867,0.03,1285.0,2.25,1,50000.0,,1.285,288.0,0.5760000000000001,1285.0,0.1667079988988007,0.0074833077330469,0.0083412445651391,-5.634787833457381e-05,-0.0002454428879362,4192848862275.449,7.708088444994489,4.439858944316827,32318849866913.68,0.0002355651528417,0.0001492048005706
868,868,0.03,1286.0,2.25,1,50000.0,,1.286,332.0,0.664,1286.0,0.1853163373143616,0.0114932935243422,0.0089914885246608,-0.0008402357832455,-8.73283025408153e-05,4830639760479.042,6.939485307323404,4.60781824406274,33522153642816.555,0.0002716290148355,0.0001720192009423
869,869,0.03,1287.0,2.25,1,50000.0,,1.287,332.0,0.664,1287.0,0.1284900973196272,0.0087318914417859,0.0094928617784276,-0.0002919149597796,-0.0001527540661574,4827856526946.107,10.016336097859014,6.650847168978386,48357433606134.55,0.0002716935658195,0.0001720384499169
870,870,0.03,1288.0,2.25,1,50000.0,,1.288,296.0,0.592,1288.0,0.1756264175051001,0.0081620199102885,0.008701860472698,-6.22458292336315e-05,-1.7196328531650678e-05,4301872574850.3,7.333748637004437,4.341579193106626,31548852132375.152,0.0002422724010005,0.0001534008636221
871,871,0.03,1289.0,2.25,1,50000.0,,1.289,302.0,0.604,1289.0,0.1805105216578795,0.0079805977783265,0.0090438515549808,-7.607184316598545e-05,7.207516238130323e-05,4386540958083.833,7.140857985237193,4.313078223083264,31323666028102.94,0.000247250666049,0.0001565278984986
872,872,0.03,1290.0,2.25,1,50000.0,,1.29,324.0,0.6479999999999999,1290.0,0.1584425316132183,0.0053430337420902,0.0083891014410054,3.185542606235798e-05,0.0003542876522723,4703374131736.526,8.141753270826808,5.27585611949577,38293711720988.06,0.0002652857126363,0.0001679494560461
873,873,0.03,1291.0,2.25,1,50000.0,,1.291,333.0,0.666,1291.0,0.1651765285798774,0.0108275130387546,0.008230259969076,-0.000430277771812,0.0002004897503289,4831231796407.187,7.815880446813529,5.20537637757781,37760330131562.73,0.000272718535081,0.0001726314182113
874,874,0.03,1292.0,2.25,1,50000.0,,1.2920000000000005,328.0,0.656,1292.0,0.1943845023999983,0.0058951160316442,0.009374786649939,-0.0006332412667988,-0.0001007439419792,4755941077844.312,6.646620404652233,4.360182985451865,31610935011323.74,0.0002686665531407,0.0001700558258373
875,875,0.03,1293.0,2.25,1,50000.0,,1.293,335.0,0.67,1293.0,0.1579932724155242,0.0074862968065135,0.0091697793464761,-0.0003042525084565,8.895391620159681e-05,4854631437125.748,8.183892771075687,5.483208156620711,39729783124530.18,0.0002744740181686,0.0001737019112283
876,876,0.03,1294.0,2.25,1,50000.0,,1.294,313.0,0.626,1294.0,0.0934500086939351,0.0060467772218804,0.0092207952408864,6.915758822536162e-05,0.0002299969538761,4533195868263.474,13.846975704818524,8.668206791216395,62771053053028.03,0.0002564987257948,0.0001623103817678
877,877,0.03,1295.0,2.25,1,50000.0,,1.295,325.0,0.65,1295.0,0.1281844723966969,0.0109951869693891,0.0089529190908095,-0.0002961263573224,0.0003408948969965,4704267964071.856,10.102627687948962,6.566707997166826,47525467785363.625,0.0002663645623124,0.0001685495306059
878,878,0.03,1296.0,2.25,1,50000.0,,1.296,338.0,0.676,1296.0,0.1533250610559662,0.0089281369331476,0.0077131234894975,-0.000169653934685,-0.000157159758127,4889605149700.599,8.452629929342981,5.713977832235856,41330022831028.85,0.0002770623424143,0.0001753085769638
879,879,0.03,1297.0,2.25,1,50000.0,,1.2970000000000002,327.0,0.654,1297.0,0.1852122583220534,0.0053613603914254,0.0098866726957003,-0.0004765321642795,0.0001796438432164,4727734670658.684,7.0027762295556695,4.579815654129408,33107267971334.832,0.0002681165419775,0.0001696198003719
880,880,0.03,1298.0,2.25,1,50000.0,,1.298,336.0,0.672,1298.0,0.1610030085580547,0.0046177776792927,0.0087882478499976,5.298411034137857e-05,0.0002245276159191,4855039041916.168,8.06196114982513,5.417637892682487,39141136136812.37,0.0002755484404545,0.0001743052454117
881,881,0.03,1299.0,2.25,1,50000.0,,1.2990000000000002,319.0,0.638,1299.0,0.100800900232798,0.0071320819332957,0.0090210751094898,0.0003076824917736,-1.799706315224166e-05,4606722934131.736,12.886789671520594,8.221771810430138,59365869527125.9,0.0002616470656146,0.0001655024014607
882,882,0.03,1300.0,2.25,1,50000.0,,1.3,305.0,0.61,1300.0,0.1517831247240337,0.0089090659867316,0.0090597401716563,-0.0006643578257171,-7.724452570395115e-05,4401990119760.479,8.564852004223855,5.2245597225765525,37702393899804.14,0.0002502297068757,0.0001582544558961
883,883,0.03,1301.0,2.25,1,50000.0,,1.301,317.0,0.634,1301.0,0.1314661156000056,0.0094321089874475,0.0092153287422285,0.0002112054085797,0.0001112933667456,4572525688622.755,9.896086106007562,6.274118591208794,45250107936542.31,0.0002601046252955,0.0001647060194578
884,884,0.03,1302.0,2.25,1,50000.0,,1.3020000000000005,321.0,0.642,1302.0,0.1475136612914411,0.0043828913894442,0.0097718612594734,-0.0002920170762681,-4.954377580881148e-05,4627532155688.623,8.82630116154227,5.666485345710138,40843992440828.7,0.0002634359578532,0.0001670132200534
885,885,0.03,1303.0,2.25,1,50000.0,,1.3030000000000002,312.0,0.624,1303.0,0.1591295272321531,0.0068599270156285,0.0088983265867331,-0.000261365994423,-0.0001805931566322,4495172694610.778,8.18829806550648,5.109497992876044,36807813879398.98,0.0002560881642147,0.0001625539515405
886,886,0.03,1304.0,2.25,1,50000.0,,1.304,305.0,0.61,1304.0,0.1346175509106615,0.0083504994034794,0.008182908341341,-0.0002707911108329,-0.0001660318105688,4391762574850.299,9.686701259818603,5.908887768489349,42541692066626.586,0.0002504072986281,0.0001591260988465
887,887,0.03,1305.0,2.25,1,50000.0,,1.305,334.0,0.668,1305.0,0.1491728998066719,0.0057944485061098,0.009463892180059,-0.0007489712926363,-7.51077458777668e-05,4806540000000.0,8.748237794473928,5.843822846708585,42048754888650.72,0.0002742670345114,0.0001744970974873
888,888,0.03,1306.0,2.25,1,50000.0,,1.306,339.0,0.6779999999999999,1306.0,0.1610176454801148,0.0074308912023586,0.0081985852927199,0.0001279861621099,5.0872768300197405e-05,4875652275449.102,8.110912292288404,5.499198534171537,39545987973864.04,0.0002784034494094,0.0001773548767502
889,889,0.03,1307.0,2.25,1,50000.0,,1.3070000000000002,312.0,0.624,1307.0,0.1601402039511867,0.0090377246510661,0.0094413642027605,0.0001005832932847,-7.333375569411228e-05,4484710419161.677,8.161598198028985,5.092837275570087,36602404475711.76,0.000256304625898,0.0001634561497071
890,890,0.03,1308.0,2.25,1,50000.0,,1.308,285.0,0.5700000000000001,1308.0,0.1406295655597205,0.0091588662428419,0.0081093141765674,-0.0003347309088448,-3.2281061121461684e-05,4094221257485.03,9.301031364166006,5.301587877574624,38080480327703.445,0.0002341497386189,0.0001495189743525
891,891,0.03,1309.0,2.25,1,50000.0,,1.3090000000000002,321.0,0.642,1309.0,0.2014473327114956,0.0088711893530175,0.0088688057882578,-0.0001905931466912,-5.16435217540819e-05,4608695029940.12,6.497976331484591,4.171700804813107,29947191223581.57,0.0002637741557255,0.0001686408612098
892,892,0.03,1310.0,2.25,1,50000.0,,1.31,327.0,0.654,1310.0,0.173042226123016,0.0085541900555879,0.0088225019490225,-2.1418048156818096e-05,0.0001553171587358,4692097544910.18,7.570406538047649,4.951045875883163,35521085931145.34,0.0002687429239128,0.0001720336560392
893,893,0.03,1311.0,2.25,1,50000.0,,1.311,309.0,0.618,1311.0,0.1747847468686814,0.0072011924180368,0.0090054912224657,7.79439442859904e-06,-4.0726727446345975e-05,4431226526946.107,7.500654510687797,4.635404487605059,33237099237217.742,0.0002540137242092,0.0001625692526469
894,894,0.03,1312.0,2.25,1,50000.0,,1.3120000000000005,304.0,0.608,1312.0,0.141383290163958,0.0070186234401513,0.0091334225813345,-6.941240470207691e-06,-9.897582843804782e-05,4356961406593.4062,9.279738775908474,5.642081175752352,40431463709901.56,0.0002499287736533,0.0001599434303523
895,895,0.03,1313.0,2.25,1,50000.0,,1.3130000000000002,313.0,0.626,1313.0,0.1912280608994478,0.0096856130764612,0.0086075239741136,-0.0001676899140276,2.2236347931918345e-05,4483261284715.285,6.8661471220502825,4.298208098403476,30782731567447.305,0.0002573697416141,0.0001646816255592
896,896,0.03,1314.0,2.25,1,50000.0,,1.314,316.0,0.632,1314.0,0.1747440360900327,0.0074152603035021,0.0095784207535277,-0.0003103845535044,9.958438349708852e-05,4523516955044.955,7.519569934409621,4.752368198546881,34014902092948.203,0.0002598689447645,0.0001662631043594
897,897,0.03,1315.0,2.25,1,50000.0,,1.315,307.0,0.614,1315.0,0.165773536539973,0.0087549410429283,0.0085751947028947,1.845909578185257e-06,-5.387512458806395e-05,4392045048951.049,7.932508574327925,4.870560264637346,34839935009638.707,0.0002525266185148,0.0001615307399536
898,898,0.03,1316.0,2.25,1,50000.0,,1.3159999999999998,282.0,0.5640000000000001,1316.0,0.1714554097600285,0.0095223769705052,0.0097095380283481,-0.0001102910265563,7.478089792013518e-05,4031963880119.88,7.675465019400046,4.328962270941626,30947197721344.62,0.0002319995522057,0.0001483795090228
899,899,0.03,1317.0,2.25,1,50000.0,,1.3170000000000002,309.0,0.618,1317.0,0.0895670033651185,0.0096077107997752,0.0094022765339696,-0.000378694312456,0.0003402780613967,4415348229770.2295,14.704075725647188,9.087118798449962,64923614725643.72,0.000254233941976,0.000162589061759
900,900,0.03,1318.0,2.25,1,50000.0,,1.318,307.0,0.614,1318.0,0.1201059862501097,0.0081177446328957,0.0077666033054488,-0.0004865198851887,-0.0003676459642705,4384132361638.361,10.97364120765293,6.737815701498898,48109895543479.48,0.000252655994063,0.0001615396936305
901,901,0.03,1319.0,2.25,1,50000.0,,1.319,333.0,0.666,1319.0,0.1435273229205904,0.0058059845609742,0.0091478623372262,-4.050775685615031e-05,0.0001483922273033,4752566019980.0205,9.189887842677626,6.120465303223299,43675548688537.18,0.0002740764145453,0.0001752238250942
902,902,0.03,1320.0,2.25,1,50000.0,,1.32,306.0,0.612,1320.0,0.1721122157862282,0.0102328230412018,0.0091505589353341,-0.0001776471436941,-0.0001494826908113,4364593858141.8574,7.669414945186135,4.693681946453915,33473881365300.777,0.0002518932202432,0.0001610194738486
903,903,0.03,1321.0,2.25,1,50000.0,,1.321,325.0,0.65,1321.0,0.1841910492053102,0.0098635917402836,0.0096998205716195,0.0003063770034582,0.0002511203190893,4632805844155.845,7.171901162947039,4.661735755915576,33226025621409.14,0.0002675652523284,0.0001713467853713
904,904,0.03,1322.0,2.25,1,50000.0,,1.322,318.0,0.636,1322.0,0.1733138780377885,0.0076031586563984,0.0089300851509135,-1.9057132802314183e-05,-2.172458965032732e-05,4530304167664.67,7.627779234804022,4.851267593335358,34556160057458.688,0.0002618625793962,0.0001679806656357
905,905,0.03,1323.0,2.25,1,50000.0,,1.3230000000000002,318.0,0.636,1323.0,0.174710415912159,0.006475445726422,0.0089945414541051,-0.0001567355783218,-0.0004082558546094,4527638299401.198,7.572530768086422,4.816129568502964,34285680328982.05,0.0002618776583224,0.0001683086859647
906,906,0.03,1324.0,2.25,1,50000.0,,1.324,296.0,0.592,1324.0,0.1392989690439208,0.0104112449529983,0.0088802370123182,-0.0003184135004197,6.288776491602226e-05,4211924023952.096,9.504736532418589,5.626804027191804,40033228142228.98,0.0002438098846235,0.0001569715725746
907,907,0.03,1325.0,2.25,1,50000.0,,1.325,329.0,0.658,1325.0,0.0833114654678865,0.0072220113079019,0.0090480767671286,-0.0002031201536961,-0.0001530417365491,4678738550898.203,15.904173483909451,10.46494615241242,74411469599340.14,0.0002710263618632,0.0001748146222873
908,908,0.03,1326.0,2.25,1,50000.0,,1.3259999999999998,301.0,0.602,1326.0,0.1610055929259033,0.0075894878982168,0.007974147276488,-0.0007262988708348,-5.438804186718537e-06,4278024682634.731,8.235738746108284,4.9579147251571865,35232693635582.445,0.0002480193244086,0.0001602520521222
909,909,0.03,1327.0,2.25,1,50000.0,,1.3270000000000002,313.0,0.626,1327.0,0.1406354992132037,0.0059100628815871,0.0092153081843474,-0.0002012094823376,8.725852195158751e-05,4445953209580.838,9.435739961986876,5.906773216203784,41950858368765.73,0.0002579493992462,0.0001669703614942
910,910,0.03,1328.0,2.25,1,50000.0,,1.328,297.0,0.594,1328.0,0.1581186333401092,0.0063775602234635,0.0090903057554701,-0.0003248061802241,0.0001755072040786,4216194215568.862,8.398757135368767,4.988861738409047,35410791252109.5,0.0002447764583523,0.0001587494245059
911,911,0.03,1329.0,2.25,1,50000.0,,1.329,307.0,0.614,1329.0,0.179231191393228,0.0058417733500287,0.0088498003058668,4.270884806210877e-05,0.000160233704216,4355579964071.856,7.4150039938317,4.552812452212663,32296642829046.145,0.0002530961837386,0.0001644210719382
912,912,0.03,1330.0,2.25,1,50000.0,,1.33,306.0,0.612,1330.0,0.1540087458961352,0.0090490613730119,0.0089337516117551,-0.0002240871491394,6.408709401330735e-05,4338827137724.5503,8.635873191883292,5.285154393432575,37469560962891.16,0.0002522846740429,0.0001642126689018
913,913,0.03,1331.0,2.25,1,50000.0,,1.331,288.0,0.5760000000000001,1331.0,0.1609392157447473,0.0059212787007271,0.0087605341252768,-9.56793901682952e-05,3.95438523943806e-05,4081187640718.5625,8.270203094011539,4.763636982150647,33752250653512.305,0.0002374911407008,0.0001545745150771
914,914,0.03,1332.0,2.25,1,50000.0,,1.332,301.0,0.602,1332.0,0.1578960808396914,0.0087591888745703,0.0091334808536564,-0.000511623801998,-3.970693579169051e-05,4262873147704.591,8.435928193508182,5.078428772491926,35961291772070.13,0.0002482319036226,0.0001615738185659
915,915,0.03,1333.0,2.25,1,50000.0,,1.3330000000000002,310.0,0.62,1333.0,0.1895462978650357,0.007168925217472,0.007945331225651,-0.0003231398783741,1.3394843011957154e-05,4387673792415.169,7.032582619730972,4.360201224233203,30856678453588.0,0.0002557097434546,0.0001664257003604
916,916,0.03,1334.0,2.25,1,50000.0,,1.334,340.0,0.6799999999999999,1334.0,0.1533370046377058,0.0103191664329102,0.0085518691132827,0.0001215684326833,-0.0002479759359496,4809369221556.886,8.69979169836977,5.915858354891443,41840510428095.67,0.000280475488369,0.0001825542276737
917,917,0.03,1335.0,2.25,1,50000.0,,1.335,303.0,0.606,1335.0,0.1476904766468578,0.0099589549006389,0.0082331634910034,-0.0004054428422558,1.3393287708905766e-06,4283396089820.3584,9.039174565006745,5.477739786394086,38718364986953.52,0.0002499887501242,0.0001627083937239
