,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
318,318,0.05,4900,2,500000.0,5.70607918152316,,100000.0,20.0,,980.0,0.9796352774172556,0.03557679536271825,0.005561275949267336,0.20007447792249064,20.007447792249064,
319,319,0.05,4940,2,500000.0,5.79187090357445,,100000.0,20.0,,988.0,0.9877426096206908,0.0355209157261356,0.0053968168474957424,0.2000521240585756,20.00521240585756,
320,320,0.05,4980,2,500000.0,5.85260940838092,,100000.0,20.0,,996.0,0.9955099767174032,0.03528262140853579,0.005424875003798647,0.2000985034035744,20.00985034035744,
321,321,0.05,5020,2,500000.0,5.88370805533401,,100000.0,20.0,,1004.0,1.0038208289031172,0.03535097348212873,0.00543122338680524,0.20003569977076716,20.003569977076715,
322,322,0.05,5060,2,500000.0,5.97762364573449,,100000.0,20.0,,1012.0,1.0115302736150988,0.03526285959393714,0.005448678442865422,0.20009291768855453,20.00929176885545,
323,323,0.05,5100,2,500000.0,5.98566522431033,,100000.0,20.0,,1020.0,1.01971166555566,0.03537564365880946,0.005442836288963363,0.20005655441187203,20.0056554411872,
324,324,0.05,5140,2,500000.0,6.05046240373416,,100000.0,20.0,,1028.0,1.0277470445148356,0.03543397958276722,0.005441108807496932,0.200049231991821,20.004923199182095,
325,325,0.05,5180,2,500000.0,6.06719135785489,,100000.0,20.0,,1036.0,1.0354162994932996,0.035608193683570245,0.005511497044472882,0.20011278057498535,20.011278057498536,
326,326,0.05,5220,2,500000.0,6.13182087478199,,100000.0,20.0,,1044.0,1.0437647780420227,0.03533493075384033,0.00539223924613854,0.20004508384724504,20.004508384724502,
327,327,0.05,5260,2,500000.0,6.18704915255539,,100000.0,20.0,,1052.0,1.0514624040184937,0.035495777451562086,0.005403018037672418,0.2001023006403748,20.01023006403748,
328,328,0.05,5300,2,500000.0,6.20709113408728,,100000.0,20.0,,1060.0,1.0595347841654075,0.03564970588771961,0.005409777020334076,0.20008782738352016,20.008782738352014,
329,329,0.05,5340,2,500000.0,6.29518269467762,,100000.0,20.0,,1068.0,1.0675629902526995,0.03641950681556744,0.005382414155819455,0.20008190602768797,20.008190602768796,
330,330,0.05,5380,2,500000.0,6.32906861969231,,100000.0,20.0,,1076.0,1.0754791680716516,0.035716408837647165,0.005392981298862017,0.20009690000851915,20.00969000085191,
331,331,0.05,5420,2,500000.0,6.36385203035625,,100000.0,20.0,,1084.0,1.0836220756283728,0.035432452010787124,0.005366679894350429,0.2000697592179309,20.00697592179309,
332,332,0.05,5460,2,500000.0,6.39955377027064,,100000.0,20.0,,1092.0,1.0913584545550112,0.035407069040129725,0.00539532133505948,0.200117616089088,20.0117616089088,
333,333,0.05,5500,2,500000.0,6.43619560112135,,100000.0,20.0,,1100.0,1.0997321539810219,0.03544630370629344,0.005396493046219454,0.20004871438657665,20.004871438657652,
334,334,0.05,5540,2,500000.0,6.47380024286971,,100000.0,20.0,,1108.0,1.1076269150842564,0.035439313102192324,0.0055196965367185526,0.20006737229348673,20.006737229348666,
335,335,0.05,5580,2,500000.0,6.57487849067915,,100000.0,20.0,,1116.0,1.115694208533605,0.035514992916925,0.005403861772239922,0.20005482149574771,20.005482149574767,
336,336,0.05,5620,2,500000.0,6.61550323964032,,100000.0,20.0,,1124.0,1.1231941507593728,0.03568693689342969,0.005367095880339319,0.20014357528056573,20.01435752805657,
337,337,0.05,5660,2,500000.0,6.65719616369663,,100000.0,20.0,,1132.0,1.131361505479472,0.035387244516479205,0.005350203357867315,0.20011292503931707,20.01129250393171,
338,338,0.05,5700,2,500000.0,6.50695469362058,,100000.0,20.0,,1140.0,1.1389893565792226,0.035678894451659934,0.005489455606108105,0.20017753278816447,20.017753278816453,
339,339,0.05,5740,2,500000.0,6.54761845812481,,100000.0,20.0,,1148.0,1.07408194377855,0.03545414219349933,0.005413221798400881,0.21890890894521048,21.890890894521046,
340,340,0.05,5780,2,500000.0,6.58933858255238,,100000.0,20.0,,1156.0,1.155545784685564,0.03550931100399397,0.0053924970894081905,0.20007864961451044,20.00786496145104,
341,341,0.05,5820,2,500000.0,6.44115787871136,,100000.0,20.0,,1164.0,1.1636864736925419,0.03555591589690793,0.005334216014106959,0.20005389380336305,20.005389380336304,
342,342,0.05,5860,2,500000.0,6.48184465903661,,100000.0,20.0,,1172.0,1.1710483908345484,0.03609258623454884,0.005391794773834126,0.20016259860728244,20.016259860728248,
343,343,0.05,5900,2,500000.0,6.85985152170491,,100000.0,20.0,,1180.0,1.1798830297530731,0.03534370179781517,0.0053775155490388415,0.20001982756070555,20.001982756070557,
344,344,0.05,5940,2,500000.0,6.83721920171921,,100000.0,20.0,,1188.0,1.1875270859804368,0.03531478925900774,0.0053889179993113516,0.20007966285088427,20.00796628508843,
345,345,0.05,5980,2,500000.0,7.51518993117889,,100000.0,20.0,,1196.0,1.1954602111964778,0.03553886411583527,0.0053883785071147565,0.20009032771782867,20.009032771782877,
346,346,0.1,502,2,500000.0,1.17662360156545,,100000.0,20.0,,100.4,0.1003629942913949,0.03590105081676996,0.007612329135036666,0.2000737689581092,20.007376895810918,
347,347,0.1,522,2,500000.0,1.184814908884,,100000.0,20.0,,104.4,0.10434996106560449,0.03583964106492722,0.007590419648411245,0.200095930576799,20.0095930576799,
348,348,0.1,542,2,500000.0,1.19557065892945,,100000.0,20.0,,108.4,0.10834684194944202,0.03585611192811099,0.007484370995621334,0.20009814041091545,20.009814041091545,
349,349,0.1,562,2,500000.0,1.20653239223348,,100000.0,20.0,,112.4,0.11238044537974928,0.03608983526233036,0.0074130175759346065,0.2000348020683424,20.00348020683424,
350,350,0.1,582,2,500000.0,1.21559007975785,,100000.0,20.0,,116.4,0.11631409074397196,0.03555278799632377,0.007366585141545203,0.2001478998690856,20.01478998690856,
351,351,0.1,602,2,500000.0,1.22050059246538,,100000.0,20.0,,120.4,0.1203498037160034,0.036168661196779424,0.007269382296047769,0.20008342913616453,20.00834291361645,
352,352,0.1,622,2,500000.0,1.22741865002142,,100000.0,20.0,,124.4,0.1243501796412238,0.03664455009113213,0.0072338251875266844,0.2000801388287648,20.008013882876483,
353,353,0.1,642,2,500000.0,1.23521015912391,,100000.0,20.0,,128.4,0.1283172256921898,0.03589564872788187,0.007309338381390659,0.20012906667595087,20.012906667595093,
354,354,0.1,662,2,500000.0,1.24314995045508,,100000.0,20.0,,132.4,0.13233658621263203,0.035867454255602595,0.007059842423901609,0.20009590264910423,20.00959026491043,
355,355,0.1,682,2,500000.0,1.2512710931248,,100000.0,20.0,,136.4,0.13632961800946755,0.03592540913040395,0.007061313291297641,0.20010333415818263,20.010333415818263,
356,356,0.1,702,2,500000.0,1.25928548443795,,100000.0,20.0,,140.4,0.14033074198780468,0.03588463183353001,0.006953776131083396,0.20009874277467024,20.00987427746703,
357,357,0.1,722,2,500000.0,1.26742532522346,,100000.0,20.0,,144.4,0.14429180394231025,0.03569080393806286,0.00725429712411368,0.2001500324615814,20.015003246158148,
358,358,0.1,742,2,500000.0,1.27528577565715,,100000.0,20.0,,148.4,0.14828531156411828,0.03585626723383155,0.0071072141259904045,0.20015484575554604,20.0154845755546,
359,359,0.1,762,2,500000.0,1.28337129179016,,100000.0,20.0,,152.4,0.1523454127273362,0.0357720593542433,0.006805309329192742,0.20007166929607031,20.00716692960703,
360,360,0.1,782,2,500000.0,1.29164824012589,,100000.0,20.0,,156.4,0.15634048068076936,0.03666116396514151,0.006858816587098103,0.20007618588827253,20.007618588827256,
361,361,0.1,802,2,500000.0,1.30021834112426,,100000.0,20.0,,160.4,0.1603638956971008,0.035363766327753544,0.006944914262364973,0.20004503226538237,20.00450322653824,
362,362,0.1,822,2,500000.0,1.30869521201282,,100000.0,20.0,,164.4,0.16430105411430304,0.03586321936802993,0.006768840918030948,0.20012049186212397,20.01204918621239,
363,363,0.1,842,2,500000.0,1.31711516242917,,100000.0,20.0,,168.4,0.16834730190655137,0.03536951628997784,0.006766213186225531,0.2000626154300592,20.00626154300592,
364,364,0.1,862,2,500000.0,1.3257059739536,,100000.0,20.0,,172.4,0.17234684431923597,0.035675846020159954,0.006750692909731656,0.2000616870757906,20.006168707579057,
365,365,0.1,882,2,500000.0,1.33418690330805,,100000.0,20.0,,176.4,0.1761675370269631,0.03633309867802872,0.006649835667235063,0.20026444270497748,20.026444270497745,
366,366,0.1,902,2,500000.0,1.34305723027778,,100000.0,20.0,,180.4,0.18030766357228917,0.035694898618521737,0.006790701015689851,0.2001024414004871,20.010244140048705,
367,367,0.1,922,2,500000.0,1.35202507217289,,100000.0,20.0,,184.4,0.184253634720053,0.035793620339514366,0.006604498603903342,0.2001589579554637,20.015895795546378,
368,368,0.1,942,2,500000.0,1.36109770020853,,100000.0,20.0,,188.4,0.18836542107866988,0.035679522129573996,0.006577317042638233,0.2000367152281824,20.003671522818244,
369,369,0.1,962,2,500000.0,1.37010270270469,,100000.0,20.0,,192.4,0.19230014711599325,0.03540096422771802,0.006557566742973005,0.20010387167219407,20.010387167219413,
370,370,0.1,982,2,500000.0,1.37934440695512,,100000.0,20.0,,196.4,0.18379629988889928,0.03562803207735192,0.006524345046347666,0.21884820667214827,21.884820667214836,
371,371,0.1,1002,2,500000.0,1.38819192301866,,100000.0,20.0,,200.4,0.20034101581976757,0.03546228229795256,0.006513547300371054,0.20005890004947496,20.005890004947496,
372,372,0.1,1022,2,500000.0,1.39749037919015,,100000.0,20.0,,204.4,0.2043651757431962,0.03571834844056314,0.006462263621713852,0.2000340822424486,20.00340822424486,
373,373,0.1,1042,2,500000.0,1.40690115714451,,100000.0,20.0,,208.4,0.2083021683171592,0.035705635636173697,0.006432358446687566,0.20009396782396,20.009396782396,
374,374,0.1,1062,2,500000.0,1.41643111237549,,100000.0,20.0,,212.4,0.21221651672634836,0.03551652211515853,0.006399012952388801,0.2001730685657264,20.01730685657264,
375,375,0.1,1082,2,500000.0,1.42608801864174,,100000.0,20.0,,216.4,0.21634875801492853,0.035699270497219104,0.00637650354082657,0.20004737057237248,20.004737057237246,
376,376,0.1,1102,2,500000.0,1.43534393733411,,100000.0,20.0,,220.4,0.22031410371894705,0.035620720339157835,0.00640125744675405,0.20007799282218977,20.007799282218972,
377,377,0.1,1122,2,500000.0,1.44497470086693,,100000.0,20.0,,224.4,0.22422125552454417,0.03542540542814323,0.00641219000753541,0.2001595053004038,20.015950530040374,
378,378,0.1,1142,2,500000.0,1.45469620088515,,100000.0,20.0,,228.4,0.21373395979876447,0.03556537500324953,0.0063579921316760804,0.2188879522413912,21.888795224139123,
379,379,0.1,1162,2,500000.0,1.46474671629238,,100000.0,20.0,,232.4,0.21749056395714003,0.03565894949330886,0.006353876685485864,0.2188712474563844,21.887124745638435,
380,380,0.1,1182,2,500000.0,1.47474509520611,,100000.0,20.0,,236.4,0.23632667408037375,0.035369101972976304,0.006322941813499071,0.20006208096934133,20.006208096934134,
381,381,0.1,1202,2,500000.0,1.48420475439885,,100000.0,20.0,,240.4,0.24020327854708737,0.03568786061531671,0.0063410005936574785,0.20016385888345503,20.016385888345503,
382,382,0.1,1222,2,500000.0,1.49435122001166,,100000.0,20.0,,244.4,0.24429326098545065,0.03548723887440185,0.00622755891974818,0.20008741645502257,20.00874164550226,
383,383,0.1,1242,2,500000.0,1.50458299346498,,100000.0,20.0,,248.4,0.2482949726823972,0.03551324408417754,0.0062871369378849,0.20008462045003808,20.008462045003803,
384,384,0.1,1262,2,500000.0,1.51490270238743,,100000.0,20.0,,252.4,0.25235313112620134,0.0355329779462776,0.006235720883802564,0.20003714766131864,20.003714766131868,
385,385,0.1,1282,2,500000.0,1.52531141053088,,100000.0,20.0,,256.4,0.25582755446890587,0.03557272313973487,0.0063767266260898086,0.20045050228864988,20.045050228864987,
386,386,0.1,1302,2,500000.0,1.53529692139643,,100000.0,20.0,,260.4,0.2602810998083441,0.03523651776723337,0.006266471553006492,0.2000914206235092,20.009142062350925,
387,387,0.1,1322,2,500000.0,1.54611350370685,,100000.0,20.0,,264.4,0.2642669426082375,0.03577731613430424,0.006177538979368122,0.20010073884530696,20.010073884530705,
388,388,0.1,1342,2,500000.0,1.55622777412061,,100000.0,20.0,,268.4,0.2682772042824763,0.035511860970050685,0.00620183700842006,0.20009160094524,20.009160094524,
389,389,0.1,1362,2,500000.0,1.5672334053583,,100000.0,20.0,,272.4,0.2723166898055752,0.035530820509769745,0.0062059784918570525,0.20006119040167833,20.00611904016783,
390,390,0.1,1382,2,500000.0,1.5774790998375,,100000.0,20.0,,276.4,0.27613275422981126,0.03582439884678444,0.00633869036925416,0.20019388137613817,20.01938813761381,
391,391,0.1,1402,2,500000.0,1.58867462374292,,100000.0,20.0,,280.4,0.2801782385598199,0.03542406619607132,0.006152968812808716,0.200158405028521,20.0158405028521,
392,392,0.1,1422,2,500000.0,1.59905294879362,,100000.0,20.0,,284.4,0.2842107082097118,0.035517148499882224,0.006150617326361528,0.20013324130258467,20.01332413025847,
393,393,0.1,1442,2,500000.0,1.61044060976595,,100000.0,20.0,,288.4,0.28811477216824644,0.035596766598648494,0.006202714104504527,0.20019812658535183,20.019812658535187,
394,394,0.1,1462,2,500000.0,1.62094413794722,,100000.0,20.0,,292.4,0.29231956531490144,0.0361640768190309,0.006107668339446903,0.20005503468651264,20.005503468651263,
395,395,0.1,1482,2,500000.0,1.63252361152239,,100000.0,20.0,,296.4,0.2963493056543302,0.035531647263734874,0.0061204381607068365,0.20003421407070687,20.00342140707069,
396,396,0.1,1502,2,500000.0,1.64315853578386,,100000.0,20.0,,300.4,0.30033537089785567,0.03544749757942546,0.0060807974796585566,0.2000430388903617,20.00430388903617,
397,397,0.1,1522,2,500000.0,1.65494170927134,,100000.0,20.0,,304.4,0.3043309104455784,0.035466294244651836,0.006042800193747216,0.200045409106616,20.0045409106616,
398,398,0.1,1542,2,500000.0,1.6668514497279,,100000.0,20.0,,308.4,0.30830448769645047,0.03563338322057156,0.006064485848153507,0.20006196451303268,20.00619645130327,
399,399,0.1,1562,2,500000.0,1.67771008122563,,100000.0,20.0,,312.4,0.31229758566220883,0.03575580509206734,0.006042210213051814,0.20006560142967664,20.006560142967665,
400,400,0.1,1582,2,500000.0,1.68982661204537,,100000.0,20.0,,316.4,0.31631377347983286,0.03544111371406994,0.006031302062827443,0.20005452872392432,20.005452872392432,
401,401,0.1,1602,2,500000.0,1.70082426307364,,100000.0,20.0,,320.4,0.3200671785189752,0.03531466660700887,0.006053391944847457,0.200208284046942,20.0208284046942,
402,402,0.1,1622,2,500000.0,1.713153407462,,100000.0,20.0,,324.4,0.3241335102285848,0.03521387592115916,0.006165063647405983,0.2001645899350292,20.016458993502916,
403,403,0.1,1642,2,500000.0,1.72428741222392,,100000.0,20.0,,328.4,0.32815706836098796,0.035777102660970575,0.005984025895567896,0.20014817730353268,20.014817730353265,
404,404,0.1,1662,2,500000.0,1.73682623902021,,100000.0,20.0,,332.4,0.3322760864484008,0.036596154222584616,0.005954539471222746,0.20007459810875633,20.00745981087563,
405,405,0.1,1682,2,500000.0,1.74809352760542,,100000.0,20.0,,336.4,0.3359675337824137,0.035666926454166366,0.005987909504088276,0.20025758541944447,20.025758541944448,
406,406,0.1,1702,2,500000.0,1.76085219547323,,100000.0,20.0,,340.4,0.34032269281753547,0.035447097249460165,0.006013608125319667,0.2000454343036944,20.00454343036944,
407,407,0.1,1722,2,500000.0,1.77374138198766,,100000.0,20.0,,344.4,0.3440924164843181,0.035546039487133904,0.0059461011690440674,0.20017886043794725,20.017886043794725,
408,408,0.1,1742,2,500000.0,1.78522668397861,,100000.0,20.0,,348.4,0.3479735201811672,0.03550176279621664,0.0060557165210435755,0.20024587108078573,20.024587108078567,
409,409,0.1,1762,2,500000.0,1.79833578017,,100000.0,20.0,,352.4,0.3297314183737693,0.03552735481739041,0.005965396606391124,0.21887580748554225,21.88758074855422,
410,410,0.1,1782,2,500000.0,1.80996060028449,,100000.0,20.0,,356.4,0.3558632431749902,0.035227098497292705,0.005951116141174303,0.20030173498960385,20.03017349896038,
411,411,0.1,1802,2,500000.0,1.82329779796716,,100000.0,20.0,,360.4,0.3602737425065334,0.035234975567333425,0.005943609630649691,0.20007009553457064,20.00700955345707,
412,412,0.1,1822,2,500000.0,1.8350535944249,,100000.0,20.0,,364.4,0.36410958850073255,0.036496304501489635,0.005871804063140782,0.20015981834056287,20.015981834056287,
413,413,0.1,1842,2,500000.0,1.84862940133004,,100000.0,20.0,,368.4,0.3676001051918866,0.035287504815779816,0.005910954722823643,0.20043683052207775,20.043683052207772,
414,414,0.1,1862,2,500000.0,1.86233432512373,,100000.0,20.0,,372.4,0.37211274456153653,0.03578261798083748,0.005872550572758493,0.2001545927677556,20.015459276775562,
415,415,0.1,1882,2,500000.0,1.87432030347042,,100000.0,20.0,,376.4,0.3763153468409655,0.035674206508133965,0.005954944979391794,0.2000449944090119,20.004499440901192,
416,416,0.1,1902,2,500000.0,1.88826382191019,,100000.0,20.0,,380.4,0.3802337440515202,0.035704449657859474,0.005885877294734696,0.20008746533218316,20.00874653321831,
417,417,0.1,1940,2,500000.0,1.9133402868826,,100000.0,20.0,,388.0,0.3875187704722248,0.0353940914005284,0.005886167461599358,0.20024889402103577,20.02488940210357,
418,418,0.1,1980,2,500000.0,1.93999436174058,,100000.0,20.0,,396.0,0.3958129221925356,0.035599823228862605,0.0058558565687179005,0.20009456940917952,20.009456940917957,
419,419,0.1,2020,2,500000.0,1.96926697564054,,100000.0,20.0,,404.0,0.403889058635823,0.03562165304578947,0.005797149220403084,0.2000549557615616,20.00549557615616,
420,420,0.1,2060,2,500000.0,1.99677823265283,,100000.0,20.0,,412.0,0.4118776592082577,0.03555313198887943,0.0058086404295549085,0.20005941794756152,20.00594179475616,
421,421,0.1,2100,2,500000.0,2.02466039073176,,100000.0,20.0,,420.0,0.41993335567236495,0.03555358822207974,0.005835881007758113,0.20003174370454732,20.00317437045474,
422,422,0.1,2140,2,500000.0,2.05291352466854,,100000.0,20.0,,428.0,0.4005053663613072,0.0355850262186439,0.005788305805770935,0.2188585289402812,21.88585289402812,
423,423,0.1,2180,2,500000.0,2.08431552800331,,100000.0,20.0,,436.0,0.43590899681677914,0.035151460233059525,0.005771946328557944,0.200041756590966,20.0041756590966,
424,424,0.1,2220,2,500000.0,2.11345312535308,,100000.0,20.0,,444.0,0.4438579633851623,0.03548555052011787,0.005787270078482334,0.20006401320085335,20.006401320085335,
425,425,0.1,2260,2,500000.0,2.1429622327596,,100000.0,20.0,,452.0,0.45170521969412214,0.03576209364126548,0.0057560180203672,0.20013054444653744,20.013054444653747,
426,426,0.1,2300,2,500000.0,2.17604981157174,,100000.0,20.0,,460.0,0.45985202379188195,0.03566404230908109,0.005748616694716681,0.20006436949112327,20.006436949112327,
427,427,0.1,2340,2,500000.0,2.20643530549343,,100000.0,20.0,,468.0,0.4678350060150296,0.035269415721933726,0.005686135929387944,0.2000705423726908,20.00705423726908,
428,428,0.1,2380,2,500000.0,2.2407253093739,,100000.0,20.0,,476.0,0.47590322526490125,0.03527224375673474,0.005749446019118283,0.20004067172850665,20.004067172850664,
429,429,0.1,2420,2,500000.0,2.27199922708582,,100000.0,20.0,,484.0,0.483833208663782,0.03534432141505556,0.005757515240660438,0.20006898442780824,20.006898442780823,
430,430,0.1,2460,2,500000.0,2.30751577788907,,100000.0,20.0,,492.0,0.4918653592258488,0.035409212514237766,0.005720793847537716,0.20005476304060796,20.005476304060796,
431,431,0.1,2500,2,500000.0,2.33964985814201,,100000.0,20.0,,500.0,0.4996207784061153,0.035169389337598465,0.005754984754083334,0.2001518385510569,20.01518385510569,
432,432,0.1,2540,2,500000.0,2.37639841623405,,100000.0,20.0,,508.0,0.507562655683796,0.035402712703430234,0.005691207274841341,0.2001724959058329,20.01724959058329,
433,433,0.1,2580,2,500000.0,2.4093760120274,,100000.0,20.0,,516.0,0.5157588067547294,0.03560874072785767,0.005849460210162071,0.2000935513829896,20.00935513829896,
434,434,0.1,2620,2,500000.0,2.44737634034406,,100000.0,20.0,,524.0,0.5237557764238228,0.03500676495890828,0.00569677332680592,0.200093273228372,20.0093273228372,
435,435,0.1,2660,2,500000.0,2.48115748291476,,100000.0,20.0,,532.0,0.4978284813095852,0.03550157465993648,0.005672777827152788,0.218873738688886,21.8873738688886,
436,436,0.1,2700,2,500000.0,2.52037924302545,,100000.0,20.0,,540.0,0.539587505818763,0.0357163420714269,0.005671860200837833,0.2001531959011916,20.01531959011915,
437,437,0.1,2740,2,500000.0,2.56033075568009,,100000.0,20.0,,548.0,0.5477407860975655,0.036342386276458735,0.00565448325206878,0.2000947026497195,20.009470264971952,
438,438,0.1,2780,2,500000.0,2.59533132960116,,100000.0,20.0,,556.0,0.5558868111878836,0.03541132639388237,0.0057826018586969044,0.20004072713217397,20.004072713217386,
439,439,0.1,2820,2,500000.0,2.63055503993081,,100000.0,20.0,,564.0,0.5635995082652153,0.03533463982051225,0.005626107818725742,0.2001421657669252,20.014216576692522,
440,440,0.1,2860,2,500000.0,2.67213080713945,,100000.0,20.0,,572.0,0.5716626629052917,0.03542086887612818,0.005621070208743293,0.20011805062835944,20.011805062835943,
441,441,0.1,2900,2,500000.0,2.71439989459601,,100000.0,20.0,,580.0,0.5798382029294408,0.03544289899913046,0.005630125995287884,0.20005582877473008,20.005582877473007,
442,442,0.1,2940,2,500000.0,2.7573716065909,,100000.0,20.0,,588.0,0.5876988935645931,0.03546649730149177,0.005625635174580174,0.2001025473899389,20.010254738993893,
443,443,0.1,2980,2,500000.0,2.80100707437405,,100000.0,20.0,,596.0,0.5956447171912985,0.035746757368573884,0.005598675158682663,0.20011937760712883,20.01193776071288,
444,444,0.1,3020,2,500000.0,2.84531874534409,,100000.0,20.0,,604.0,0.6036571723322959,0.03555969677979405,0.005639914611425188,0.20011361463158328,20.01136146315833,
445,445,0.1,3060,2,500000.0,2.89022832317146,,100000.0,20.0,,612.0,0.6118707516600443,0.035308443493562026,0.005620237325049034,0.2000422496153248,20.004224961532476,
446,446,0.1,3100,2,500000.0,2.9357679455802,,100000.0,20.0,,620.0,0.6198631596960149,0.03557965595876357,0.00559490297169981,0.2000441540283324,20.00441540283324,
447,447,0.1,3140,2,500000.0,2.98191673850952,,100000.0,20.0,,628.0,0.6276264849837754,0.03550603402280656,0.005608360748531945,0.2001190818422297,20.011908184222968,
448,448,0.1,3180,2,500000.0,3.01981053489921,,100000.0,20.0,,636.0,0.6358814140804133,0.03722493875834092,0.005561767481509633,0.20003729939673204,20.003729939673203,
449,449,0.1,3220,2,500000.0,3.06663905610976,,100000.0,20.0,,644.0,0.6026948101765393,0.0352230051755547,0.005579157765721916,0.2188609646686955,21.88609646686955,
450,450,0.1,3260,2,500000.0,3.11390134523994,,100000.0,20.0,,652.0,0.6517095848584359,0.03516495608015943,0.005581444645013296,0.20008918561160355,20.00891856116036,
451,451,0.1,3300,2,500000.0,3.16156718411374,,100000.0,20.0,,660.0,0.6597347657110367,0.03554115802143083,0.005527043910817131,0.20008041485810835,20.008041485810836,
452,452,0.1,3340,2,500000.0,3.2199363218843,,100000.0,20.0,,668.0,0.6677379512962398,0.035191649070975294,0.005605039008859834,0.20007850539353672,20.007850539353676,
453,453,0.1,3380,2,500000.0,3.2686439348652,,100000.0,20.0,,676.0,0.6758894864760078,0.035353090885567685,0.0055464339150871084,0.2000327037683578,20.003270376835776,
454,454,0.1,3420,2,500000.0,3.3175066557838,,100000.0,20.0,,684.0,0.6838273233016298,0.03522309249410947,0.005567292552253324,0.20005050615363648,20.005050615363647,
455,455,0.1,3460,2,500000.0,3.36648067507975,,100000.0,20.0,,692.0,0.6910341554759544,0.035430543838546345,0.005548452768182983,0.20028006470053644,20.028006470053647,
456,456,0.1,3500,2,500000.0,3.42778962844707,,100000.0,20.0,,700.0,0.6997802648194192,0.03536735761022153,0.0055585581011367655,0.20006281244741733,20.006281244741732,
457,457,0.1,3540,2,500000.0,3.47714994222949,,100000.0,20.0,,708.0,0.7075438671967459,0.0353597849000758,0.005514055279428507,0.2001289854103356,20.01289854103356,
458,458,0.1,3580,2,500000.0,3.53967455909756,,100000.0,20.0,,716.0,0.7157529527138105,0.03569692677597398,0.005479497647943967,0.20006904155216576,20.006904155216574,
459,459,0.1,3620,2,500000.0,3.60295263305225,,100000.0,20.0,,724.0,0.7230211330186832,0.0353225985386583,0.005530126982631504,0.2002716007639632,20.027160076396317,
460,460,0.1,3660,2,500000.0,3.65228949266039,,100000.0,20.0,,732.0,0.7317519266432464,0.03634356630120835,0.005497443348210044,0.20006782528491207,20.006782528491208,
461,461,0.1,3700,2,500000.0,3.70099744748659,,100000.0,20.0,,740.0,0.7397379226834891,0.035678524101763046,0.005522779724081425,0.2000708654868874,20.007086548688736,
462,462,0.1,3740,2,500000.0,3.74885067802124,,100000.0,20.0,,748.0,0.747758467972162,0.03528327564648938,0.005510684470049313,0.20006461516825097,20.0064615168251,
463,463,0.1,3780,2,500000.0,3.82819160856547,,100000.0,20.0,,756.0,0.7558673873083535,0.034981883199741645,0.005530615867090634,0.2000350892934978,20.003508929349785,
464,464,0.1,3820,2,500000.0,3.89188744414466,,100000.0,20.0,,764.0,0.7636317815933763,0.03553685627287201,0.005524224413118748,0.2000964839214192,20.00964839214192,
465,465,0.1,3860,2,500000.0,3.93764934167081,,100000.0,20.0,,772.0,0.7717401208522096,0.03503970567261387,0.005524042574014842,0.20006736467904035,20.00673646790404,
466,466,0.1,3900,2,500000.0,4.01836387682479,,100000.0,20.0,,780.0,0.7793486660097914,0.035453249630883164,0.005504004381794696,0.20016722961477548,20.016722961477548,
467,467,0.1,3940,2,500000.0,4.06144504068815,,100000.0,20.0,,788.0,0.7875825468378752,0.035416917121342026,0.005508805924199593,0.20010610192981887,20.010610192981886,
468,468,0.1,3980,2,500000.0,4.14181347894905,,100000.0,20.0,,796.0,0.7953531149498304,0.03543030708064402,0.00550241962031945,0.2001627216888703,20.01627216888703,
469,469,0.1,4020,2,500000.0,4.20163096522017,,100000.0,20.0,,804.0,0.7008258472789881,0.03553623735617991,0.005449503735585937,0.23774262641432073,23.774262641432063,
470,470,0.1,4060,2,500000.0,4.28133904167396,,100000.0,20.0,,812.0,0.8113691871031005,0.03557506384317812,0.005467644706912681,0.20015564477714587,20.015564477714594,
471,471,0.1,4100,2,500000.0,4.33800413641743,,100000.0,20.0,,820.0,0.818250083574385,0.03552419471998282,0.005515287998689964,0.20043039305363303,20.0430393053633,
472,472,0.1,4140,2,500000.0,4.39203553043678,,100000.0,20.0,,828.0,0.8277697695977986,0.035388900510356286,0.005511403988523904,0.2000556426272148,20.00556426272148,
473,473,0.1,4180,2,500000.0,4.49142648540093,,100000.0,20.0,,836.0,0.8355941437771981,0.035078654509337164,0.005442591132592345,0.20009719476368237,20.00971947636824,
474,474,0.1,4220,2,500000.0,4.54014619807071,,100000.0,20.0,,844.0,0.8430937562382314,0.035448817374447765,0.005452644893814764,0.2002153622102031,20.02153622102032,
475,475,0.1,4260,2,500000.0,4.63698373150229,,100000.0,20.0,,852.0,0.8500711567501639,0.03544753088281584,0.005433386076437333,0.20045715744284007,20.045715744284006,
476,476,0.1,4300,2,500000.0,4.67799535753017,,100000.0,20.0,,860.0,0.859440617558248,0.03530613677698031,0.005459422644788639,0.20013019105624016,20.013019105624014,
477,477,0.1,4340,2,500000.0,4.76956602764708,,100000.0,20.0,,868.0,0.867690347755597,0.03531825089439967,0.0054980258812678835,0.2000713997430968,20.00713997430968,
