,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
5193,5193,0.04,1798,2.25,1,500000.0,,100000.0,20.0,359.6,0.3592343473168967,0.0357120818903734,0.0059356596715076,,0.200204011360486,20.0204011360486,,,
5194,5194,0.04,1798,3.0,1,500000.0,,100000.0,20.0,359.6,0.3594390363491675,0.0357513904374853,0.005864414967129,,0.2000896447068703,20.00896447068704,,,
5195,5195,0.04,1798,5.0,1,500000.0,,100000.0,20.0,359.6,0.359549440536457,0.0355974023686333,0.0059376898304637,,0.2000281256712235,20.002812567122355,,,
5196,5196,0.04,1799,1.5,1,500000.0,,100000.0,20.0,359.8,0.3595662359357265,0.0353939420727091,0.0059139657138909,,0.2001301716571117,20.01301716571118,,,
5197,5197,0.04,1799,2.25,1,500000.0,,100000.0,20.0,359.8,0.3596271946983234,0.0352947640213257,0.005908118241517,,0.2000961893333271,20.00961893333271,,,
5198,5198,0.04,1799,3.0,1,500000.0,,100000.0,20.0,359.8,0.3596951753811299,0.0353118198868496,0.0059350584251748,,0.2000582918304669,20.005829183046696,,,
5199,5199,0.04,1799,5.0,1,500000.0,,100000.0,20.0,359.8,0.3597296489053951,0.0357669588897252,0.0059181225540298,,0.200039116087876,20.003911608787604,,,
5200,5200,0.04,1800,1.5,1,500000.0,,100000.0,20.0,360.0,0.3597244541213058,0.0354951637355262,0.0059221718126198,,0.2001534239864457,20.01534239864458,,,
5201,5201,0.04,1800,2.25,1,500000.0,,100000.0,20.0,360.0,0.3594624700850818,0.0357528132762125,0.0059388764485734,,0.20029986882255,20.029986882255,,,
5202,5202,0.04,1800,3.0,1,500000.0,,100000.0,20.0,360.0,0.3597904898854085,0.0355307339125773,0.0059508736385787,,0.2001165311184921,20.01165311184921,,,
5203,5203,0.04,1800,5.0,1,500000.0,,100000.0,20.0,360.0,0.3598664502649444,0.0355203806913217,0.005920612894675,,0.2000742422656354,20.00742422656354,,,
5204,5204,0.04,1801,1.5,1,500000.0,,100000.0,20.0,360.2,0.3600734035130699,0.0354526912515769,0.0060500655064341,,0.2000703264118279,20.007032641182796,,,
5205,5205,0.04,1801,2.25,1,500000.0,,100000.0,20.0,360.2,0.360007137804223,0.0356459105061791,0.0058732405889692,,0.2001071862859357,20.01071862859358,,,
5206,5206,0.04,1801,3.0,1,500000.0,,100000.0,20.0,360.2,0.3369331710194294,0.0355424106850854,0.0059639473359958,,0.2189412802252204,21.89412802252204,,,
5207,5207,0.04,1801,5.0,1,500000.0,,100000.0,20.0,360.2,0.3600124347130077,0.0353241499113157,0.0059214058452844,,0.2001042306170889,20.0104230617089,,,
5208,5208,0.04,1802,1.5,1,500000.0,,100000.0,20.0,360.4,0.3602677638169643,0.0352053855533695,0.005954997320933,,0.2000734168781235,20.007341687812357,,,
5209,5209,0.04,1802,2.25,1,500000.0,,100000.0,20.0,360.4,0.3601947149439456,0.0356061888959815,0.0059514036736039,,0.200114030193263,20.011403019326305,,,
5210,5210,0.04,1802,3.0,1,500000.0,,100000.0,20.0,360.4,0.3601530914423619,0.035444834741775,0.0059101626925956,,0.2001371586455852,20.01371586455853,,,
5211,5211,0.04,1802,5.0,1,500000.0,,100000.0,20.0,360.4,0.3601514371620123,0.0355495027319625,0.0059580710862407,,0.2001380815676126,20.013808156761257,,,
5212,5212,0.04,1803,1.5,1,500000.0,,100000.0,20.0,360.6,0.3602827023587088,0.0356165906201414,0.0059081331634711,,0.2001762321330476,20.017623213304766,,,
5213,5213,0.04,1803,2.25,1,500000.0,,100000.0,20.0,360.6,0.3603860915488803,0.0355287392953137,0.0059660349782988,,0.2001187878396791,20.01187878396791,,,
5214,5214,0.04,1803,3.0,1,500000.0,,100000.0,20.0,360.6,0.3604511793594247,0.0354900353873593,0.005928054982685,,0.2000825905311486,20.008259053114863,,,
5215,5215,0.04,1803,5.0,1,500000.0,,100000.0,20.0,360.6,0.3605318054456893,0.0354072946920114,0.0059030915901296,,0.2000378348202844,20.00378348202845,,,
5216,5216,0.04,1804,1.5,1,500000.0,,100000.0,20.0,360.8,0.3606787800041547,0.035430974441955,0.0058953448268022,,0.2000672491982566,20.006724919825665,,,
5217,5217,0.04,1804,2.25,1,500000.0,,100000.0,20.0,360.8,0.3606778290346574,0.0356755247921069,0.0058927905732263,,0.2000677576771004,20.00677576771004,,,
5218,5218,0.04,1804,3.0,1,500000.0,,100000.0,20.0,360.8,0.3605420442875947,0.035148388274657,0.0059097843317116,,0.2001431120607556,20.014311206075565,,,
5219,5219,0.04,1804,5.0,1,500000.0,,100000.0,20.0,360.8,0.3606031222192633,0.0355869858728005,0.0059629694601622,,0.2001092334279891,20.010923342798915,,,
5220,5220,0.04,1805,1.5,1,500000.0,,100000.0,20.0,361.0,0.3608036282982902,0.0354932796494796,0.0058654398588897,,0.2001088741175256,20.010887411752563,,,
5221,5221,0.04,1805,2.25,1,500000.0,,100000.0,20.0,361.0,0.3608918566194916,0.0355210755964463,0.0059480754773885,,0.2000599389891005,20.005993898910056,,,
5222,5222,0.04,1805,3.0,1,500000.0,,100000.0,20.0,361.0,0.3607301458764687,0.0354480586105148,0.0059223886456557,,0.2001497247312603,20.01497247312603,,,
5223,5223,0.04,1805,5.0,1,500000.0,,100000.0,20.0,361.0,0.360886606119584,0.0357891953419569,0.0059588363029334,,0.2000628448088418,20.00628448088418,,,
5224,5224,0.04,1806,1.5,1,500000.0,,100000.0,20.0,361.2,0.3608781105124126,0.0357108492825896,0.0058496186748058,,0.2001788485017447,20.01788485017448,,,
5225,5225,0.04,1806,2.25,1,500000.0,,100000.0,20.0,361.2,0.3608097987659948,0.0373989775195409,0.0059452052478814,,0.200216742068261,20.0216742068261,,,
5226,5226,0.04,1806,3.0,1,500000.0,,100000.0,20.0,361.2,0.3611362349730098,0.0350656603923212,0.0059388166120464,,0.2000353155262214,20.00353155262214,,,
5227,5227,0.04,1806,5.0,1,500000.0,,100000.0,20.0,361.2,0.3610678187593658,0.0354692708184846,0.0059428541405869,,0.2000732243457167,20.00732243457167,,,
5228,5228,0.04,1807,1.5,1,500000.0,,100000.0,20.0,361.4,0.3609070573312965,0.0354257342801452,0.0059046551099261,,0.2002742404975668,20.02742404975668,,,
5229,5229,0.04,1807,2.25,1,500000.0,,100000.0,20.0,361.4,0.361300349017647,0.0352355251750481,0.005893201502236,,0.200055174737933,20.005517473793308,,,
5230,5230,0.04,1807,3.0,1,500000.0,,100000.0,20.0,361.4,0.361276456448013,0.0355713708940703,0.0060605324953806,,0.2000684171494138,20.006841714941388,,,
5231,5231,0.04,1807,5.0,1,500000.0,,100000.0,20.0,361.4,0.3610902339759468,0.0362928759474339,0.0059051302732034,,0.2001719129712453,20.017191297124537,,,
5232,5232,0.04,1808,1.5,1,500000.0,,100000.0,20.0,361.6,0.3605042982387658,0.0354434025725707,0.00590559372031,,0.2006104164777958,20.061041647779582,,,
5233,5233,0.04,1808,2.25,1,500000.0,,100000.0,20.0,361.6,0.3615065858164416,0.0352386313793618,0.0059076945657695,,0.2000516942119398,20.005169421193983,,,
5234,5234,0.04,1808,3.0,1,500000.0,,100000.0,20.0,361.6,0.3614500723131004,0.0361630556699225,0.0059266797239634,,0.2000829794028872,20.008297940288724,,,
5235,5235,0.04,1808,5.0,1,500000.0,,100000.0,20.0,361.6,0.3614072616413432,0.0356534788033207,0.0058885051790141,,0.200106755752542,20.0106755752542,,,
5236,5236,0.04,1809,1.5,1,500000.0,,100000.0,20.0,361.8,0.3617160090943161,0.0356059602215974,0.0059350083199106,,0.2000464447989252,20.004644479892526,,,
5237,5237,0.04,1809,2.25,1,500000.0,,100000.0,20.0,361.8,0.3385492953933544,0.0354646806676999,0.0060450780297638,,0.2188561895058455,21.88561895058455,,,
5238,5238,0.04,1809,3.0,1,500000.0,,100000.0,20.0,361.8,0.3617418099484075,0.0356562710680051,0.0060376911213538,,0.2000321729886097,20.00321729886097,,,
5239,5239,0.04,1809,5.0,1,500000.0,,100000.0,20.0,361.8,0.3617389572185038,0.0357363752953886,0.0059376574083382,,0.2000337524945601,20.00337524945602,,,
5240,5240,0.04,1810,1.5,1,500000.0,,100000.0,20.0,362.0,0.3618993704336753,0.0356288797247624,0.0059654136836528,,0.2000556222028476,20.00556222028477,,,
5241,5241,0.04,1810,2.25,1,500000.0,,100000.0,20.0,362.0,0.3618356649526867,0.0355477453793731,0.0059572794547429,,0.2000908521609002,20.00908521609003,,,
5242,5242,0.04,1810,3.0,1,500000.0,,100000.0,20.0,362.0,0.3618120041007205,0.0354095016214767,0.0059270674913694,,0.2001039471402729,20.0103947140273,,,
5243,5243,0.04,1810,5.0,1,500000.0,,100000.0,20.0,362.0,0.3619258584512499,0.0354949547368446,0.0059143829643938,,0.2000409712517853,20.00409712517853,,,
5244,5244,0.04,1811,1.5,1,500000.0,,100000.0,20.0,362.2,0.3620666888491359,0.0353267262243839,0.0058777586543564,,0.2000736459243739,20.00736459243739,,,
5245,5245,0.04,1811,2.25,1,500000.0,,100000.0,20.0,362.2,0.3621238607750365,0.0357089926223098,0.0058782741145389,,0.2000420552709327,20.004205527093276,,,
5246,5246,0.04,1811,3.0,1,500000.0,,100000.0,20.0,362.2,0.3620586884822296,0.0354834802328694,0.0059038611703137,,0.200078097733942,20.0078097733942,,,
5247,5247,0.04,1811,5.0,1,500000.0,,100000.0,20.0,362.2,0.362130013554779,0.0354192719019607,0.005936136303083,,0.2000386566539396,20.00386566539396,,,
5248,5248,0.04,1812,1.5,1,500000.0,,100000.0,20.0,362.4,0.3619935026722214,0.0358028304676548,0.0059562494850204,,0.2002248491762734,20.022484917627335,,,
5249,5249,0.04,1812,2.25,1,500000.0,,100000.0,20.0,362.4,0.3622158584450608,0.0353816120832703,0.0059103806733465,,0.2001017544604678,20.010175446046784,,,
5250,5250,0.04,1812,3.0,1,500000.0,,100000.0,20.0,362.4,0.3621606154255823,0.0353211493710063,0.0059352021376306,,0.2001322312082434,20.013223120824343,,,
5251,5251,0.04,1812,5.0,1,500000.0,,100000.0,20.0,362.4,0.3623176734987919,0.0356752737384997,0.0058665684895912,,0.2000454479984371,20.00454479984372,,,
5252,5252,0.04,1813,1.5,1,500000.0,,100000.0,20.0,362.6,0.3621088531667829,0.035306312275577,0.0059058482894062,,0.2002715722373759,20.0271572237376,,,
5253,5253,0.04,1813,2.25,1,500000.0,,100000.0,20.0,362.6,0.3623019472474425,0.0363667959828826,0.0060422908218504,,0.2001645758463039,20.01645758463039,,,
5254,5254,0.04,1813,3.0,1,500000.0,,100000.0,20.0,362.6,0.3622243843627711,0.035392394545777,0.005906975116564,,0.2002080933521344,20.020809335213443,,,
5255,5255,0.04,1813,5.0,1,500000.0,,100000.0,20.0,362.6,0.3623980783345087,0.0354660389420471,0.0059672759405539,,0.2001115672558976,20.011156725589768,,,
5256,5256,0.04,1814,1.5,1,500000.0,,100000.0,20.0,362.8,0.3626843369976814,0.0355358363023618,0.0059697081628755,,0.2000637930652032,20.006379306520323,,,
5257,5257,0.04,1814,2.25,1,500000.0,,100000.0,20.0,362.8,0.3394720255691397,0.0354198079575849,0.0058965615227835,,0.2188671662861762,21.886716628617627,,,
5258,5258,0.04,1814,3.0,1,500000.0,,100000.0,20.0,362.8,0.3624463181313422,0.0354937992967403,0.0058921120981874,,0.2001953480427481,20.01953480427481,,,
5259,5259,0.04,1814,5.0,1,500000.0,,100000.0,20.0,362.8,0.3627274458107422,0.0355990288782878,0.0059230828116761,,0.2000400107100181,20.00400107100181,,,
5260,5260,0.04,1815,1.5,1,500000.0,,100000.0,20.0,363.0,0.3627588236003885,0.0353217588857343,0.0060169603098482,,0.2001330516033351,20.01330516033351,,,
5261,5261,0.04,1815,2.25,1,500000.0,,100000.0,20.0,363.0,0.3627475415798835,0.0352452341221536,0.0059128360495586,,0.2001393145468442,20.013931454684432,,,
5262,5262,0.04,1815,3.0,1,500000.0,,100000.0,20.0,363.0,0.362751930721206,0.0356781364322025,0.0060445213826136,,0.2001368143803182,20.013681438031817,,,
5263,5263,0.04,1815,5.0,1,500000.0,,100000.0,20.0,363.0,0.3627688720849073,0.0353224036753739,0.0059415555698443,,0.2001274603585338,20.012746035853382,,,
5264,5264,0.04,1816,1.5,1,500000.0,,100000.0,20.0,363.2,0.3628316197713138,0.0355420313517606,0.0059414575527381,,0.2002032200389254,20.02032200389254,,,
5265,5265,0.04,1816,2.25,1,500000.0,,100000.0,20.0,363.2,0.3396909752180232,0.0353333123428579,0.0058883403182436,,0.2189561263156386,21.895612631563857,,,
5266,5266,0.04,1816,3.0,1,500000.0,,100000.0,20.0,363.2,0.3630020732932098,0.0352102388975815,0.0058672265758722,,0.2001091151800988,20.010911518009888,,,
5267,5267,0.04,1816,5.0,1,500000.0,,100000.0,20.0,363.2,0.3629082848401503,0.0354177683623225,0.0058841869489103,,0.2001610154175969,20.016101541759696,,,
5268,5268,0.04,1817,1.5,1,500000.0,,100000.0,20.0,363.4,0.3632254963531705,0.0353224510091685,0.0059252869512014,,0.2000961169898005,20.00961169898006,,,
5269,5269,0.04,1817,2.25,1,500000.0,,100000.0,20.0,363.4,0.3633082555383862,0.0354210286151675,0.0059153431244696,,0.2000505111085656,20.00505111085656,,,
5270,5270,0.04,1817,3.0,1,500000.0,,100000.0,20.0,363.4,0.339938255380265,0.0351868374542307,0.0059134507299335,,0.2189363027068983,21.893630270689837,,,
5271,5271,0.04,1817,5.0,1,500000.0,,100000.0,20.0,363.4,0.3632423070918867,0.0358314955366626,0.0059050855165643,,0.2000868404014784,20.008684040147845,,,
5272,5272,0.04,1818,1.5,1,500000.0,,100000.0,20.0,363.6,0.363464730070682,0.0355522174097258,0.0059283944304087,,0.2000744576705155,20.007445767051557,,,
5273,5273,0.04,1818,2.25,1,500000.0,,100000.0,20.0,363.6,0.3635565712907919,0.0352806118342507,0.0058848091236384,,0.2000238915744613,20.00238915744613,,,
5274,5274,0.04,1818,3.0,1,500000.0,,100000.0,20.0,363.6,0.3633987184357193,0.0352949296434964,0.0059548606888295,,0.2001108116640874,20.01108116640874,,,
5275,5275,0.04,1818,5.0,1,500000.0,,100000.0,20.0,363.6,0.3634206208398154,0.0350756415458114,0.0059508421889778,,0.2000987386219846,20.00987386219847,,,
5276,5276,0.04,1819,1.5,1,500000.0,,100000.0,20.0,363.8,0.3636013459625155,0.0351491552793726,0.0059185849230598,,0.2001093035225,20.010930352250007,,,
5277,5277,0.04,1819,2.25,1,500000.0,,100000.0,20.0,363.8,0.3635619224120182,0.0356074978746078,0.005888345108831,,0.2001310195398074,20.013101953980748,,,
5278,5278,0.04,1819,3.0,1,500000.0,,100000.0,20.0,363.8,0.3636338142776549,0.0357570556943163,0.0059050247550033,,0.2000914100457495,20.009141004574957,,,
5279,5279,0.04,1819,5.0,1,500000.0,,100000.0,20.0,363.8,0.3635566673011181,0.0353880826282246,0.0060571269176799,,0.2001339763654998,20.01339763654998,,,
5280,5280,0.04,1820,1.5,1,500000.0,,100000.0,20.0,364.0,0.3638682801994764,0.0358036988092962,0.0059209923474714,,0.200072406873615,20.00724068736149,,,
5281,5281,0.04,1820,2.25,1,500000.0,,100000.0,20.0,364.0,0.3405995647034975,0.0357596228809864,0.0059263609187332,,0.2188914680798041,21.889146807980417,,,
5282,5282,0.04,1820,3.0,1,500000.0,,100000.0,20.0,364.0,0.3638466327280457,0.0355599486567702,0.0058812480388713,,0.2000843580010671,20.00843580010672,,,
5283,5283,0.04,1820,5.0,1,500000.0,,100000.0,20.0,364.0,0.3636728020151076,0.0353732033812346,0.0059157832898249,,0.2001800490386179,20.018004903861797,,,
5284,5284,0.04,1821,1.5,1,500000.0,,100000.0,20.0,364.2,0.3640738523137315,0.0357894555983286,0.0060867575808839,,0.2000693249828802,20.006932498288023,,,
5285,5285,0.04,1821,2.25,1,500000.0,,100000.0,20.0,364.2,0.3640573475071323,0.035099073539075,0.0059533605898729,,0.200078400211336,20.007840021133603,,,
5286,5286,0.04,1821,3.0,1,500000.0,,100000.0,20.0,364.2,0.3639488723286013,0.0356513578489855,0.0059244186656292,,0.2001380504186511,20.013805041865105,,,
5287,5287,0.04,1821,5.0,1,500000.0,,100000.0,20.0,364.2,0.3641108963600345,0.0356166168154499,0.0058301818285012,,0.2000489457790283,20.00489457790284,,,
5288,5288,0.04,1822,1.5,1,500000.0,,100000.0,20.0,364.4,0.3641861110647187,0.035609442491872,0.0059415664751322,,0.200117479282775,20.011747928277504,,,
5289,5289,0.04,1822,2.25,1,500000.0,,100000.0,20.0,364.4,0.3641994949360014,0.0355959996014322,0.0058479330624418,,0.2001101679452543,20.01101679452544,,,
5290,5290,0.04,1822,3.0,1,500000.0,,100000.0,20.0,364.4,0.3641604295299839,0.0353066511367674,0.005953168731977,,0.200131624436338,20.013162443633806,,,
5291,5291,0.04,1822,5.0,1,500000.0,,100000.0,20.0,364.4,0.3641661881551864,0.0352525793636616,0.0059385595785134,,0.200128622159485,20.01286221594849,,,
5292,5292,0.04,1823,1.5,1,500000.0,,100000.0,20.0,364.6,0.3178633205816992,0.0357923889814006,0.0058906985898371,,0.237698936717764,23.76989367177641,,,
5293,5293,0.04,1823,2.25,1,500000.0,,100000.0,20.0,364.6,0.341094007749916,0.0355245197399032,0.0059095908524797,,0.218930329039164,21.893032903916406,,,
5294,5294,0.04,1823,3.0,1,500000.0,,100000.0,20.0,364.6,0.3643304723312212,0.0351358807086496,0.0059424303644428,,0.2001480051751965,20.014800517519657,,,
5295,5295,0.04,1823,5.0,1,500000.0,,100000.0,20.0,364.6,0.364329565471844,0.0354116726076271,0.0059610254260883,,0.2001486421810407,20.01486421810408,,,
5296,5296,0.04,1824,1.5,1,500000.0,,100000.0,20.0,364.8,0.341236148860688,0.0361508731016211,0.0059278501195834,,0.2189980186872099,21.899801868720992,,,
5297,5297,0.04,1824,2.25,1,500000.0,,100000.0,20.0,364.8,0.3647206045793246,0.0354704210984453,0.00606328861311,,0.2000435421004921,20.00435421004921,,,
5298,5298,0.04,1824,3.0,1,500000.0,,100000.0,20.0,364.8,0.3646010181788642,0.0357444780603478,0.0059021106483217,,0.20010921608142,20.010921608142,,,
5299,5299,0.04,1824,5.0,1,500000.0,,100000.0,20.0,364.8,0.3646633479350293,0.0353531440920129,0.0059445681197699,,0.200074961384478,20.00749613844781,,,
5300,5300,0.04,1825,1.5,1,500000.0,,100000.0,20.0,365.0,0.3648415921079322,0.037243355233688,0.0059023704169446,,0.2000868635724841,20.00868635724841,,,
5301,5301,0.04,1825,2.25,1,500000.0,,100000.0,20.0,365.0,0.3648529200116718,0.0355173264234256,0.005938258789495,,0.2000806405700508,20.00806405700509,,,
5302,5302,0.04,1825,3.0,1,500000.0,,100000.0,20.0,365.0,0.3415494739309957,0.0356380346021942,0.0059261737696863,,0.218881859352104,21.888185935210405,,,
5303,5303,0.04,1825,5.0,1,500000.0,,100000.0,20.0,365.0,0.3648193284771787,0.0350231443503911,0.0059496974924171,,0.2000990855413245,20.009908554132448,,,
5304,5304,0.04,1826,1.5,1,500000.0,,100000.0,20.0,365.2,0.365135349608554,0.0355981096004401,0.005951020404177,,0.2000354124544182,20.003541245441824,,,
5305,5305,0.04,1826,2.25,1,500000.0,,100000.0,20.0,365.2,0.3645866172001842,0.0351374983769143,0.0058426642673523,,0.2003371279377323,20.033712793773237,,,
5306,5306,0.04,1826,3.0,1,500000.0,,100000.0,20.0,365.2,0.3649893850285207,0.035537750508158,0.006097960127278,,0.2001154549555793,20.01154549555793,,,
5307,5307,0.04,1826,5.0,1,500000.0,,100000.0,20.0,365.2,0.3650116870625879,0.0358057618877273,0.0059069012066742,,0.2001032306576275,20.010323065762755,,,
5308,5308,0.04,1827,1.5,1,500000.0,,100000.0,20.0,365.4,0.3649448620953263,0.0355182771490156,0.0059078574278721,,0.2002503891376562,20.02503891376562,,,
5309,5309,0.04,1827,2.25,1,500000.0,,100000.0,20.0,365.4,0.3417996364796166,0.0355349453799944,0.0059241899089555,,0.2189462665567416,21.89462665567417,,,
5310,5310,0.04,1827,3.0,1,500000.0,,100000.0,20.0,365.4,0.3653165882051689,0.0363862279827382,0.0059002939517921,,0.2000456721226614,20.004567212266146,,,
5311,5311,0.04,1827,5.0,1,500000.0,,100000.0,20.0,365.4,0.3651007755538012,0.036283369486027,0.00590106552363,,0.2001639833074737,20.01639833074737,,,
5312,5312,0.04,1828,1.5,1,500000.0,,100000.0,20.0,365.6,0.3421352309843018,0.036144379760948,0.0058976282083569,,0.2188677975176282,21.88677975176282,,,
5313,5313,0.04,1828,2.25,1,500000.0,,100000.0,20.0,365.6,0.3654836204951061,0.0362871455941923,0.0058725728365866,,0.2000636960038511,20.006369600385117,,,
5314,5314,0.04,1828,3.0,1,500000.0,,100000.0,20.0,365.6,0.3421510952660308,0.0355430946564396,0.0059337967769558,,0.2188583998583069,21.88583998583069,,,
5315,5315,0.04,1828,5.0,1,500000.0,,100000.0,20.0,365.6,0.365323604156656,0.0354942956416972,0.0059162263754086,,0.2001514350068562,20.015143500685628,,,
5316,5316,0.04,1829,1.5,1,500000.0,,100000.0,20.0,365.8,0.3657062410790422,0.0357960021912273,0.0058839711276581,,0.2000512786142478,20.005127861424786,,,
5317,5317,0.04,1829,2.25,1,500000.0,,100000.0,20.0,365.8,0.3656418586654945,0.0362766542279275,0.0059323182722181,,0.2000865360486375,20.008653604863756,,,
5318,5318,0.04,1829,3.0,1,500000.0,,100000.0,20.0,365.8,0.3656948783625375,0.0364447951927133,0.0059503106020165,,0.2000575010164272,20.005750101642725,,,
5319,5319,0.04,1829,5.0,1,500000.0,,100000.0,20.0,365.8,0.3656412836544405,0.0351422098339212,0.0059123900061047,,0.2000868291788764,20.008682917887647,,,
5320,5320,0.04,1830,1.5,1,500000.0,,100000.0,20.0,366.0,0.365744997988113,0.0353717158676082,0.0059042273458675,,0.2001395132858022,20.01395132858022,,,
5321,5321,0.04,1830,2.25,1,500000.0,,100000.0,20.0,366.0,0.3658824331443157,0.0356016356750182,0.0059251724336283,,0.2000642834119322,20.006428341193228,,,
5322,5322,0.04,1830,3.0,1,500000.0,,100000.0,20.0,366.0,0.3656257958714105,0.0356626127970257,0.0060458151597218,,0.2002052397796928,20.02052397796929,,,
5323,5323,0.04,1830,5.0,1,500000.0,,100000.0,20.0,366.0,0.3659449479720388,0.0354524728764542,0.0058669254915415,,0.2000300880827365,20.003008808273652,,,
5324,5324,0.04,1831,1.5,1,500000.0,,100000.0,20.0,366.2,0.3426069594394026,0.0355997446365265,0.0059161548624978,,0.2189380258226063,21.893802582260637,,,
5325,5325,0.04,1831,2.25,1,500000.0,,100000.0,20.0,366.2,0.3661246926912463,0.0355605723016411,0.0059071591033027,,0.200041142902854,20.004114290285408,,,
5326,5326,0.04,1831,3.0,1,500000.0,,100000.0,20.0,366.2,0.365929466670268,0.0354886208032455,0.0058959683746151,,0.2001478777505271,20.014787775052707,,,
5327,5327,0.04,1831,5.0,1,500000.0,,100000.0,20.0,366.2,0.3658602424005949,0.0354655704454364,0.0058860997665247,,0.2001859066170393,20.01859066170393,,,
5328,5328,0.04,1832,1.5,1,500000.0,,100000.0,20.0,366.4,0.3662343261297428,0.0357396810538202,0.0059357325270242,,0.2000905362235724,20.009053622357243,,,
5329,5329,0.04,1832,2.25,1,500000.0,,100000.0,20.0,366.4,0.3662246844347464,0.0355285720243443,0.0058794374730641,,0.2000957776116675,20.00957776116676,,,
5330,5330,0.04,1832,3.0,1,500000.0,,100000.0,20.0,366.4,0.3661725606283926,0.0352957125651614,0.0058700716153274,,0.2001242651704993,20.01242651704993,,,
5331,5331,0.04,1832,5.0,1,500000.0,,100000.0,20.0,366.4,0.3661907768004858,0.03554442823469,0.0059195561427752,,0.2001144067097052,20.01144067097052,,,
5332,5332,0.04,1833,1.5,1,500000.0,,100000.0,20.0,366.6,0.3429785010898597,0.0354255554627577,0.0059294478429094,,0.2189478634480336,21.89478634480336,,,
5333,5333,0.04,1833,2.25,1,500000.0,,100000.0,20.0,366.6,0.3663228124786565,0.0356831859841481,0.0060598599596337,,0.2001513988364331,20.01513988364331,,,
5334,5334,0.04,1833,3.0,1,500000.0,,100000.0,20.0,366.6,0.3663383941741813,0.0356400892349898,0.0059077759151545,,0.2001429313740378,20.01429313740378,,,
5335,5335,0.04,1833,5.0,1,500000.0,,100000.0,20.0,366.6,0.3664734152467735,0.0356498643941552,0.0059367242947117,,0.200069100106698,20.0069100106698,,,
5336,5336,0.04,1834,1.5,1,500000.0,,100000.0,20.0,366.8,0.3666452963803294,0.0357278176971504,0.0060626611493607,,0.2000844251019457,20.008442510194573,,,
5337,5337,0.04,1834,2.25,1,500000.0,,100000.0,20.0,366.8,0.3665953529384478,0.0354418734516294,0.0060573417197237,,0.2001117871029105,20.011178710291052,,,
5338,5338,0.04,1834,3.0,1,500000.0,,100000.0,20.0,366.8,0.3667276389333528,0.0355297650710632,0.0059736535967053,,0.2000394665456783,20.00394665456783,,,
5339,5339,0.04,1834,5.0,1,500000.0,,100000.0,20.0,366.8,0.3665080119270624,0.0354246196171063,0.0059208003066511,,0.2001594554480404,20.01594554480405,,,
5340,5340,0.04,1835,1.5,1,500000.0,,100000.0,20.0,367.0,0.3669161138134496,0.0352380787821094,0.006060609448074,,0.200045726465522,20.004572646552205,,,
5341,5341,0.04,1835,2.25,1,500000.0,,100000.0,20.0,367.0,0.3668098401291627,0.0355921445328483,0.0059621043137355,,0.2001037182419132,20.01037182419133,,,
5342,5342,0.04,1835,3.0,1,500000.0,,100000.0,20.0,367.0,0.3669262855167835,0.0356276577824699,0.0060953871963925,,0.2000401833867511,20.00401833867512,,,
5343,5343,0.04,1835,5.0,1,500000.0,,100000.0,20.0,367.0,0.3669354081559686,0.0359532185201245,0.0059353768651573,,0.2000352073284992,20.00352073284993,,,
5344,5344,0.04,1836,1.5,1,500000.0,,100000.0,20.0,367.2,0.3670618374280457,0.035499943294222,0.0059326516148465,,0.2000753023814502,20.007530238145016,,,
5345,5345,0.04,1836,2.25,1,500000.0,,100000.0,20.0,367.2,0.3668515012271109,0.0353914200405585,0.0059152828985582,,0.2001902369732058,20.019023697320584,,,
5346,5346,0.04,1836,3.0,1,500000.0,,100000.0,20.0,367.2,0.367009011376549,0.0354637820892835,0.0058956625152865,,0.2001041334404587,20.01041334404587,,,
5347,5347,0.04,1836,5.0,1,500000.0,,100000.0,20.0,367.2,0.3434602258921486,0.035585890554214,0.0059128683228884,,0.2189689317174122,21.89689317174122,,,
5348,5348,0.04,1837,1.5,1,500000.0,,100000.0,20.0,367.4,0.3437013044690191,0.0356137651353374,0.0059122303682885,,0.2189608185321286,21.896081853212863,,,
5349,5349,0.04,1837,2.25,1,500000.0,,100000.0,20.0,367.4,0.3672248592384494,0.0356237111544838,0.0059606237830772,,0.2000954686341815,20.00954686341815,,,
5350,5350,0.04,1837,3.0,1,500000.0,,100000.0,20.0,367.4,0.3669549563532018,0.0353017762961529,0.0059102837576124,,0.2002427940674082,20.02427940674082,,,
5351,5351,0.04,1837,5.0,1,500000.0,,100000.0,20.0,367.4,0.3672555841246049,0.0357438601396122,0.0059239014058732,,0.2000786931997507,20.00786931997507,,,
5352,5352,0.04,1838,1.5,1,500000.0,,100000.0,20.0,367.6,0.3674049562637901,0.0364297854398484,0.0059541680841123,,0.2001061947539091,20.01061947539092,,,
5353,5353,0.04,1838,2.25,1,500000.0,,100000.0,20.0,367.6,0.3674997735215947,0.0354038089872454,0.0058587642503229,,0.2000545589073242,20.005455890732424,,,
