,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
3162,3162,0.05,4844,2,500000.0,5.66291825693059,,500000.0,100.0,4844.0,4.842997044372169,0.1748181992825683,0.0271142353137379,,1.0002070939995715,100.02070939995714,,,
3163,3163,0.05,4848,2,500000.0,5.63675358463856,,500000.0,100.0,4848.0,4.846807341284148,0.1773037863325934,0.027415215770097,,1.00024607099723,100.024607099723,,,
3164,3164,0.05,4852,2,500000.0,5.65323565772375,,500000.0,100.0,4852.0,4.851003120783389,0.1780918743314673,0.0266304221897422,,1.0002054996032348,100.02054996032346,,,
3165,3165,0.05,4856,2,500000.0,5.66961940354871,,500000.0,100.0,4856.0,4.855498198880014,0.1765425635973873,0.0274854154677307,,1.0001033469892135,100.01033469892135,,,
3166,3166,0.05,4860,2,500000.0,5.68579300733066,,500000.0,100.0,4860.0,4.856760902024689,0.1794529876909639,0.0275031084193142,,1.000666925558135,100.0666925558135,,,
3167,3167,0.05,4864,2,500000.0,5.65852190342792,,500000.0,100.0,4864.0,4.862699930694362,0.1777106132546542,0.0274059082128081,,1.0002673554453634,100.02673554453634,,,
3168,3168,0.05,4868,2,500000.0,5.67431809448433,,500000.0,100.0,4868.0,4.866108254183928,0.1761273884234095,0.0270038908084321,,1.0003887595008694,100.03887595008692,,,
3169,3169,0.05,4872,2,500000.0,5.68989557119815,,500000.0,100.0,4872.0,4.87111636852751,0.1770012085453579,0.0269259449034349,,1.0001814022506628,100.01814022506628,,,
3170,3170,0.05,4876,2,500000.0,5.6619115861617,,500000.0,100.0,4876.0,4.87412112203674,0.1772964714033083,0.0270293670183147,,1.0003854803596828,100.03854803596828,,,
3171,3171,0.05,4880,2,500000.0,5.67699614247359,,500000.0,100.0,4880.0,4.878681254240291,0.1791489675609503,0.0271024446007968,,1.0002703078334052,100.02703078334054,,,
3172,3172,0.05,4884,2,500000.0,5.69196178979214,,500000.0,100.0,4884.0,4.8831647932356645,0.1771585785282014,0.0268627538826585,,1.000171038005003,100.0171038005003,,,
3173,3173,0.05,4888,2,500000.0,5.70680556443083,,500000.0,100.0,4888.0,4.886844822994135,0.1766898471387809,0.0274048262938894,,1.0002363850393672,100.02363850393672,,,
3174,3174,0.05,4892,2,500000.0,5.72152449543742,,500000.0,100.0,4892.0,3.324306277991258,0.1774143052161382,0.0274302154260117,,1.4715852243783132,147.15852243783132,,,
3175,3175,0.05,4896,2,500000.0,5.69197928332433,,500000.0,100.0,4896.0,4.895618584958356,0.1765899938161044,0.0268012929311911,,1.0000779094684409,100.0077909468441,,,
3176,3176,0.05,4900,2,500000.0,5.70607918152316,,500000.0,100.0,4900.0,4.899333545986337,0.1770789480610049,0.0265664201869944,,1.0001360295247113,100.01360295247112,,,
3177,3177,0.05,4904,2,500000.0,5.72004546624332,,500000.0,100.0,4904.0,4.902205599090848,0.1740414146785825,0.0274984439759049,,1.0003660395046434,100.03660395046435,,,
3178,3178,0.05,4908,2,500000.0,5.73398651030738,,500000.0,100.0,4908.0,4.900917087842572,0.1767391553534915,0.0270373598292185,,1.001445221788183,100.14452217881828,,,
3179,3179,0.05,4912,2,500000.0,5.74756554844647,,500000.0,100.0,4912.0,4.90887871025916,0.176667572422187,0.0275489837215073,,1.0006358457654123,100.06358457654125,,,
3180,3180,0.05,4916,2,500000.0,5.7611135223361,,500000.0,100.0,4916.0,4.914523224852019,0.1777661914751009,0.026789635504524,,1.0003004920478378,100.03004920478377,,,
3181,3181,0.05,4920,2,500000.0,5.77440316264329,,500000.0,100.0,4920.0,4.919069078978282,0.1762870522270337,0.0269444678895605,,1.000189247397581,100.01892473975808,,,
3182,3182,0.05,4924,2,500000.0,5.78742980695119,,500000.0,100.0,4924.0,4.923001472276155,0.1774704387549706,0.0271417964280311,,1.0002028290524527,100.02028290524528,,,
3183,3183,0.05,4928,2,500000.0,5.80041729773003,,500000.0,100.0,4928.0,4.926334104889065,0.1772273684267487,0.0271861449820905,,1.0003381612118596,100.03381612118596,,,
3184,3184,0.05,4932,2,500000.0,5.81313487450946,,500000.0,100.0,4932.0,4.928593019791151,0.177644969277835,0.0267876519987553,,1.000691268318396,100.0691268318396,,,
3185,3185,0.05,4936,2,500000.0,5.77981050647594,,500000.0,100.0,4936.0,4.935159692864545,0.1797871061380403,0.0273562682424136,,1.000170269492327,100.01702694923269,,,
3186,3186,0.05,4940,2,500000.0,5.79187090357445,,500000.0,100.0,4940.0,4.893102440200892,0.1778601135871744,0.0270615920995732,,1.0095844222295054,100.95844222295054,,,
3187,3187,0.05,4944,2,500000.0,5.80365299179295,,500000.0,100.0,4944.0,4.942476308470759,0.1778370654962627,0.0272101973327983,,1.00030828504461,100.030828504461,,,
3188,3188,0.05,4948,2,500000.0,5.81538260503669,,500000.0,100.0,4948.0,4.947661480449824,0.1785410415907582,0.0303696158790346,,1.000068420111504,100.0068420111504,,,
3189,3189,0.05,4952,2,500000.0,5.82671178404734,,500000.0,100.0,4952.0,4.940872821245648,0.1772914305882554,0.0271142452615803,,1.0022520674295654,100.22520674295654,,,
3190,3190,0.05,4956,2,500000.0,5.83786696320222,,500000.0,100.0,4956.0,4.896939457828012,0.171471875058171,0.0270151834665331,,1.0120607049935195,101.20607049935197,,,
3191,3191,0.05,4960,2,500000.0,5.84884547963799,,500000.0,100.0,4960.0,4.959336183817868,0.1779566959857577,0.0273097083416336,,1.0001338518216003,100.01338518216002,,,
3192,3192,0.05,4964,2,500000.0,5.81307296170735,,500000.0,100.0,4964.0,4.961664735482373,0.1745340499185453,0.02653115801814,,1.0004706614900696,100.04706614900697,,,
3193,3193,0.05,4968,2,500000.0,5.82338011312988,,500000.0,100.0,4968.0,4.965810157408669,0.1779304773429281,0.027307871499264,,1.0004409839526516,100.04409839526517,,,
3194,3194,0.05,4972,2,500000.0,5.83338829974334,,500000.0,100.0,4972.0,4.971488685951044,0.1760570217351456,0.0267580422081473,,1.0001028492834352,100.01028492834352,,,
3195,3195,0.05,4976,2,500000.0,5.84309365791407,,500000.0,100.0,4976.0,4.965170092968037,0.1784868226248022,0.0270665320914759,,1.0021811754339092,100.21811754339092,,,
3196,3196,0.05,4980,2,500000.0,5.85260940838092,,500000.0,100.0,4980.0,4.966777281688337,0.1785547350079155,0.0274979958499565,,1.0026622329856452,100.26622329856453,,,
3197,3197,0.05,4984,2,500000.0,5.86181570793621,,500000.0,100.0,4984.0,4.9828284452287335,0.1803893332429097,0.0273774002142837,,1.0002351184240326,100.02351184240324,,,
3198,3198,0.05,4988,2,500000.0,5.87082676854724,,500000.0,100.0,4988.0,4.987638554724072,0.1784567086508311,0.0272513914658027,,1.000072468217567,100.0072468217567,,,
3199,3199,0.05,4992,2,500000.0,5.87940371745893,,500000.0,100.0,4992.0,4.991322652576855,0.1988011924806461,0.0272400552256922,,1.0001357049965096,100.01357049965095,,,
3200,3200,0.05,4996,2,500000.0,5.8407075742844,,500000.0,100.0,4996.0,4.995839479140159,0.1773509594986735,0.027118659830222,,1.0000321309082312,100.00321309082312,,,
3201,3201,0.05,5000,2,500000.0,5.84872461721787,,500000.0,100.0,5000.0,4.999465435326783,0.1772357225267055,0.0270396422472699,,1.000106924366241,100.01069243662413,,,
3202,3202,0.05,5004,2,500000.0,5.85630405926947,,500000.0,100.0,5004.0,5.003493648595395,0.1789127574392501,0.0266407761327806,,1.0001011995697742,100.01011995697742,,,
3203,3203,0.05,5008,2,500000.0,5.86355946844496,,500000.0,100.0,5008.0,4.999537413718826,0.1771937218949028,0.0271971378385304,,1.0016926738577758,100.16926738577756,,,
3204,3204,0.05,5012,2,500000.0,5.87060594974379,,500000.0,100.0,5012.0,5.010159482427298,0.176966308649791,0.0269693968058182,,1.0003673570829748,100.03673570829748,,,
3205,3205,0.05,5016,2,500000.0,5.87732309837458,,500000.0,100.0,5016.0,5.015307448876229,0.1779702643832857,0.0271523576906438,,1.0001380874713726,100.01380874713726,,,
3206,3206,0.05,5020,2,500000.0,5.88370805533401,,500000.0,100.0,5020.0,5.017555564458235,0.1718620689109184,0.0268889313280448,,1.0004871765763952,100.04871765763951,,,
3207,3207,0.05,5024,2,500000.0,5.88975807021626,,500000.0,100.0,5024.0,5.021623440608892,0.179652577133127,0.0269279542814636,,1.0004732651540316,100.04732651540316,,,
3208,3208,0.05,5028,2,500000.0,5.89535113181971,,500000.0,100.0,5028.0,5.026147140766625,0.1704263002047132,0.0268684726767951,,1.0003686440491062,100.03686440491062,,,
3209,3209,0.05,5032,2,500000.0,5.90072318353786,,500000.0,100.0,5032.0,5.030963639419497,0.1747493378006003,0.0270302178020933,,1.000205996436226,100.02059964362262,,,
3210,3210,0.05,5036,2,500000.0,5.95412489714671,,500000.0,100.0,5036.0,5.034976730294147,0.1787332045058427,0.0271094455029055,,1.0002032322611734,100.02032322611734,,,
3211,3211,0.05,5040,2,500000.0,5.95890954426831,,500000.0,100.0,5040.0,5.039481187521233,0.1770796772893871,0.0273545066439253,,1.0001029495814078,100.01029495814078,,,
3212,3212,0.05,5044,2,500000.0,5.96346383366816,,500000.0,100.0,5044.0,5.0414192258413095,0.1761838497122629,0.0267773912282334,,1.000511914213653,100.05119142136527,,,
3213,3213,0.05,5048,2,500000.0,5.9675409677359,,500000.0,100.0,5048.0,5.041911909815099,0.1769734959296393,0.0271867181979371,,1.0012074963414277,100.12074963414275,,,
3214,3214,0.05,5052,2,500000.0,5.97126119034715,,500000.0,100.0,5052.0,5.049916767938157,0.1776406383867779,0.0271723814695211,,1.000412527999485,100.04125279994852,,,
3215,3215,0.05,5056,2,500000.0,5.97462265476542,,500000.0,100.0,5056.0,5.052202294062226,0.1723799336003437,0.0304788548580774,,1.0007516931660154,100.07516931660156,,,
3216,3216,0.05,5060,2,500000.0,5.97762364573449,,500000.0,100.0,5060.0,5.0552501603287965,0.1742470677972344,0.0264253160986516,,1.0009395854845082,100.0939585484508,,,
3217,3217,0.05,5064,2,500000.0,5.98026258121263,,500000.0,100.0,5064.0,5.063783107033487,0.1780326282618657,0.027329493110903,,1.000042832199154,100.0042832199154,,,
3218,3218,0.05,5068,2,500000.0,5.98253801399721,,500000.0,100.0,5068.0,5.0675784358645615,0.1754172445964822,0.0263090880890187,,1.0000831884776475,100.00831884776476,,,
3219,3219,0.05,5072,2,500000.0,5.98444863322534,,500000.0,100.0,5072.0,5.070980753200274,0.1775371577622867,0.0271337750610407,,1.0002009959905849,100.02009959905848,,,
3220,3220,0.05,5076,2,500000.0,5.98586944933189,,500000.0,100.0,5076.0,5.074472408108704,0.1789631138027616,0.0267715171043367,,1.0003010346235908,100.03010346235908,,,
3221,3221,0.05,5080,2,500000.0,5.98692305074556,,500000.0,100.0,5080.0,5.078971414047373,0.1773340872576576,0.0267249828197048,,1.0002025185551904,100.02025185551904,,,
3222,3222,0.05,5084,2,500000.0,5.98748460733669,,500000.0,100.0,5084.0,5.079385975510377,0.1754277089744527,0.0273637448346691,,1.0009083823343743,100.09083823343748,,,
3223,3223,0.05,5088,2,500000.0,5.98767727810912,,500000.0,100.0,5088.0,5.076316429167491,0.1771680600955274,0.0271956834910922,,1.0023015844255447,100.23015844255448,,,
3224,3224,0.05,5092,2,500000.0,5.98737647153048,,500000.0,100.0,5092.0,5.090978541491495,0.1757054302403267,0.027155953066958,,1.0002006408984403,100.02006408984404,,,
3225,3225,0.05,5096,2,500000.0,5.98670584712395,,500000.0,100.0,5096.0,5.0949666358128525,0.1768652841673506,0.0266981493959058,,1.000202820599429,100.02028205994291,,,
3226,3226,0.05,5100,2,500000.0,5.98566522431033,,500000.0,100.0,5100.0,5.098124699212349,0.1727201532910646,0.026798788443564,,1.0003678412942587,100.03678412942588,,,
3227,3227,0.05,5104,2,500000.0,6.03419528143443,,500000.0,100.0,5104.0,5.10260487027972,0.1772183694020604,0.0272967880570178,,1.000273415197874,100.0273415197874,,,
3228,3228,0.05,5108,2,500000.0,6.03215084341592,,500000.0,100.0,5108.0,5.075944190277369,0.1751638629506645,0.0272172166869194,,1.006315240775112,100.6315240775112,,,
3229,3229,0.05,5112,2,500000.0,6.02973044525498,,500000.0,100.0,5112.0,5.110255032239365,0.1795544831085964,0.0272901071215917,,1.0003414639288306,100.03414639288304,,,
3230,3230,0.05,5116,2,500000.0,6.0268085048013,,500000.0,100.0,5116.0,5.111945745460616,0.179718748875364,0.0272229658179631,,1.0007930942035104,100.07930942035104,,,
3231,3231,0.05,5120,2,500000.0,6.02338595343245,,500000.0,100.0,5120.0,5.1159231137280585,0.1793341741366695,0.0272927432017958,,1.000796901396153,100.07969013961532,,,
3232,3232,0.05,5124,2,500000.0,6.01958984456694,,500000.0,100.0,5124.0,5.112768247970962,0.1744745465474531,0.0270989198159151,,1.0021968044480591,100.21968044480592,,,
3233,3233,0.05,5128,2,500000.0,6.0154212166282,,500000.0,100.0,5128.0,5.126254383665582,0.1776850688385481,0.0269477233180886,,1.0003405247191752,100.03405247191752,,,
3234,3234,0.05,5132,2,500000.0,6.01075567379867,,500000.0,100.0,5132.0,5.1274266778818856,0.197950026472704,0.0270588977396622,,1.0008919332065425,100.08919332065425,,,
3235,3235,0.05,5136,2,500000.0,6.05619589798946,,500000.0,100.0,5136.0,5.135643274235008,0.1734456912832352,0.0272872692618036,,1.000069460775592,100.0069460775592,,,
3236,3236,0.05,5140,2,500000.0,6.05046240373416,,500000.0,100.0,5140.0,5.113170792420533,0.1783611031716324,0.027018245233769,,1.0052470783137613,100.52470783137612,,,
3237,3237,0.05,5144,2,500000.0,6.04422963563894,,500000.0,100.0,5144.0,5.14312496959792,0.1758595391152576,0.0272754068068057,,1.0001701359401634,100.01701359401632,,,
3238,3238,0.05,5148,2,500000.0,6.03762719767526,,500000.0,100.0,5148.0,5.147301340763988,0.1763546492273993,0.0271610273497211,,1.000135733113288,100.01357331132878,,,
3239,3239,0.05,5152,2,500000.0,6.0304038472486,,500000.0,100.0,5152.0,5.149775644009424,0.1756843712821549,0.0269725069186375,,1.0004319326014064,100.04319326014064,,,
3240,3240,0.05,5156,2,500000.0,6.02268993778305,,500000.0,100.0,5156.0,5.152174782360817,0.176801871098908,0.0266984585101425,,1.0007424471802238,100.07424471802238,,,
3241,3241,0.05,5160,2,500000.0,6.0654945235486,,500000.0,100.0,5160.0,5.153229668118911,0.1786781200395674,0.0269789782874419,,1.0013138036371587,100.13138036371588,,,
3242,3242,0.05,5164,2,500000.0,6.05667571925127,,500000.0,100.0,5164.0,5.162161917072808,0.1796233660567868,0.0269044573496449,,1.0003560684373562,100.0356068437356,,,
3243,3243,0.05,5168,2,500000.0,6.04736890631257,,500000.0,100.0,5168.0,5.166928880214982,0.1764134900743854,0.0273792874520893,,1.000207302985942,100.0207302985942,,,
3244,3244,0.05,5172,2,500000.0,6.08879603379939,,500000.0,100.0,5172.0,5.168285375744745,0.1789837830559333,0.0271568894221525,,1.0007187343548576,100.07187343548576,,,
3245,3245,0.05,5176,2,500000.0,6.07823469786764,,500000.0,100.0,5176.0,5.171308158454849,0.1747220280089312,0.0273480887003584,,1.0009072833026746,100.09072833026744,,,
3246,3246,0.05,5180,2,500000.0,6.06719135785489,,500000.0,100.0,5180.0,5.17909245026749,0.1749960999694184,0.0270325134855896,,1.0001752333524117,100.01752333524117,,,
3247,3247,0.05,5184,2,500000.0,6.10740135517502,,500000.0,100.0,5184.0,5.176151940416276,0.1781058941451274,0.0274731749124645,,1.001516195751992,100.1516195751992,,,
3248,3248,0.05,5188,2,500000.0,6.0950853833977,,500000.0,100.0,5188.0,5.186780929918314,0.1730404038898997,0.0268773082036368,,1.0002350340409898,100.02350340409896,,,
3249,3249,0.05,5192,2,500000.0,6.08229633598281,,500000.0,100.0,5192.0,5.186049442661897,0.178598354064686,0.0274327433215881,,1.0011474162373293,100.11474162373294,,,
3250,3250,0.05,5196,2,500000.0,6.12093908084711,,500000.0,100.0,5196.0,5.193900554921129,0.1737747048172973,0.0272282595306678,,1.000404213568718,100.04042135687182,,,
3251,3251,0.05,5200,2,500000.0,6.10686612996977,,500000.0,100.0,5200.0,5.196100491408288,0.1771439656660984,0.0270566746965733,,1.0007504682786947,100.07504682786949,,,
3252,3252,0.05,5204,2,500000.0,6.14468912975019,,500000.0,100.0,5204.0,5.203647631818967,0.1795787555123036,0.0274425484605992,,1.0000677156114255,100.00677156114256,,,
3253,3253,0.05,5208,2,500000.0,6.12918811639963,,500000.0,100.0,5208.0,5.207299145270554,0.176859726469572,0.0270516252112664,,1.0001345908329626,100.01345908329624,,,
3254,3254,0.05,5212,2,500000.0,6.11323470910734,,500000.0,100.0,5212.0,5.210775353253666,0.1783503814280374,0.0267921686758784,,1.0002350219810512,100.02350219810512,,,
3255,3255,0.05,5216,2,500000.0,6.14920264259965,,500000.0,100.0,5216.0,5.205384139086164,0.1746700355334657,0.0270003028240355,,1.0020394000961668,100.20394000961667,,,
3256,3256,0.05,5220,2,500000.0,6.13182087478199,,500000.0,100.0,5220.0,5.21859580848286,0.1778586218491836,0.0266414795524093,,1.0002690745880063,100.02690745880064,,,
3257,3257,0.05,5224,2,500000.0,6.1668549537204,,500000.0,100.0,5224.0,5.222215172819233,0.1747208823295987,0.0268212554188114,,1.000341775878952,100.0341775878952,,,
3258,3258,0.05,5228,2,500000.0,6.14803917409653,,500000.0,100.0,5228.0,5.222441652626003,0.1745673087587464,0.0270664666699982,,1.001064319669556,100.10643196695558,,,
3259,3259,0.05,5232,2,500000.0,6.18209552720576,,500000.0,100.0,5232.0,5.226736243209416,0.1755455856189658,0.0269804562513737,,1.001007082918604,100.1007082918604,,,
3260,3260,0.05,5236,2,500000.0,6.16184361470853,,500000.0,100.0,5236.0,5.23559474106878,0.1766753987885742,0.026701372051113,,1.0000774045645744,100.00774045645744,,,
3261,3261,0.05,5240,2,500000.0,6.19461015383807,,500000.0,100.0,5240.0,5.238239842921757,0.1741122778404631,0.0269148631070422,,1.0003360207113503,100.03360207113504,,,
3262,3262,0.05,5244,2,500000.0,6.17292545819091,,500000.0,100.0,5244.0,5.239964925968707,0.1765386172267608,0.026705234983372,,1.0007700574504412,100.07700574504412,,,
3263,3263,0.05,5248,2,500000.0,6.20449298054552,,500000.0,100.0,5248.0,5.247363682849027,0.1777741663945401,0.0274170884333938,,1.0001212641603352,100.01212641603352,,,
3264,3264,0.05,5252,2,500000.0,6.18138192107284,,500000.0,100.0,5252.0,5.247756647495407,0.1788791090595119,0.0266715133595057,,1.0008086031402803,100.08086031402806,,,
3265,3265,0.05,5256,2,500000.0,6.21171128479502,,500000.0,100.0,5256.0,5.249283555562215,0.1792834074867941,0.0274014758932153,,1.0012794973574382,100.1279497357438,,,
3266,3266,0.05,5260,2,500000.0,6.18704915255539,,500000.0,100.0,5260.0,5.259626708472752,0.1786404385261134,0.0271473453972655,,1.00007097300777,100.007097300777,,,
3267,3267,0.05,5264,2,500000.0,6.21596656257262,,500000.0,100.0,5264.0,5.245574257590306,0.1783963815574572,0.0268487392692941,,1.0035126263598368,100.35126263598367,,,
3268,3268,0.05,5268,2,500000.0,6.18990462608841,,500000.0,100.0,5268.0,5.266766639240814,0.1767978566462259,0.0268129314427381,,1.0002341779774326,100.02341779774326,,,
3269,3269,0.05,5272,2,500000.0,6.2172392517614,,500000.0,100.0,5272.0,5.262682567454249,0.1796729789727558,0.0270538177511304,,1.0017704720788925,100.17704720788925,,,
3270,3270,0.05,5276,2,500000.0,6.18952769457791,,500000.0,100.0,5276.0,5.275286776484791,0.1772276820696993,0.0270391877865761,,1.0001352008991031,100.01352008991036,,,
3271,3271,0.05,5280,2,500000.0,6.2153821173497,,500000.0,100.0,5280.0,5.276665697213502,0.176693777680679,0.0272625998844655,,1.000631895779992,100.0631895779992,,,
3272,3272,0.05,5284,2,500000.0,6.24079561731868,,500000.0,100.0,5284.0,5.283279166300417,0.1755109320141105,0.0266318230399604,,1.0001364367993613,100.01364367993612,,,
3273,3273,0.05,5288,2,500000.0,6.21039384921335,,500000.0,100.0,5288.0,5.286707011801809,0.1780569823430864,0.0273032218599461,,1.000244573454762,100.0244573454762,,,
3274,3274,0.05,5292,2,500000.0,6.23413599993871,,500000.0,100.0,5292.0,5.290562630701061,0.1783071115798674,0.0273801511280356,,1.000271685527471,100.02716855274709,,,
3275,3275,0.05,5296,2,500000.0,6.20937265815489,,500000.0,100.0,5296.0,5.295433910279826,0.1798160899670732,0.0269172873673585,,1.0001069014796078,100.0106901479608,,,
3276,3276,0.05,5300,2,500000.0,6.20709113408728,,500000.0,100.0,5300.0,5.298024589472334,0.1791135286682228,0.0270463848515025,,1.00037285793871,100.037285793871,,,
3277,3277,0.05,5304,2,500000.0,6.25987407321181,,500000.0,100.0,5304.0,5.301045898071607,0.1801456857499213,0.0267912475580797,,1.0005572677515333,100.05572677515332,,,
3278,3278,0.05,5308,2,500000.0,6.25757647569467,,500000.0,100.0,5308.0,5.307593764941885,0.1727834873849032,0.0264156707048999,,1.00007653846095,100.007653846095,,,
3279,3279,0.05,5312,2,500000.0,6.25528149445939,,500000.0,100.0,5312.0,5.310922358978132,0.1968193487675237,0.0269760481942033,,1.0002029103325238,100.02029103325236,,,
3280,3280,0.05,5316,2,500000.0,6.25298912457681,,500000.0,100.0,5316.0,5.313810500940235,0.1778423141892775,0.0266543588308078,,1.0004120393565743,100.04120393565742,,,
3281,3281,0.05,5320,2,500000.0,6.2506993611316,,500000.0,100.0,5320.0,5.319442747645553,0.1754546307890973,0.0265758087189157,,1.000104757656184,100.01047576561838,,,
3282,3282,0.05,5324,2,500000.0,6.24841219922105,,500000.0,100.0,5324.0,5.322894627665846,0.1790792001403598,0.0268771787841145,,1.0002076637640749,100.02076637640748,,,
3283,3283,0.05,5328,2,500000.0,6.24612763395536,,500000.0,100.0,5328.0,5.32595808973565,0.1747437678470047,0.0263246919674052,,1.0003833883462745,100.03833883462744,,,
3284,3284,0.05,5332,2,500000.0,6.24384566045708,,500000.0,100.0,5332.0,5.331282254734106,0.1745943334928431,0.026813640612725,,1.000134629012609,100.01346290126092,,,
3285,3285,0.05,5336,2,500000.0,6.29748096597792,,500000.0,100.0,5336.0,5.335623428815779,0.1779475359718317,0.0268342469190526,,1.0000705767918678,100.0070576791868,,,
3286,3286,0.05,5340,2,500000.0,6.29518269467762,,500000.0,100.0,5340.0,5.33944737026286,0.1744695614878902,0.0271088400128382,,1.0001034994258426,100.01034994258428,,,
3287,3287,0.05,5344,2,500000.0,6.29288702449998,,500000.0,100.0,5344.0,5.336686671897951,0.180369386981038,0.0272318942797547,,1.0013703873867206,100.13703873867205,,,
3288,3288,0.05,5348,2,500000.0,6.29059395057388,,500000.0,100.0,5348.0,5.344666024950129,0.1780130382872013,0.0271055460322528,,1.000623794832887,100.06237948328872,,,
3289,3289,0.05,5352,2,500000.0,6.28830346804157,,500000.0,100.0,5352.0,5.342467575556839,0.1752198416659887,0.0268555040685213,,1.0017842737102935,100.17842737102936,,,
3290,3290,0.05,5356,2,500000.0,6.28601557205801,,500000.0,100.0,5356.0,5.355066946325678,0.1772154364679918,0.026475579306418,,1.0001742375368363,100.01742375368364,,,
3291,3291,0.05,5360,2,500000.0,6.28373025779054,,500000.0,100.0,5360.0,5.359618624239374,0.1789017906021259,0.0270159931706496,,1.0000711572571417,100.00711572571416,,,
3292,3292,0.05,5364,2,500000.0,6.33826051631989,,500000.0,100.0,5364.0,5.363419822027936,0.1768713678397677,0.0262659402545503,,1.0001081731416364,100.01081731416365,,,
3293,3293,0.05,5368,2,500000.0,6.33595865999328,,500000.0,100.0,5368.0,5.362694217983517,0.1782129661607451,0.0271654609778385,,1.0009893873864169,100.09893873864168,,,
3294,3294,0.05,5372,2,500000.0,6.33365939499566,,500000.0,100.0,5372.0,5.3714446323674565,0.1775095249149914,0.0266742588520904,,1.000103392601163,100.01033926011633,,,
3295,3295,0.05,5376,2,500000.0,6.33136271650017,,500000.0,100.0,5376.0,5.375438952584773,0.1752794638055258,0.0267083192411679,,1.0001043723908274,100.01043723908272,,,
3296,3296,0.05,5380,2,500000.0,6.32906861969231,,500000.0,100.0,5380.0,5.379621926546861,0.1763923260254035,0.0272333404198692,,1.0000702788148128,100.00702788148128,,,
3297,3297,0.05,5384,2,500000.0,6.32677709977038,,500000.0,100.0,5384.0,5.383623103754871,0.1771454750976188,0.0268228107637563,,1.0000700079180629,100.00700079180626,,,
3298,3298,0.05,5388,2,500000.0,6.32448815194473,,500000.0,100.0,5388.0,5.383431448885858,0.1775665139972565,0.0272765619504164,,1.000848631798792,100.08486317987922,,,
3299,3299,0.05,5392,2,500000.0,6.32220177143889,,500000.0,100.0,5392.0,5.391441866543573,0.1774344937176261,0.026699224277105,,1.000103522113424,100.0103522113424,,,
3300,3300,0.05,5396,2,500000.0,6.37763241748872,,500000.0,100.0,5396.0,5.3907995143017615,0.1795609097719117,0.0272131993914139,,1.000964696550937,100.09646965509368,,,
3301,3301,0.05,5400,2,500000.0,6.37532925921169,,500000.0,100.0,5400.0,5.396541870454712,0.1783620139870508,0.0271352268740659,,1.0006408047279725,100.06408047279724,,,
3302,3302,0.05,5404,2,500000.0,6.37302867812015,,500000.0,100.0,5404.0,5.401365858506324,0.1756557297579329,0.0268244515479281,,1.000487680627952,100.04876806279522,,,
3303,3303,0.05,5408,2,500000.0,6.37073066944261,,500000.0,100.0,5408.0,5.407617435154862,0.1767695214970759,0.0270339511146833,,1.0000707455454692,100.00707455454692,,,
3304,3304,0.05,5412,2,500000.0,6.36843522841886,,500000.0,100.0,5412.0,5.411622232310947,0.1763972116388374,0.0273392264555302,,1.000069806736841,100.00698067368413,,,
3305,3305,0.05,5416,2,500000.0,6.36614235030186,,500000.0,100.0,5416.0,5.415243466954053,0.1790302091321527,0.0261379825660713,,1.0001397043458091,100.0139704345809,,,
3306,3306,0.05,5420,2,500000.0,6.36385203035625,,500000.0,100.0,5420.0,5.419266086852076,0.1784885954988245,0.0269072985139195,,1.0001354266677742,100.0135426667774,,,
3307,3307,0.05,5424,2,500000.0,6.36156426385903,,500000.0,100.0,5424.0,5.422489237521404,0.1738963152546697,0.0261415043456689,,1.00027861050754,100.027861050754,,,
3308,3308,0.05,5428,2,500000.0,6.35927904609975,,500000.0,100.0,5428.0,5.427258198164964,0.1794019099664801,0.0269712118552686,,1.0001366807710177,100.01366807710176,,,
3309,3309,0.05,5432,2,500000.0,6.4156157550326,,500000.0,100.0,5432.0,5.430837582774984,0.1770674959307596,0.0273664697799804,,1.0002140401378792,100.02140401378792,,,
3310,3310,0.05,5436,2,500000.0,6.4133135327007,,500000.0,100.0,5436.0,5.4332312500228,0.1744156270684375,0.0269796384341514,,1.0005095954598269,100.05095954598266,,,
3311,3311,0.05,5440,2,500000.0,6.41101386921972,,500000.0,100.0,5440.0,5.439313058646803,0.1792321317794034,0.027161561505421,,1.0001262919316816,100.01262919316814,,,
3312,3312,0.05,5444,2,500000.0,6.40871675988334,,500000.0,100.0,5444.0,5.442891343572228,0.176897736970395,0.0272369134945772,,1.0002036888774348,100.02036888774347,,,
3313,3313,0.05,5448,2,500000.0,6.40642219999669,,500000.0,100.0,5448.0,5.447617932267349,0.1712490231936341,0.02684199136191,,1.000070134825423,100.0070134825423,,,
3314,3314,0.05,5452,2,500000.0,6.40413018487754,,500000.0,100.0,5452.0,5.451013509395125,0.1751334885130581,0.0271283851373499,,1.0001809737956393,100.01809737956393,,,
