,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
338,338,0.04,890,3.0,1,500000.0,,100000.0,20.0,,178.0,0.1779236271765239,0.035761124568753445,0.006695705777150803,0.2000858847468556,20.00858847468556,
339,339,0.04,890,5.0,1,500000.0,,100000.0,20.0,,178.0,0.16658866059362842,0.03656813563814525,0.00662909524235694,0.21885129995241465,21.885129995241467,
340,340,0.04,900,1.5,1,500000.0,,100000.0,20.0,,180.0,0.179927429908239,0.03592558687010907,0.0066103132672421265,0.20008072482108968,20.008072482108968,
341,341,0.04,900,2.25,1,500000.0,,100000.0,20.0,,180.0,0.17989175820136097,0.03558834161722764,0.00667173028391284,0.2001204040145404,20.012040401454044,
342,342,0.04,900,3.0,1,500000.0,,100000.0,20.0,,180.0,0.17979975269439818,0.035499157537522384,0.006659082182828608,0.2002233001844413,20.022330018444126,
343,343,0.04,900,5.0,1,500000.0,,100000.0,20.0,,180.0,0.1798967996944248,0.035389755414485094,0.006588461016826955,0.20011477167741595,20.011477167741596,
344,344,0.04,910,1.5,1,500000.0,,100000.0,20.0,,182.0,0.1702602586511646,0.03542413572942235,0.006598563847940433,0.21896054538905216,21.896054538905215,
345,345,0.04,910,2.25,1,500000.0,,100000.0,20.0,,182.0,0.15862801601924664,0.0355887644924988,0.0066227938271652105,0.23772682021382643,23.77268202138264,
346,346,0.04,910,3.0,1,500000.0,,100000.0,20.0,,182.0,0.1818545756052299,0.035609286268771245,0.006616762336344721,0.2001600462376691,20.01600462376691,
347,347,0.04,910,5.0,1,500000.0,,100000.0,20.0,,182.0,0.17025808798571787,0.035631112098253745,0.006796027732048395,0.21897654047239287,21.89765404723929,
348,348,0.04,920,1.5,1,500000.0,,100000.0,20.0,,184.0,0.1719923405170428,0.03561900776929619,0.006635872155947312,0.21909126578218405,21.9091265782184,
349,349,0.04,920,2.25,1,500000.0,,100000.0,20.0,,184.0,0.18382440228938776,0.0352691060702249,0.0065974292907548275,0.20019126741562365,20.019126741562367,
350,350,0.04,920,3.0,1,500000.0,,100000.0,20.0,,184.0,0.17217092179228993,0.03559015758787882,0.006628941281456609,0.2188894771312953,21.88894771312953,
351,351,0.04,920,5.0,1,500000.0,,100000.0,20.0,,184.0,0.18385656184983873,0.03590623634111466,0.006591156697257612,0.20015616710188347,20.015616710188343,
352,352,0.04,930,1.5,1,500000.0,,100000.0,20.0,,186.0,0.18595754704481351,0.035419568368772816,0.006579523643389876,0.2000456618689912,20.00456618689912,
353,353,0.04,930,2.25,1,500000.0,,100000.0,20.0,,186.0,0.18595036016440644,0.036483881172151296,0.006615013108765819,0.20005339292672433,20.005339292672435,
354,354,0.04,930,3.0,1,500000.0,,100000.0,20.0,,186.0,0.18592459846883683,0.03577930408711175,0.006572641652002613,0.20008113483659487,20.00811348365948,
355,355,0.04,930,5.0,1,500000.0,,100000.0,20.0,,186.0,0.18588689027757935,0.035622703047647884,0.006753863894589751,0.20012175624299405,20.01217562429941,
356,356,0.04,940,1.5,1,500000.0,,100000.0,20.0,,188.0,0.18784779801383597,0.035798640546044605,0.006621314807266209,0.20016209444818003,20.016209444817996,
357,357,0.04,940,2.25,1,500000.0,,100000.0,20.0,,188.0,0.18796797717560368,0.03553425223872209,0.0065666562826789685,0.200034075772203,20.0034075772203,
358,358,0.04,940,3.0,1,500000.0,,100000.0,20.0,,188.0,0.18758906488863433,0.0357840254663603,0.006514600956587846,0.2004410008838432,20.04410008838432,
359,359,0.04,940,5.0,1,500000.0,,100000.0,20.0,,188.0,0.18788681944136895,0.03560574241145526,0.006582866303163988,0.2001205173103298,20.012051731032983,
360,360,0.04,950,1.5,1,500000.0,,100000.0,20.0,,190.0,0.189964079190986,0.035889031751485855,0.006576389282900637,0.20003782234108008,20.00378223410801,
361,361,0.04,950,2.25,1,500000.0,,100000.0,20.0,,190.0,0.18980558884681611,0.035597398664573995,0.006578727628266262,0.20020493114473545,20.020493114473545,
362,362,0.04,950,3.0,1,500000.0,,100000.0,20.0,,190.0,0.18989761168114913,0.035518644395084634,0.006566481240544708,0.2001078655488976,20.01078655488976,
363,363,0.04,950,5.0,1,500000.0,,100000.0,20.0,,190.0,0.18992856270563607,0.03562165002785499,0.006567307296233285,0.2000752579555864,20.007525795558635,
364,364,0.04,960,1.5,1,500000.0,,100000.0,20.0,,192.0,0.17968020856472164,0.03540994589551653,0.006604986200325076,0.21886073039124687,21.88607303912469,
365,365,0.04,960,2.25,1,500000.0,,100000.0,20.0,,192.0,0.19197378787361233,0.035678274137211606,0.006555394595526241,0.20002730902796725,20.00273090279672,
366,366,0.04,960,3.0,1,500000.0,,100000.0,20.0,,192.0,0.191924937266308,0.035662482194334044,0.006565475620965319,0.20007824142848488,20.007824142848488,
367,367,0.04,960,5.0,1,500000.0,,100000.0,20.0,,192.0,0.19192569998640463,0.035539841068954754,0.0065416403643111885,0.2000774377026276,20.00774377026276,
368,368,0.04,970,1.5,1,500000.0,,100000.0,20.0,,194.0,0.1937318266050988,0.03656589096090152,0.006579706795753431,0.20027815147307967,20.02781514730797,
369,369,0.04,970,2.25,1,500000.0,,100000.0,20.0,,194.0,0.19366023751975264,0.03574265739817085,0.006572153447989661,0.2003512327037348,20.035123270373482,
370,370,0.04,970,3.0,1,500000.0,,100000.0,20.0,,194.0,0.19395776903983455,0.035726993433812165,0.006564276185701094,0.20004354993475645,20.004354993475644,
371,371,0.04,970,5.0,1,500000.0,,100000.0,20.0,,194.0,0.19349931300792375,0.035954497815441966,0.006518771978588448,0.20052203999647125,20.052203999647126,
372,372,0.04,980,1.5,1,500000.0,,100000.0,20.0,,196.0,0.19593373968072228,0.035348106146401805,0.006542751593711264,0.20006764031916727,20.00676403191673,
373,373,0.04,980,2.25,1,500000.0,,100000.0,20.0,,196.0,0.19595368859063,0.03624844300369617,0.006520743605706139,0.2000472719155585,20.004727191555848,
374,374,0.04,980,3.0,1,500000.0,,100000.0,20.0,,196.0,0.19595895354086224,0.03569356091597166,0.006522950682776356,0.20004189624464247,20.00418962446424,
375,375,0.04,980,5.0,1,500000.0,,100000.0,20.0,,196.0,0.1958647361669,0.035419039725290494,0.006517657366958448,0.20013814599061616,20.013814599061625,
376,376,0.04,990,1.5,1,500000.0,,100000.0,20.0,,198.0,0.1977380605199596,0.03562651666147894,0.006545807149747398,0.2002660781037652,20.02660781037652,
377,377,0.04,990,2.25,1,500000.0,,100000.0,20.0,,198.0,0.19790226014463316,0.035587092616652924,0.006479690642509628,0.20009881716089764,20.00988171608977,
378,378,0.04,990,3.0,1,500000.0,,100000.0,20.0,,198.0,0.19788649676414025,0.03578171417842182,0.0065913004789902975,0.20011475832888817,20.011475832888816,
379,379,0.04,990,5.0,1,500000.0,,100000.0,20.0,,198.0,0.19784788622876476,0.03555741253239414,0.006514398705726334,0.20015381335947988,20.01538133594799,
380,380,0.04,1000,1.5,1,500000.0,,100000.0,20.0,,200.0,0.19986856216895377,0.035679819946098625,0.00649599126301754,0.2001316714226482,20.013167142264816,
381,381,0.04,1000,2.25,1,500000.0,,100000.0,20.0,,200.0,0.19992715064626737,0.03587518205594816,0.006520681328851733,0.2000728930124644,20.00728930124644,
382,382,0.04,1000,3.0,1,500000.0,,100000.0,20.0,,200.0,0.1999694756685176,0.0355869206262033,0.0065336473188104625,0.20003053045480712,20.00305304548071,
383,383,0.04,1000,5.0,1,500000.0,,100000.0,20.0,,200.0,0.19993098500051015,0.03596262094993164,0.006478240049027797,0.20006904922091023,20.006904922091024,
384,384,0.04,1010,1.5,1,500000.0,,100000.0,20.0,,202.0,0.20195633722405543,0.03569405114635882,0.006541394507932086,0.20004324672376028,20.00432467237603,
385,385,0.04,1010,2.25,1,500000.0,,100000.0,20.0,,202.0,0.20171715943885832,0.035373909937733386,0.006471506895823926,0.20028096767924727,20.02809676792473,
386,386,0.04,1010,3.0,1,500000.0,,100000.0,20.0,,202.0,0.2019199440969396,0.03551791460915894,0.0064352650708478076,0.20007931326716705,20.007931326716704,
387,387,0.04,1010,5.0,1,500000.0,,100000.0,20.0,,202.0,0.201931337898327,0.035671777822204535,0.006455524057294168,0.20006801973104643,20.006801973104647,
388,388,0.04,1020,1.5,1,500000.0,,100000.0,20.0,,204.0,0.20390077005092733,0.03552285142612714,0.0064809931987774416,0.20009735132320391,20.00973513232039,
389,389,0.04,1020,2.25,1,500000.0,,100000.0,20.0,,204.0,0.20388626222303172,0.035592448038057285,0.006484943271366304,0.2001116905799452,20.01116905799452,
390,390,0.04,1020,3.0,1,500000.0,,100000.0,20.0,,204.0,0.203876244608382,0.035654360396044166,0.006501554305093612,0.20012151767195696,20.0121517671957,
391,391,0.04,1020,5.0,1,500000.0,,100000.0,20.0,,204.0,0.20379739330392563,0.03624601203279659,0.006515696047047617,0.20019908320654453,20.01990832065445,
392,392,0.04,1030,1.5,1,500000.0,,100000.0,20.0,,206.0,0.20590213232016136,0.035512930685411545,0.0065145297164954695,0.20009506939598593,20.009506939598594,
393,393,0.04,1030,2.25,1,500000.0,,100000.0,20.0,,206.0,0.1926989865650752,0.035746567499305,0.006441266265934845,0.21896304792381568,21.896304792381567,
394,394,0.04,1030,3.0,1,500000.0,,100000.0,20.0,,206.0,0.20576866586931833,0.03590927223510732,0.006482387433298996,0.20022555939973105,20.022555939973103,
395,395,0.04,1030,5.0,1,500000.0,,100000.0,20.0,,206.0,0.2059094845683012,0.03568860518612793,0.006478967925018069,0.20008794604089536,20.008794604089537,
396,396,0.04,1040,1.5,1,500000.0,,100000.0,20.0,,208.0,0.2079604531250425,0.035833203151214174,0.006466852036268192,0.20003803364318745,20.00380336431875,
397,397,0.04,1040,2.25,1,500000.0,,100000.0,20.0,,208.0,0.20788173596939488,0.03572517248449309,0.006607202325335702,0.20011381708456097,20.011381708456103,
398,398,0.04,1040,3.0,1,500000.0,,100000.0,20.0,,208.0,0.2079111031509092,0.03548029055602094,0.006430479238572187,0.20008553867085,20.008553867085,
399,399,0.04,1040,5.0,1,500000.0,,100000.0,20.0,,208.0,0.20791941533420868,0.035591926139307874,0.006498626624131432,0.20007754529429525,20.007754529429526,
400,400,0.04,1050,1.5,1,500000.0,,100000.0,20.0,,210.0,0.20988096567199135,0.03565088725759932,0.006489714503737127,0.2001134633169555,20.01134633169555,
401,401,0.04,1050,2.25,1,500000.0,,100000.0,20.0,,210.0,0.2098598931903143,0.03554575511446369,0.006426060159879904,0.20013361348981487,20.013361348981487,
402,402,0.04,1050,3.0,1,500000.0,,100000.0,20.0,,210.0,0.19643903507040153,0.03670118335382605,0.006452058740181195,0.21894542464715055,21.894542464715055,
403,403,0.04,1050,5.0,1,500000.0,,100000.0,20.0,,210.0,0.196490333124455,0.03557792119858743,0.006438634240441246,0.21892514114511705,21.892514114511705,
404,404,0.04,1060,1.5,1,500000.0,,100000.0,20.0,,212.0,0.21193135382575745,0.03576383023755813,0.00639605990228489,0.20006478946492093,20.006478946492088,
405,405,0.04,1060,2.25,1,500000.0,,100000.0,20.0,,212.0,0.2119605795688676,0.035713241879705766,0.006439730575030519,0.20003719688529475,20.003719688529475,
406,406,0.04,1060,3.0,1,500000.0,,100000.0,20.0,,212.0,0.21192140280215424,0.03558297609341608,0.006358819407418212,0.2000741919430588,20.007419194305875,
407,407,0.04,1060,5.0,1,500000.0,,100000.0,20.0,,212.0,0.2119639343777544,0.03552116728697667,0.006391247987026052,0.2000340302315196,20.003403023151964,
408,408,0.04,1070,1.5,1,500000.0,,100000.0,20.0,,214.0,0.21389066518568145,0.0355197933628954,0.006408549824562034,0.2001022653836539,20.010226538365394,
409,409,0.04,1070,2.25,1,500000.0,,100000.0,20.0,,214.0,0.21396049772549303,0.035537452211488664,0.006446123565368464,0.20003692649534613,20.003692649534607,
410,410,0.04,1070,3.0,1,500000.0,,100000.0,20.0,,214.0,0.213975018260453,0.03558553264218647,0.006424537306003644,0.20002335038126956,20.00233503812695,
411,411,0.04,1070,5.0,1,500000.0,,100000.0,20.0,,214.0,0.21383656489502756,0.035868944047263186,0.0064389983237251374,0.20015293832217876,20.01529383221787,
412,412,0.04,1080,1.5,1,500000.0,,100000.0,20.0,,216.0,0.21584062449967856,0.03572328271602824,0.006559200572776749,0.20014772751060927,20.014772751060928,
413,413,0.04,1080,2.25,1,500000.0,,100000.0,20.0,,216.0,0.21586538226680205,0.03563314101929164,0.006575047411789989,0.2001248045403068,20.01248045403068,
414,414,0.04,1080,3.0,1,500000.0,,100000.0,20.0,,216.0,0.2020729346932487,0.03557670660090244,0.00641092820509274,0.21894752716688573,21.89475271668857,
415,415,0.04,1080,5.0,1,500000.0,,100000.0,20.0,,216.0,0.21587932060455384,0.03658464956778548,0.006434924762952872,0.2001118777077655,20.011187770776548,
416,416,0.04,1090,1.5,1,500000.0,,100000.0,20.0,,218.0,0.21778847897803644,0.035683964340031495,0.006367671973272251,0.20019434816979137,20.019434816979135,
417,417,0.04,1090,2.25,1,500000.0,,100000.0,20.0,,218.0,0.21786746929229597,0.035543634747538036,0.006413995173500509,0.20012169332362637,20.012169332362635,
418,418,0.04,1090,3.0,1,500000.0,,100000.0,20.0,,218.0,0.21795853310702115,0.03569848039949456,0.006383677910238606,0.20003805155985185,20.003805155985184,
419,419,0.04,1090,5.0,1,500000.0,,100000.0,20.0,,218.0,0.2178133460437857,0.03541296807104688,0.00636585245829856,0.2001717793572965,20.01717793572965,
420,420,0.04,1100,1.5,1,500000.0,,100000.0,20.0,,220.0,0.21987291654865657,0.03629425180719224,0.006454840397090747,0.20011566620006171,20.01156662000617,
421,421,0.04,1100,2.25,1,500000.0,,100000.0,20.0,,220.0,0.2199063170102636,0.035499800176972886,0.006373221321724527,0.20008521309579128,20.008521309579127,
422,422,0.04,1100,3.0,1,500000.0,,100000.0,20.0,,220.0,0.21995511085884567,0.03588796924699983,0.006389072766468438,0.20004082015921712,20.004082015921703,
423,423,0.04,1100,5.0,1,500000.0,,100000.0,20.0,,220.0,0.21988766601433776,0.03573885587313236,0.00640365513788812,0.20010219672588317,20.010219672588317,
424,424,0.04,1110,1.5,1,500000.0,,100000.0,20.0,,222.0,0.2217298773965831,0.0352131658266782,0.006350369961214472,0.20024387215552056,20.02438721555206,
425,425,0.04,1110,2.25,1,500000.0,,100000.0,20.0,,222.0,0.22181352635876464,0.035614273642918234,0.006347501354427135,0.2001682181127948,20.016821811279478,
426,426,0.04,1110,3.0,1,500000.0,,100000.0,20.0,,222.0,0.2219310216003214,0.03631032974886601,0.006352594490140936,0.20006216825705553,20.006216825705543,
427,427,0.04,1110,5.0,1,500000.0,,100000.0,20.0,,222.0,0.22192696999357392,0.03541804170161726,0.006396081095894427,0.20006581703192955,20.00658170319296,
428,428,0.04,1120,1.5,1,500000.0,,100000.0,20.0,,224.0,0.2236494916932588,0.035558048225272684,0.006350630661593133,0.20031473025588495,20.031473025588497,
429,429,0.04,1120,2.25,1,500000.0,,100000.0,20.0,,224.0,0.2239469532655948,0.03558859376913444,0.006375536791046059,0.20004738576755848,20.004738576755848,
430,430,0.04,1120,3.0,1,500000.0,,100000.0,20.0,,224.0,0.22395316346413888,0.03557502263118971,0.006517993497287945,0.20004183416112345,20.004183416112337,
431,431,0.04,1120,5.0,1,500000.0,,100000.0,20.0,,224.0,0.22372310247351376,0.03550669951857289,0.006358028726965078,0.20024775324879837,20.024775324879837,
432,432,0.04,1130,1.5,1,500000.0,,100000.0,20.0,,226.0,0.22587139696694064,0.035855050062476725,0.006519552852710056,0.20011398770799968,20.011398770799968,
433,433,0.04,1130,2.25,1,500000.0,,100000.0,20.0,,226.0,0.2259227396905044,0.03551416627524113,0.0065140679548878165,0.20006840164536424,20.006840164536424,
434,434,0.04,1130,3.0,1,500000.0,,100000.0,20.0,,226.0,0.2259251174030214,0.03544098740407771,0.0063415960222871935,0.2000662931076121,20.006629310761216,
435,435,0.04,1130,5.0,1,500000.0,,100000.0,20.0,,226.0,0.22594168043493484,0.03575573252759651,0.006519096141205645,0.20005162984840827,20.00516298484083,
436,436,0.04,1140,1.5,1,500000.0,,100000.0,20.0,,228.0,0.2278749436195812,0.035418209661967966,0.006320083545507252,0.20010978842706384,20.010978842706383,
437,437,0.04,1140,2.25,1,500000.0,,100000.0,20.0,,228.0,0.2279144725032529,0.03544987031834938,0.006359712474943898,0.2000750692411728,20.00750692411728,
438,438,0.04,1140,3.0,1,500000.0,,100000.0,20.0,,228.0,0.22787597344137797,0.03584103061230427,0.006316269813633649,0.20010890456747657,20.010890456747656,
439,439,0.04,1140,5.0,1,500000.0,,100000.0,20.0,,228.0,0.22788223416713663,0.03522774729001242,0.006328861082143644,0.2001034021683153,20.010340216831526,
440,440,0.04,1150,1.5,1,500000.0,,100000.0,20.0,,230.0,0.2298391540720604,0.0356911314241697,0.006322841118211488,0.2001400247275849,20.01400247275849,
441,441,0.04,1150,2.25,1,500000.0,,100000.0,20.0,,230.0,0.22976683805772152,0.0357489665743123,0.0063050972611970405,0.20020311523928885,20.020311523928886,
442,442,0.04,1150,3.0,1,500000.0,,100000.0,20.0,,230.0,0.2299521621422445,0.035152264453019305,0.0063469429340303005,0.20004160904812707,20.00416090481271,
443,443,0.04,1150,5.0,1,500000.0,,100000.0,20.0,,230.0,0.2151459590033,0.03550183102216201,0.0062906486884161525,0.21895987076775436,21.895987076775437,
444,444,0.04,1160,1.5,1,500000.0,,100000.0,20.0,,232.0,0.2170104542884798,0.03547108547425558,0.006308810178879322,0.21895610510629057,21.895610510629055,
445,445,0.04,1160,2.25,1,500000.0,,100000.0,20.0,,232.0,0.2317036592764544,0.03551628378457924,0.006333637940668704,0.2002559775294963,20.025597752949626,
446,446,0.04,1160,3.0,1,500000.0,,100000.0,20.0,,232.0,0.23196219321149328,0.03541146607145294,0.00631611859428131,0.2000326032147708,20.00326032147708,
447,447,0.04,1160,5.0,1,500000.0,,100000.0,20.0,,232.0,0.2319647850743604,0.03583891427600348,0.006329533701945991,0.20003036349309103,20.003036349309102,
448,448,0.04,1170,1.5,1,500000.0,,100000.0,20.0,,234.0,0.23386901042290448,0.03574075051424002,0.006301556104439785,0.20011207023991745,20.01120702399175,
449,449,0.04,1170,2.25,1,500000.0,,100000.0,20.0,,234.0,0.23393085795541993,0.03656331042045722,0.006299467356463686,0.2000591229373068,20.005912293730685,
450,450,0.04,1170,3.0,1,500000.0,,100000.0,20.0,,234.0,0.23394916422811543,0.03546543921527881,0.0063296596558474645,0.20004346422699013,20.004346422699008,
451,451,0.04,1170,5.0,1,500000.0,,100000.0,20.0,,234.0,0.2337992919157841,0.035547204224384246,0.006438011441446745,0.20017186598099407,20.01718659809941,
452,452,0.04,1180,1.5,1,500000.0,,100000.0,20.0,,236.0,0.235955233511786,0.035898778568458925,0.006316397421304745,0.2000379463181216,20.00379463181216,
453,453,0.04,1180,2.25,1,500000.0,,100000.0,20.0,,236.0,0.2358506606775427,0.03655941142469304,0.006283615889399549,0.20012667805222045,20.012667805222044,
454,454,0.04,1180,3.0,1,500000.0,,100000.0,20.0,,236.0,0.23589209481364376,0.03560241134666831,0.006320031386929518,0.20009150955395563,20.00915095539556,
455,455,0.04,1180,5.0,1,500000.0,,100000.0,20.0,,236.0,0.2357850297037112,0.03569074545227622,0.0063207072901557216,0.20018242100907185,20.018242100907184,
456,456,0.04,1190,1.5,1,500000.0,,100000.0,20.0,,238.0,0.23788712979750015,0.03599612265746024,0.00630783865747094,0.20009496538402008,20.009496538402008,
457,457,0.04,1190,2.25,1,500000.0,,100000.0,20.0,,238.0,0.237890075301093,0.03545428379603564,0.006324996020202154,0.20009251677946685,20.009251677946686,
458,458,0.04,1190,3.0,1,500000.0,,100000.0,20.0,,238.0,0.23793027860662733,0.03556136766510663,0.0063461035836854494,0.2000586154245529,20.00586154245529,
459,459,0.04,1190,5.0,1,500000.0,,100000.0,20.0,,238.0,0.23789286809232177,0.035346250033650765,0.006344799549609072,0.20009007593097708,20.009007593097703,
460,460,0.04,1200,1.5,1,500000.0,,100000.0,20.0,,240.0,0.23977932318784953,0.03539094440978364,0.006237603909306234,0.20018421824136207,20.018421824136208,
461,461,0.04,1200,2.25,1,500000.0,,100000.0,20.0,,240.0,0.2398453682525178,0.03535731491251142,0.006293073821040876,0.2001289818989576,20.012898189895765,
462,462,0.04,1200,3.0,1,500000.0,,100000.0,20.0,,240.0,0.2399147566768988,0.035317349267064375,0.006330331462475966,0.20007108643119895,20.007108643119896,
463,463,0.04,1200,5.0,1,500000.0,,100000.0,20.0,,240.0,0.2397927877565325,0.03560640382021586,0.006267574316687269,0.2001730277967238,20.017302779672384,
464,464,0.04,1210,1.5,1,500000.0,,100000.0,20.0,,242.0,0.22642586027041292,0.03547930039257889,0.006268961462133446,0.21890191669907033,21.890191669907033,
465,465,0.04,1210,2.25,1,500000.0,,100000.0,20.0,,242.0,0.2418925586012574,0.03570086666138887,0.006256914000881328,0.20008884843549785,20.008884843549783,
466,466,0.04,1210,3.0,1,500000.0,,100000.0,20.0,,242.0,0.24195043366457863,0.03528995292448499,0.006270148731220662,0.2000409763226124,20.00409763226124,
467,467,0.04,1210,5.0,1,500000.0,,100000.0,20.0,,242.0,0.24192427655102616,0.0356290027152366,0.006295352021000488,0.20006260449467247,20.006260449467245,
468,468,0.04,1220,1.5,1,500000.0,,100000.0,20.0,,244.0,0.24357620292522367,0.03562248223522137,0.006288756900557252,0.2003490256361928,20.03490256361928,
469,469,0.04,1220,2.25,1,500000.0,,100000.0,20.0,,244.0,0.24389434743796296,0.03547353878814673,0.006283057757250849,0.20008666579673823,20.00866657967382,
470,470,0.04,1220,3.0,1,500000.0,,100000.0,20.0,,244.0,0.24385958378004036,0.03559786480441422,0.006274494270687639,0.2001152107295631,20.01152107295631,
471,471,0.04,1220,5.0,1,500000.0,,100000.0,20.0,,244.0,0.2437107736787766,0.03540793905680155,0.006285174687553209,0.20023750043665817,20.023750043665807,
472,472,0.04,1230,1.5,1,500000.0,,100000.0,20.0,,246.0,0.2458911246391381,0.03573409037726175,0.006247272274509774,0.2000886168671868,20.008861686718674,
473,473,0.04,1230,2.25,1,500000.0,,100000.0,20.0,,246.0,0.24578446711270768,0.03567455799843525,0.006263293407253898,0.200175500571102,20.0175500571102,
474,474,0.04,1230,3.0,1,500000.0,,100000.0,20.0,,246.0,0.2458920221095559,0.03562883225219623,0.006311343534419918,0.2000878453440528,20.008784534405287,
475,475,0.04,1230,5.0,1,500000.0,,100000.0,20.0,,246.0,0.2459303349680158,0.03547299030881932,0.006247388675257962,0.20005666081885817,20.005666081885813,
476,476,0.04,1240,1.5,1,500000.0,,100000.0,20.0,,248.0,0.24790405719362751,0.03549508431484796,0.006306775743948652,0.200077421240539,20.0077421240539,
477,477,0.04,1240,2.25,1,500000.0,,100000.0,20.0,,248.0,0.24790465374210724,0.03567529522982312,0.006256117748142119,0.20007693141034072,20.00769314103408,
478,478,0.04,1240,3.0,1,500000.0,,100000.0,20.0,,248.0,0.2479457347092102,0.03539087120703777,0.0062368718884630026,0.20004377280976768,20.004377280976772,
479,479,0.04,1240,5.0,1,500000.0,,100000.0,20.0,,248.0,0.24791633067013208,0.03658612968078997,0.006229802131711844,0.20006750572382193,20.006750572382188,
480,480,0.04,1250,1.5,1,500000.0,,100000.0,20.0,,250.0,0.24994702095225876,0.036519550614929355,0.006221840694053319,0.2000423929769476,20.004239297694767,
481,481,0.04,1250,2.25,1,500000.0,,100000.0,20.0,,250.0,0.24958580671317576,0.035481561136376974,0.006265855300984678,0.2003329340582576,20.03329340582576,
482,482,0.04,1250,3.0,1,500000.0,,100000.0,20.0,,250.0,0.24988890706727945,0.0356093792616577,0.006250485493584321,0.20008894129416008,20.008894129416014,
483,483,0.04,1250,5.0,1,500000.0,,100000.0,20.0,,250.0,0.24965957419466572,0.035612783011587164,0.006214861218677532,0.20027388231057533,20.027388231057532,
484,484,0.04,1260,1.5,1,500000.0,,100000.0,20.0,,252.0,0.25184826960343343,0.03551486625310686,0.006273213864838677,0.2001205651614905,20.01205651614905,
485,485,0.04,1260,2.25,1,500000.0,,100000.0,20.0,,252.0,0.2357622639797196,0.03642199509815173,0.006273389675420363,0.2189328644788798,21.89328644788798,
486,486,0.04,1260,3.0,1,500000.0,,100000.0,20.0,,252.0,0.2517951254329637,0.0351124121209784,0.006268389657778724,0.2001627778454836,20.01627778454836,
487,487,0.04,1260,5.0,1,500000.0,,100000.0,20.0,,252.0,0.2518923017247289,0.03587678776006796,0.006277216777297661,0.2000855311775959,20.00855311775959,
488,488,0.04,1270,1.5,1,500000.0,,100000.0,20.0,,254.0,0.25393425331731123,0.035671483542954525,0.006232018638983488,0.20005178793631057,20.005178793631053,
489,489,0.04,1270,2.25,1,500000.0,,100000.0,20.0,,254.0,0.2538656597894987,0.035365380615782,0.0063584541731626955,0.20010591353861057,20.010591353861056,
490,490,0.04,1270,3.0,1,500000.0,,100000.0,20.0,,254.0,0.2536671346619914,0.03561461309756264,0.006211069861048446,0.2002633117526323,20.026331175263223,
491,491,0.04,1270,5.0,1,500000.0,,100000.0,20.0,,254.0,0.2538828494910467,0.03559538657910325,0.0062349748898964195,0.2000923538245359,20.00923538245359,
492,492,0.04,1280,1.5,1,500000.0,,100000.0,20.0,,256.0,0.25591879499871534,0.03641879982983978,0.006227096775521608,0.20006347554852813,20.006347554852816,
493,493,0.04,1280,2.25,1,500000.0,,100000.0,20.0,,256.0,0.25580441938715925,0.03572313278826965,0.00625682219858469,0.20015297585936595,20.015297585936597,
494,494,0.04,1280,3.0,1,500000.0,,100000.0,20.0,,256.0,0.25592885556658984,0.03562616803242199,0.006223478353752433,0.20005561388667709,20.00556138866771,
495,495,0.04,1280,5.0,1,500000.0,,100000.0,20.0,,256.0,0.2557984507033234,0.035571261365974695,0.006261257276156852,0.2001577023111837,20.01577023111837,
496,496,0.04,1290,1.5,1,500000.0,,100000.0,20.0,,258.0,0.25786799519232767,0.03555934872950475,0.006245371918624593,0.20010240029170337,20.01024002917034,
497,497,0.04,1290,2.25,1,500000.0,,100000.0,20.0,,258.0,0.2414285467858684,0.03582179012182044,0.006212977838755691,0.21886094329519223,21.886094329519228,
498,498,0.04,1290,3.0,1,500000.0,,100000.0,20.0,,258.0,0.25763398131568466,0.03527067499684315,0.006151739715621231,0.2002850475087521,20.028504750875207,
499,499,0.04,1290,5.0,1,500000.0,,100000.0,20.0,,258.0,0.2579064116577865,0.035346265214344974,0.00623091156627564,0.2000725879747908,20.00725879747908,
500,500,0.04,1300,1.5,1,500000.0,,100000.0,20.0,,260.0,0.25994802470443573,0.035563135658751646,0.006261194079220158,0.200039993475414,20.0039993475414,
501,501,0.04,1300,2.25,1,500000.0,,100000.0,20.0,,260.0,0.2598182950814407,0.03557951777906031,0.006212029575677945,0.20014001879514748,20.01400187951475,
502,502,0.04,1300,3.0,1,500000.0,,100000.0,20.0,,260.0,0.2599065016416898,0.03565609519513253,0.006303944057247171,0.20007197262258472,20.007197262258472,
503,503,0.04,1300,5.0,1,500000.0,,100000.0,20.0,,260.0,0.2599178388544988,0.03596733081574464,0.00621288892512792,0.20006323681656377,20.006323681656376,
504,504,0.04,1310,1.5,1,500000.0,,100000.0,20.0,,262.0,0.26189367498166566,0.035713417954802,0.006213522585859414,0.20008123378922368,20.00812337892237,
505,505,0.04,1310,2.25,1,500000.0,,100000.0,20.0,,262.0,0.2618198661841143,0.035476597469601225,0.006216480269861054,0.2001377277270102,20.013772772701014,
