,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
3705,3705,0.04,1426,2.25,1,100000.0,,100000.0,20.0,,285.2,0.2851165673930791,0.03575334812053628,0.006138280415013941,0.20005853187650147,20.005853187650157,
3706,3706,0.04,1426,3.0,1,100000.0,,100000.0,20.0,,285.2,0.28497956431663624,0.03577046927861276,0.006118282958513305,0.20015477564448073,20.01547756444808,
3707,3707,0.04,1426,5.0,1,100000.0,,100000.0,20.0,,285.2,0.2851274155338524,0.035661970152802105,0.006115021987570689,0.20005092784973327,20.00509278497333,
3708,3708,0.04,1427,1.5,1,100000.0,,100000.0,20.0,,285.4,0.28525910610760546,0.03539226204951872,0.006081737835054495,0.20009880414419415,20.00988041441942,
3709,3709,0.04,1427,2.25,1,100000.0,,100000.0,20.0,,285.4,0.2852683608539428,0.03552431255902819,0.0061689389399549955,0.2000923365271212,20.00923365271212,
3710,3710,0.04,1427,3.0,1,100000.0,,100000.0,20.0,,285.4,0.2853264168902024,0.035844654032281174,0.006142970273203633,0.2000515994281564,20.00515994281564,
3711,3711,0.04,1427,5.0,1,100000.0,,100000.0,20.0,,285.4,0.2852339601672611,0.035511817271855504,0.006151757123810532,0.20011648669195709,20.011648669195715,
3712,3712,0.04,1428,1.5,1,100000.0,,100000.0,20.0,,285.6,0.2854841835241859,0.03558861161226144,0.006106225826301785,0.2000811503785136,20.00811503785136,
3713,3713,0.04,1428,2.25,1,100000.0,,100000.0,20.0,,285.6,0.267069844011982,0.03572830763325412,0.006087996046722662,0.2190377135320192,21.90377135320192,
3714,3714,0.04,1428,3.0,1,100000.0,,100000.0,20.0,,285.6,0.2855469464575799,0.03570822690614231,0.006109297619299842,0.20003716370904287,20.003716370904282,
3715,3715,0.04,1428,5.0,1,100000.0,,100000.0,20.0,,285.6,0.2854495442408188,0.035475453843995475,0.0061053538527971905,0.20010547994469333,20.01054799446933,
3716,3716,0.04,1429,1.5,1,100000.0,,100000.0,20.0,,285.8,0.28570927749525254,0.03554309909636262,0.006081173521961132,0.2000635089532831,20.00635089532831,
3717,3717,0.04,1429,2.25,1,100000.0,,84000.0,20.0,,285.8,0.28564024788654024,0.03637202209731532,0.006253302005742862,0.20011189624025896,20.011189624025892,
3718,3718,0.04,1429,3.0,1,100000.0,,100000.0,20.0,,285.8,0.2856510240053467,0.03551919483311768,0.006112596766006,0.20010435676140953,20.01043567614095,
3719,3719,0.04,1429,5.0,1,100000.0,,100000.0,20.0,,285.8,0.28530664073713524,0.03533635269662543,0.006075374636015497,0.20034644758512035,20.034644758512037,
3720,3720,0.04,1430,1.5,1,100000.0,,100000.0,20.0,,286.0,0.26752513239239756,0.035646815673189926,0.006098160998655558,0.21898648297544637,21.898648297544636,
3721,3721,0.04,1430,2.25,1,100000.0,,84000.0,20.0,,286.0,0.28549667298950226,0.035488799599872334,0.0061196466376271935,0.20035441031855905,20.035441031855903,
3722,3722,0.04,1430,3.0,1,100000.0,,100000.0,20.0,,286.0,0.28590759689918743,0.035579714296590584,0.00610889301255628,0.2000646551675437,20.00646551675437,
3723,3723,0.04,1430,5.0,1,100000.0,,84000.0,20.0,,286.0,0.2854242648881882,0.03526591170712845,0.00608145729942466,0.20040408220356157,20.040408220356152,
3724,3724,0.04,1431,1.5,1,100000.0,,100000.0,20.0,,286.2,0.2860870575250465,0.03540729410342664,0.006141410338503525,0.20007900402635503,20.007900402635503,
3725,3725,0.04,1431,2.25,1,100000.0,,100000.0,20.0,,286.2,0.28613664212270123,0.035538453742552545,0.006124455466440393,0.20004428752192588,20.004428752192588,
3726,3726,0.04,1431,3.0,1,100000.0,,100000.0,20.0,,286.2,0.28606066103622646,0.03566005533352351,0.00612244917241552,0.2000974569757445,20.009745697574445,
3727,3727,0.04,1431,5.0,1,100000.0,,100000.0,20.0,,286.2,0.28594456412113683,0.03551997562695745,0.00606588755715684,0.20017884786377163,20.017884786377167,
3728,3728,0.04,1432,1.5,1,100000.0,,100000.0,20.0,,286.4,0.2861821724674792,0.03543454985388408,0.006104268865199645,0.20015230955590171,20.015230955590173,
3729,3729,0.04,1432,2.25,1,100000.0,,100000.0,20.0,,286.4,0.2862947774594068,0.03512751236079839,0.0061390339253093885,0.20007352822129157,20.00735282212916,
3730,3730,0.04,1432,3.0,1,100000.0,,100000.0,20.0,,286.4,0.2863154317747649,0.03539590876207742,0.006074121136814782,0.20005907917184151,20.005907917184157,
3731,3731,0.04,1432,5.0,1,100000.0,,100000.0,20.0,,286.4,0.2863127998444361,0.03540360573436472,0.006107896738187403,0.2000609256469091,20.006092564690917,
3732,3732,0.04,1433,1.5,1,100000.0,,100000.0,20.0,,286.6,0.2865322656141416,0.03555983828863347,0.006096238118961856,0.20004728224985677,20.00472822498568,
3733,3733,0.04,1433,2.25,1,100000.0,,100000.0,20.0,,286.6,0.28654944373029134,0.03559291761904994,0.006104288681240903,0.2000352883197717,20.003528831977167,
3734,3734,0.04,1433,3.0,1,100000.0,,100000.0,20.0,,286.6,0.26806855467318297,0.036444499809656,0.0060655103568462414,0.218962880310404,21.89628803104041,
3735,3735,0.04,1433,5.0,1,100000.0,,100000.0,20.0,,286.6,0.2864589948083357,0.03543637296913092,0.006112525274231366,0.2000984903817664,20.009849038176643,
3736,3736,0.04,1434,1.5,1,100000.0,,100000.0,20.0,,286.8,0.28651957092998603,0.03546127424601564,0.006086687084108025,0.2001959122415511,20.019591224155107,
3737,3737,0.04,1434,2.25,1,100000.0,,100000.0,20.0,,286.8,0.28664505318424743,0.03585884030270962,0.006105322832927361,0.20010820228740797,20.010820228740798,
3738,3738,0.04,1434,3.0,1,100000.0,,100000.0,20.0,,286.8,0.2866663091696228,0.03633685614939432,0.0061215835570142445,0.20009329530858,20.009329530858,
3739,3739,0.04,1434,5.0,1,100000.0,,100000.0,20.0,,286.8,0.2866468234248714,0.03543347662255804,0.006165455040603195,0.2001068891358108,20.010688913581085,
3740,3740,0.04,1435,1.5,1,100000.0,,100000.0,20.0,,287.0,0.28687173895877094,0.035518833849513286,0.006112475100352205,0.20008943553204644,20.00894355320464,
3741,3741,0.04,1435,2.25,1,100000.0,,100000.0,20.0,,287.0,0.26854900284845395,0.03574201421465763,0.006126748634722616,0.2188987589654692,21.889875896546915,
3742,3742,0.04,1435,3.0,1,100000.0,,100000.0,20.0,,287.0,0.2867874570201002,0.03563687844367043,0.006080798296366192,0.2001483326891264,20.014833268912636,
3743,3743,0.04,1435,5.0,1,100000.0,,100000.0,20.0,,287.0,0.28690625568195166,0.036313591939789606,0.006096811393336534,0.2000653737944841,20.006537379448417,
3744,3744,0.04,1436,1.5,1,100000.0,,100000.0,20.0,,287.2,0.28705344275815153,0.03556191103087181,0.0060815976686270186,0.20010217913187692,20.01021791318769,
3745,3745,0.04,1436,2.25,1,100000.0,,100000.0,20.0,,287.2,0.2869382656666676,0.035522135618328406,0.006122639502373321,0.20018279159725536,20.018279159725537,
3746,3746,0.04,1436,3.0,1,100000.0,,100000.0,20.0,,287.2,0.2870885948686555,0.035157483214372405,0.00609381733948924,0.20007762125537848,20.007762125537845,
3747,3747,0.04,1436,5.0,1,100000.0,,100000.0,20.0,,287.2,0.2686810904750883,0.03560258584279893,0.006117334023235153,0.21895417850497312,21.89541785049732,
3748,3748,0.04,1437,1.5,1,100000.0,,100000.0,20.0,,287.4,0.26894734195057146,0.03558821258965047,0.0061386615942951766,0.21886685627495417,21.886685627495417,
3749,3749,0.04,1437,2.25,1,100000.0,,100000.0,20.0,,287.4,0.2873284390941444,0.03576650273792096,0.006300207967907942,0.20004981770947353,20.004981770947353,
3750,3750,0.04,1437,3.0,1,100000.0,,100000.0,20.0,,287.4,0.2873316309244182,0.03532453813391068,0.006125763867636006,0.20004759289355556,20.00475928935556,
3751,3751,0.04,1437,5.0,1,100000.0,,100000.0,20.0,,287.4,0.2873134451527403,0.035766699531829926,0.006091014448521745,0.20006027922202296,20.006027922202296,
3752,3752,0.04,1438,1.5,1,100000.0,,100000.0,20.0,,287.6,0.2874688409802547,0.035699859710882194,0.006165172623927049,0.2000912935399123,20.00912935399123,
3753,3753,0.04,1438,2.25,1,100000.0,,100000.0,20.0,,287.6,0.2875419540021176,0.035494591370717726,0.006116059984826,0.20004038021901124,20.004038021901124,
3754,3754,0.04,1438,3.0,1,100000.0,,100000.0,20.0,,287.6,0.28746015454587903,0.03551532180466723,0.006124236516910694,0.2000973482644283,20.009734826442823,
3755,3755,0.04,1438,5.0,1,100000.0,,100000.0,20.0,,287.6,0.2875371729518065,0.03644767171761425,0.006092939707474948,0.20004370247308156,20.004370247308152,
3756,3756,0.04,1439,1.5,1,100000.0,,100000.0,20.0,,287.8,0.28763505129571965,0.03532655305809051,0.006119048144656061,0.200114722033768,20.011472203376805,
3757,3757,0.04,1439,2.25,1,100000.0,,100000.0,20.0,,287.8,0.28754890934998,0.035558538429946766,0.00610908493591492,0.20017475953338365,20.01747595333837,
3758,3758,0.04,1439,3.0,1,100000.0,,100000.0,20.0,,287.8,0.2871517254118589,0.03560767431415204,0.006101341916464942,0.20045506189148987,20.04550618914899,
3759,3759,0.04,1439,5.0,1,100000.0,,100000.0,20.0,,287.8,0.2875777846089932,0.035326177375696,0.006120506355119956,0.20015460658466724,20.015460658466726,
3760,3760,0.04,1440,1.5,1,100000.0,,100000.0,20.0,,288.0,0.2878022687522935,0.03516732866897353,0.006120719053018892,0.20013745887453996,20.013745887454,
3761,3761,0.04,1440,2.25,1,100000.0,,100000.0,20.0,,288.0,0.2879219121017741,0.03548516932899707,0.006092427411415224,0.2000542518503537,20.00542518503537,
3762,3762,0.04,1440,3.0,1,100000.0,,100000.0,20.0,,288.0,0.28763176284910513,0.03573333996154118,0.006117915767637585,0.20025630610660497,20.025630610660492,
3763,3763,0.04,1440,5.0,1,100000.0,,100000.0,20.0,,288.0,0.28793489199711075,0.03526712572878109,0.006086306731951145,0.20004523023051396,20.0045230230514,
3764,3764,0.04,1441,1.5,1,100000.0,,100000.0,20.0,,288.2,0.28792460563685374,0.03585801361352165,0.0062751616473735285,0.2001913754044692,20.019137540446923,
3765,3765,0.04,1441,2.25,1,100000.0,,100000.0,20.0,,288.2,0.2880797530652125,0.035231283137440575,0.006106181988649555,0.20008349555680072,20.00834955568008,
3766,3766,0.04,1441,3.0,1,100000.0,,100000.0,20.0,,288.2,0.2881435280695041,0.035770686318923405,0.006127934953962995,0.20003920000351272,20.00392000035127,
3767,3767,0.04,1441,5.0,1,100000.0,,100000.0,20.0,,288.2,0.2878955169379151,0.03551949782189228,0.0060392803159482365,0.20021167972258816,20.021167972258823,
3768,3768,0.04,1442,1.5,1,100000.0,,100000.0,20.0,,288.4,0.28830033273839945,0.03549737781349558,0.006142995136832356,0.20006915796744043,20.00691579674405,
3769,3769,0.04,1442,2.25,1,100000.0,,100000.0,20.0,,288.4,0.2881441894491581,0.03636486318111372,0.0061151233878281855,0.20017773003135625,20.017773003135623,
3770,3770,0.04,1442,3.0,1,100000.0,,100000.0,20.0,,288.4,0.2882944114509883,0.03560192426752248,0.006129159794317789,0.20007326082241836,20.007326082241836,
3771,3771,0.04,1442,5.0,1,100000.0,,100000.0,20.0,,288.4,0.28832779412654413,0.03534859950641912,0.006139561816183052,0.2000500916528636,20.00500916528636,
3772,3772,0.04,1443,1.5,1,100000.0,,100000.0,20.0,,288.6,0.2884486051793192,0.03554256209324712,0.006135254970312458,0.2001049946339193,20.010499463391927,
3773,3773,0.04,1443,2.25,1,100000.0,,100000.0,20.0,,288.6,0.28841765848793327,0.035773314374375864,0.006104611895986588,0.2001266539403164,20.01266539403164,
3774,3774,0.04,1443,3.0,1,100000.0,,100000.0,20.0,,288.6,0.2884683089533155,0.03532220274014194,0.006115917816414351,0.20009135226672317,20.009135226672317,
3775,3775,0.04,1443,5.0,1,100000.0,,100000.0,20.0,,288.6,0.2881208847943253,0.03553305531635847,0.006097336687948265,0.20033364843368373,20.033364843368368,
3776,3776,0.04,1444,1.5,1,100000.0,,100000.0,20.0,,288.8,0.28868981872537,0.03561276526588551,0.006241794904359645,0.20007635198195775,20.007635198195775,
3777,3777,0.04,1444,2.25,1,100000.0,,100000.0,20.0,,288.8,0.2886669695403816,0.03516754994404535,0.0061402317283782044,0.20009224039458476,20.00922403945848,
3778,3778,0.04,1444,3.0,1,100000.0,,100000.0,20.0,,288.8,0.28873911342983766,0.03532140611558953,0.006116119941870586,0.20004217627135085,20.00421762713508,
3779,3779,0.04,1444,5.0,1,100000.0,,100000.0,20.0,,288.8,0.2887275785731708,0.03521436586616931,0.006063338413444764,0.20005017382475612,20.00501738247562,
3780,3780,0.04,1445,1.5,1,100000.0,,100000.0,20.0,,289.0,0.28881714412831566,0.035256498991397406,0.006143583413253928,0.20012666432558024,20.012666432558028,
3781,3781,0.04,1445,2.25,1,100000.0,,100000.0,20.0,,289.0,0.2703786973821546,0.035765226285280234,0.00611648746838755,0.21893119294276592,21.893119294276595,
3782,3782,0.04,1445,3.0,1,100000.0,,100000.0,20.0,,289.0,0.28873053042027097,0.035495177778623654,0.006153465522075038,0.2001867476471996,20.018674764719965,
3783,3783,0.04,1445,5.0,1,100000.0,,100000.0,20.0,,289.0,0.288598225523765,0.03546538702921873,0.006093483598907329,0.20027899231693244,20.027899231693247,
3784,3784,0.04,1446,1.5,1,100000.0,,100000.0,20.0,,289.2,0.27063726218534817,0.03570981357709666,0.006152847627336705,0.2188528994941636,21.88528994941636,
3785,3785,0.04,1446,2.25,1,100000.0,,100000.0,20.0,,289.2,0.28911833433682654,0.035686278235204774,0.006053925444843278,0.20005649674317813,20.005649674317812,
3786,3786,0.04,1446,3.0,1,100000.0,,100000.0,20.0,,289.2,0.2889961095135095,0.035489146784530225,0.006111973195536453,0.20014119218554413,20.01411921855441,
3787,3787,0.04,1446,5.0,1,100000.0,,100000.0,20.0,,289.2,0.27064713804299273,0.03556577688063141,0.006046423409207088,0.21885708013835367,21.88570801383537,
3788,3788,0.04,1447,1.5,1,100000.0,,100000.0,20.0,,289.4,0.2891516893722291,0.035616582616244355,0.006231338072262742,0.20017187888094928,20.017187888094927,
3789,3789,0.04,1447,2.25,1,100000.0,,100000.0,20.0,,289.4,0.27076586652891377,0.03562913625335476,0.006093881325124221,0.21887751616410017,21.88775161641002,
3790,3790,0.04,1447,3.0,1,100000.0,,100000.0,20.0,,289.4,0.2892083135658322,0.03568446026355913,0.006129205051795864,0.20013263858622743,20.013263858622743,
3791,3791,0.04,1447,5.0,1,100000.0,,100000.0,20.0,,289.4,0.2892271247878761,0.035425616059363105,0.006130235731695952,0.20011970404035365,20.011970404035363,
3792,3792,0.04,1448,1.5,1,100000.0,,100000.0,20.0,,289.6,0.2894977432560791,0.03547470739155842,0.0060674844921198064,0.20007065472561508,20.007065472561507,
3793,3793,0.04,1448,2.25,1,100000.0,,100000.0,20.0,,289.6,0.28945357824301027,0.035684048517139084,0.006076741629843232,0.20010117923219825,20.010117923219823,
3794,3794,0.04,1448,3.0,1,100000.0,,100000.0,20.0,,289.6,0.289545344672515,0.03591944870429611,0.006091347197179449,0.20003775323070375,20.003775323070375,
3795,3795,0.04,1448,5.0,1,100000.0,,100000.0,20.0,,289.6,0.2709791717681375,0.03561887784993747,0.006086825491598068,0.21887780256597109,21.887780256597107,
3796,3796,0.04,1449,1.5,1,100000.0,,100000.0,20.0,,289.8,0.28967806300541266,0.03532574572192887,0.00611871188684077,0.2000842032637377,20.008420326373766,
3797,3797,0.04,1449,2.25,1,100000.0,,100000.0,20.0,,289.8,0.2895984179804328,0.03533157092155759,0.006135060952935485,0.2001392570022156,20.01392570022156,
3798,3798,0.04,1449,3.0,1,100000.0,,100000.0,20.0,,289.8,0.2897178733565215,0.03573036660596644,0.006113032986431816,0.2000566987978817,20.005669879788176,
3799,3799,0.04,1449,5.0,1,100000.0,,100000.0,20.0,,289.8,0.28953580652894734,0.03668125625553328,0.006081624382619607,0.20018263174796813,20.018263174796814,
3800,3800,0.04,1450,1.5,1,100000.0,,100000.0,20.0,,290.0,0.2897185261703544,0.03573799319107933,0.00610142398885926,0.20019442310853508,20.019442310853503,
3801,3801,0.04,1450,2.25,1,100000.0,,84000.0,20.0,,290.0,0.2897377855965715,0.03467278714556058,0.006166029228492224,0.20018122587244977,20.01812258724498,
3802,3802,0.04,1450,3.0,1,100000.0,,100000.0,20.0,,290.0,0.2898862036631544,0.03569463714787035,0.00608434498366429,0.20007853848568397,20.007853848568388,
3803,3803,0.04,1450,5.0,1,100000.0,,100000.0,20.0,,290.0,0.28962593339828346,0.03560876537021672,0.006126534237726613,0.20025946040163567,20.025946040163568,
3804,3804,0.04,1451,1.5,1,100000.0,,100000.0,20.0,,290.2,0.29008230546642155,0.03568347401506459,0.006148316532373264,0.2000811676148108,20.00811676148108,
3805,3805,0.04,1451,2.25,1,100000.0,,100000.0,20.0,,290.2,0.2900383242461157,0.035490726230792254,0.006095155874043967,0.2001115280239369,20.01115280239369,
3806,3806,0.04,1451,3.0,1,100000.0,,100000.0,20.0,,290.2,0.2900402766149,0.03542159350174906,0.006096298071569964,0.20011014606505145,20.011014606505142,
3807,3807,0.04,1451,5.0,1,100000.0,,100000.0,20.0,,290.2,0.28994846372752364,0.035793377240547014,0.006256297314309952,0.20017371646321772,20.017371646321777,
3808,3808,0.04,1452,1.5,1,100000.0,,100000.0,20.0,,290.4,0.2902153884217751,0.03569399142422401,0.006086160394093338,0.20012727628621657,20.01272762862165,
3809,3809,0.04,1452,2.25,1,100000.0,,100000.0,20.0,,290.4,0.2903055666922046,0.03572095725578288,0.006089956801119468,0.20006506061079013,20.00650606107901,
3810,3810,0.04,1452,3.0,1,100000.0,,100000.0,20.0,,290.4,0.29031430394132257,0.03558149960084567,0.006124677146063675,0.2000590488442882,20.005904884428823,
3811,3811,0.04,1452,5.0,1,100000.0,,100000.0,20.0,,290.4,0.29023988454287064,0.035859756849083685,0.006119617843140581,0.2001104111803294,20.011041118032935,
3812,3812,0.04,1453,1.5,1,100000.0,,100000.0,20.0,,290.6,0.2904634009624988,0.03526594581917909,0.006089343629522402,0.20009409360566088,20.00940936056609,
3813,3813,0.04,1453,2.25,1,100000.0,,100000.0,20.0,,290.6,0.29043596772114144,0.0356696653464199,0.006109814032124846,0.2001130092049624,20.01130092049624,
3814,3814,0.04,1453,3.0,1,100000.0,,100000.0,20.0,,290.6,0.29050321172860094,0.03572625861477713,0.006108643259853216,0.20006665016855693,20.006665016855685,
3815,3815,0.04,1453,5.0,1,100000.0,,100000.0,20.0,,290.6,0.2904084284686724,0.035720701858051145,0.00608230069749127,0.20013198508464952,20.013198508464946,
3816,3816,0.04,1454,1.5,1,100000.0,,100000.0,20.0,,290.8,0.29064640213727216,0.03550992203303647,0.00609082254188611,0.20010572615761352,20.010572615761355,
3817,3817,0.04,1454,2.25,1,100000.0,,100000.0,20.0,,290.8,0.29047584997201736,0.036270461244608816,0.006118426607005702,0.2002233086775444,20.02233086775444,
3818,3818,0.04,1454,3.0,1,100000.0,,100000.0,20.0,,290.8,0.29075589619642417,0.03519678119187523,0.006135240358612617,0.2000303379463188,20.00303379463188,
3819,3819,0.04,1454,5.0,1,100000.0,,100000.0,20.0,,290.8,0.27207038750039414,0.035696451815616766,0.006106147369031459,0.21895108436219732,21.895108436219736,
3820,3820,0.04,1455,1.5,1,100000.0,,100000.0,20.0,,291.0,0.29081328529573514,0.03527039759619289,0.006075544759452919,0.20012845646581115,20.01284564658111,
3821,3821,0.04,1455,2.25,1,100000.0,,100000.0,20.0,,291.0,0.2908885389558418,0.03574292707789306,0.006044845722901828,0.20007668998553324,20.00766899855332,
3822,3822,0.04,1455,3.0,1,100000.0,,100000.0,20.0,,291.0,0.29090660003626,0.0356534780639132,0.006077789224423905,0.2000642320619012,20.006423206190124,
3823,3823,0.04,1455,5.0,1,100000.0,,100000.0,20.0,,291.0,0.29061440969177055,0.036493419074138354,0.0061077598930167395,0.2002656940961022,20.02656940961022,
3824,3824,0.04,1456,1.5,1,100000.0,,100000.0,20.0,,291.2,0.27240253006095005,0.03549383270747136,0.00607290840451582,0.21894051494192093,21.89405149419209,
3825,3825,0.04,1456,2.25,1,100000.0,,100000.0,20.0,,291.2,0.2721205671366107,0.03561867014261922,0.006123763190734485,0.2191592294290824,21.915922942908235,
3826,3826,0.04,1456,3.0,1,100000.0,,100000.0,20.0,,291.2,0.29104625256676625,0.035229216617625375,0.00613357868718328,0.20010573428376405,20.010573428376404,
3827,3827,0.04,1456,5.0,1,100000.0,,100000.0,20.0,,291.2,0.2911060976342833,0.03537620969252823,0.006080865131602414,0.20006451746130563,20.00645174613056,
3828,3828,0.04,1457,1.5,1,100000.0,,100000.0,20.0,,291.4,0.29130518992488763,0.03573125650140287,0.006106449703785185,0.2000651096082227,20.006510960822272,
3829,3829,0.04,1457,2.25,1,100000.0,,100000.0,20.0,,291.4,0.29119367748241526,0.035271916474123664,0.0060746624632248974,0.20014178892018816,20.014178892018812,
3830,3830,0.04,1457,3.0,1,100000.0,,100000.0,20.0,,291.4,0.27270713845149763,0.03555156003890249,0.0061555930610283065,0.21884195564125003,21.884195564125008,
3831,3831,0.04,1457,5.0,1,100000.0,,100000.0,20.0,,291.4,0.29128720225252436,0.03651238271955714,0.006087447387569219,0.2000774652773707,20.007746527737066,
3832,3832,0.04,1458,1.5,1,100000.0,,100000.0,20.0,,291.6,0.29149409384623143,0.0355742995407491,0.006098279641076573,0.2000726740232992,20.00726740232992,
3833,3833,0.04,1458,2.25,1,100000.0,,100000.0,20.0,,291.6,0.2914846896533709,0.03584024033581869,0.00607148459347906,0.2000791509685887,20.007915096858866,
3834,3834,0.04,1458,3.0,1,100000.0,,100000.0,20.0,,291.6,0.2913058363291657,0.03557358467553261,0.006085852997671877,0.2002021952935778,20.020219529357774,
3835,3835,0.04,1458,5.0,1,100000.0,,100000.0,20.0,,291.6,0.2728753584110175,0.03522737347568185,0.006091278923796704,0.21889364931860947,21.88936493186096,
3836,3836,0.04,1459,1.5,1,100000.0,,100000.0,20.0,,291.8,0.2917200685243825,0.0356086591377691,0.006066076168905947,0.20005480332046777,20.005480332046776,
3837,3837,0.04,1459,2.25,1,100000.0,,100000.0,20.0,,291.8,0.29151083889602886,0.0354324915386916,0.00610274327381111,0.20019854634954867,20.01985463495487,
3838,3838,0.04,1459,3.0,1,100000.0,,100000.0,20.0,,291.8,0.2916393812214028,0.03525868926473617,0.006221272008071991,0.20011025784661024,20.011025784661022,
3839,3839,0.04,1459,5.0,1,100000.0,,100000.0,20.0,,291.8,0.2914168430026893,0.0356943970428787,0.006134247173318418,0.200263634292602,20.0263634292602,
3840,3840,0.04,1460,1.5,1,100000.0,,100000.0,20.0,,292.0,0.27328127362024984,0.035617451894710495,0.0063611426104768,0.21883394698069733,21.88339469806973,
3841,3841,0.04,1460,2.25,1,100000.0,,100000.0,20.0,,292.0,0.2917420846702407,0.03540530043814273,0.00604994785833188,0.200177055416487,20.01770554164869,
3842,3842,0.04,1460,3.0,1,100000.0,,100000.0,20.0,,292.0,0.291707836502037,0.03550879873374212,0.0060936964654991965,0.20020046231011876,20.020046231011875,
3843,3843,0.04,1460,5.0,1,100000.0,,100000.0,20.0,,292.0,0.29195682057155864,0.03515836325632031,0.006121431524673144,0.20002957979495137,20.002957979495132,
3844,3844,0.04,1461,1.5,1,100000.0,,100000.0,20.0,,292.2,0.2920663425761086,0.0355430498886353,0.006144674698652354,0.2000915456032279,20.00915456032279,
3845,3845,0.04,1461,2.25,1,100000.0,,100000.0,20.0,,292.2,0.29203779359625515,0.03552686081944804,0.006245294753732509,0.2001111230330122,20.01111230330122,
3846,3846,0.04,1461,3.0,1,100000.0,,100000.0,20.0,,292.2,0.2921097393431956,0.035655419975920255,0.006100345531947397,0.20006181237785564,20.00618123778556,
3847,3847,0.04,1461,5.0,1,100000.0,,100000.0,20.0,,292.2,0.2921355036396835,0.03595800621089832,0.006069324630981758,0.2000441620767348,20.00441620767348,
3848,3848,0.04,1462,1.5,1,100000.0,,100000.0,20.0,,292.4,0.2920836295551271,0.03556294952136318,0.006083077505004688,0.20021708022457407,20.021708022457407,
3849,3849,0.04,1462,2.25,1,100000.0,,100000.0,20.0,,292.4,0.2921748644018044,0.03562715118930774,0.006206080307099593,0.20015414093540623,20.01541409354062,
3850,3850,0.04,1462,3.0,1,100000.0,,100000.0,20.0,,292.4,0.292211992468292,0.03540650246232383,0.006059267858160712,0.20012872442585952,20.01287244258595,
3851,3851,0.04,1462,5.0,1,100000.0,,100000.0,20.0,,292.4,0.29219709333969146,0.03551373869379236,0.00602893506687059,0.20013899108162927,20.013899108162928,
3852,3852,0.04,1463,1.5,1,100000.0,,100000.0,20.0,,292.6,0.2924642045380369,0.0351994198921448,0.00609626047214859,0.20009288037260045,20.00928803726005,
3853,3853,0.04,1463,2.25,1,100000.0,,100000.0,20.0,,292.6,0.29242357479077324,0.035673597297286544,0.006110358249413328,0.20012075753322447,20.01207575332245,
3854,3854,0.04,1463,3.0,1,100000.0,,100000.0,20.0,,292.6,0.29240838143414294,0.03584082024093345,0.006235217667751072,0.20013117220818008,20.013117220818007,
3855,3855,0.04,1463,5.0,1,100000.0,,100000.0,20.0,,292.6,0.29200330905462574,0.03539365815335814,0.006081877685778408,0.20041078787172847,20.041078787172847,
3856,3856,0.04,1464,1.5,1,100000.0,,100000.0,20.0,,292.8,0.29270764055488147,0.035836241040456525,0.006103696454175929,0.20006312955158825,20.006312955158823,
3857,3857,0.04,1464,2.25,1,100000.0,,100000.0,20.0,,292.8,0.2739668437432344,0.035697613616991225,0.006135944371720918,0.218880010745714,21.8880010745714,
3858,3858,0.04,1464,3.0,1,100000.0,,100000.0,20.0,,292.8,0.29268787453401274,0.03574894571462332,0.006104225925211939,0.20007664203926429,20.00766420392643,
3859,3859,0.04,1464,5.0,1,100000.0,,100000.0,20.0,,292.8,0.2926968585516079,0.03562438800854002,0.006248477882070806,0.2000705017483617,20.007050174836174,
3860,3860,0.04,1465,1.5,1,100000.0,,100000.0,20.0,,293.0,0.2928637817203435,0.03568841683688094,0.006091087723216462,0.2000930377548417,20.009303775484167,
3861,3861,0.04,1465,2.25,1,100000.0,,100000.0,20.0,,293.0,0.29291549170240616,0.035464154154911845,0.006118765662189487,0.2000577045622745,20.00577045622745,
3862,3862,0.04,1465,3.0,1,100000.0,,100000.0,20.0,,293.0,0.29271817459545674,0.03550165045700033,0.006098879767762916,0.2001928846521598,20.019288465215975,
3863,3863,0.04,1465,5.0,1,100000.0,,100000.0,20.0,,293.0,0.29276210348622045,0.035273998403496695,0.006114852266320546,0.20016258683091767,20.01625868309177,
3864,3864,0.04,1466,1.5,1,100000.0,,100000.0,20.0,,293.2,0.29305229885878364,0.036322598182447326,0.006089251742837952,0.2001008109091613,20.010081090916128,
3865,3865,0.04,1466,2.25,1,100000.0,,100000.0,20.0,,293.2,0.29302784264830734,0.035428476732331474,0.006098701157370759,0.20011755096902864,20.011755096902867,
3866,3866,0.04,1466,3.0,1,100000.0,,100000.0,20.0,,293.2,0.2930723969310566,0.03532650142519652,0.006061193415511399,0.20008711546833807,20.00871154683381,
3867,3867,0.04,1466,5.0,1,100000.0,,100000.0,20.0,,293.2,0.27433177932867114,0.03558687342486019,0.006097695350843572,0.2189138326193353,21.89138326193353,
3868,3868,0.04,1467,1.5,1,100000.0,,100000.0,20.0,,293.4,0.29313027010978654,0.03519285988359683,0.006078616717523236,0.20018414556459457,20.01841455645945,
